vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8950294,292,0.025906735751295335,0.043478260869565216,0.14285714285714285,0.10526315789473684,0.9674124800755652,0.3333333333333333,0.2,0.9585474366846567,1e-20,1e-20,1e-20,0.001475587339158462,1e-20,0.0012942865056782414,0.06,0.06976744186046512,0.025906735751295335,0.043478260869565216,0.14285714285714285,0.10526315789473684,0.9674124800755652,0.3333333333333333,0.2,0.9585474366846567,0.15384615384615385,0.744270205066345,0.0625,0.3333333333333333,0.16666666666666666,0.5,0.06,0.06976744186046512
Vehicle_11,8950294,293,0.021739130434782608,0.21212121212121213,1e-20,1e-20,0.9674124800755652,0.0625,1e-20,0.9585474366846567,0.11764705882352941,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.021739130434782608,0.21212121212121213,0.034482758620689655,0.05555555555555555,0.9674124800755652,0.0625,0.1111111111111111,0.9585474366846567,0.11764705882352941,0.744270205066345,0.16666666666666666,1.0,0.2,0.5,0.09090909090909091,0.058823529411764705
Vehicle_11,8950294,294,0.08125,1e-20,0.1,0.14285714285714285,0.9674124800755652,0.05263157894736842,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0030871503034270893,0.0008108176163976532,1e-20,1e-20,0.08125,0.022727272727272728,0.1,0.14285714285714285,0.9674124800755652,0.05263157894736842,0.14285714285714285,0.9585474366846567,0.045454545454545456,0.744270205066345,0.5,1.0,0.3333333333333333,1.0,0.16666666666666666,0.07142857142857142
Vehicle_11,8950294,295,0.05,1e-20,0.14285714285714285,1e-20,0.9674124800755652,0.08333333333333333,1e-20,0.9585474366846567,0.1,1e-20,1e-20,0.0008158537506609926,0.005212398962556342,1e-20,1e-20,1e-20,0.05,0.2,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.08333333333333333,0.25,0.9585474366846567,0.1,0.744270205066345,1.0,1.0,1.0,1.0,0.1,0.13333333333333333
Vehicle_11,8950294,296,0.11827956989247312,0.1111111111111111,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.07407407407407407,0.11827956989247312,0.1111111111111111,0.09090909090909091,0.25,0.9674124800755652,0.5,1.0,0.9585474366846567,0.045454545454545456,0.744270205066345,0.25,0.5,0.1111111111111111,0.5,0.1111111111111111,0.07407407407407407
Vehicle_11,8950294,297,0.17592592592592593,1e-20,1e-20,1e-20,0.9674124800755652,0.07692307692307693,0.1,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05,0.17592592592592593,0.4,0.058823529411764705,0.1111111111111111,0.9674124800755652,0.07692307692307693,0.1,0.9585474366846567,0.07692307692307693,0.744270205066345,0.125,0.5,0.3333333333333333,1.0,0.14285714285714285,0.05
Vehicle_11,8950294,298,0.1958762886597938,1e-20,0.0625,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0016317075013219853,0.0008913957646110845,1e-20,0.0006144083801274142,1e-20,1e-20,0.1958762886597938,0.3333333333333333,0.0625,0.14285714285714285,0.9674124800755652,0.08333333333333333,0.125,0.9585474366846567,0.1875,0.744270205066345,1.0,1.0,0.14285714285714285,1.0,0.0625,0.13333333333333333
Vehicle_11,8950294,299,0.030534351145038167,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,0.0010525520610379473,0.0005237579633873039,1e-20,0.0003223125928537255,1e-20,1e-20,0.030534351145038167,0.1,0.041666666666666664,0.06666666666666667,0.9674124800755652,0.2,0.3333333333333333,0.04145256331534326,0.05,0.744270205066345,1.0,1.0,1.0,1.0,0.2,0.1111111111111111
Vehicle_11,8950294,300,0.06349206349206349,1e-20,1e-20,1e-20,0.9674124800755652,0.01818181818181818,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.025,1e-20,0.125,0.08955223880597014,0.06349206349206349,0.2,0.3,0.5,0.9674124800755652,0.01818181818181818,0.5,0.8008934269304403,0.14285714285714285,0.744270205066345,1.0,1.0,0.025,1.0,0.125,0.08955223880597014
Vehicle_11,8950294,301,1e-20,0.125,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.047619047619047616,0.05454545454545454,0.02197802197802198,0.125,0.25,0.5,0.9674124800755652,0.04,0.125,0.9613603654339529,0.14285714285714285,0.744270205066345,0.3333333333333333,1.0,0.013157894736842105,0.5,0.047619047619047616,0.05454545454545454
Vehicle_11,8950294,302,0.14084507042253522,0.05,0.0625,1e-20,0.9674124800755652,0.15,0.09523809523809523,0.9613603654339529,1e-20,1e-20,1e-20,0.0006043361116007353,1e-20,0.0002820235187470098,0.06896551724137931,0.0880503144654088,0.14084507042253522,0.05,0.0625,0.1111111111111111,0.9674124800755652,0.15,0.09523809523809523,0.9613603654339529,0.1,0.744270205066345,1.0,1.0,0.058823529411764705,1.0,0.06896551724137931,0.0880503144654088
Vehicle_11,8950294,303,0.005681818181818182,0.06666666666666667,1e-20,0.0015158764132651777,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.004310930929418579,1e-20,1e-20,0.002074887316495858,0.11494252873563218,0.08496732026143791,0.005681818181818182,0.06666666666666667,1.0,0.5,0.9674124800755652,0.02857142857142857,0.024390243902439025,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.041666666666666664,1.0,0.11494252873563218,0.08496732026143791
Vehicle_11,8950294,304,0.06060606060606061,0.13157894736842105,1e-20,1e-20,0.9674124800755652,0.18181818181818182,0.09523809523809523,0.9613603654339529,1e-20,1e-20,1e-20,0.0007050587968675245,0.16666666666666666,0.0005590109032306801,0.048327137546468404,0.04600484261501211,0.06060606060606061,0.13157894736842105,0.25,0.3333333333333333,0.9674124800755652,0.18181818181818182,0.09523809523809523,0.9613603654339529,0.3333333333333333,0.744270205066345,0.5,0.5,0.16666666666666666,1.0,0.048327137546468404,0.04600484261501211
Vehicle_11,8950294,305,0.20689655172413793,0.12698412698412698,1e-20,1e-20,0.9674124800755652,0.0392156862745098,0.041666666666666664,0.9613603654339529,1e-20,1e-20,0.005710976254626948,1e-20,1e-20,0.002558356205776446,0.06382978723404255,0.07586206896551724,0.20689655172413793,0.12698412698412698,0.5,0.3333333333333333,0.9674124800755652,0.0392156862745098,0.041666666666666664,0.9613603654339529,0.25,0.744270205066345,0.5,1.0,0.047619047619047616,1.0,0.06382978723404255,0.07586206896551724
Vehicle_11,8950294,306,0.1125,0.125,0.14285714285714285,1e-20,0.9674124800755652,0.1,0.1,0.9613603654339529,1e-20,1e-20,1e-20,0.004054088081988266,1e-20,0.0031979452572205576,0.14814814814814814,0.15412186379928317,0.1125,0.125,0.14285714285714285,0.5,0.9674124800755652,0.1,0.1,0.9613603654339529,0.125,0.744270205066345,1.0,1.0,0.25,1.0,0.14814814814814814,0.15412186379928317
Vehicle_11,8950294,307,0.1746031746031746,0.13636363636363635,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.05555555555555555,1e-20,0.012121212121212121,1e-20,0.014388489208633094,0.011673151750972763,0.1746031746031746,0.13636363636363635,0.25,0.6666666666666666,0.9674124800755652,0.0045662100456621,0.017241379310344827,0.9613603654339529,0.09090909090909091,0.744270205066345,0.05555555555555555,0.1111111111111111,0.012121212121212121,0.25,0.014388489208633094,0.011673151750972763
Vehicle_11,8950294,308,1e-20,1e-20,0.015873015873015872,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0625,1e-20,1e-20,1e-20,0.09090909090909091,0.09523809523809523,0.010869565217391304,0.012987012987012988,0.015873015873015872,0.03125,0.9674124800755652,0.037037037037037035,0.07692307692307693,0.9613603654339529,0.04,0.744270205066345,0.0625,0.25,0.016666666666666666,0.1,0.09090909090909091,0.09523809523809523
Vehicle_11,8950294,309,0.125,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,0.003620980535341072,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.125,0.5,0.25,1.0,0.9674124800755652,1.0,0.3333333333333333,0.9613603654339529,0.25,0.744270205066345,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.05,0.05555555555555555,0.02857142857142857
Vehicle_11,8950294,310,0.22641509433962265,0.03571428571428571,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0007302394681842218,1e-20,0.0006899503940775061,0.012195121951219513,0.0189873417721519,0.22641509433962265,0.03571428571428571,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.01098901098901099,0.019230769230769232,0.9613603654339529,0.07142857142857142,0.744270205066345,0.5,1.0,0.1111111111111111,1.0,0.012195121951219513,0.0189873417721519
Vehicle_11,8950294,311,0.11666666666666667,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0005640470374940196,1e-20,0.00040289074106715684,0.047619047619047616,0.05154639175257732,0.11666666666666667,0.19047619047619047,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.25,0.5,0.9613603654339529,0.3333333333333333,0.744270205066345,0.16666666666666666,1.0,0.15384615384615385,1.0,0.047619047619047616,0.05154639175257732
Vehicle_11,8950294,312,0.15254237288135594,0.15942028985507245,0.125,1e-20,0.9674124800755652,0.057692307692307696,0.07692307692307693,0.9613603654339529,0.1,1e-20,1e-20,0.0009669377785611764,1e-20,0.0010122629869312315,0.03333333333333333,0.07142857142857142,0.15254237288135594,0.15942028985507245,0.125,0.3333333333333333,0.9674124800755652,0.057692307692307696,0.07692307692307693,0.9613603654339529,0.1,0.744270205066345,1.0,0.5,0.05555555555555555,0.5,0.03333333333333333,0.07142857142857142
Vehicle_11,8950294,313,0.0196078431372549,0.06578947368421052,1e-20,1e-20,0.9674124800755652,0.016666666666666666,1e-20,0.9613603654339529,1e-20,1e-20,0.00020144537053357842,1e-20,1e-20,5.03613426333945e-06,0.03125,0.043478260869565216,0.0196078431372549,0.06578947368421052,0.25,0.5,0.9674124800755652,0.016666666666666666,0.06896551724137931,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.06666666666666667,1.0,0.03125,0.043478260869565216
Vehicle_11,8950294,314,0.06060606060606061,0.022727272727272728,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.000513685694860625,1e-20,0.0003474932641704228,0.13333333333333333,0.15503875968992248,0.06060606060606061,0.022727272727272728,0.07692307692307693,0.16666666666666666,0.9674124800755652,0.02631578947368421,0.047619047619047616,0.9613603654339529,0.058823529411764705,0.744270205066345,1.0,1.0,0.5,1.0,0.13333333333333333,0.15503875968992248
Vehicle_11,8950294,315,0.008928571428571428,0.15625,1e-20,1e-20,0.9674124800755652,0.04819277108433735,0.04878048780487805,0.9613603654339529,1e-20,1e-20,1e-20,0.0009870823156145343,1e-20,0.0008057814821343137,0.1728395061728395,0.16129032258064516,0.008928571428571428,0.15625,1.0,1.0,0.9674124800755652,0.04819277108433735,0.04878048780487805,0.9613603654339529,0.5,0.744270205066345,1.0,1.0,0.14285714285714285,1.0,0.1728395061728395,0.16129032258064516
Vehicle_11,8950294,316,0.08333333333333333,0.08695652173913043,0.0037217032206078612,0.0019187671543323345,0.9674124800755652,0.04,0.037037037037037035,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.002382091506559565,0.02027027027027027,0.01968503937007874,0.08333333333333333,0.08695652173913043,0.3333333333333333,0.5,0.9674124800755652,0.04,0.037037037037037035,0.9613603654339529,0.16666666666666666,0.744270205066345,0.14285714285714285,0.5,0.045454545454545456,1.0,0.02027027027027027,0.01968503937007874
Vehicle_11,8950294,317,0.1,0.19117647058823528,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.04081632653061224,0.07692307692307693,0.1,0.19117647058823528,0.09090909090909091,0.5,0.9674124800755652,0.15384615384615385,0.16666666666666666,0.9613603654339529,0.25,0.744270205066345,0.5,0.5,0.5,1.0,0.04081632653061224,0.07692307692307693
Vehicle_11,8950294,318,0.06666666666666667,0.171875,0.1111111111111111,1e-20,0.9674124800755652,0.020833333333333332,1e-20,0.9613603654339529,1e-20,1e-20,0.005489386347040012,0.0030871503034270893,1e-20,0.0027245486364666483,0.010101010101010102,0.01951219512195122,0.06666666666666667,0.171875,0.1111111111111111,0.25,0.9674124800755652,0.020833333333333332,0.038461538461538464,0.9613603654339529,0.2,0.744270205066345,0.5,1.0,0.125,0.5,0.010101010101010102,0.01951219512195122
Vehicle_11,8950294,319,0.1,0.039473684210526314,0.0625,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.125,1e-20,0.009508221489184902,1e-20,0.2857142857142857,0.002397199909349583,1e-20,1e-20,0.1,0.039473684210526314,0.0625,0.16666666666666666,0.9674124800755652,0.047619047619047616,0.125,0.9613603654339529,0.125,0.744270205066345,0.5,1.0,0.2857142857142857,1.0,0.02197802197802198,0.024691358024691357
Vehicle_11,8950294,320,0.009174311926605505,1e-20,0.031578947368421054,0.03636363636363636,0.9674124800755652,0.1,0.2,0.9613603654339529,0.01818181818181818,1e-20,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,0.10714285714285714,0.009174311926605505,0.07692307692307693,0.031578947368421054,0.03636363636363636,0.9674124800755652,0.1,0.2,0.9613603654339529,0.01818181818181818,0.744270205066345,0.05,0.1111111111111111,0.004201680672268907,0.2,0.16666666666666666,0.10714285714285714
Vehicle_11,8950294,321,0.16981132075471697,1e-20,1e-20,1e-20,0.9674124800755652,0.06060606060606061,0.058823529411764705,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16981132075471697,0.25,0.03225806451612903,0.058823529411764705,0.9674124800755652,0.06060606060606061,0.058823529411764705,0.9613603654339529,0.02631578947368421,0.744270205066345,0.25,1.0,1.0,1.0,0.17391304347826086,0.022222222222222223
Vehicle_11,8950294,322,0.09696969696969697,1e-20,0.125,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.16666666666666666,1e-20,1e-20,1e-20,0.08064516129032258,0.04316546762589928,0.09696969696969697,0.2,0.125,0.2,0.9674124800755652,0.1111111111111111,0.13636363636363635,0.9613603654339529,0.3333333333333333,0.744270205066345,0.16666666666666666,0.5,0.05555555555555555,0.25,0.08064516129032258,0.04316546762589928
Vehicle_11,8950294,323,0.09183673469387756,1e-20,1e-20,1e-20,0.9674124800755652,0.029411764705882353,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.05,1e-20,1e-20,0.007042253521126761,0.09183673469387756,0.125,0.1,0.07692307692307693,0.9674124800755652,0.029411764705882353,0.05555555555555555,0.9613603654339529,0.09090909090909091,0.744270205066345,0.058823529411764705,1.0,0.05,0.5,0.02531645569620253,0.007042253521126761
Vehicle_11,8950294,324,0.0546875,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.25,0.1,0.05263157894736842,0.0546875,0.038461538461538464,0.010638297872340425,0.02127659574468085,0.9674124800755652,0.18181818181818182,0.4,0.9613603654339529,0.09090909090909091,0.744270205066345,0.1111111111111111,0.5,0.125,0.25,0.1,0.05263157894736842
Vehicle_11,8950294,325,0.08641975308641975,1e-20,0.08333333333333333,0.125,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.13157894736842105,1e-20,1e-20,1e-20,0.125,0.3333333333333333,1e-20,0.030303030303030304,0.08641975308641975,0.3333333333333333,0.08333333333333333,0.125,0.9674124800755652,0.125,0.25,0.9613603654339529,0.13157894736842105,0.744270205066345,0.08333333333333333,0.5,0.125,0.3333333333333333,0.07692307692307693,0.030303030303030304
Vehicle_11,8950294,326,0.09905660377358491,1e-20,1e-20,1e-20,0.9674124800755652,0.05555555555555555,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.125,1e-20,0.045454545454545456,0.022222222222222223,0.09905660377358491,0.2857142857142857,0.13333333333333333,0.1,0.9674124800755652,0.05555555555555555,0.14285714285714285,0.9613603654339529,0.02127659574468085,0.744270205066345,0.07692307692307693,0.25,0.125,0.1,0.045454545454545456,0.022222222222222223
Vehicle_11,8950294,327,0.017857142857142856,0.1111111111111111,0.16666666666666666,0.2857142857142857,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.002074887316495858,0.05,0.023255813953488372,0.017857142857142856,0.1111111111111111,0.16666666666666666,0.2857142857142857,0.9674124800755652,0.08333333333333333,0.4,0.9613603654339529,0.07692307692307693,0.744270205066345,0.14285714285714285,1.0,1.0,0.5,0.05,0.023255813953488372
Vehicle_11,8950294,328,0.136986301369863,1e-20,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.07692307692307693,0.136986301369863,0.16666666666666666,0.07142857142857142,0.3333333333333333,0.03258751992443474,0.25,0.5,0.9613603654339529,0.15384615384615385,0.744270205066345,1.0,1.0,0.25,1.0,0.3333333333333333,0.07692307692307693
Vehicle_11,8950294,329,0.14285714285714285,1e-20,0.0029239766081871343,1e-20,0.8513274336283185,0.06896551724137931,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.005813953488372093,1e-20,0.08333333333333333,0.08333333333333333,1e-20,1e-20,0.14285714285714285,0.25,0.0029239766081871343,0.5,0.8513274336283185,0.06896551724137931,0.1111111111111111,0.9613603654339529,0.16666666666666666,0.744270205066345,0.005813953488372093,0.1111111111111111,0.08333333333333333,0.08333333333333333,1.0,0.044444444444444446
Vehicle_11,8950294,330,0.17307692307692307,0.00296249352426076,1e-20,1e-20,0.9618592351505288,0.03225806451612903,1e-20,0.9613603654339529,0.02631578947368421,1e-20,1e-20,1e-20,1e-20,0.058823529411764705,1.0,0.14285714285714285,0.17307692307692307,1.0,0.08333333333333333,0.2,0.9618592351505288,0.03225806451612903,0.11764705882352941,0.9613603654339529,0.02631578947368421,0.744270205066345,0.029411764705882353,0.1111111111111111,0.045454545454545456,0.058823529411764705,1.0,0.14285714285714285
Vehicle_11,8950294,331,0.006666666666666667,1e-20,1e-20,1e-20,0.9618592351505288,0.009523809523809525,0.02040816326530612,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.006666666666666667,1.0,0.16666666666666666,0.5,0.9618592351505288,0.009523809523809525,0.02040816326530612,0.9613603654339529,0.08333333333333333,0.744270205066345,0.023255813953488372,0.08333333333333333,0.020833333333333332,0.08333333333333333,0.125,0.07142857142857142
Vehicle_11,8950294,332,0.12698412698412698,0.16666666666666666,0.16666666666666666,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0011633470148314153,1e-20,0.0009870823156145343,0.04285714285714286,0.019736842105263157,0.12698412698412698,0.16666666666666666,0.16666666666666666,1.0,0.9618592351505288,0.037037037037037035,0.06666666666666667,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,1.0,1.0,1.0,0.04285714285714286,0.019736842105263157
Vehicle_11,8950294,333,0.05660377358490566,0.037037037037037035,1e-20,1e-20,0.9618592351505288,0.08571428571428572,0.058823529411764705,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0006144083801274142,1e-20,0.0392156862745098,0.05660377358490566,0.037037037037037035,0.16666666666666666,0.5,0.9618592351505288,0.08571428571428572,0.058823529411764705,0.9613603654339529,0.14285714285714285,0.744270205066345,1.0,1.0,0.5,1.0,0.05,0.0392156862745098
Vehicle_11,8950294,334,0.08496732026143791,1e-20,0.08333333333333333,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,0.13043478260869565,0.0784313725490196,0.08496732026143791,0.2,0.08333333333333333,0.14285714285714285,0.9618592351505288,0.03125,0.13333333333333333,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,0.3333333333333333,0.030303030303030304,0.5,0.13043478260869565,0.0784313725490196
Vehicle_11,8950294,335,0.023529411764705882,0.19047619047619047,0.1111111111111111,0.07692307692307693,0.9618592351505288,0.0967741935483871,0.0625,0.9613603654339529,0.2,1e-20,1e-20,0.0001813008334802206,1e-20,3.0216805580036753e-05,0.1568627450980392,0.1694915254237288,0.023529411764705882,0.19047619047619047,0.1111111111111111,0.07692307692307693,0.9618592351505288,0.0967741935483871,0.0625,0.9613603654339529,0.2,0.744270205066345,0.2,1.0,0.02702702702702703,0.5,0.1568627450980392,0.1694915254237288
Vehicle_11,8950294,336,0.06451612903225806,0.1388888888888889,1e-20,1e-20,0.9618592351505288,0.16417910447761194,0.12121212121212122,0.9613603654339529,0.041666666666666664,1e-20,1e-20,0.0006647697227608088,1e-20,0.0004985772920706066,0.08264462809917356,0.11217948717948718,0.06451612903225806,0.1388888888888889,0.045454545454545456,0.14285714285714285,0.9618592351505288,0.16417910447761194,0.12121212121212122,0.9613603654339529,0.041666666666666664,0.744270205066345,0.3333333333333333,1.0,0.125,1.0,0.08264462809917356,0.11217948717948718
Vehicle_11,8950294,337,0.01694915254237288,0.030303030303030304,1e-20,1e-20,0.9618592351505288,0.06802721088435375,0.05581395348837209,0.9613603654339529,1e-20,1e-20,0.0009870823156145343,0.0004582882179638909,0.10526315789473684,0.00031224032432704653,0.09523809523809523,0.0684931506849315,0.01694915254237288,0.030303030303030304,0.06666666666666667,0.125,0.9618592351505288,0.06802721088435375,0.05581395348837209,0.9613603654339529,0.2222222222222222,0.744270205066345,0.5,1.0,0.10526315789473684,1.0,0.09523809523809523,0.0684931506849315
Vehicle_11,8950294,338,0.18604651162790697,0.05,1e-20,1e-20,0.9618592351505288,0.07857142857142857,0.06557377049180328,0.9613603654339529,1e-20,1e-20,1e-20,0.0003626016669604412,0.06329113924050633,1e-20,0.06153846153846154,0.09523809523809523,0.18604651162790697,0.05,0.3333333333333333,0.5,0.9618592351505288,0.07857142857142857,0.06557377049180328,0.9613603654339529,0.25,0.744270205066345,1.0,0.3333333333333333,0.06329113924050633,1.0,0.06153846153846154,0.09523809523809523
Vehicle_11,8950294,339,0.17647058823529413,1e-20,1e-20,1e-20,0.9618592351505288,0.16842105263157894,0.15789473684210525,0.9613603654339529,1e-20,1e-20,1e-20,0.0007503840052375797,0.03278688524590164,0.0007302394681842218,0.13157894736842105,0.1449814126394052,0.17647058823529413,0.15625,0.14285714285714285,0.5,0.9618592351505288,0.16842105263157894,0.15789473684210525,0.9613603654339529,0.07692307692307693,0.744270205066345,1.0,1.0,0.03278688524590164,1.0,0.13157894736842105,0.1449814126394052
Vehicle_11,8950294,340,0.078125,0.07692307692307693,0.14285714285714285,1e-20,0.9618592351505288,0.07058823529411765,0.07692307692307693,0.9613603654339529,0.05,1e-20,1e-20,3.525293984337622e-05,0.02564102564102564,2.5180671316697293e-05,0.12195121951219512,0.12195121951219512,0.078125,0.07692307692307693,0.14285714285714285,0.6666666666666666,0.9618592351505288,0.07058823529411765,0.07692307692307693,0.9613603654339529,0.05,0.744270205066345,1.0,1.0,0.02564102564102564,0.5,0.12195121951219512,0.12195121951219512
Vehicle_11,8950294,341,0.09821428571428571,0.1,0.3333333333333333,0.3333333333333333,0.9618592351505288,0.11612903225806452,0.1625,0.9613603654339529,0.058823529411764705,1e-20,0.000569083171757359,0.0002568428474303125,1e-20,6.043361116007352e-05,0.2807017543859649,0.23048327137546468,0.09821428571428571,0.1,0.3333333333333333,0.3333333333333333,0.9618592351505288,0.11612903225806452,0.1625,0.9613603654339529,0.058823529411764705,0.744270205066345,1.0,1.0,0.1111111111111111,1.0,0.2807017543859649,0.23048327137546468
Vehicle_11,8950294,342,0.21311475409836064,0.06060606060606061,1e-20,1e-20,0.9618592351505288,0.09345794392523364,0.11009174311926606,0.9613603654339529,0.05555555555555555,1e-20,0.0005338302319139828,0.0002920957872736887,1e-20,0.0001813008334802206,0.18947368421052632,0.13304721030042918,0.21311475409836064,0.06060606060606061,0.21052631578947367,0.25,0.9618592351505288,0.09345794392523364,0.11009174311926606,0.9613603654339529,0.05555555555555555,0.744270205066345,1.0,1.0,0.047619047619047616,1.0,0.18947368421052632,0.13304721030042918
Vehicle_11,8950294,343,0.2206896551724138,0.02564102564102564,1e-20,1e-20,0.9618592351505288,0.06716417910447761,0.07575757575757576,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.00012590335658348652,0.10569105691056911,0.11846689895470383,0.2206896551724138,0.02564102564102564,0.16666666666666666,0.3333333333333333,0.9618592351505288,0.06716417910447761,0.07575757575757576,0.9613603654339529,0.16666666666666666,0.744270205066345,0.3333333333333333,1.0,0.03571428571428571,1.0,0.10569105691056911,0.11846689895470383
Vehicle_11,8950294,344,0.2138728323699422,0.13043478260869565,1e-20,1e-20,0.9618592351505288,0.055944055944055944,0.04225352112676056,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.00102737138972125,0.047619047619047616,0.0007957092136076347,0.0821917808219178,0.13756613756613756,0.2138728323699422,0.13043478260869565,0.1,0.2,0.9618592351505288,0.055944055944055944,0.04225352112676056,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,0.5,0.047619047619047616,1.0,0.0821917808219178,0.13756613756613756
Vehicle_11,8950294,345,0.03680981595092025,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.23008849557522124,0.24210526315789474,0.9613603654339529,1e-20,1e-20,1e-20,2.0144537053357832e-05,0.022727272727272728,1e-20,0.15447154471544716,0.17229729729729729,0.03680981595092025,0.1111111111111111,0.25,0.5,0.9618592351505288,0.23008849557522124,0.24210526315789474,0.9613603654339529,0.125,0.744270205066345,0.25,1.0,0.022727272727272728,1.0,0.15447154471544716,0.17229729729729729
Vehicle_11,8950294,346,0.046511627906976744,0.19230769230769232,1e-20,0.0010021907184045527,0.9618592351505288,0.07207207207207207,0.03932584269662921,0.9613603654339529,1e-20,1e-20,0.0008662150932943872,0.0005287940976506434,0.08,0.00035252939843376225,0.10144927536231885,0.09071274298056156,0.046511627906976744,0.19230769230769232,0.3333333333333333,0.5,0.9618592351505288,0.07207207207207207,0.03932584269662921,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,0.08,1.0,0.10144927536231885,0.09071274298056156
