vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9414909,295,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_17,9414909,296,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9414909,297,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_17,9414909,298,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,299,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,300,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,301,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,302,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9414909,303,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9414909,304,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,True
Vehicle_17,9414909,305,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,306,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,307,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,308,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,309,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,310,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,311,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True
Vehicle_17,9414909,312,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9414909,313,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,314,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9414909,315,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9414909,316,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,317,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,318,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,319,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,320,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,321,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,322,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,9414909,323,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9414909,324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,325,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_17,9414909,326,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,327,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,328,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,329,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9414909,330,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9414909,331,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,332,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,333,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False
Vehicle_17,9414909,334,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_17,9414909,335,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,True
Vehicle_17,9414909,336,True,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9414909,337,True,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9414909,338,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,9414909,339,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9414909,340,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,341,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9414909,342,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9414909,343,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,False
Vehicle_17,9414909,344,True,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_17,9414909,345,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,346,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_17,9414909,347,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9414909,348,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,349,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,350,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,351,True,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9414909,352,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_17,9414909,353,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,354,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9414909,355,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True
Vehicle_17,9414909,356,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_17,9414909,357,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_17,9414909,358,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
Vehicle_17,9414909,359,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,360,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,361,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,362,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_17,9414909,363,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,364,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,365,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_17,9414909,366,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_17,9414909,367,False,False,True,True,False,True,False,False,True,False,False,True,True,True,False,True
Vehicle_17,9414909,368,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,369,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True
Vehicle_17,9414909,370,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,371,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,372,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,373,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_17,9414909,374,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9414909,375,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,376,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_17,9414909,377,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_17,9414909,378,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,379,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_17,9414909,380,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_17,9414909,381,True,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9414909,382,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,9414909,383,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9414909,384,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,385,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,386,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9414909,387,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,388,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9414909,389,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True
Vehicle_17,9414909,390,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,391,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,392,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,393,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_17,9414909,394,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,395,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,396,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,397,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,398,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,399,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,400,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,401,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,402,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_17,9414909,403,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,404,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,405,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,406,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9414909,407,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_17,9414909,408,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9414909,409,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_17,9414909,410,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,411,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,412,False,False,True,True,False,True,False,False,True,False,True,True,True,True,False,True
Vehicle_17,9414909,413,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,414,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_17,9414909,415,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9414909,416,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,True
Vehicle_17,9414909,417,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_17,9414909,418,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,419,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9414909,420,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,421,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,422,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,9414909,423,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,424,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,425,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,426,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,427,False,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,9414909,428,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9414909,429,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,430,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False
Vehicle_17,9414909,431,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
Vehicle_17,9414909,432,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_17,9414909,433,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,434,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9414909,435,True,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True
Vehicle_17,9414909,436,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False
Vehicle_17,9414909,437,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,9414909,438,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,439,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,440,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,441,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_17,9414909,442,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,443,True,True,True,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_17,9414909,444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,445,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,446,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,447,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9414909,448,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_17,9414909,449,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,450,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,451,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,452,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_17,9414909,453,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,454,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9414909,455,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,456,True,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9414909,457,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9414909,458,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_17,9414909,459,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,460,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,461,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,462,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,463,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9414909,464,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,465,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9414909,466,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,467,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_17,9414909,468,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_17,9414909,469,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_17,9414909,470,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,471,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,472,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,473,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,474,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,475,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,9414909,476,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9414909,477,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,478,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,479,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,480,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,481,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,482,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,483,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,484,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,485,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,486,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,487,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,488,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,489,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,490,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,491,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9414909,492,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,493,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,494,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_17,9414909,495,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,496,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9414909,497,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,498,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,499,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,500,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,501,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,502,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,503,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,9414909,504,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,505,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,506,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,507,True,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_17,9414909,508,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,509,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,510,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,511,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,512,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,513,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,514,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,515,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,516,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_17,9414909,517,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,518,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_17,9414909,519,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,520,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,521,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,522,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,523,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,524,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_17,9414909,525,True,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,526,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,527,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,528,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,529,True,False,True,True,True,True,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,530,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,531,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,532,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,9414909,533,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,534,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,535,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,536,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,537,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,538,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9414909,539,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9414909,540,True,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_17,9414909,541,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9414909,542,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_17,9414909,543,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,544,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,545,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,9414909,546,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,547,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,549,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,550,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,551,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_17,9414909,552,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_17,9414909,553,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,554,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,555,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9414909,556,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,557,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,558,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,9414909,559,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,560,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,561,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,562,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,563,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,564,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,565,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,566,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,9414909,567,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,9414909,568,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,569,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,9414909,570,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9414909,571,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,572,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,573,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9414909,574,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,575,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,576,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,577,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,578,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9414909,579,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9414909,580,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,581,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9414909,582,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,583,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True
Vehicle_17,9414909,584,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True
Vehicle_17,9414909,585,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9414909,586,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9414909,587,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,588,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9414909,589,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,590,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,591,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,9414909,592,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9414909,593,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
