vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_12,8575983,102,0.047619047619047616,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.1,0.03333333333333333,0.125,0.09090909090909091,0.05555555555555555
Vehicle_12,8575983,103,0.05,0.0625,0.058823529411764705,0.0625,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.04,0.05263157894736842,0.03571428571428571,0.07692307692307693,0.058823529411764705,0.038461538461538464
Vehicle_12,8575983,104,0.05,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.03125,0.041666666666666664,0.0625,0.043478260869565216
Vehicle_12,8575983,105,0.05,0.05555555555555555,0.034482758620689655,0.043478260869565216,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.0625,0.03333333333333333,0.058823529411764705,0.05555555555555555,0.037037037037037035
Vehicle_12,8575983,106,0.05,0.0625,0.03333333333333333,0.043478260869565216,0.5,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.08333333333333333,0.06666666666666667,0.07142857142857142,0.045454545454545456,0.037037037037037035
Vehicle_12,8575983,107,0.05,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.07142857142857142,0.05555555555555555,0.08333333333333333,0.045454545454545456,0.038461538461538464
Vehicle_12,8575983,108,0.05,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.04,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.037037037037037035,0.038461538461538464,0.05263157894736842,0.06666666666666667,0.05
Vehicle_12,8575983,109,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05,0.011764705882352941,0.125,0.5,0.16666666666666666,0.5,0.045454545454545456,0.037037037037037035
Vehicle_12,8575983,110,0.05,0.05555555555555555,0.045454545454545456,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.3333333333333333,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_12,8575983,111,0.05263157894736842,0.0625,0.038461538461538464,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.03225806451612903,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.03571428571428571,0.06666666666666667,0.047619047619047616,0.03571428571428571
Vehicle_12,8575983,112,0.05555555555555555,0.05555555555555555,0.03125,0.043478260869565216,0.5,0.04,0.04,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.037037037037037035,0.07142857142857142,0.25,0.1111111111111111
Vehicle_12,8575983,113,0.058823529411764705,0.3333333333333333,0.043478260869565216,0.06666666666666667,0.5,0.038461538461538464,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.04,0.043478260869565216,0.025,0.045454545454545456,0.16666666666666666,0.16666666666666666
Vehicle_12,8575983,114,0.0625,0.5,0.034482758620689655,0.05,0.5,0.06666666666666667,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.02631578947368421,0.05555555555555555,0.047619047619047616,0.037037037037037035
Vehicle_12,8575983,115,0.058823529411764705,0.16666666666666666,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.02564102564102564,0.05555555555555555,0.0625,0.05263157894736842
Vehicle_12,8575983,116,0.058823529411764705,0.25,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.022727272727272728,0.030303030303030304,0.047619047619047616,0.04,0.2,0.1111111111111111
Vehicle_12,8575983,117,0.05555555555555555,0.25,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.04,0.037037037037037035,0.25,0.041666666666666664
Vehicle_12,8575983,118,0.05555555555555555,0.1111111111111111,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.3333333333333333,0.011764705882352941,0.041666666666666664,0.06666666666666667,0.03225806451612903,0.045454545454545456,0.1111111111111111,0.06666666666666667
Vehicle_12,8575983,119,0.06666666666666667,0.16666666666666666,0.041666666666666664,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.03571428571428571,0.05263157894736842,0.038461538461538464,0.029411764705882353
Vehicle_12,8575983,120,0.058823529411764705,0.125,0.047619047619047616,0.0625,0.5,0.04,0.037037037037037035,0.5,0.09090909090909091,0.011764705882352941,0.04,0.02857142857142857,0.029411764705882353,0.03125,0.16666666666666666,0.06666666666666667
Vehicle_12,8575983,121,0.1,0.2,0.07142857142857142,0.09090909090909091,0.5,0.04,0.037037037037037035,0.5,0.07142857142857142,0.011764705882352941,0.047619047619047616,0.06666666666666667,0.034482758620689655,0.05263157894736842,0.3333333333333333,0.2
Vehicle_12,8575983,122,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.125,0.043478260869565216,0.1111111111111111,0.1111111111111111,0.03571428571428571
Vehicle_12,8575983,123,0.09090909090909091,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.047619047619047616,0.125,0.07692307692307693,0.14285714285714285,0.058823529411764705,0.02857142857142857
Vehicle_12,8575983,124,0.1111111111111111,0.07692307692307693,0.05555555555555555,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.03571428571428571,0.03225806451612903,0.04,0.07692307692307693,0.03125
Vehicle_12,8575983,125,0.14285714285714285,0.5,0.05263157894736842,0.045454545454545456,0.5,0.08333333333333333,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.04,0.04,0.09090909090909091,0.02857142857142857
Vehicle_12,8575983,126,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.1,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.03225806451612903,0.04,0.043478260869565216,0.03571428571428571
Vehicle_12,8575983,127,0.09090909090909091,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.045454545454545456,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.3333333333333333,0.07142857142857142
Vehicle_12,8575983,128,0.14285714285714285,0.0027624309392265192,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.011764705882352941,0.03125,0.07142857142857142,0.043478260869565216,0.05263157894736842,0.08333333333333333,0.05263157894736842
Vehicle_12,8575983,129,0.09090909090909091,0.0027624309392265192,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.03333333333333333,0.16666666666666666,0.09090909090909091
Vehicle_12,8575983,130,0.06666666666666667,0.0027624309392265192,0.07142857142857142,0.07142857142857142,0.5,0.05,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.05,0.041666666666666664,0.03571428571428571,0.047619047619047616,0.09090909090909091,0.038461538461538464
Vehicle_12,8575983,131,0.06666666666666667,0.125,0.05263157894736842,0.047619047619047616,0.5,0.04,0.04,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.037037037037037035,0.029411764705882353,0.03571428571428571,0.08333333333333333,0.02631578947368421
Vehicle_12,8575983,132,0.06666666666666667,0.25,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.034482758620689655,0.038461538461538464,0.06666666666666667,0.041666666666666664
Vehicle_12,8575983,133,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.06666666666666667,0.07142857142857142,0.03571428571428571,0.05263157894736842,0.07692307692307693,0.047619047619047616
Vehicle_12,8575983,134,0.06666666666666667,0.3333333333333333,0.04,0.041666666666666664,0.5,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.029411764705882353,0.03125,0.034482758620689655,0.034482758620689655,0.16666666666666666,0.058823529411764705
Vehicle_12,8575983,135,0.06666666666666667,0.16666666666666666,0.04,0.041666666666666664,0.5,0.1,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.03225806451612903,0.03571428571428571,0.03571428571428571,0.030303030303030304
Vehicle_12,8575983,136,0.1111111111111111,0.25,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.08333333333333333,0.011764705882352941,0.04,0.045454545454545456,0.043478260869565216,0.03125,0.05263157894736842,0.043478260869565216
Vehicle_12,8575983,137,0.14285714285714285,0.045454545454545456,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.04,0.047619047619047616,0.04
Vehicle_12,8575983,138,0.09090909090909091,0.045454545454545456,0.034482758620689655,0.02127659574468085,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.03225806451612903,0.03571428571428571,0.0125,0.017543859649122806
Vehicle_12,8575983,139,0.08333333333333333,0.0027624309392265192,0.0625,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.047619047619047616,0.04,0.029411764705882353,0.041666666666666664,0.08333333333333333,0.03571428571428571
Vehicle_12,8575983,140,0.08333333333333333,0.0027624309392265192,0.06666666666666667,0.09090909090909091,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.05,0.03571428571428571,0.05555555555555555,0.14285714285714285,0.08333333333333333
Vehicle_12,8575983,141,0.06666666666666667,0.3333333333333333,0.043478260869565216,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.02857142857142857,0.04,0.05555555555555555,0.04
Vehicle_12,8575983,142,0.058823529411764705,0.09090909090909091,0.04,0.047619047619047616,0.5,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.03225806451612903,0.029411764705882353,0.03125,0.0625,0.045454545454545456
Vehicle_12,8575983,143,0.058823529411764705,0.08333333333333333,0.038461538461538464,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.043478260869565216,0.047619047619047616,0.05555555555555555,0.047619047619047616
Vehicle_12,8575983,144,0.06666666666666667,0.07142857142857142,0.047619047619047616,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.024390243902439025,0.038461538461538464,0.07142857142857142,0.047619047619047616
Vehicle_12,8575983,145,0.0625,0.058823529411764705,0.04,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.03125,0.038461538461538464,0.03333333333333333,0.04,0.05263157894736842,0.041666666666666664
Vehicle_12,8575983,146,0.0625,0.047619047619047616,0.047619047619047616,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.02857142857142857,0.027777777777777776,0.02564102564102564,0.058823529411764705,0.04
Vehicle_12,8575983,147,0.0625,0.05263157894736842,0.034482758620689655,0.04,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.04,0.037037037037037035,0.047619047619047616,0.05,0.03571428571428571
Vehicle_12,8575983,148,0.0625,0.125,0.04,0.041666666666666664,0.5,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03125,0.04,0.047619047619047616,0.04
Vehicle_12,8575983,149,0.0625,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.03571428571428571,0.03333333333333333,0.03125,0.07142857142857142,0.038461538461538464
Vehicle_12,8575983,150,0.06666666666666667,0.05555555555555555,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.041666666666666664,0.045454545454545456,0.03225806451612903,0.05,0.06666666666666667,0.047619047619047616
Vehicle_12,8575983,151,0.058823529411764705,0.0625,0.07142857142857142,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.05,0.045454545454545456,0.024390243902439025,0.03333333333333333,0.125,0.047619047619047616
Vehicle_12,8575983,152,0.1,0.1111111111111111,0.0625,0.06666666666666667,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.08333333333333333,0.03571428571428571
Vehicle_12,8575983,153,0.08333333333333333,0.25,0.045454545454545456,0.09090909090909091,0.5,0.03571428571428571,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03333333333333333,0.03571428571428571,0.5,0.1
Vehicle_12,8575983,154,0.08333333333333333,0.2,0.047619047619047616,0.043478260869565216,0.5,0.05263157894736842,0.05263157894736842,0.5,0.14285714285714285,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.05263157894736842,0.03225806451612903,0.005494505494505495,0.010869565217391304
Vehicle_12,8575983,155,0.1,0.25,0.041666666666666664,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.038461538461538464,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.027777777777777776,0.023809523809523808
Vehicle_12,8575983,156,0.06666666666666667,0.25,0.034482758620689655,0.043478260869565216,0.5,0.1,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.027777777777777776,0.03125,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.037037037037037035
Vehicle_12,8575983,157,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.045454545454545456,0.041666666666666664,0.038461538461538464,0.005494505494505495,0.5
Vehicle_12,8575983,158,0.09090909090909091,0.0027624309392265192,0.058823529411764705,0.06666666666666667,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.06666666666666667,0.00078064012490242,0.25,0.3333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_12,8575983,159,0.058823529411764705,0.5,0.06666666666666667,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.06666666666666667,0.03333333333333333,0.09090909090909091,0.07142857142857142,0.047619047619047616
Vehicle_12,8575983,160,0.058823529411764705,0.0625,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.011764705882352941,0.043478260869565216,0.03225806451612903,0.024390243902439025,0.029411764705882353,0.07142857142857142,0.034482758620689655
Vehicle_12,8575983,161,0.058823529411764705,0.14285714285714285,0.034482758620689655,0.02127659574468085,0.5,0.030303030303030304,0.043478260869565216,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.02702702702702703,0.037037037037037035,0.012658227848101266,0.017543859649122806
Vehicle_12,8575983,162,0.06666666666666667,0.0625,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.045454545454545456,0.034482758620689655,0.023255813953488372,0.03571428571428571,0.1,0.037037037037037035
Vehicle_12,8575983,163,0.06666666666666667,0.09090909090909091,0.08333333333333333,0.08333333333333333,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.02631578947368421,0.027777777777777776,0.02857142857142857,0.16666666666666666,0.03571428571428571
Vehicle_12,8575983,164,0.06666666666666667,0.07142857142857142,0.05,0.07692307692307693,0.5,0.041666666666666664,0.0625,0.5,0.08333333333333333,0.011764705882352941,0.03225806451612903,0.0625,0.05,0.05263157894736842,0.5,0.043478260869565216
Vehicle_12,8575983,165,0.0625,0.2,0.045454545454545456,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.011764705882352941,0.047619047619047616,0.04,0.027777777777777776,0.034482758620689655,0.25,0.034482758620689655
Vehicle_12,8575983,166,0.05555555555555555,0.06666666666666667,0.047619047619047616,0.05,0.5,0.047619047619047616,0.058823529411764705,0.5,0.125,0.011764705882352941,0.058823529411764705,0.041666666666666664,0.03333333333333333,0.041666666666666664,0.05555555555555555,0.043478260869565216
Vehicle_12,8575983,167,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.030303030303030304,0.029411764705882353,0.03225806451612903,0.09090909090909091,0.034482758620689655
Vehicle_12,8575983,168,0.058823529411764705,0.1,0.0625,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.045454545454545456,0.04,0.038461538461538464,0.041666666666666664,0.09090909090909091,0.045454545454545456
Vehicle_12,8575983,169,0.058823529411764705,0.07142857142857142,0.06666666666666667,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.038461538461538464,0.125,0.07692307692307693
Vehicle_12,8575983,170,0.1,0.07692307692307693,,,,,,,,,,,,,,
