vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8534577,294,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,295,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,296,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,297,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,298,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,299,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,300,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8534577,301,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,302,False,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_12,8534577,303,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,304,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,305,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,306,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8534577,307,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,308,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,309,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,310,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False
Vehicle_12,8534577,311,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,312,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,313,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,314,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,315,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_12,8534577,316,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,317,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,318,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,319,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,320,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,321,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,322,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,323,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,324,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,325,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_12,8534577,326,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,327,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,328,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,329,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,330,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,331,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_12,8534577,332,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,333,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,334,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,335,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,336,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,337,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,338,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,339,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,340,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,341,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,342,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,343,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,344,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,345,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,346,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,347,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,348,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,349,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,350,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,351,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,352,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,353,False,True,True,True,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_12,8534577,354,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,355,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,356,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,357,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,358,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,359,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,360,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,361,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,362,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,363,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,364,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,365,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,366,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,367,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,368,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_12,8534577,369,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_12,8534577,370,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,371,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False
Vehicle_12,8534577,372,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,373,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,374,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,375,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,376,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True
Vehicle_12,8534577,377,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,378,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,379,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,380,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,381,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,382,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,383,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,384,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,385,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,386,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,387,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,388,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,389,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,390,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_12,8534577,391,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,392,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,393,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,394,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,395,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,396,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,397,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,398,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_12,8534577,399,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,400,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,401,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,402,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,403,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,404,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,405,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,406,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,407,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8534577,408,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,409,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,410,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,411,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_12,8534577,412,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,413,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_12,8534577,414,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8534577,415,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,416,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,417,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,418,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,419,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,420,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,421,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,422,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,423,False,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False
Vehicle_12,8534577,424,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,425,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_12,8534577,426,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,427,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,428,False,True,True,True,False,False,True,False,False,True,False,False,True,True,True,False
Vehicle_12,8534577,429,False,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False
Vehicle_12,8534577,430,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,431,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,432,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,433,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,434,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,435,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,436,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,437,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,438,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False
Vehicle_12,8534577,439,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8534577,440,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,441,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,442,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,443,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,444,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_12,8534577,445,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_12,8534577,446,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_12,8534577,447,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,448,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,449,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,450,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,451,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False
Vehicle_12,8534577,452,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,453,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False
Vehicle_12,8534577,454,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,455,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_12,8534577,456,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,457,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,458,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,459,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,460,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,461,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,462,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,463,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_12,8534577,464,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,465,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_12,8534577,466,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,467,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,468,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_12,8534577,469,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_12,8534577,470,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8534577,471,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,472,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,473,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8534577,474,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,475,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,476,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,477,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,478,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,479,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,480,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,481,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,482,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,483,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_12,8534577,484,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,485,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,486,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,487,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_12,8534577,488,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,489,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,490,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True
Vehicle_12,8534577,491,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,492,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,493,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,494,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,495,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,496,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,497,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_12,8534577,498,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,499,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,500,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,501,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,502,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,503,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,504,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,505,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,506,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,507,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,508,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,509,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,510,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_12,8534577,511,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False
Vehicle_12,8534577,512,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,513,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,514,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,515,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,516,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,517,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_12,8534577,518,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,519,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,520,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,521,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,522,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8534577,523,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_12,8534577,524,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,525,False,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_12,8534577,526,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,527,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False
Vehicle_12,8534577,528,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,529,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,530,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,531,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False
Vehicle_12,8534577,532,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,533,False,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,534,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,535,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,536,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,537,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,538,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,539,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,540,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,541,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_12,8534577,542,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,543,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_12,8534577,544,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,545,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,546,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8534577,547,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,548,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,549,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,550,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,551,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,552,False,False,True,True,False,True,False,False,True,True,True,True,True,False,True,False
Vehicle_12,8534577,553,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,554,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_12,8534577,555,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_12,8534577,556,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,557,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,558,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,559,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,560,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,561,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,562,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,563,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_12,8534577,564,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8534577,565,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,566,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,567,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,568,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8534577,569,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_12,8534577,570,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,571,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,572,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,573,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,574,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,575,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8534577,576,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,577,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,578,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,579,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,580,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,581,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,582,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False
Vehicle_12,8534577,583,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,584,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,585,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,586,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,587,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,588,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,589,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True
Vehicle_12,8534577,590,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8534577,591,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,592,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
