vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,9547451,228,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_16,9547451,229,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,230,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,231,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,232,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,9547451,233,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,9547451,234,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,235,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,236,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_16,9547451,237,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,238,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,239,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,240,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,241,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,242,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,243,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,244,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,245,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,246,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,9547451,247,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,248,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,249,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,250,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_16,9547451,251,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,252,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,253,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,254,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,255,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,256,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,257,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,258,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,259,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,260,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,261,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,262,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,263,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,264,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,265,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,266,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,267,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,268,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,269,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,270,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,271,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,272,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,273,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,274,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,275,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,276,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,277,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_16,9547451,278,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,279,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,280,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,281,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,282,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,283,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,284,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,285,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,286,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,287,True,False,True,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,288,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_16,9547451,289,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,290,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,291,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,292,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,293,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,294,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,295,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,296,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,297,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,298,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9547451,299,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,300,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,301,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,302,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_16,9547451,303,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,304,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_16,9547451,305,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,306,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,307,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,308,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,309,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,310,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,311,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,312,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_16,9547451,313,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_16,9547451,314,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,315,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,316,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,9547451,317,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,318,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,319,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,320,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,321,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,322,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_16,9547451,323,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,324,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,325,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,326,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_16,9547451,327,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,328,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,329,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,330,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,331,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,332,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,333,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_16,9547451,334,False,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,335,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,336,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,337,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,9547451,338,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,339,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,340,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,341,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_16,9547451,342,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,343,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,344,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,345,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,346,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,347,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,348,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,349,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,350,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,351,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,352,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,353,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_16,9547451,354,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,355,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,356,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,357,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,358,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,359,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,9547451,360,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,361,False,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_16,9547451,362,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_16,9547451,363,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,364,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,9547451,365,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_16,9547451,366,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_16,9547451,367,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,9547451,368,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_16,9547451,369,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_16,9547451,370,True,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,371,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,372,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,9547451,373,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False
Vehicle_16,9547451,374,False,False,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,True
Vehicle_16,9547451,375,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True
Vehicle_16,9547451,376,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_16,9547451,377,False,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_16,9547451,378,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,379,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False
Vehicle_16,9547451,380,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_16,9547451,381,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,382,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_16,9547451,383,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,384,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,385,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_16,9547451,386,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,387,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False
Vehicle_16,9547451,388,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_16,9547451,389,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,390,False,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,9547451,391,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,392,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_16,9547451,393,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,9547451,394,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,395,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,9547451,396,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,397,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,398,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,9547451,399,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,400,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,9547451,401,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
