vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9189307,295,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9189307,296,True,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True
Vehicle_11,9189307,297,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_11,9189307,298,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_11,9189307,299,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,300,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,301,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,302,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,303,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,304,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,305,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,306,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,307,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,308,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,309,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,310,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,311,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,312,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,313,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,314,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,315,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,316,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,317,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,318,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,319,True,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_11,9189307,320,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,321,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,322,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,323,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,324,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,325,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,326,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_11,9189307,327,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,9189307,328,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9189307,329,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,9189307,330,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9189307,331,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,9189307,332,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,9189307,333,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,9189307,334,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,335,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9189307,336,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9189307,337,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_11,9189307,338,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,339,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9189307,340,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,341,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,342,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,343,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9189307,344,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,345,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,346,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_11,9189307,347,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,348,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,349,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,350,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9189307,351,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,352,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,353,False,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,355,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,356,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,357,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,358,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,359,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,360,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,361,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_11,9189307,362,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,363,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_11,9189307,364,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9189307,365,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,366,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,367,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,368,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,369,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,370,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,371,False,False,False,True,False,False,True,True,True,False,True,False,False,True,True,False
Vehicle_11,9189307,372,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9189307,373,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,374,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,375,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,376,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,9189307,377,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,378,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,379,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_11,9189307,380,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,382,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9189307,383,True,True,False,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,9189307,384,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9189307,385,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9189307,386,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9189307,387,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9189307,388,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9189307,389,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,390,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,391,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9189307,392,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,393,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,394,True,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_11,9189307,395,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,396,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_11,9189307,397,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,398,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,399,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,400,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,401,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,402,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9189307,403,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,404,True,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_11,9189307,405,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,9189307,406,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,407,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,408,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,409,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,410,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,411,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,412,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,413,False,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,9189307,414,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,9189307,415,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,416,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,417,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9189307,418,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9189307,419,True,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_11,9189307,420,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,9189307,421,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_11,9189307,422,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,423,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,424,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_11,9189307,425,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True
Vehicle_11,9189307,426,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,427,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,428,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,429,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,9189307,430,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,431,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,432,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_11,9189307,433,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,434,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,435,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,436,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,437,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9189307,438,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,439,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,440,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,441,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,442,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,443,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,444,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,445,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,446,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,447,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9189307,448,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,449,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,450,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,451,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9189307,452,False,True,False,False,False,False,True,True,True,False,False,False,False,True,True,False
Vehicle_11,9189307,453,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9189307,454,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9189307,455,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,456,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,457,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,458,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9189307,459,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,460,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,461,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,462,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9189307,463,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,9189307,464,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,465,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,466,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9189307,467,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,468,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,469,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,9189307,470,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9189307,471,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,472,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_11,9189307,473,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,474,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,475,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,476,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,477,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,478,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,479,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9189307,480,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_11,9189307,481,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,482,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,483,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9189307,484,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,485,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,486,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,487,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,488,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,489,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9189307,490,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,491,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,492,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,493,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,9189307,494,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,495,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,496,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,497,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,498,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,499,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,9189307,500,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9189307,501,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,502,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9189307,503,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True
Vehicle_11,9189307,504,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_11,9189307,505,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,506,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,507,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9189307,508,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9189307,509,False,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9189307,510,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,9189307,511,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_11,9189307,512,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9189307,513,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,514,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9189307,515,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,9189307,516,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_11,9189307,517,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_11,9189307,518,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,519,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,520,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9189307,521,False,True,,,,,,,,,,,,,,
