window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,8930311,620,0.013794870448008301,0.007771973841027733,0.009528525544118196,0.015834660272985492,0.009519926616457185,0.010277415565938018,0.013794870448008301,0.007771973841027733,0.009528525544118196,
20,Vehicle_11,8930311,640,0.008559423551833248,0.004223680566053624,0.0065470538102341425,0.010060728595292192,0.005334708691207962,0.007341809114783044,0.008559423551833248,0.004223680566053624,0.0065470538102341425,
20,Vehicle_11,8930311,660,0.009696699168066604,0.0052687787724423315,0.006995299360189574,0.010022870236345524,0.005334708691207961,0.007303950755836376,0.009696699168066604,0.0052687787724423315,0.006995299360189574,
20,Vehicle_11,8930311,680,0.009166601289291214,0.00476193552590216,0.006987256813877629,0.010038377431524359,0.005334708691207961,0.0073194579510152125,0.009166601289291214,0.00476193552590216,0.006987256813877629,
20,Vehicle_11,8930311,700,0.009494049119469319,0.007496097969734721,0.0047835535377261885,0.010001890929481509,0.007282971448972361,0.005334708691207961,0.009494049119469319,0.007496097969734721,0.0047835535377261885,
20,Vehicle_11,8930311,720,0.010932564573731252,0.00605694901563838,0.007716167558848787,0.009674387408785793,0.005334708691207961,0.00695546792827664,0.010932564573731252,0.00605694901563838,0.007716167558848787,
20,Vehicle_11,8930311,740,0.01114857242090306,0.006333221969625125,0.007550539400293351,0.012874065540933548,0.008005253291088905,0.007951563655714207,0.01114857242090306,0.006333221969625125,0.007550539400293351,
20,Vehicle_11,8930311,760,0.00863899694046252,0.004230981248551206,0.00662517500282433,0.01006766579251447,0.005334708691207961,0.007348746312005325,0.00863899694046252,0.004230981248551206,0.00662517500282433,
20,Vehicle_11,8930311,780,0.00858026106187282,0.004218264222135875,0.006568968698064934,0.010075001249132732,0.005334708691207961,0.00735608176862358,0.00858026106187282,0.004218264222135875,0.006568968698064934,
20,Vehicle_11,8930311,800,0.014629826316726723,0.008597427337564276,0.009825763921165043,0.013159760266573358,0.009180586153444876,0.007678458691207962,0.014629826316726723,0.008597427337564276,0.009825763921165043,
20,Vehicle_11,8930311,820,0.01605868265850866,0.011006936648865014,0.009305115282009268,0.013963608442566198,0.008819786328570231,0.008783541106342493,0.01605868265850866,0.011006936648865014,0.009305115282009268,
20,Vehicle_11,8930311,840,0.010824453493870501,0.006258177003828615,0.007205379087814774,0.010099785239734926,0.005334708691207962,0.0073808657592257815,0.010824453493870501,0.006258177003828615,0.007205379087814774,
20,Vehicle_11,8930311,860,0.010485734488504445,0.0055412163541014746,0.007926388994255209,0.010088269787069074,0.005334708691207961,0.007369350306559929,0.010485734488504445,0.0055412163541014746,0.007926388994255209,
20,Vehicle_11,8930311,880,0.008319691226736913,0.003987446627454734,0.006655517254061144,0.010037713674183534,0.005334708691207961,0.0073187941936743856,0.008319691226736913,0.003987446627454734,0.006655517254061144,
20,Vehicle_11,8930311,900,0.009921868378444179,0.007376194458482077,0.005279097719820476,0.009652274875790866,0.0069333553952817175,0.005334708691207961,0.009921868378444179,0.007376194458482077,0.005279097719820476,
20,Vehicle_11,8930311,920,0.010298710003853491,0.005429759847768882,0.007713076783780928,0.00969118765614429,0.005334708691207959,0.006972268175635138,0.010298710003853491,0.005429759847768882,0.007713076783780928,
20,Vehicle_11,8930311,940,0.015490528086593253,0.008507301919746343,0.010932244478400039,0.016900946787833906,0.009137251752659583,0.012014837809686646,0.015490528086593253,0.008507301919746343,0.010932244478400039,
20,Vehicle_11,8930311,960,0.008657238955624017,0.004232047221197575,0.00664320498284318,0.010090346239956707,0.005334708691207962,0.007371426759447559,0.008657238955624017,0.004232047221197575,0.00664320498284318,
20,Vehicle_11,8930311,980,0.015746380970281908,0.01009557915688888,0.010101316539306857,0.014929214760830627,0.009437674233911666,0.009536502124800537,0.015746380970281908,0.01009557915688888,0.010101316539306857,
20,Vehicle_11,8930311,1000,0.016230377703958833,0.010354491096465194,0.010316499267932447,0.015075766793436371,0.009525037576157871,0.00952116830543736,0.016230377703958833,0.010354491096465194,0.010316499267932447,
20,Vehicle_11,8930311,1020,0.010828914251231957,0.0062270897396339816,0.007247258740455449,0.010114603903874449,0.0053347086912079586,0.007395684423365301,0.010828914251231957,0.0062270897396339816,0.007247258740455449,
20,Vehicle_11,8930311,1040,0.0085812425077987,0.004214746065865528,0.00657064994878336,0.010074112163622986,0.005334708691207961,0.00735519268311384,0.0085812425077987,0.004214746065865528,0.00657064994878336,
20,Vehicle_11,8930311,1060,0.012500180118388497,0.008039654088798679,0.00798622971896552,0.012921087040269955,0.008304093117199322,0.008316278501150107,0.012500180118388497,0.008039654088798679,0.00798622971896552,
20,Vehicle_11,8930311,1080,0.011646523659766133,0.007728507084884653,0.006959575934635189,0.011748821434619918,0.007277949707019742,0.007319656167048649,0.011646523659766133,0.007728507084884653,0.006959575934635189,
20,Vehicle_11,8930311,1100,0.00877420131174504,0.004242082350262734,0.006758171227684887,0.009675256046311803,0.005334708691207961,0.006956336565802655,0.00877420131174504,0.004242082350262734,0.006758171227684887,
20,Vehicle_11,8930311,1120,0.01961502568578046,0.010677609089150079,0.013969430989530162,0.018098286994492042,0.009745340724276835,0.012806336064320457,0.01961502568578046,0.010677609089150079,0.013969430989530162,
20,Vehicle_11,8930311,1140,0.008616634409943731,0.0042282234283109055,0.006603361036858352,0.01008108840581302,0.00533470869120796,0.007362168925303869,0.008616634409943731,0.0042282234283109055,0.006603361036858352,
20,Vehicle_11,8930311,1160,0.012048477544332572,0.00807318900768289,0.007332591895179867,0.013118116261316598,0.00835769214818811,0.008459708691207964,0.012048477544332572,0.00807318900768289,0.007332591895179867,
20,Vehicle_11,8930311,1180,0.011064790166143161,0.006271011283110238,0.007765204555282977,0.012903859529817782,0.008218769734219814,0.008201067236747892,0.011064790166143161,0.006271011283110238,0.007765204555282977,
20,Vehicle_11,8930311,1200,0.008645179801095432,0.004208051487284544,0.006635918876554249,0.010113920248434445,0.005334708691207961,0.007395000767925301,0.008645179801095432,0.004208051487284544,0.006635918876554249,
20,Vehicle_11,8930311,1220,0.013002092950499148,0.008764619345278828,0.007761482189521293,0.011928258196752481,0.007976174884620565,0.007255488780285001,0.013002092950499148,0.008764619345278828,0.007761482189521293,
20,Vehicle_11,8930311,1240,0.008734515705774788,0.004243849305805614,0.006718134152404548,0.010105364408946299,0.005334708691207961,0.0073864449284371525,0.008734515705774788,0.004243849305805614,0.006718134152404548,
20,Vehicle_11,8930311,1260,0.008566205770230472,0.00414761516076906,0.006623382221516008,0.01011196731917995,0.00533470869120796,0.007393047838670804,0.008566205770230472,0.00414761516076906,0.006623382221516008,
20,Vehicle_11,8930311,1280,0.008616111197416926,0.004231003435871909,0.006602284846446249,0.010079143341665882,0.005334708691207961,0.00736022386115673,0.008616111197416926,0.004231003435871909,0.006602284846446249,
20,Vehicle_11,8930311,1300,0.015451041175046526,0.009742291255832026,0.009799539576686143,0.01607934878498104,0.00999997452067741,0.010363484584675061,0.015451041175046526,0.009742291255832026,0.009799539576686143,
20,Vehicle_11,8930311,1320,0.009356398111956455,0.0074038824647113186,0.004690339391771861,0.010025937410506478,0.00730701792999733,0.005334708691207961,0.009356398111956455,0.0074038824647113186,0.004690339391771861,
20,Vehicle_11,8930311,1340,0.011063764277552143,0.00628357011703355,0.0076245216558865556,0.010059854738411768,0.005334708691207961,0.007340935257902621,0.011063764277552143,0.00628357011703355,0.0076245216558865556,
20,Vehicle_11,8930311,1360,0.010119115546148093,0.005564762273102429,0.007196958301183121,0.010074054686721474,0.005334708691207961,0.0073551352062123255,0.010119115546148093,0.005564762273102429,0.007196958301183121,
20,Vehicle_11,8930311,1380,0.008617601595175427,0.004214152607866331,0.006607127082295645,0.010870148322791474,0.00611595869120796,0.007369978842282325,0.008617601595175427,0.004214152607866331,0.006607127082295645,
20,Vehicle_11,8930311,1400,0.008654454903904733,0.004219146735311802,0.006642986997311781,0.010097862411734226,0.005334708691207961,0.007378942931225078,0.008654454903904733,0.004219146735311802,0.006642986997311781,
20,Vehicle_11,8930311,1420,0.010827940747826602,0.0060543188395147446,0.007825633898713874,0.012189318608680836,0.006899161307232083,0.008989441879528229,0.010827940747826602,0.0060543188395147446,0.007825633898713874,
20,Vehicle_11,8930311,1440,0.012838729671813745,0.008558079354409897,0.007788550498215632,0.009427412645690495,0.006924066477708249,0.005119135378681059,0.012838729671813745,0.008558079354409897,0.007788550498215632,
20,Vehicle_11,8930311,1460,0.008747498845999267,0.004245860499664148,0.0067307172412973655,0.00968171671652907,0.00533470869120796,0.006962797236019923,0.008747498845999267,0.004245860499664148,0.0067307172412973655,
20,Vehicle_11,8930311,1480,0.015433398186667193,0.009078747022827089,0.01008531303217517,0.01573732553301483,0.009102686562385404,0.010739078016766213,0.015433398186667193,0.009078747022827089,0.01008531303217517,
20,Vehicle_11,8930311,1500,0.023204661349922072,0.013656060832143957,0.015677239219685665,0.02262058405352133,0.012904779841080766,0.015341517182614266,0.023204661349922072,0.013656060832143957,0.015677239219685665,
20,Vehicle_11,8930311,1520,0.008610084949952133,0.004228509507495857,0.006596754672178814,0.010082145206014649,0.005334708691207961,0.007363225725505504,0.008610084949952133,0.004228509507495857,0.006596754672178814,
20,Vehicle_11,8930311,1540,0.014350527479496073,0.008372912193883104,0.009777445688086053,0.013071573651573734,0.00909239953844525,0.007678458691207962,0.014350527479496073,0.008372912193883104,0.009777445688086053,
20,Vehicle_11,8930311,1560,0.012575424416256623,0.0077945258824152555,0.008242662340741294,0.012945664283937166,0.008162848106412702,0.008298793618674388,0.012575424416256623,0.0077945258824152555,0.008242662340741294,
20,Vehicle_11,8930311,1580,0.010822523410451392,0.006222096965169339,0.007241282602555488,0.010909668318273728,0.006085143730312733,0.007689324175488637,0.010822523410451392,0.006222096965169339,0.007241282602555488,
20,Vehicle_11,8930311,1600,0.008780318704218101,0.004249937607703012,0.006762726112304125,0.010100714758750871,0.005334708691207961,0.007381795278241723,0.008780318704218101,0.004249937607703012,0.006762726112304125,
20,Vehicle_11,8930311,1620,0.008446747301320104,0.004075484545897679,0.0065752787835067815,0.010086813560442779,0.005334708691207961,0.007367894079933632,0.008446747301320104,0.004075484545897679,0.0065752787835067815,
20,Vehicle_11,8930311,1640,0.009543163814157018,0.004809612196463534,0.0075340737356782445,0.009992895501594738,0.00533470869120796,0.007273976021085591,0.009543163814157018,0.004809612196463534,0.0075340737356782445,
20,Vehicle_11,8930311,1660,0.009448609873633032,0.007472248889910207,0.004747144146996311,0.009650381494105737,0.006931462013596591,0.005334708691207961,0.009448609873633032,0.007472248889910207,0.004747144146996311,
20,Vehicle_11,8930311,1680,0.011367305223289865,0.00658185394365905,0.007731769989450387,0.013108181236636887,0.007947133349164689,0.008677025328622124,0.011367305223289865,0.00658185394365905,0.007731769989450387,
20,Vehicle_11,8930311,1700,0.013814007032509786,0.00828479241272548,0.009141015326225974,0.013841872056217393,0.008300288220092067,0.009164176520404419,0.013814007032509786,0.00828479241272548,0.009141015326225974,
20,Vehicle_11,8930311,1720,0.01020042659507296,0.005414365600617125,0.007711064207726601,0.009952734456736256,0.005198614854835455,0.007369908812599616,0.01020042659507296,0.005414365600617125,0.007711064207726601,
20,Vehicle_11,8930311,1740,0.018216398006012158,0.009811026169429835,0.013350312760426036,0.018867453540556807,0.010669417382415922,0.013464450780695308,0.018216398006012158,0.009811026169429835,0.013350312760426036,
20,Vehicle_11,8930311,1760,0.009492819980252396,0.004757232317824945,0.007508276210297304,0.010774944904861899,0.006105746272880719,0.007284987842679991,0.009492819980252396,0.004757232317824945,0.007508276210297304,
20,Vehicle_11,8933205,0,0.009513794798510725,0.004719274055887972,0.007402667654246289,0.00971219016024305,0.005334708691207961,0.006993270679733906,0.009513794798510725,0.004719274055887972,0.007402667654246289,
20,Vehicle_11,8933205,20,0.010345175960635434,0.007545455545475468,0.005661472116273151,0.009698033563368293,0.006979114082859145,0.005334708691207961,0.010345175960635434,0.007545455545475468,0.005661472116273151,
20,Vehicle_11,8933205,40,0.009487565021983292,0.007197716329416454,0.004896880569712911,0.009721196391105396,0.007002276910596244,0.005334708691207961,0.009487565021983292,0.007197716329416454,0.004896880569712911,
20,Vehicle_11,8933205,60,0.011791539935847079,0.007932370582504513,0.006892948714056805,0.010144878129091449,0.007425958648582302,0.005334708691207962,0.011791539935847079,0.007932370582504513,0.006892948714056805,
20,Vehicle_11,8933205,80,0.014522208755196548,0.009165399763870135,0.00903022503950041,0.013693843152049398,0.008538767936807213,0.00847777719383591,0.014522208755196548,0.009165399763870135,0.00903022503950041,
20,Vehicle_11,8933205,100,0.010927985277930938,0.006252531287883745,0.007313954969797437,0.010939570003716434,0.006045455511149928,0.00774574468115299,0.010927985277930938,0.006252531287883745,0.007313954969797437,
20,Vehicle_11,8933205,120,0.010730249861319728,0.006073055702019808,0.00729715804620362,0.010963094360374185,0.0060738421845605,0.007750301669036204,0.010730249861319728,0.006073055702019808,0.00729715804620362,
20,Vehicle_11,8933205,140,0.010936610700552364,0.00626015626928379,0.007305462054531991,0.012231620457268017,0.007323319248091219,0.007750203954716624,0.010936610700552364,0.00626015626928379,0.007305462054531991,
20,Vehicle_11,8933205,160,0.010734858608843526,0.006240492062936899,0.00711821690328396,0.010109161901851852,0.00533470869120796,0.007390242421342702,0.010734858608843526,0.006240492062936899,0.00711821690328396,
20,Vehicle_11,8933205,180,0.010932875540807489,0.006269614114734418,0.007289019999881688,0.012255207050626852,0.007343730801996143,0.00775574268190205,0.010932875540807489,0.006269614114734418,0.007289019999881688,
20,Vehicle_11,8933205,200,0.01088052500551446,0.006247268004416355,0.007261403360942965,0.010947034497733061,0.0060544074515363295,0.007747227679835494,0.01088052500551446,0.006247268004416355,0.007261403360942965,
20,Vehicle_11,8933205,220,0.010678547368890587,0.005993684746833692,0.007313839608210834,0.012255362333720526,0.007335623309890613,0.007762529566323596,0.010678547368890587,0.005993684746833692,0.007313839608210834,
20,Vehicle_11,8933205,240,0.01084058918183936,0.006243764236496162,0.007231213753402315,0.010155942815572031,0.005334708691207961,0.007437023335062886,0.01084058918183936,0.006243764236496162,0.007231213753402315,
20,Vehicle_11,8933205,260,0.008683907882384108,0.004234888536798823,0.006669308736790551,0.009684814813965544,0.005334708691207961,0.006965895333456394,0.008683907882384108,0.004234888536798823,0.006669308736790551,
20,Vehicle_11,8933205,280,0.008586974375189512,0.004219278113980192,0.006575480335754608,0.010073949230975866,0.005334708691207959,0.007355029750466714,0.008586974375189512,0.004219278113980192,0.006575480335754608,
20,Vehicle_11,8933205,300,0.00859775280478842,0.0042262082603849345,0.00658488027352586,0.010068858467671976,0.005334708691207961,0.007349938987162829,0.00859775280478842,0.0042262082603849345,0.00658488027352586,
20,Vehicle_11,8933205,320,0.00860391792282774,0.004226488717550213,0.0065909896051664875,0.010075026243298573,0.005334708691207961,0.007356106762789425,0.00860391792282774,0.004226488717550213,0.0065909896051664875,
20,Vehicle_11,8933205,340,0.00859499513907928,0.004226167122611313,0.006582130790628663,0.01006970359476732,0.005334708691207961,0.00735078411425817,0.00859499513907928,0.004226167122611313,0.006582130790628663,
20,Vehicle_11,8933205,360,0.008578999141638316,0.0042311631393261075,0.006565141023675486,0.010051879882686212,0.005334708691207962,0.007332960402177064,0.008578999141638316,0.0042311631393261075,0.006565141023675486,
20,Vehicle_11,8933205,380,0.012583099067303455,0.007457657195962841,0.008519895812939791,0.01260283131792891,0.007482464526292735,0.00853071123773432,0.012583099067303455,0.007457657195962841,0.008519895812939791,
20,Vehicle_11,8933205,400,0.008768800670449394,0.007257305041192821,0.004075936581528486,0.009630362139356778,0.006911442658847628,0.005334708691207962,0.008768800670449394,0.007257305041192821,0.004075936581528486,
20,Vehicle_11,8933205,420,0.013130090244113204,0.007110314370221591,0.009946113335848047,0.013416575891044835,0.008223425493498407,0.008709127838696356,0.013130090244113204,0.007110314370221591,0.009946113335848047,
20,Vehicle_11,8950294,0,0.009282434957050702,0.007001040318146817,0.00485558435049922,0.009672125255849835,0.006953205775340687,0.005334708691207962,0.009282434957050702,0.007001040318146817,0.00485558435049922,
20,Vehicle_11,8950294,20,0.015352380827245812,0.009827155888231956,0.009807789527629396,0.01432273202613987,0.008909168162344237,0.009194843176083893,0.015352380827245812,0.009827155888231956,0.009807789527629396,
20,Vehicle_11,8950294,40,0.01096704032888365,0.006352191574086537,0.007279583997713768,0.010062798282410619,0.005334708691207961,0.007343878801901469,0.01096704032888365,0.006352191574086537,0.007279583997713768,
20,Vehicle_11,8950294,60,0.012827745791290082,0.0077773459442573465,0.008416674411250543,0.010487916501531643,0.005605489429017815,0.007625609512268263,0.012827745791290082,0.0077773459442573465,0.008416674411250543,
20,Vehicle_11,8950294,80,0.008890310290311215,0.004563098926656698,0.006649290265830723,0.010055154828028419,0.005334708691207961,0.007336235347519271,0.008890310290311215,0.004563098926656698,0.006649290265830723,
20,Vehicle_11,8950294,100,0.012973443267549878,0.007782825413859949,0.008317320549710492,0.01513188018923472,0.009347819123556847,0.009872149748109566,0.012973443267549878,0.007782825413859949,0.008317320549710492,
20,Vehicle_11,8950294,120,0.007726014080104296,0.0034073818912442725,0.006481539105197495,0.010772734207363056,0.006115958691207961,0.007272564726853907,0.007726014080104296,0.0034073818912442725,0.006481539105197495,
20,Vehicle_11,8950294,140,0.01491513943329698,0.009050246794170656,0.009796481201975063,0.011600304496182916,0.00785098697869417,0.0069336269171811305,0.01491513943329698,0.009050246794170656,0.009796481201975063,
20,Vehicle_11,8950294,160,0.009005696252445728,0.00463338472071125,0.006706641792868201,0.010031141368206115,0.005334708691207962,0.007312221887696967,0.009005696252445728,0.00463338472071125,0.006706641792868201,
20,Vehicle_11,8950294,180,0.016073703027311634,0.010444885063634533,0.009927142891505546,0.015412197064358835,0.009699580139631172,0.01010438473678642,0.016073703027311634,0.010444885063634533,0.009927142891505546,
20,Vehicle_11,8950294,200,0.01291426149110705,0.008119378927266753,0.007966798205130255,0.013568685134006922,0.008316420508184014,0.008626677066158628,0.01291426149110705,0.008119378927266753,0.007966798205130255,
20,Vehicle_11,8950294,220,0.008683796588570445,0.00424807910913686,0.006666573675006035,0.0099989901221621,0.005334708691207961,0.007280070641652951,0.008683796588570445,0.00424807910913686,0.006666573675006035,
20,Vehicle_11,8950294,240,0.012788752619728505,0.0077105534397840115,0.008445327700693384,0.010842587426855576,0.005919119279316834,0.0077901317750900655,0.012788752619728505,0.0077105534397840115,0.008445327700693384,
20,Vehicle_11,8950294,260,0.010279097352945332,0.00553795735422167,0.007772209981532069,0.010726791174083521,0.006115958691207962,0.007226621693574372,0.010279097352945332,0.00553795735422167,0.007772209981532069,
20,Vehicle_11,8950294,280,0.012943544526866057,0.008668287458304058,0.007797702268629553,0.011889006688646554,0.00788062491682195,0.007309084020553495,0.012943544526866057,0.008668287458304058,0.007797702268629553,
20,Vehicle_11,8950294,300,0.008723645549470598,0.00423826707657234,0.006708374370532405,0.009672576769733555,0.005334708691207961,0.0069536572892244086,0.008723645549470598,0.00423826707657234,0.006708374370532405,
20,Vehicle_11,8950294,320,0.018187179761887946,0.010923746375530445,0.01202193313753725,0.01739656704454003,0.010066892349893025,0.011917719172369496,0.018187179761887946,0.010923746375530445,0.01202193313753725,
20,Vehicle_11,8950294,340,0.00780332196496899,0.0034091858236597926,0.006563207551775653,0.010796416423332319,0.006115958691207961,0.00729624694282317,0.00780332196496899,0.0034091858236597926,0.006563207551775653,
20,Vehicle_11,8950294,360,0.017891400262020726,0.01016214954397945,0.012512030663501414,0.013335517388163378,0.008142003889583426,0.008694387861388955,0.017891400262020726,0.01016214954397945,0.012512030663501414,
20,Vehicle_11,8950294,380,0.008464988221229968,0.004104250094432354,0.006565335319680713,0.010089068652881629,0.005334708691207961,0.007370149172372482,0.008464988221229968,0.004104250094432354,0.006565335319680713,
20,Vehicle_11,8950294,400,0.012022776236007797,0.007124995289438665,0.008013395629708809,0.00956020415801414,0.004829761881210011,0.007346231487502941,0.012022776236007797,0.007124995289438665,0.008013395629708809,
20,Vehicle_11,8950294,420,0.010143764374906768,0.005381753031298453,0.007641025349675862,0.010103359975297968,0.005334708691207961,0.00738444049478882,0.010143764374906768,0.005381753031298453,0.007641025349675862,
20,Vehicle_11,8950294,440,0.00939830637967336,0.004536584489593836,0.007561577098464366,0.009975847288604118,0.00533470869120796,0.0072569278080949675,0.00939830637967336,0.004536584489593836,0.007561577098464366,
20,Vehicle_11,8950294,460,0.01261506607590499,0.0075616019462161925,0.008387736799945875,0.010010279751344366,0.005140838787131225,0.007485230174911957,0.01261506607590499,0.0075616019462161925,0.008387736799945875,
20,Vehicle_11,8950294,480,0.00868387352059308,0.004227164822543757,0.006670810717286963,0.01009414827688012,0.005334708691207961,0.007375228796370972,0.00868387352059308,0.004227164822543757,0.006670810717286963,
20,Vehicle_11,8950294,500,0.014295516748491416,0.008069730044098982,0.009831238523652705,0.01209012406980855,0.0060114275812868006,0.009130339480245355,0.014295516748491416,0.008069730044098982,0.009831238523652705,
20,Vehicle_11,8950294,520,0.007806716708772357,0.0034084953552035295,0.006567697848457993,0.010789843818326147,0.006115958691207962,0.007289674337816998,0.007806716708772357,0.0034084953552035295,0.006567697848457993,
20,Vehicle_11,8950294,540,0.01338861571107296,0.008251869610231045,0.008484693962906232,0.01481512690032199,0.009149965976495998,0.009747353280550255,0.01338861571107296,0.008251869610231045,0.008484693962906232,
20,Vehicle_11,8950294,560,0.008419249616314805,0.004091378090744609,0.0065285196920357915,0.01008048246486603,0.005334708691207961,0.007361562984356883,0.008419249616314805,0.004091378090744609,0.0065285196920357915,
20,Vehicle_11,8950294,580,0.01016379534262694,0.0055723346198372405,0.007245762457615596,0.010820479582786176,0.0060547488382824855,0.007620444657557558,0.01016379534262694,0.0055723346198372405,0.007245762457615596,
20,Vehicle_11,8950294,600,0.008453622190684294,0.0041200942180865605,0.006524739663797664,0.010096218712934504,0.00533470869120796,0.007377299232425351,0.008453622190684294,0.0041200942180865605,0.006524739663797664,
20,Vehicle_11,8950294,620,0.010228412750911601,0.005444372666054596,0.0075906660369125245,0.009954423693538514,0.00533470869120796,0.007235504213029364,0.010228412750911601,0.005444372666054596,0.0075906660369125245,
20,Vehicle_11,8950294,640,0.01193413468202726,0.008105595101450161,0.006889144860542923,0.013272620766415947,0.008234082140290236,0.008318234743505003,0.01193413468202726,0.008105595101450161,0.006889144860542923,
20,Vehicle_11,8950294,660,0.010116132077846441,0.005388837341003721,0.007489062665362379,0.010001847533219383,0.005334708691207961,0.007282928052710236,0.010116132077846441,0.005388837341003721,0.007489062665362379,
20,Vehicle_11,8950294,680,0.01270709354654109,0.008387625287124069,0.00760895143043359,0.01430250510216279,0.008424444854203263,0.009289117852131209,0.01270709354654109,0.008387625287124069,0.00760895143043359,
20,Vehicle_11,8950294,700,0.008397874697339594,0.004073389703414275,0.006522698185197765,0.010078392491418689,0.005334708691207961,0.007359473010909538,0.008397874697339594,0.004073389703414275,0.006522698185197765,
20,Vehicle_11,8950294,720,0.011542120268560743,0.007406828740755716,0.007130084978006293,0.012558374332501305,0.008624715909641279,0.007449635864009954,0.011542120268560743,0.007406828740755716,0.007130084978006293,
20,Vehicle_11,8950294,740,0.012365823922955498,0.007403412427218124,0.008319371216510298,0.013277959836995831,0.00830872708654865,0.00828976528902286,0.012365823922955498,0.007403412427218124,0.008319371216510298,
20,Vehicle_11,8950294,760,0.012050515155537461,0.007030620207067027,0.008084686687746827,0.012224457404988695,0.0073021868139635585,0.00820040088396506,0.012050515155537461,0.007030620207067027,0.008084686687746827,
20,Vehicle_11,8950294,780,0.01285761099100371,0.007727309988376767,0.008501168489087186,0.012286791224834923,0.00735899913437941,0.007780409754245922,0.01285761099100371,0.007727309988376767,0.008501168489087186,
20,Vehicle_11,8950294,800,0.007814948157279587,0.003401681869860169,0.00658032243716738,0.01001778453738121,0.00533470869120796,0.00729886505687206,0.007814948157279587,0.003401681869860169,0.00658032243716738,
20,Vehicle_11,8950294,820,0.013041651696780742,0.008152087115890761,0.008144085883388415,0.013254568922610196,0.008104877408574426,0.008990439499993914,0.013041651696780742,0.008152087115890761,0.008144085883388415,
20,Vehicle_11,8950294,840,0.010130502869154802,0.005383078928097377,0.007629520903638007,0.010102269914645506,0.005334708691207962,0.00738335043413636,0.010130502869154802,0.005383078928097377,0.007629520903638007,
20,Vehicle_11,8950294,860,0.010584868784090233,0.007254147687619587,0.006319057312110609,0.010951577437977698,0.007341523360721655,0.0066683858640099545,0.010584868784090233,0.007254147687619587,0.006319057312110609,
20,Vehicle_11,8950294,880,0.015386481187246753,0.009874195382312472,0.009469823798528221,0.013792892491110162,0.008510480738658614,0.008661823714673398,0.015386481187246753,0.009874195382312472,0.009469823798528221,
20,Vehicle_11,8950294,900,0.011329525264963145,0.007232311182153893,0.007081687021194808,0.011490386247984855,0.007622559248367336,0.007054170305075258,0.011329525264963145,0.007232311182153893,0.007081687021194808,
20,Vehicle_11,8950294,920,0.012732955515429736,0.007637103976718544,0.00844698950213951,0.010820091280878788,0.005878189190739252,0.0078052412103500664,0.012732955515429736,0.007637103976718544,0.00844698950213951,
20,Vehicle_11,8950294,940,0.008137098706304293,0.0037347398864767054,0.006638346741034239,0.00999630650866324,0.005334708691207961,0.007277387028154092,0.008137098706304293,0.0037347398864767054,0.006638346741034239,
20,Vehicle_11,8950294,960,0.011161071033922458,0.007486539479967004,0.006604255117742741,0.011843499175661309,0.007580571952175506,0.007321259010239711,0.011161071033922458,0.007486539479967004,0.006604255117742741,
20,Vehicle_11,8950294,980,0.00849888963883366,0.004113351047290166,0.006583459320823555,0.010117955113449307,0.005334708691207961,0.007399035632940161,0.00849888963883366,0.004113351047290166,0.006583459320823555,
20,Vehicle_11,8950294,1000,0.008934580598668026,0.004151326228066162,0.0073997353222972715,0.009982638716622912,0.005334708691207961,0.007263719236113762,0.008934580598668026,0.004151326228066162,0.0073997353222972715,
20,Vehicle_11,8950294,1020,0.011039906156530532,0.007718451039160336,0.006307377170302028,0.011620061167059135,0.008010007089803092,0.0066683858640099545,0.011039906156530532,0.007718451039160336,0.006307377170302028,
20,Vehicle_11,8950294,1040,0.011713253161754419,0.006759755054265048,0.0083058650895633,0.010123996536327815,0.0053347086912079586,0.007405077055818667,0.011713253161754419,0.006759755054265048,0.0083058650895633,
20,Vehicle_11,8950294,1060,0.010169907173540098,0.005442691320072793,0.0075337433603664085,0.009872731401375411,0.005230730809784321,0.007257789802289904,0.010169907173540098,0.005442691320072793,0.0075337433603664085,
20,Vehicle_11,8950294,1080,0.010898975903823441,0.007747594893134012,0.006172795916193759,0.01107023722281835,0.0075792757953892075,0.006549293214183055,0.010898975903823441,0.007747594893134012,0.006172795916193759,
20,Vehicle_11,8950294,1100,0.00996653391655758,0.005488398355993995,0.007104024390040197,0.010129906768114694,0.005334708691207961,0.007410987287605544,0.00996653391655758,0.005488398355993995,0.007104024390040197,
20,Vehicle_11,8950294,1120,0.011070067760169531,0.006013655220669623,0.008199018649043127,0.010610791605314158,0.005939465330634096,0.007729658061433971,0.011070067760169531,0.006013655220669623,0.008199018649043127,
20,Vehicle_11,8950294,1140,0.011745900762324174,0.007812826962930546,0.006985554426622268,0.009468157804246558,0.006960695910790818,0.005123251104154552,0.011745900762324174,0.007812826962930546,0.006985554426622268,
20,Vehicle_11,8950294,1160,0.01012981934490493,0.0054473727897808594,0.007476502605423793,0.01000889568004257,0.005334708691207961,0.007289976199533421,0.01012981934490493,0.0054473727897808594,0.007476502605423793,
20,Vehicle_11,8950294,1180,0.011710486893025777,0.007218095797823737,0.007436126495261468,0.010993270751200167,0.007383216673944121,0.006668385864009953,0.011710486893025777,0.007218095797823737,0.007436126495261468,
