window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9086330,980,0.012676137909234171,0.007338169615319233,0.008624354293109714,0.009450418461926598,0.004981110109709128,0.007085097562916285,0.003075073990777126,0.0015867233216706467,0.0021574184285863265,
20,Vehicle_10,9086330,1000,0.011413924995101594,0.005856073864451155,0.00879576929836281,0.009744795296192961,0.005334708691207961,0.0070258758156838165,0.003643227548428755,0.0017692824434962233,0.0030055084999950125,
20,Vehicle_10,9086330,1020,0.013465159880401457,0.007091134085547959,0.009962935560733587,0.014197036454439083,0.007613437944632165,0.010183677980251157,0.005924488035516523,0.0027253568533641944,0.00489032976640112,
20,Vehicle_10,9086330,1040,0.00865727219117724,0.004212886740667666,0.006647049474938738,0.010105510828341713,0.005334708691207961,0.007386591347832562,0.0024974742161960094,0.0011436857486467227,0.001800999495849805,
20,Vehicle_10,9086330,1060,0.010424304640909241,0.006251211824942968,0.0068051913090228745,0.010185413638613626,0.0056620744467252805,0.007372637739326044,0.0,0.0,0.0,
20,Vehicle_10,9086330,1080,0.012208462395679284,0.007559412563378645,0.007982641263486578,0.010614802369428094,0.006036353911859669,0.007427058541081301,0.0018596956750935943,0.0013150034228019752,0.001315003422801975,
20,Vehicle_10,9086330,1100,0.010955461737074111,0.006317846380359248,0.007274837089696641,0.010981182759904467,0.006090668622195973,0.007757147002386179,0.0,0.0,0.0,
20,Vehicle_10,9086330,1120,0.008071400726940736,0.004205800740515763,0.006062587503767699,0.009748363603374333,0.005334708691207963,0.007029444122865187,0.0,0.0,0.0,
20,Vehicle_10,9086330,1140,0.008475312773615505,0.0042270732416654485,0.0064622681868786985,0.010067365954535733,0.005334708691207961,0.007348446474026586,0.0,0.0,0.0,
20,Vehicle_10,9091876,0,0.008632886139112885,0.004221328033597252,0.006620984345314011,0.01007876575821614,0.00533470869120796,0.007359846277706992,0.0,0.0,0.0,
20,Vehicle_10,9091876,20,0.010960445798251707,0.006317057624302577,0.007279978044208751,0.010945578555498579,0.006063950176292229,0.0077393954927715775,0.0,0.0,0.0,
20,Vehicle_10,9091876,40,0.010431828833381533,0.006302138334934581,0.0067543287105063885,0.010540812958009658,0.006037280220413832,0.007352450190074848,0.001689565202951364,0.0004220455172027417,0.0016056151299825943,
20,Vehicle_10,9091876,60,0.01046877366289301,0.006256948063130548,0.006844810495823219,0.010326390689653336,0.005715734626175211,0.007466852364827448,0.0024748543101419237,0.001215415990492594,0.001681425074265347,
20,Vehicle_10,9091876,80,0.008878711043797375,0.004523898956027762,0.006671628085636213,0.010036251712825139,0.00533470869120796,0.007317332232315991,0.0021658586046430523,0.0007436805667187544,0.0018883136229800052,
20,Vehicle_10,9091876,100,0.011029182027493393,0.006334724522900633,0.007345200108826041,0.01063555219374219,0.006097359898497946,0.007407045468338509,0.003051271749855832,0.0015872522697392099,0.002126148004717575,
20,Vehicle_10,9091876,120,0.008569127000383233,0.004147867187801025,0.006655685524574517,0.010035293251795346,0.005334708691207961,0.007316373771286201,0.002187999433481173,0.0007492041953084665,0.0019093557337788204,
20,Vehicle_10,9091876,140,0.01137602779284645,0.007417780030593781,0.0070291041076659365,0.010981636088456162,0.0073715820112001205,0.006668385864009952,0.0009328821882215808,0.000659647321339625,0.000659647321339625,
20,Vehicle_10,9091876,160,0.015733849856615738,0.009773899374571363,0.010242993272859638,0.015703747734915143,0.00974892206270516,0.010230447946992913,0.001844826987253339,0.0013044896728027847,0.0013044896728027842,
20,Vehicle_10,9091876,180,0.00787172654226046,0.0034526137961028995,0.006617818364763346,0.010771508318302722,0.006115958691207961,0.007271338837793573,0.0008392177683100369,0.00032115473607865564,0.0007753361194614421,
20,Vehicle_10,9091876,200,0.009697592694019888,0.004906688963521648,0.00740579299062036,0.009718281890147392,0.005334708691207961,0.006999362409638245,0.0,0.0,0.0,
20,Vehicle_10,9091876,220,0.012798475112298972,0.007648854268846897,0.008503326016781955,0.013761281404302548,0.008698260778619148,0.008356144638055316,0.0018387888916962779,0.0013002200944889342,0.001300220094488934,
20,Vehicle_10,9091876,240,0.009752788316277744,0.007460990883707474,0.004913632562316322,0.010099837013911536,0.007380917533402388,0.005334708691207961,0.0027440920249520934,0.0023786187520800145,0.0011171468019422345,
20,Vehicle_10,9091876,260,0.009441585241351151,0.0071533374722781255,0.004888832183808587,0.009706964494846409,0.0069880450143372606,0.00533470869120796,0.0030606224405883018,0.0025094344991723567,0.0013975957402522616,
20,Vehicle_10,9091876,280,0.011587225259571773,0.007802114507983378,0.006824731776452816,0.010195305203816327,0.0073308064775497095,0.005715659385041113,0.004089767398308694,0.00282802103765065,0.0023221929199824776,
20,Vehicle_10,9091876,300,0.011288288144909685,0.007636139918899609,0.006667524156037613,0.010053060613321493,0.007081895284727081,0.0057122212810608135,0.0023090628852440805,0.0019744210300338357,0.0009605773296422825,
20,Vehicle_10,9091876,320,0.01179257739013872,0.006938257276616433,0.007866648468786097,0.010659611763364883,0.006107228904919227,0.0074245107786930125,0.0030150343973456284,0.0015823795763099623,0.002085271683155087,
20,Vehicle_10,9091876,340,0.0094849974025848,0.0047579160417626845,0.007319060276631798,0.010119341761780594,0.005334708691207961,0.007400422281271446,0.0038906706325283744,0.0019369133914463519,0.002849132279514238,
20,Vehicle_10,9091876,360,0.012672125490811922,0.006496376654569851,0.00969172327367382,0.014308808864365623,0.007611438036811943,0.010621054643601904,0.0035507073723166074,0.0008885423120701636,0.0033739653175057366,
20,Vehicle_10,9091876,380,0.008663201429256194,0.004210202427200257,0.00665351265616428,0.010128539607095753,0.005334708691207961,0.007409620126586604,0.003147552968164092,0.0016552855917210557,0.002162033867513238,
20,Vehicle_10,9091876,400,0.009375815055727873,0.004719703354412854,0.007403862521328628,0.009674049334656208,0.005334708691207961,0.0069551298541470595,0.0018599778421312303,0.0004660086081390999,0.0017672829666669824,
20,Vehicle_10,9091876,420,0.015682474423752278,0.008142754050195425,0.011960293731271587,0.014797306473133497,0.0076114380368119405,0.01110955225236977,0.0026096614081792015,0.0013023370041409911,0.0022081117529161275,
20,Vehicle_10,9091876,440,0.009010415578411911,0.004616928725372463,0.006742008302796029,0.010055669235566072,0.005334708691207959,0.0073367497550569285,0.0018619904128233927,0.0004660817260999585,0.0017692809932924527,
20,Vehicle_10,9091876,460,0.008845798192627274,0.004576005379504512,0.006590827894315939,0.010033698489467637,0.005334708691207962,0.007314779008958488,0.0014768949971838592,0.00031738156637607965,0.0014137638784533293,
20,Vehicle_10,9091876,480,0.009978294203326202,0.00535618591912157,0.007558770018687295,0.01160608077905291,0.0065065836912079605,0.008257033982234091,0.0022854560499856232,0.0006262596921791516,0.002160885252019812,
20,Vehicle_10,9091876,500,0.010322513896471382,0.00553900016502615,0.007817766160239006,0.010026390266254744,0.005334708691207961,0.007307470785745595,0.0028482344344741306,0.0011438003526096471,0.0024772044433871,
20,Vehicle_10,9091876,520,0.010350559966935718,0.005413917363563706,0.008088393139488233,0.010767747091365274,0.00611595869120796,0.007267577610856128,0.0018812469839467592,0.0013302424994354935,0.0013302424994354935,
20,Vehicle_10,9091876,540,0.01767565978839383,0.009380641672107214,0.012794189256087551,0.017612988094994272,0.009352874135648215,0.01275158037352205,0.0009254441993585332,0.000654387868976174,0.000654387868976174,
20,Vehicle_10,9091876,560,0.011013778026933485,0.006333999320752183,0.0073299403599423095,0.010553339204044228,0.006081924564071967,0.007335146039373132,0.0020186295759336607,0.000706148751906322,0.0017485501364070091,
20,Vehicle_10,9091876,580,0.0094990576312857,0.004753713376408411,0.007340105760981614,0.009778068636208143,0.005334708691207962,0.007059149155698993,0.0026979904261447184,0.0011040614432015837,0.0023354686639234547,
20,Vehicle_10,9091876,600,0.010408402252890707,0.00567987993199456,0.007596878950272464,0.010275136501190652,0.005449120104806967,0.007533459175547274,0.0032084305651399582,0.0012812198324758592,0.002810882769188497,
20,Vehicle_10,9091876,620,0.01137218313734676,0.0076866046130965905,0.006650360112340035,0.013068525213007071,0.008353616790147044,0.008230885864009954,0.0017627225715855291,0.0014263116035865401,0.0009772258543047946,
20,Vehicle_10,9091876,640,0.013525704379462905,0.008025519870020119,0.00919816475329814,0.011303239036455432,0.006583870487785499,0.00800156044830741,0.0009419982541139914,0.0006660933533498921,0.000666093353349892,
20,Vehicle_10,9091876,660,0.012463935020155473,0.007930418306128168,0.007925959005886597,0.011711519073166194,0.007376465131505194,0.007393385728414908,0.002653877098498789,0.002292580749011605,0.0010945785213633777,
20,Vehicle_10,9091876,680,0.01792103326041306,0.010250518653464496,0.012781993888709488,0.017927720842501688,0.010259459531490435,0.012782108079153592,0.007785853344964555,0.0037489972206193843,0.00588037968968202,
20,Vehicle_10,9091876,700,0.009581703855486175,0.004904147242073882,0.007291105422379891,0.010077768182523733,0.005334708691207961,0.007358848702014583,0.002767636911319357,0.001123333952569756,0.0024008125110550694,
20,Vehicle_10,9091876,720,0.04721725984376545,0.02742115493624502,0.03216348960094481,0.046761600814769586,0.026814454883632835,0.03192781450822856,0.003677267699191365,0.002600220926336468,0.0026002209263364675,
20,Vehicle_10,9091876,740,0.01161224520254792,0.007779019502717483,0.006874770704634839,0.009424503867767903,0.007069912281402521,0.004970380797064196,0.004097241410879189,0.0028351341640685617,0.0023240072171895167,
20,Vehicle_10,9091876,760,0.01328938426399974,0.009321349593368295,0.007670238833042647,0.015185384294060396,0.009444105600753585,0.009645376001157549,0.002698280524834459,0.0019079724566540425,0.0019079724566540422,
20,Vehicle_10,9091876,780,0.01152120986243456,0.00732792940998917,0.007550330787594734,0.01351168147214402,0.00845925579265681,0.008751710257566683,0.0018681100529924402,0.0013209532864737153,0.001320953286473715,
20,Vehicle_10,9091876,800,0.008616841376007848,0.004235591987967637,0.006602102305276967,0.010063348545944305,0.00533470869120796,0.007344429065435161,0.0008248467946771699,0.000315655202562402,0.0007620590710597771,
20,Vehicle_10,9091876,820,0.008498532625374788,0.0042353855143496735,0.006483834624800055,0.010048549335808468,0.00533470869120796,0.007329629855299319,0.002138085782742996,0.0007366384890940224,0.0018619415574115555,
20,Vehicle_10,9091876,840,0.010949909911624525,0.006323958644878247,0.007268069459241525,0.01055377523247186,0.006099704148879085,0.0073237021290415705,0.0,0.0,0.0,
20,Vehicle_10,9091876,860,0.013204968130918983,0.008337030536928471,0.008128093339860122,0.011519573361701828,0.007960700744597923,0.006728034288055932,0.0009405920304587986,0.0006650990030674403,0.0006650990030674402,
20,Vehicle_10,9091876,880,0.016099288304137597,0.008403145284105872,0.012070236894852347,0.01655603855336092,0.00894511520961393,0.011858211505399195,0.0038519224586986505,0.0012945684556863045,0.0034509757157285673,
20,Vehicle_10,9091876,900,0.014787747938837302,0.008790176512246789,0.009896176390682097,0.01314016324548496,0.00794928210349954,0.008535020747927027,0.004014616761017113,0.002454431975191321,0.0025319758423875257,
20,Vehicle_10,9091876,920,0.02348818721519554,0.015081212755358855,0.014289456365491596,0.023425640697476963,0.015061070065425045,0.014238116089254817,0.0018271340985359919,0.0012919789112119694,0.0012919789112119692,
20,Vehicle_10,9091876,940,0.01032511464152395,0.007156628356981512,0.005871083598849499,0.009608018678026974,0.006889099197517825,0.00533470869120796,0.00275509250036415,0.0023886566082669015,0.0011204167468984194,
20,Vehicle_10,9091876,960,0.011738771335235616,0.007892273409393887,0.006869037803452403,0.010146732830770035,0.007427813350260887,0.005334708691207961,0.0026619720356527007,0.0023006968928625483,0.0010954469522697391,
20,Vehicle_10,9091876,980,0.014486350964459178,0.008982946430705142,0.009176513175461243,0.013682575357758905,0.008378778833221138,0.008615148847076285,0.0018652969250356206,0.0013189641046191026,0.0013189641046191026,
20,Vehicle_10,9091876,1000,0.01173591183970016,0.006935883621960687,0.00753532505568032,0.01008086539938797,0.005334708691207962,0.007361945918878822,0.0020663255283916862,0.0007181190822243334,0.0017938650421231626,
20,Vehicle_10,9091876,1020,0.011567903186081668,0.006846238212929742,0.00808655107226523,0.010075243191832924,0.005334708691207962,0.007356323711323774,0.002682883315779324,0.0016330867273349036,0.002073482982420503,
20,Vehicle_10,9091876,1040,0.019843947115412153,0.012424465090321083,0.012486485533642667,0.020780108979331517,0.013085854177925514,0.013146607168669892,0.0018197469530604402,0.0012867554105525953,0.0012867554105525953,
20,Vehicle_10,9091876,1060,0.010289231032489632,0.0054132621306751585,0.0078096971414348725,0.010099005573353973,0.005334708691207961,0.007380086092844827,0.003927654797011184,0.002037146525045799,0.0031084696899864395,
20,Vehicle_10,9091876,1080,0.01261179461377552,0.007709340938552496,0.00838785451582829,0.010794240088382097,0.006115958691207962,0.007294070607872948,0.00187996135544251,0.0013293334228020523,0.001329333422802052,
20,Vehicle_10,9091876,1100,0.01436601178976754,0.008426263027268958,0.009662534670643107,0.014994063015985113,0.008927625111368949,0.009804756286258827,0.0018426671154833942,0.0013029624128277633,0.001302962412827763,
20,Vehicle_10,9091876,1120,0.012388271473172617,0.00741664028920818,0.008240460104795802,0.010161310117616427,0.005334708691207961,0.007442390637107281,0.0026025758526649198,0.0015849807911108731,0.002010897229722439,
20,Vehicle_10,9091876,1140,0.008648500327172707,0.004225921957057859,0.006635684745182724,0.010081495847794013,0.00533470869120796,0.007362576367284867,0.0021157564294108843,0.0007309057432975438,0.0018407525181174072,
20,Vehicle_10,9091876,1160,0.010871910601873836,0.006234863646663218,0.007277224455541779,0.010984695338183517,0.006100190805927338,0.007754297060909591,0.002505845692338468,0.0011870551503856315,0.0017565193257308548,
20,Vehicle_10,9091876,1180,0.01262132857447386,0.00795069954828524,0.007651453635832092,0.013373809682160245,0.008477898450179747,0.008227493875790238,0.0031895515125629605,0.0018983573433161345,0.0019268596071612,
20,Vehicle_10,9091876,1200,0.012351051371047816,0.00785824411581283,0.007615995053732468,0.012898498466717779,0.007988909401104619,0.008203321199707587,0.0034204263219156776,0.0023266027488180944,0.001900797511691129,
20,Vehicle_10,9091876,1220,0.010836422760365293,0.006266066161140991,0.007189997724545909,0.009882041201699557,0.0050340045598941405,0.0074638258525042255,0.002460541526372211,0.0011651477673421979,0.0017259609845497888,
20,Vehicle_10,9091876,1240,0.008534867750122126,0.0040940839197641365,0.006825133741542157,0.010018945016896876,0.005334708691207961,0.007300025536387727,0.0019087719647410157,0.0004780010127641854,0.0018136916516822172,
20,Vehicle_10,9091876,1260,0.008681958701275215,0.004249197517912879,0.006664513322373471,0.010057638136550936,0.005334708691207961,0.007338718656041787,0.001847135380295039,0.00046235600436664027,0.0017551670528942707,
20,Vehicle_10,9091876,1280,0.011432741511924683,0.006602088734669838,0.007601089481968259,0.014806427052244182,0.009310733441034356,0.009442776214126173,0.0,0.0,0.0,
20,Vehicle_10,9091876,1300,0.01108875825097197,0.006303026879168235,0.008072397758069484,0.01608954474881957,0.010572517065812994,0.009658854837141153,0.0017761328872371285,0.000982179309850431,0.0014388203562709667,
20,Vehicle_10,9091876,1320,0.018539894667162722,0.010338495128412416,0.013111552662084762,0.016532247863405215,0.009438837648499676,0.011285869873758467,0.002802226798585131,0.0019814735717022156,0.0019814735717022156,
20,Vehicle_10,9091876,1340,0.011392691260573956,0.006635627795871338,0.00751095693605884,0.013743082363168247,0.00871437296876831,0.008363310572246293,0.0,0.0,0.0,
20,Vehicle_10,9091876,1360,0.012617635331172087,0.00753177851563743,0.008413355773858952,0.010947320874013495,0.006043395862478131,0.007754871764694163,0.0018618969868952995,0.0013165599853044666,0.0013165599853044666,
20,Vehicle_10,9091876,1380,0.008579247035428256,0.004609517295310666,0.006406027567296293,0.009312161136111982,0.0049381961418459306,0.006989754204964863,0.0014311003266990203,0.00031050398901148675,0.0013693372431639182,
20,Vehicle_10,9091876,1400,0.009594763978111077,0.0049065428795466645,0.007303151801749594,0.01006977085761821,0.00533470869120796,0.007350851377109062,0.0030870643413359313,0.001404842255889515,0.002534488756422857,
20,Vehicle_10,9091876,1420,0.008613519207702277,0.00423506375475804,0.006598885209089645,0.010062196007192438,0.005334708691207961,0.00734327652668329,0.001849559888359127,0.0004629801019370878,0.0017574674202331456,
20,Vehicle_10,9091876,1440,0.009570741015428659,0.005464928895675981,0.007038519302450117,0.00968632754152619,0.005334708691207959,0.006967408061017039,0.0018787409715437756,0.0013284704810716064,0.0013284704810716062,
20,Vehicle_10,9091876,1460,0.00989060914922966,0.00521450142486033,0.007390841867278968,0.010015657910840532,0.00533470869120796,0.007296738430331385,0.001774471464226174,0.000983485871353577,0.0014359875577205751,
20,Vehicle_10,9091876,1480,0.014942845421615246,0.009522908931875684,0.009623808113712246,0.013832073757017971,0.008574120104806966,0.009048891798755253,0.0018631917889854691,0.0013174755486427203,0.00131747554864272,
20,Vehicle_10,9091876,1500,0.00943816736886513,0.004627337856718689,0.007687707949519796,0.013435677651331792,0.007792870104806965,0.00943374569306908,0.002707087132458039,0.0016423716346641605,0.0020958293541034415,
20,Vehicle_10,9091876,1520,0.010607704405596736,0.005782410197477778,0.007879921807781713,0.010032191233412664,0.005334708691207962,0.007313271752903514,0.003350472266314116,0.0016422327258123343,0.002738567264809611,
20,Vehicle_10,9091876,1540,0.010203594519492399,0.005560075924215925,0.007299549500461399,0.00975241324924126,0.005334708691207961,0.007033493768732114,0.0017526808878238424,0.00043963672163723784,0.0016652317067359478,
20,Vehicle_10,9091876,1560,0.008701465032691792,0.004223500072925844,0.006689131193408028,0.010116878544431577,0.00533470869120796,0.007397959063922427,0.0014201595673260174,0.000308755377123942,0.001358744304321095,
20,Vehicle_10,9091876,1580,0.013112536278255793,0.007906486074870996,0.00867452841679948,0.013200811297302663,0.00823124067499661,0.008329875079542,0.0018763309513759308,0.0013267663394681268,0.0013267663394681268,
20,Vehicle_10,9091876,1600,0.014493297424556784,0.009098234281088115,0.00917087705652909,0.014687646008950632,0.009050145180407983,0.00939027846621582,0.001828560864394728,0.0012929877870258473,0.0012929877870258468,
20,Vehicle_10,9091876,1620,0.012853675399436588,0.008446277577905448,0.008053915249684272,0.011095011630961564,0.0072377945525652024,0.007038291435834248,0.002759873652054036,0.0019515253745854908,0.0019515253745854908,
20,Vehicle_10,9091876,1640,0.008840769925245916,0.007318909588576611,0.004111042309677158,0.009605162268831253,0.006886242788322105,0.005334708691207959,0.0024468293453073996,0.0021065630295517292,0.0009888534022642016,
20,Vehicle_10,9091876,1660,0.010380717300025032,0.007700569747633754,0.0056292828108823025,0.009637794976469948,0.006918875495960801,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,9091876,1680,0.009820930365204176,0.007313613013175075,0.005230477525998546,0.009662972813317903,0.006944053332808755,0.00533470869120796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,9091876,1700,0.008021777968356859,0.006752067670561697,0.0035126003715371563,0.010367749955040504,0.006867580474531355,0.006115958691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,9091876,1720,0.00941870768494797,0.00743060719894317,0.004749373896448791,0.010430971117548937,0.006930801637039793,0.006115958691207961,0.0009382409943163592,0.0006634365694683067,0.0006634365694683066,
20,Vehicle_10,9091876,1740,0.009548306693298491,0.007255136651145749,0.004913578121653283,0.009717192596642091,0.006998273116132944,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_10,9091876,1760,0.011505364622559877,0.007768090953402713,0.006769705771300078,0.010517315659086847,0.007321547204687338,0.006048363613453397,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_10,9091876,1780,0.010889658608000605,0.006267250480084646,0.007245759289470708,0.011000946875728237,0.0060806045968294685,0.007783635684971325,0.0,0.0,0.0,
20,Vehicle_10,9135217,0,0.008727139259985955,0.004066382700862958,0.0072155960436565665,0.010003078923665146,0.005334708691207961,0.0072841594431559955,0.0009428164705418933,0.0006666719197345396,0.0006666719197345395,
20,Vehicle_10,9135217,20,0.008593768909560213,0.0042182967883268455,0.006582470067934187,0.010083558797485681,0.005334708691207962,0.007364639316976534,0.0,0.0,0.0,
20,Vehicle_10,9135217,40,0.008517197901108699,0.004226445855946644,0.006504278109150481,0.009697493423787586,0.00533470869120796,0.0069785739432784355,0.0,0.0,0.0,
20,Vehicle_10,9135217,60,0.009458922499859156,0.0048918530899936755,0.007170073835185225,0.010086372018405843,0.005334708691207962,0.00736745253789669,0.0,0.0,0.0,
20,Vehicle_10,9135217,80,0.010916437671153313,0.006313010235805989,0.007236774992737924,0.010157282317184513,0.005334708691207959,0.0074383628366753675,0.0,0.0,0.0,
20,Vehicle_10,9135217,100,0.011014579908086445,0.006324024969162742,0.007332726262983002,0.010959024341804156,0.006052938620824951,0.0077601989652106495,0.0,0.0,0.0,
20,Vehicle_10,9135217,120,0.010989447918782853,0.00624824241785016,0.007387140801464206,0.012241969060819917,0.0073236218404738465,0.007755745051458608,0.0,0.0,0.0,
20,Vehicle_10,9135217,140,0.010892786688969414,0.006264647088126113,0.007258390803931788,0.010945574711971953,0.00605964125733002,0.007742270776848022,0.0,0.0,0.0,
20,Vehicle_10,9135217,160,0.011088814208407004,0.006276000806873978,0.007457015210252072,0.012102497193107431,0.00713647059434242,0.007781265580209794,0.0,0.0,0.0,
20,Vehicle_10,9135217,180,0.009571616733561042,0.004900160262382181,0.007281115669561085,0.00966306457330515,0.005334708691207961,0.006944145092796006,0.0021319563779487955,0.0007350449451390108,0.0018561291282179696,
20,Vehicle_10,9135217,200,0.011689051167414328,0.00683353980242264,0.007882292341027004,0.010130225906863214,0.00533470869120796,0.007411306426354065,0.003144674741536741,0.001654362707985455,0.0021593392138745523,
20,Vehicle_10,9135217,220,0.010882404438950964,0.006295331001571134,0.007230778249126873,0.010118891040994482,0.005334708691207962,0.0073999715604853335,0.003046209051084621,0.0015492094211520093,0.002168287024128145,
20,Vehicle_10,9135217,240,0.013614444572390813,0.008413905422197292,0.008491107841781045,0.014618998561231174,0.009491623791328395,0.008543656403493777,0.0034071054916062146,0.001867437341008142,0.002348537052694833,
20,Vehicle_10,9135217,260,0.010810867721810722,0.006262222440384705,0.007174443446751522,0.010153867334301157,0.005334708691207962,0.007434947853792007,0.00310786028815799,0.0016446531665864719,0.002124456108361644,
20,Vehicle_10,9135217,280,0.013364090802437004,0.008261370895393918,0.008383548936931405,0.013319284584449862,0.007894236362043368,0.008602059840199891,0.0029968109285397394,0.002451464963992088,0.0013783314764789785,
20,Vehicle_10,9135217,300,0.012624035830329105,0.007546581316140612,0.008408469622941162,0.010993698659945306,0.0060729747382665105,0.007781485577690512,0.004258539867739716,0.002472811824432466,0.0029555307616713562,
20,Vehicle_10,9135217,320,0.0094484763440985,0.004895669669922537,0.007158868514475627,0.010088436616128266,0.00533470869120796,0.007369517135619118,0.0026573377886335513,0.0011192093112033057,0.0022209934660916606,
20,Vehicle_10,9135217,340,0.016579606881239654,0.008635765628148266,0.01237610225576266,0.01782507026473984,0.009808328203527322,0.01270657279891981,0.004129667189511352,0.00191129327280731,0.0034748582790143845,
20,Vehicle_10,9135217,360,0.011223836641581096,0.007430630599990059,0.006739358367782154,0.010561778308489232,0.0073338063405806175,0.006096559577349201,0.0034163470834716755,0.0023374582405383195,0.0018722130720953522,
20,Vehicle_10,9135217,380,0.012639085057398063,0.00759442042534974,0.008425121679367936,0.010124110842131639,0.005334708691207961,0.007405191361622489,0.004874864214620644,0.0028653782554720992,0.0034443303621362513,
20,Vehicle_10,9135217,400,0.00960660452030363,0.004896771253361415,0.0073188522977471054,0.010074607198951329,0.005334708691207959,0.007355687718442181,0.0030529819353810857,0.001394924202480672,0.0025029712994528454,
20,Vehicle_10,9135217,420,0.008424366946996553,0.004013551886378921,0.006621047766640694,0.010085028924748341,0.005334708691207962,0.007366109444239197,0.003936496040248174,0.0019486055327244927,0.0028926319757326645,
20,Vehicle_10,9135217,440,0.009419182082029331,0.004884511124404261,0.007131793825112006,0.010094951740728605,0.005334708691207963,0.007376032260219455,0.003023699178202897,0.001505829611625708,0.0021945968682523962,
20,Vehicle_10,9135217,460,0.018669478358206322,0.011024204010698412,0.012553248423301563,0.017757796794190702,0.010142052852880274,0.012534397506215732,0.005670418355011276,0.003402393727390242,0.004002790695485692,
20,Vehicle_10,9135217,480,0.010198067711840009,0.005605798916305838,0.007253429783192784,0.0100518424911308,0.005334708691207961,0.0073329230106216545,0.0025459860781667917,0.001169028593383825,0.0018314245746932248,
20,Vehicle_10,9135217,500,0.009968669491678515,0.005354112501270461,0.007490136946969623,0.010108764862100184,0.005334708691207961,0.007389845381591039,0.004959122097344321,0.0029380253509586783,0.003441864392127606,
20,Vehicle_10,9135217,520,0.017356335251408853,0.010052922349143172,0.011478018115022992,0.01788199907272556,0.010025134436366465,0.012462526248905665,0.0027697485288496753,0.000600916932811749,0.0026502187191455675,
20,Vehicle_10,9135217,540,0.021370242995737462,0.013789410869833976,0.013421220053022551,0.017751464901703453,0.010278792382415922,0.012391326084192838,0.005732512705141151,0.0034199255264393165,0.004058434674360367,
20,Vehicle_10,9135217,560,0.008383914557037664,0.004063745616624399,0.006673093101500841,0.00967420925634815,0.005334708691207961,0.006955289775839001,0.0018362846250202466,0.0004594843196068908,0.0017448875112334081,
20,Vehicle_10,9135217,580,0.012063292313046235,0.006367332658356697,0.009084798334040028,0.01196557645248092,0.006115958691207962,0.009007154655662097,0.0031758168351947967,0.0012713703863393257,0.0027795661854625635,
20,Vehicle_10,9135217,600,0.020426309924387855,0.011498599140570998,0.014191089045480625,0.02219913345749088,0.013230039699148089,0.014469727756414643,0.0018448065040485516,0.001304475188989779,0.0013044751889897787,
20,Vehicle_10,9135217,620,0.011181588140966446,0.006345210145899581,0.007495520502204925,0.01325338988314578,0.007844180769882561,0.008874477689533923,0.002521199682716653,0.0012311340792286745,0.0017225115168170626,
20,Vehicle_10,9135217,640,0.01244964795074456,0.006502747498402045,0.00946797849397758,0.015038136734619083,0.008163865209613933,0.011121559686657354,0.0027890854533518016,0.0005932892877670434,0.0026710728765810673,
20,Vehicle_10,9135217,660,0.012858499079705165,0.007732309036114057,0.008497827890102236,0.010864863544552844,0.005923737023041748,0.007795998249038373,0.00627031602479423,0.004281135654384484,0.003808128292940549,
20,Vehicle_10,9135217,680,0.008915001720126221,0.004139072173993615,0.007383765937102034,0.009994637577339458,0.005334708691207961,0.007275718096830315,0.0028668453576397666,0.001148057399778079,0.002495284676289098,
20,Vehicle_10,9135217,700,0.015035404221002215,0.007858963453860964,0.011039178694421085,0.016757420151296387,0.00883951199388201,0.012628900737890249,0.005113280780596129,0.0021739682825995354,0.0042189906874858475,
20,Vehicle_10,9135217,720,0.016762683287811466,0.00896453490163667,0.012583238345854343,0.017163684425212006,0.009221328796014928,0.012410915078876827,0.0047026412724220324,0.001606714661579256,0.00423975392960124,
20,Vehicle_10,9135217,740,0.012000133828994392,0.0070801387388522916,0.008103427751055844,0.014817809781933939,0.0095064730816116,0.009147790537135051,0.0031737810353638374,0.0012548313814123727,0.002787014461676165,
20,Vehicle_10,9135217,760,0.01576524527386639,0.009580611106277764,0.01024453571329373,0.012057135823325392,0.006115958691207961,0.009098714026506572,0.0027414460591000363,0.0005802375484125005,0.0026260296347027376,
20,Vehicle_10,9135217,780,0.015152387552062883,0.009099341288117787,0.009980815705274334,0.01541207992841524,0.008945115209613932,0.010833191110904626,0.0038170770989098546,0.0012686710751436251,0.0034253467457747676,
20,Vehicle_10,9135217,800,0.010988736838191277,0.005830350901914516,0.008224917409543973,0.011956533152580802,0.006506583691207961,0.008607486355761985,0.0022168189621118934,0.0006067641932262019,0.0020961260599960613,
20,Vehicle_10,9135217,820,0.009627613038462296,0.004916787844507114,0.00733418466566143,0.010036838133509514,0.00533470869120796,0.007317918653000368,0.00309483479691834,0.0014070270920577715,0.002541878417774484,
