window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9058240,680,0.0106344155688216,0.0058138987792361084,0.007703481610855811,0.010805096780519123,0.0058552372949342985,0.007937567150033992,0.0031200828172768956,0.0015812186228393577,0.002320161007906771,
20,Vehicle_10,9058240,700,0.01461179635742363,0.0087631304714353,0.009441684672799105,0.01479703134240599,0.008891146922620042,0.00955272069360545,0.0008426765416396315,0.0004947909207097667,0.0005012349754444171,
20,Vehicle_10,9058240,720,0.014066849741157772,0.009282998855410172,0.008563702720871442,0.014840013001751624,0.00982482956078964,0.009107996610214985,0.002128620444236859,0.0014976853010692957,0.001101034236047292,
20,Vehicle_10,9058240,740,0.012902154922091779,0.00791217302045346,0.008416238415380457,0.013055118357507002,0.008055627165157798,0.008483961829279758,0.0018695927700440266,0.0011028570937304948,0.0011999961514781092,
20,Vehicle_10,9058240,760,0.014472373043121874,0.00964694563208206,0.008616480858902712,0.014467583283867368,0.009429640604230072,0.008776631236200183,0.002818814701046952,0.0019778639223456285,0.0015191756359966666,
20,Vehicle_10,9058240,780,0.01088644204346663,0.0062069663922951,0.007511447997950984,0.011964865920109997,0.006844595084477604,0.00846204557802252,0.002290174823491339,0.0012505618293450795,0.0015826277385349872,
20,Vehicle_10,9058240,800,0.019681234231903013,0.01120021695309782,0.013840410558224124,0.019765702051644237,0.011190700102073957,0.01394650542989923,0.00316511442835042,0.0017354317412888968,0.0022002073570988115,
20,Vehicle_10,9058240,820,0.014856382307351547,0.009114184967541973,0.009654002035188942,0.01491620998524977,0.00913998857829528,0.00973268394982736,0.0021264823393260046,0.0011412532483869198,0.001431329990717808,
20,Vehicle_10,9058240,840,0.011470344395642002,0.006604903779930711,0.007930356028542564,0.011742367513144067,0.006700685400597219,0.008273214899249091,0.0018175807577881767,0.0009171777818498029,0.0012934715022000257,
20,Vehicle_10,9058240,860,0.010892839364115331,0.005704290401078876,0.008111880202352375,0.011879148711309313,0.0064345938699772115,0.008719288337258045,0.0031072556265788758,0.0014530953045549283,0.002416044202862872,
20,Vehicle_10,9058240,880,0.00972905985277974,0.005024123709989729,0.007333553187821768,0.010545357202599161,0.005569926139168822,0.007914118832193905,0.004462922891342406,0.002203556833514583,0.003424582009490341,
20,Vehicle_10,9058240,900,0.014056501136446842,0.008102342626631348,0.00977073068363023,0.014072503619352842,0.008041059720166445,0.009888482208415561,0.001422926561878196,0.0007792561625586433,0.0009487361914613359,
20,Vehicle_10,9058240,920,0.017550158853731627,0.011099835373145487,0.01109018000002401,0.018656201449768352,0.01211034846455183,0.011611392985849393,0.0006710405645216944,0.00040773814629961066,0.0003804700786511806,
20,Vehicle_10,9058240,940,0.015488358860384887,0.009664062353203185,0.010026929297287587,0.015482755021546666,0.009561413932194387,0.010061623329092396,0.00038668548374149413,0.0002340224380838821,0.00024148270279648898,
20,Vehicle_10,9058240,960,0.01045284718138884,0.005638626925094863,0.007592452348559441,0.010849872315735988,0.006028684798783978,0.007753817319805509,0.0018212460172582488,0.0008468889658876947,0.0013672082738401192,
20,Vehicle_10,9058240,980,0.01958814412624991,0.011787424249020594,0.013085341345198034,0.01941718297686283,0.011732301520029853,0.012897172412810718,0.0021018300854780646,0.0011425907032277252,0.0013905733387830266,
20,Vehicle_10,9058240,1000,0.012684539176128355,0.008044193941364738,0.007840963866259537,0.012655593190284104,0.008022434771879692,0.007835842710435388,0.0036535546800913286,0.0023189471299396103,0.00217681997687959,
20,Vehicle_10,9058240,1020,0.012396491215525192,0.007512023785089915,0.008082599444074454,0.01222562625713411,0.007379115415281387,0.007977979092033434,0.001290485497269333,0.000736572397206788,0.0007711067183417147,
20,Vehicle_10,9058240,1040,0.009994219065367375,0.005197550052507938,0.007473806396682844,0.011054400852575275,0.00609797128760299,0.008002181449177284,0.002658036968208826,0.0012457596439270204,0.0020414191090455036,
20,Vehicle_10,9058240,1060,0.010228332754360457,0.005369826657982882,0.007598221877677518,0.011006486534794458,0.00606408948119968,0.007986303594817026,0.0016253878033047739,0.0006835542751255232,0.0012772825674104771,
20,Vehicle_10,9058240,1080,0.008988925637781727,0.00433164143103326,0.00707291721224866,0.01013387329866616,0.005155513248336116,0.007862691280241613,0.001900797980159278,0.0008339689334337516,0.0015377407387331841,
20,Vehicle_10,9058240,1100,0.009196468506458912,0.00438804215489792,0.00733242882620594,0.010074448329489063,0.005155513248336111,0.0078032663110645184,0.001212746660950639,0.0004989854348031857,0.001003748536007731,
20,Vehicle_10,9058240,1120,0.009407384156402701,0.00470059882246876,0.007277498673269638,0.010168636088840288,0.0052523478204057825,0.007750404386425582,0.0007714033658107479,0.0003500212298536928,0.0005947274811195905,
20,Vehicle_10,9058240,1140,0.009758841453303016,0.004979647328972388,0.007417926916812745,0.010261614193218112,0.0053334372310129795,0.007807340794065256,0.0008334773778447184,0.000425570616335237,0.0005872448497366218,
20,Vehicle_10,9058240,1160,0.009534845964840414,0.004796792443996247,0.007322657787051049,0.010158305377704404,0.005252137798954888,0.007738990868076989,0.0006537624348860053,0.0002509481305938529,0.0005418143157291665,
20,Vehicle_10,9058240,1180,0.009747338598898278,0.005018494681335487,0.0073955296549441584,0.010409414276919124,0.0054741625197247965,0.00787482018071101,0.0007112776411085222,0.00030867921750021794,0.0005494422459032289,
20,Vehicle_10,9058240,1200,0.009977028323116343,0.005161334272929049,0.007480292379236992,0.010813767841294963,0.005891631878336527,0.007881373153628204,0.0006826414184694625,0.00029404062531841795,0.0005184535849098175,
20,Vehicle_10,9058240,1220,0.011588211671996309,0.006741160121894879,0.00782334092156157,0.011568538417119507,0.00671952889236029,0.007835488620393042,0.00044232580281358674,0.00022410137746262882,0.00028702086165858506,
20,Vehicle_10,9058240,1240,0.010412559483532011,0.005633908425155209,0.0075290508654731764,0.010730260410139365,0.005848998680188831,0.007793752306613777,0.00047743712850336685,0.00022359924508749267,0.0003448306233542026,
20,Vehicle_10,9060267,0,0.010843568490295946,0.0059244841018089465,0.007834758885929962,0.011181052928602329,0.006187131419611356,0.00810281373847696,0.0008228165397745812,0.0004295343632649762,0.0005526562372145516,
20,Vehicle_10,9060267,20,0.013202455612445905,0.007561554532812785,0.009023920330652704,0.013770421537702103,0.008096171424499947,0.009346593330802688,0.0005296499591372991,0.0003396324106300705,0.00028193648195663204,
20,Vehicle_10,9060267,40,0.01256815815591303,0.007758127416372238,0.00790758387888419,0.012605254612011238,0.0077856675147611925,0.007916980808470262,0.0011095351629047381,0.0006392155618903425,0.0006549622663671131,
20,Vehicle_10,9060267,60,0.011766688588901682,0.006944906050107305,0.007821212853090825,0.011883390726140192,0.007088501168615668,0.007850485657369191,0.002135804072235549,0.001184363493481372,0.0014099754241007636,
20,Vehicle_10,9060267,80,0.009644851524181665,0.004888431337809927,0.007362589263418377,0.010350337145753704,0.0054079672129791504,0.007838997687367179,0.004268897058662856,0.002069438561246834,0.003291064834910227,
20,Vehicle_10,9060267,100,0.010328506075249417,0.005565567113158993,0.00748620590691289,0.010797748069033703,0.005904276984225447,0.00781849579889079,0.003865764065452072,0.0019718034665334753,0.0028305885796458675,
20,Vehicle_10,9060267,120,0.011744432058757154,0.006901217942232594,0.007872166191067167,0.011682600906305652,0.0068626051866515665,0.007849707315550791,0.0028343522674016425,0.001557102274812104,0.001927183648972767,
20,Vehicle_10,9060267,140,0.00995013584950297,0.005212587420497075,0.0073915366419898135,0.011248842181693306,0.006258811507963323,0.008062447567951008,0.00345947618713957,0.0016786003731759519,0.0026219628312732636,
20,Vehicle_10,9060267,160,0.019985172284713484,0.011605552055847502,0.013756616021088979,0.019994240806637874,0.011602338216228887,0.01375629601637542,0.0010761778754101758,0.0005744321866953907,0.0007250566860524008,
20,Vehicle_10,9060267,180,0.009474024888557241,0.004862687063242477,0.00712649064222942,0.010614111304218878,0.005647517972516253,0.007891530741094275,0.0008638249615162502,0.00037820237166930846,0.0006806034471376833,
20,Vehicle_10,9060267,200,0.010966301293217521,0.006157673853605334,0.007635676507422518,0.011536532960030413,0.006659322348424642,0.007939027005196117,0.0021591430667778654,0.0010998036719560983,0.0015170808704742717,
20,Vehicle_10,9060267,220,0.009449675069044967,0.007318060358141831,0.004709409940685557,0.010181303966963947,0.00779999815892302,0.005222504351136005,0.0035666972606084673,0.0028312404513667734,0.0016477306704179746,
20,Vehicle_10,9060267,240,0.0231897585102383,0.013996470482933704,0.015365201195873915,0.023501287430929194,0.01416331135525473,0.015628791143787717,0.0008342021467502862,0.0005011598182653943,0.0005116052146620984,
20,Vehicle_10,9060267,260,0.00924983917561809,0.007301787021660449,0.004451798582746193,0.010070021645739027,0.007865857448726338,0.005095018489265692,0.002419159172244771,0.0019875965043117797,0.0010234776053749596,
20,Vehicle_10,9060267,280,0.019812430216945565,0.013492636029957707,0.01159255854813771,0.019875010004727682,0.013491866368158814,0.011678072497743806,0.0018453311923023173,0.0012685979586244357,0.0010080440827759905,
20,Vehicle_10,9060267,300,0.01273097591956034,0.007959788353350237,0.007887369085169193,0.01267387327162206,0.007948321778469188,0.007831477827620555,0.004581561021102964,0.0028495826128500236,0.0028055690437077357,
20,Vehicle_10,9060267,320,0.012054772358181694,0.007913936929569838,0.00721240123796869,0.012040282647851916,0.007847674721662212,0.007267525577945925,0.003552367172379647,0.0023653589052531664,0.001995601586859135,
20,Vehicle_10,9060267,340,0.022303681800149865,0.01343521099740245,0.014750429599381587,0.022651130873135184,0.013792249100468829,0.014949308784670146,0.0010579070694972507,0.000685451168141165,0.0006083896878677198,
20,Vehicle_10,9060267,360,0.01755535020665424,0.010083350463700675,0.012193136400778461,0.018898420404816124,0.010894652096975732,0.013216581081593539,0.0013773689394528804,0.0007638830601458744,0.0009256630224230205,
20,Vehicle_10,9060267,380,0.013043535309877157,0.007961840494187312,0.008384228423512373,0.012972623933021952,0.008005865883354793,0.008228514727541292,0.00283813981014206,0.001702507126926631,0.0017713391462739452,
20,Vehicle_10,9060267,400,0.01045378348496835,0.005505522397346647,0.007763601654452773,0.011069095471648837,0.006072557366323194,0.008088401478380948,0.0018609298329355605,0.0008524106632958731,0.0014345412668920476,
20,Vehicle_10,9060267,420,0.013636375799818254,0.008319392566929925,0.008665193014428465,0.013558800916055389,0.008235913141367993,0.008663190675521924,0.0032789419087329856,0.001980295226425633,0.002040615590631982,
20,Vehicle_10,9060267,440,0.010727445312904297,0.005896307470378233,0.007625543416492413,0.011275017753574042,0.00642328223247403,0.007856935603386213,0.004028649234913179,0.0021128373592694816,0.0028898158191148888,
20,Vehicle_10,9060267,460,0.019414766264865425,0.01172063336165999,0.0130517423941502,0.019396505247922337,0.01163799066833983,0.013102993927747927,0.0011969776342042522,0.0007146658996469972,0.0007540387657866661,
20,Vehicle_10,9060267,480,0.013374698877691776,0.009348203324042447,0.00773021772954772,0.013609956396143187,0.009634798499038859,0.007826368917759587,0.0017104140447793722,0.0012030890875421498,0.0009401237059197718,
20,Vehicle_10,9060267,500,0.014019403761791244,0.010169995152330042,0.0075842845637149,0.015270622903679901,0.011149818950414087,0.008413935073983537,0.0024839705663836226,0.0018160151942196408,0.0012765252540331456,
20,Vehicle_10,9060267,520,0.00972638580197283,0.007158531889326062,0.005042967012711897,0.011309198493507243,0.008090156466634336,0.006298694244075709,0.001859355304399988,0.0014218299875664226,0.0008634092094209352,
20,Vehicle_10,9060267,540,0.010637850926847178,0.007536866651414083,0.005884733050943345,0.011481921563458682,0.00812311295503802,0.006471435693421162,0.0015975510095069087,0.0011844943586157796,0.0007508103139039715,
20,Vehicle_10,9060267,560,0.010361840824906461,0.005605005888055692,0.00753519091777124,0.011283193961570103,0.00629149533555679,0.008084904054637541,0.003018490965848815,0.001511707024864004,0.002227500350650639,
20,Vehicle_10,9060267,580,0.010300345527944465,0.0054409494706569896,0.007637641113767268,0.011153522747354544,0.006142267866039264,0.00809607220766742,0.0033956187080601266,0.0016657070892238412,0.002557032109183447,
20,Vehicle_10,9060267,600,0.010408541211424262,0.0056659720674995355,0.007496277911301656,0.010807960716120217,0.005965902328570517,0.00776918272519318,0.0035918552916791593,0.001820153160259813,0.0026261128106189096,
20,Vehicle_10,9060267,620,0.010668690024489377,0.005698170403399872,0.00783850846219953,0.01112532426020422,0.006198007195577091,0.007957725066317369,0.003040291908487085,0.0015264691321219433,0.002241488892319248,
20,Vehicle_10,9060267,640,0.010688081347081801,0.005184240861688499,0.00834319451124411,0.012183897240856419,0.006373708283371387,0.00924464858040918,0.0013782599065371602,0.0006665992123819245,0.0010208054643823313,
20,Vehicle_10,9060267,660,0.010346443231787284,0.005518578125495064,0.007553322759598206,0.010722514103162072,0.00580664829170266,0.007836768873113673,0.001268289619753004,0.0005785473689837724,0.0009561494307751259,
20,Vehicle_10,9060267,680,0.012072889638908102,0.006730060133776479,0.008530812103779841,0.012505620477921335,0.007134102848120909,0.008761240493369186,0.0031619313428403345,0.0016243370540290553,0.002277442250856258,
20,Vehicle_10,9060267,700,0.015959781161444555,0.009464393589490121,0.01067365952527238,0.016445951928606005,0.009881073281488207,0.010924830873942295,0.0014183891858951488,0.0007400725848524381,0.000943369935156875,
20,Vehicle_10,9060267,720,0.04025287474873613,0.024727172166700846,0.02659929610328246,0.04028765432721481,0.02466358964846072,0.02666397624054977,0.0013398432084860083,0.0008876281849997457,0.000770522778970136,
20,Vehicle_10,9060267,740,0.015190685864235727,0.008963572609794211,0.010080391160126018,0.01496591893363613,0.008760375278823614,0.009974212830319662,0.003443518698469914,0.001940190006308055,0.0023037624117377494,
20,Vehicle_10,9060267,760,0.009653986617014073,0.005038659556835097,0.0071712007473327555,0.010978204170028812,0.0059821452497665845,0.008028540362075657,0.0033025623472156818,0.0015513461718448212,0.002556364546635642,
20,Vehicle_10,9060267,780,0.014144902624544951,0.007482461911970533,0.010388484424627593,0.015116609724817142,0.008183037775145462,0.01111901689282761,0.002338429459280484,0.001045969973726306,0.001767889996293847,
20,Vehicle_10,9060267,800,0.011856697011459215,0.006555689146342457,0.0084683237799089,0.01307869287899356,0.007495518577403978,0.009162881645483484,0.003285654016011139,0.0017376685076784435,0.0023473707755664853,
20,Vehicle_10,9060267,820,0.012694195242005917,0.007417277908093847,0.008636979331749521,0.013225386672621376,0.007913460215408669,0.00886260747061224,0.0025239245676429516,0.0014119755036231865,0.0017110168738885764,
20,Vehicle_10,9060267,840,0.009795097593578687,0.007486607646241863,0.00496719710313784,0.010378942623714566,0.007880556693819603,0.005438483983641903,0.002577074401010291,0.0020473061420162716,0.001158616185118516,
20,Vehicle_10,9060267,860,0.011476106687631198,0.008082814260175503,0.006400207160438787,0.011895493232336823,0.008312100189189956,0.006823003953745962,0.002557024792371416,0.0018355387714468448,0.0012735336087520371,
20,Vehicle_10,9060267,880,0.01196641868556966,0.007946996313842141,0.007066402031246737,0.012093659979821257,0.007945194995498117,0.007261615981426157,0.0036548556690651425,0.0024405903029987605,0.0020822361994467936,
20,Vehicle_10,9060267,900,0.012796435518338771,0.007227056486213571,0.009014705703566791,0.013032360949934025,0.007435002052350605,0.009122117169945205,0.0019226471178780404,0.0009640063353661935,0.001398137276312026,
20,Vehicle_10,9060267,920,0.009140707111945763,0.00428703055684144,0.007351807384712647,0.010196277993339109,0.0052326737421632755,0.007847935481087406,0.004099958478608681,0.0018618168672243367,0.0033274445500573644,
20,Vehicle_10,9060267,940,0.010464982331159854,0.0055872484697464826,0.007716833586869073,0.01102196385868304,0.006021460172828146,0.008053523002334015,0.001528857221406839,0.0006681544127446549,0.001192484564498691,
20,Vehicle_10,9060267,960,0.01038436572661338,0.005531366820297578,0.0076028301530345855,0.010681622093893109,0.005767801847550364,0.007818238409315103,0.004093594237818716,0.002035163568698846,0.0030716543245721123,
20,Vehicle_10,9060267,980,0.010278666121147549,0.00542390237444476,0.007627190890131348,0.011270589568164189,0.006265082662323517,0.008140534641989756,0.0020989434400394635,0.000914522315833822,0.0016353919701317051,
20,Vehicle_10,9060267,1000,0.026102240720719254,0.016001478371722333,0.01725552808267681,0.026831126624359464,0.016487432398357402,0.017744045622947686,0.0016102461142992667,0.0009539100115331661,0.0009923994221817448,
20,Vehicle_10,9060267,1020,0.022241302549626578,0.01201076980966188,0.01632701489606642,0.02304362073805825,0.012581624155239713,0.016864085984439465,0.0015783302974026058,0.0008262706313623952,0.0011334843068702422,
20,Vehicle_10,9060267,1040,0.010392428293877272,0.005569171045926143,0.007561584769737139,0.01089301255265933,0.0060210047844931605,0.007800423664665904,0.004472197063967138,0.0023316032685379577,0.003243676825994284,
20,Vehicle_10,9060267,1060,0.010321600477891704,0.005510362240329783,0.0075271170938375894,0.010788818250793392,0.005902886461611279,0.007810455018738284,0.0020962998325975836,0.0009873150425768649,0.0015596625219416508,
20,Vehicle_10,9060267,1080,0.01030467808736512,0.0055074607218462785,0.0075109201453177205,0.010890501540206212,0.006026074478679878,0.007794499576681113,0.0006327509694464619,0.00028601395704069826,0.00045737396263080944,
20,Vehicle_10,9060267,1100,0.01025742969608541,0.005508380451185817,0.007458355649110525,0.010800626832200231,0.005962260332475414,0.0077642050982516895,0.000633209195868439,0.0002864707014954817,0.0004574445834174514,
20,Vehicle_10,9060267,1120,0.009884898788369583,0.0051441582456817105,0.0073797810897271365,0.010976729585206957,0.006023272955553147,0.007976099736453919,0.0006658816614862624,0.0002778825920638468,0.0005162710693312614,
20,Vehicle_10,9060267,1140,0.009883050262507789,0.0051351208342670296,0.007381632471790363,0.010977984924058142,0.00602353141347774,0.007977813081562236,0.0006815356160688103,0.0002934533760338661,0.0005176704336893514,
20,Vehicle_10,9060267,1160,0.00990355528754444,0.005130613165496867,0.007405463839793827,0.010767425121384323,0.005829163838899988,0.007892678919324403,0.0006815874875668815,0.0002936668693460873,0.0005174873162019472,
20,Vehicle_10,9060267,1180,0.009890117114088461,0.0051484394181362525,0.0073747884629917085,0.010990385344682791,0.006026879020000571,0.007987630002460335,0.0005636508719799535,0.00024337025462549386,0.00043766357800101996,
20,Vehicle_10,9086330,0,0.009467329595962198,0.004739007636934001,0.007276428938652834,0.010488328883512388,0.005480873753462677,0.007929991729992562,0.0005361157811267234,0.0002678708010956108,0.0003860823027412498,
20,Vehicle_10,9086330,20,0.010045198737829318,0.005256762336054007,0.007482421736328715,0.010671158397700007,0.005724865640770876,0.007930247571053223,0.0006307806390384444,0.0002712712947333016,0.000482327893692775,
20,Vehicle_10,9086330,40,0.009448234873098644,0.004725971605512743,0.007298549061938123,0.010157849034432504,0.005252342710119737,0.007738460723353147,0.0007679009815073915,0.00028962185286079105,0.0006447128549842902,
20,Vehicle_10,9086330,60,0.009562200049677613,0.004802256092814051,0.007354271236892983,0.010163638582451156,0.005252154250909916,0.00774431775180596,0.00300806032875279,0.0013340083192683162,0.002401263007933031,
20,Vehicle_10,9086330,80,0.015521619293038797,0.009690819552996634,0.010038093256448218,0.01587811782078957,0.009799412530930644,0.0103717923238293,0.0031806987867749902,0.001855351487914474,0.002097717134567212,
20,Vehicle_10,9086330,100,0.00970408805324017,0.005057065440138717,0.007274748427723516,0.0110497945542436,0.005922367349811108,0.008256527367582546,0.00457814092548389,0.002261936905207916,0.0035125143869312735,
20,Vehicle_10,9086330,120,0.01616020340210161,0.009506546780131474,0.011004013736118543,0.016379622038766938,0.00954624079531748,0.011339432808403108,0.0039908020181537735,0.0022088969233561703,0.002755061420491732,
20,Vehicle_10,9086330,140,0.011929016315586795,0.006841238912452879,0.008308023738090017,0.011870532111485246,0.006851469083521761,0.008281313772820275,0.0051356858316588105,0.002830063329253215,0.0036195286646060016,
20,Vehicle_10,9086330,160,0.010730032638079399,0.00577449737048055,0.007879721716203476,0.011445840794624426,0.006393998280317607,0.008238102641087016,0.004107990183279706,0.002064284057388977,0.0030793859034628805,
20,Vehicle_10,9086330,180,0.015927937626111357,0.009471745508858227,0.010485322128159735,0.01638192339891833,0.009734960768706842,0.010838196936484759,0.0049824620123292435,0.0029628381465552135,0.003235508991729231,
20,Vehicle_10,9086330,200,0.01209498869699126,0.007116075942456095,0.008035817146943026,0.012233573736044296,0.007247278567109299,0.008121953388176435,0.005254531867068784,0.0030122786816039583,0.003521537100363444,
20,Vehicle_10,9086330,220,0.010934983996559384,0.006066554079834826,0.007758143178363134,0.010975063963086321,0.006146608013191296,0.007762117283397294,0.005865788253120155,0.0031437404217028926,0.004200834274938332,
20,Vehicle_10,9086330,240,0.013401301470814635,0.008244660262018479,0.008739474035371671,0.012978233492563615,0.0079218497010963,0.00851143609498116,0.0028199196378178963,0.0016522124454028287,0.0018234180953861257,
20,Vehicle_10,9086330,260,0.011786185782868873,0.008166942350402885,0.0067287862350404815,0.012519604969261888,0.008746853215991475,0.0072163648937877845,0.0018562297133648314,0.0013373910358046464,0.0008954627712725926,
20,Vehicle_10,9086330,280,0.011228107523787648,0.00632628885490957,0.007876845067451805,0.011259294552993543,0.006344422845279883,0.007902365331217229,0.004981199184583503,0.002763344436643489,0.0034721428402161663,
20,Vehicle_10,9086330,300,0.011860268230990905,0.0068974028557412205,0.008003429971972727,0.01184391512767593,0.006873956916099701,0.008148877658094897,0.003504336555848127,0.0019993023549129563,0.0023396430927119603,
20,Vehicle_10,9086330,320,0.0097480113835884,0.004946642175335512,0.007443145117916606,0.01032538163909809,0.0053938877526572325,0.007828687687212217,0.002783132868798413,0.0013435972934622844,0.002125296444488414,
20,Vehicle_10,9086330,340,0.00995054501099495,0.005181736707934181,0.0074185739329557625,0.010889699020949594,0.005940780425568898,0.007956136627011964,0.007740195338319041,0.00398839444399647,0.005787594737081112,
20,Vehicle_10,9086330,360,0.011857206904149738,0.006730251796738559,0.008282520124818012,0.012303979942001407,0.00702369930445753,0.008699431827083791,0.005555014055989905,0.003025511452586432,0.003939584841768153,
20,Vehicle_10,9086330,380,0.014572260948504705,0.008277973374779325,0.010140330061420202,0.015816848359342203,0.009096079506558963,0.01111705602253565,0.0022192321549207813,0.0010997685516633373,0.0015909501332029854,
20,Vehicle_10,9086330,400,0.009805994225295647,0.004965878714851414,0.007490230155653627,0.010469982230839395,0.005487991047944777,0.007922927481179192,0.0051249169687197955,0.0024631662882551725,0.004016912842273342,
20,Vehicle_10,9086330,420,0.013023074757864201,0.007187094080494749,0.009326464465446362,0.014220893875147703,0.00789982768883193,0.010313894601318038,0.0029736202430897573,0.0014576216264697568,0.002212423092302088,
20,Vehicle_10,9086330,440,0.02347527355344237,0.014781037176420328,0.015079251184006685,0.023609566432770297,0.01493103043473612,0.015135067817617698,0.0034395082000675636,0.0021015522190893877,0.0021677226441780034,
20,Vehicle_10,9086330,460,0.015826168122680596,0.009241506665507606,0.010692059301159205,0.018265854575982298,0.010892746583094392,0.0123828501132397,0.0028364168805502764,0.0014260954585913375,0.0020236968902548197,
20,Vehicle_10,9086330,480,0.014883188717756483,0.009522694324018794,0.00918672044376647,0.014893918989747928,0.009536401667864736,0.009207480156769957,0.0034050837734549626,0.0021393716935434416,0.002042351256483607,
20,Vehicle_10,9086330,500,0.00997657022587848,0.005213886393215377,0.007424772921520313,0.011054253675847753,0.006094895250399344,0.008012540453815662,0.006231059873027787,0.0031358693812520433,0.004713288263581088,
20,Vehicle_10,9086330,520,0.01146807012522653,0.006030171229607861,0.008522403752450053,0.012257996409749533,0.006634715796094635,0.009006480924480744,0.006258559284443085,0.003215793059184529,0.004681526108626002,
20,Vehicle_10,9086330,540,0.03018441085324294,0.017340198002641593,0.021107744438541,0.030098724296944702,0.017275430653860408,0.021046964768126435,0.0024732976848832688,0.0013336992151466998,0.0017212207970480529,
20,Vehicle_10,9086330,560,0.010098271796933593,0.005296895287862623,0.007499537228831781,0.010943297498678286,0.005958258396170041,0.008016154553476639,0.006248803697958155,0.0031205241704153836,0.00475426341761836,
20,Vehicle_10,9086330,580,0.020892376968539884,0.0121727676447261,0.014480764405348257,0.02094014878541536,0.0121542463881374,0.014570523598540691,0.002039273604865388,0.0011721374365529396,0.0013270434171299673,
20,Vehicle_10,9086330,600,0.009999293658958656,0.005226212066796425,0.007436179096965125,0.011237539262017645,0.006266561320784448,0.008071763191722004,0.006100824705932516,0.003129882336786311,0.004542346534321255,
20,Vehicle_10,9086330,620,0.023215579410055597,0.013577719669510121,0.015839096924591373,0.023032080293138905,0.0134694257625905,0.015668791973573588,0.003425584801031842,0.0020251372894155044,0.0021748218803906458,
20,Vehicle_10,9086330,640,0.013468895388878164,0.0078659761542373,0.009097564924480744,0.012739000581712772,0.0074222592384997595,0.008647081041529609,0.0029494654598484164,0.0016277713331099128,0.0019836494796581297,
20,Vehicle_10,9086330,660,0.01074286615229576,0.005960398421527391,0.007592242342767893,0.010932841545813725,0.006092092577030965,0.007768186120419568,0.007549474422892193,0.004127040598188712,0.005363799372355193,
20,Vehicle_10,9086330,680,0.02648084735151953,0.015271141281855525,0.01841835367358702,0.026642511784714887,0.015472574603374312,0.018418875438868363,0.002349715385457454,0.0012058324735559217,0.00163714071575245,
20,Vehicle_10,9086330,700,0.010226089715821736,0.005465356955338425,0.00746920246099266,0.010680020378644331,0.00578100977563861,0.007809561067392888,0.00751571723725982,0.003954731927214213,0.005506261643695784,
20,Vehicle_10,9086330,720,0.010135682592884079,0.005333529284769037,0.007493853607572401,0.011279346279861881,0.006293464838955478,0.008087364414562747,0.005102800324931467,0.0026095774697227824,0.0037774028227952733,
20,Vehicle_10,9086330,740,0.010285167348456688,0.005374376365703353,0.007669481808415324,0.01079563379230458,0.00587457690129426,0.007883169428654743,0.007284051864773552,0.0038258046581348313,0.0053615676969416565,
20,Vehicle_10,9086330,760,0.010699535144349463,0.0058769751984993,0.007612344713050593,0.010993478696325784,0.006145984235240604,0.0077865701852346475,0.007952498516609714,0.004314880766051705,0.005680778785068274,
20,Vehicle_10,9086330,780,0.010238953587238076,0.005469290205068771,0.007472883238588041,0.011022073596521131,0.006164190519848352,0.007837416686733512,0.00739820214142333,0.0040219419614932975,0.005304634345716195,
20,Vehicle_10,9086330,800,0.01432917793951652,0.007984179580119169,0.01016264252725843,0.01525762333296708,0.008477186715342635,0.010979176521337954,0.003947031267873205,0.0020890712784344934,0.0028565101287487205,
20,Vehicle_10,9086330,820,0.01381561932384931,0.007663598830479251,0.009774892866553295,0.015310103916421078,0.008951513379251302,0.010608217525681142,0.0036249663714318205,0.0018658022125931017,0.002632439283882765,
20,Vehicle_10,9086330,840,0.015566920558513402,0.009275419826185752,0.010476224163236332,0.015264838814321962,0.008997193761700405,0.010352899020600883,0.006607527419280855,0.003898599437878278,0.004429707345247613,
20,Vehicle_10,9086330,860,0.016795420985294525,0.009131328297594252,0.012122586110669305,0.01747090342340283,0.009707109629145333,0.012515566387758373,0.004377481630329708,0.0021660431377298534,0.0032321692835497167,
20,Vehicle_10,9086330,880,0.012247680030651286,0.0071391695307695,0.008392754060023665,0.011992089454322018,0.007065228782078098,0.008192897282456164,0.006255137236246539,0.003516046207488758,0.004340084005958735,
20,Vehicle_10,9086330,900,0.018262392714657984,0.011433338707304936,0.011792905393260049,0.01816647214824591,0.01148920707160106,0.011629972839632113,0.0011551797654636784,0.000744275570032808,0.0006726989981727281,
20,Vehicle_10,9086330,920,0.010742366313178835,0.005907519538274558,0.007630333438486998,0.010953119274300914,0.006093349896156824,0.007788393034870995,0.006023045386088803,0.003177395301452079,0.00435963906848287,
20,Vehicle_10,9086330,940,0.019431006429177076,0.011197004210310073,0.013371972699874774,0.020000320464001665,0.011661345980760707,0.013733176130028838,0.005455043860089477,0.003012284481198573,0.0038167231960896933,
20,Vehicle_10,9086330,960,0.014324625961827486,0.007983248747523437,0.01016268425145432,0.014672727967023036,0.008285960878741797,0.010409651458563304,0.0018044139916121168,0.0009184947879275516,0.0012925708588282362,
