window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8433537,380,0.013170065125764368,0.007966436564184722,0.00848190634540713,0.0131409650154406,0.00794260315855875,0.008474854784956508,0.0009429705370641471,0.0006667808612171791,0.000666780861217179,
20,Vehicle_16,8433537,400,0.012372449218722475,0.007925524942960066,0.007894947448898107,0.011177567952007748,0.006838373820162924,0.007161327576905264,0.000942902906979892,0.0006667330395259901,0.00066673303952599,
20,Vehicle_16,8433537,420,0.011954859616527692,0.007999852322036613,0.006975480213373062,0.012200476646406572,0.007757394018372029,0.007279088097789306,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_16,8433537,440,0.014549447630074768,0.00922516692119657,0.009010153706078642,0.013610326712851901,0.0085482729225879,0.008354692009796405,0.0018859242755928658,0.0013335498440760426,0.0013335498440760426,
20,Vehicle_16,8433537,460,0.01420552459552657,0.00930896160059357,0.008670855007422592,0.015162470883625991,0.009454452159479956,0.009651058474852562,0.0028287128983413637,0.0020002020724470314,0.0020002020724470314,
20,Vehicle_16,8433537,480,0.012975439499140201,0.008142948168764414,0.00795205185745336,0.013680112405034492,0.00837232020561226,0.008619343848343631,0.0009430521728019895,0.0006668385864009947,0.0006668385864009946,
20,Vehicle_16,8433537,500,0.015009071855285385,0.009771086232192822,0.009286731245958524,0.015009071855285385,0.009771086232192822,0.009286731245958524,0.0018859893202224636,0.001333595837574711,0.001333595837574711,
20,Vehicle_16,8433537,520,0.013845729733374461,0.008534851765132304,0.008694649967222403,0.01351327292894083,0.008327352525610007,0.008458933528346257,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_16,8433537,540,0.010932974210930847,0.006272420066902737,0.007279674299021981,0.012225676409187536,0.007306595716601624,0.007759486224855512,0.0,0.0,0.0,
20,Vehicle_16,8433537,560,0.010861410230578699,0.0062564865583659155,0.007235406602179877,0.01095975732220135,0.0060840538234713465,0.007740141431884996,0.0,0.0,0.0,
20,Vehicle_16,8433537,580,0.00856097448489088,0.004119562108436801,0.0066375223993658545,0.010124315935161684,0.005334708691207962,0.007405396454652538,0.0,0.0,0.0,
20,Vehicle_16,8433537,600,0.008632540361948557,0.00420292556630545,0.006624299046484327,0.010679418697760491,0.005725333691207961,0.007798697044449355,0.0,0.0,0.0,
20,Vehicle_16,8433537,620,0.00856148946103662,0.004230084189896073,0.006547845959459203,0.010044999294436453,0.00533470869120796,0.007326079813927304,0.0,0.0,0.0,
20,Vehicle_16,8433537,640,0.008667796894219287,0.004239220041900093,0.00665233615869172,0.01007997488087391,0.005334708691207961,0.0073610554003647605,0.0,0.0,0.0,
20,Vehicle_16,8433537,660,0.008629476113073837,0.004239156079491584,0.006614028100460368,0.010054886143056564,0.005334708691207962,0.00733596666254741,0.0,0.0,0.0,
20,Vehicle_16,8433537,680,0.008598592391155319,0.004232126345197371,0.006584542679632363,0.010058245402384314,0.005334708691207961,0.007339325921875166,0.0,0.0,0.0,
20,Vehicle_16,8433537,700,0.007872379135364215,0.004235325621956556,0.0058576930481271895,0.009642915699347677,0.005334708691207961,0.006923996218838528,0.0,0.0,0.0,
20,Vehicle_16,8433537,720,0.008617023363203349,0.004229462049264625,0.006603503613091776,0.010070782781412848,0.005334708691207961,0.0073518633009037,0.0,0.0,0.0,
20,Vehicle_16,8433537,740,0.008618837212122353,0.004226628319525552,0.006605881125901693,0.010079453814918768,0.005334708691207962,0.007360534334409621,0.0,0.0,0.0,
20,Vehicle_16,8433537,760,0.00861228493919094,0.0042417353405989,0.006596323879644527,0.010049899541940388,0.005334708691207961,0.007330980061431244,0.0,0.0,0.0,
20,Vehicle_16,8433537,780,0.008973288137927192,0.004590926418187856,0.00672415417836829,0.010040073261354743,0.005334708691207961,0.007321153780845598,0.0,0.0,0.0,
20,Vehicle_16,8433537,800,0.00894814877354612,0.004590601646966533,0.006681720954553534,0.01003704182984396,0.005334708691207962,0.007318122349334811,0.0,0.0,0.0,
20,Vehicle_16,8433537,820,0.007862537729415954,0.0034220952824782955,0.006622297885325768,0.010007536464121053,0.00533470869120796,0.007288616983611903,0.0,0.0,0.0,
20,Vehicle_16,8433537,840,0.007975779375754295,0.003475047996516735,0.006719322089072816,0.009995519684754216,0.00533470869120796,0.00727660020424507,0.0,0.0,0.0,
20,Vehicle_16,8433537,860,0.008995956047863511,0.004178859782318455,0.007451801638173028,0.009987183372678624,0.005334708691207961,0.007268263892169476,0.0009430503815531209,0.0006668373197967728,0.0006668373197967727,
20,Vehicle_16,8433537,880,0.008941218538651591,0.0041538364343043244,0.00740546332288382,0.010770996620737093,0.006115958691207961,0.007270827140227944,0.0009430416624397324,0.00066683115445257,0.0006668311544525699,
20,Vehicle_16,8433537,900,0.007995331970053034,0.0034862814625621656,0.006734912548579833,0.009995369936052746,0.005334708691207961,0.007276450455543597,0.0,0.0,0.0,
20,Vehicle_16,8433537,920,0.008047902644174697,0.003510649392128122,0.0067799803076939655,0.009989615614911587,0.00533470869120796,0.007270696134402438,0.0,0.0,0.0,
20,Vehicle_16,8433537,940,0.007946968506510584,0.003466596600624831,0.006692062276683345,0.010000623276521977,0.00533470869120796,0.00728170379601283,0.0,0.0,0.0,
20,Vehicle_16,8433537,960,0.007863239667809862,0.0034205789614709316,0.006623719345533784,0.010006181545027477,0.005334708691207961,0.007287262064518331,0.0,0.0,0.0,
20,Vehicle_16,8433537,980,0.008499798414458914,0.004079700774466148,0.0067949108308054335,0.010022287282317714,0.00533470869120796,0.0073033678018085664,0.0,0.0,0.0,
20,Vehicle_16,8433537,1000,0.00850494757847249,0.004070148854763332,0.006807733089460002,0.010022001523936357,0.005334708691207961,0.0073030820434272095,0.0,0.0,0.0,
20,Vehicle_16,8433537,1020,0.00843568438327968,0.004032446032772669,0.006755578673174095,0.010028051133464184,0.00533470869120796,0.007309131652955032,0.0,0.0,0.0,
20,Vehicle_16,8433537,1040,0.008402028248953619,0.003945467418761877,0.006681119982113534,0.010096555375853248,0.005334708691207961,0.007377635895344097,0.0,0.0,0.0,
20,Vehicle_16,8433537,1060,0.008874396270564903,0.004525248227366274,0.006666643846957225,0.010036930236457173,0.00533470869120796,0.0073180107559480245,0.0,0.0,0.0,
20,Vehicle_16,8433537,1080,0.008247885040993696,0.004568307815084726,0.006015118604822614,0.009654434667706121,0.005334708691207961,0.006935515187196975,0.0,0.0,0.0,
20,Vehicle_16,8433537,1100,0.00863151756137893,0.004241919520980695,0.006615519866076746,0.010051717435434114,0.005334708691207962,0.007332797954924962,0.0,0.0,0.0,
20,Vehicle_16,8433537,1120,0.008636540123266872,0.004230323001404704,0.006622849119126916,0.010078855559178677,0.0053347086912079586,0.007359936078669526,0.0,0.0,0.0,
20,Vehicle_16,8433537,1140,0.008612171553509294,0.004228837753345819,0.006598775983576878,0.010073472638294218,0.005334708691207962,0.007354553157785071,0.0,0.0,0.0,
20,Vehicle_16,8433537,1160,0.008919583871083088,0.004551406129287437,0.006695910230508607,0.010038676040540904,0.00533470869120796,0.00731975656003176,0.0,0.0,0.0,
20,Vehicle_16,8433537,1180,0.008595517208809923,0.004234869267370751,0.006580921896143924,0.010052846054560588,0.005334708691207962,0.0073339265740514385,0.0,0.0,0.0,
20,Vehicle_16,8433537,1200,0.008958835494290742,0.004587208143670955,0.0067102410491116935,0.010041670018894614,0.005334708691207961,0.007322750538385468,0.0,0.0,0.0,
20,Vehicle_16,8433537,1220,0.007980483083220942,0.004233791649565723,0.005966102122063668,0.009656798169283463,0.005334708691207961,0.006937878688774314,0.0,0.0,0.0,
20,Vehicle_16,8433537,1240,0.010926957164680224,0.006328271901936063,0.007244258752124743,0.010114701675885221,0.005334708691207961,0.007395782195376071,0.0,0.0,0.0,
20,Vehicle_16,8433537,1260,0.011432250854687019,0.00666834970130412,0.007511559174318989,0.013763056455177938,0.008710639002263546,0.008387360711879364,0.0,0.0,0.0,
20,Vehicle_16,8433537,1280,0.012806473470525742,0.008020491273413163,0.007834860087062263,0.01367298333049415,0.008379941283336736,0.008598555880162603,0.0009429106409603301,0.0006667385082760034,0.0006667385082760033,
20,Vehicle_16,8433537,1300,0.013557726593864193,0.008888653775747579,0.008444621544049263,0.011629564674493645,0.007223005449351186,0.007238159240126758,0.002828859347477989,0.002000305627624638,0.002000305627624638,
20,Vehicle_16,8433537,1320,0.012972389122937035,0.008147727995324238,0.007939699604352243,0.013653489518573644,0.008378507126666905,0.008576569785211107,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,
20,Vehicle_16,8433537,1340,0.009437947379023759,0.007154204396665914,0.0048661850916517585,0.010081873852945537,0.007362954372436389,0.005334708691207961,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_16,8433537,1360,0.009344268944119355,0.007190330409092365,0.004772582067658918,0.009661033306513607,0.006942113826004456,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8433537,1380,0.009533193967570368,0.007241240072339998,0.004907464138202221,0.010087427574151651,0.007368508093642503,0.00533470869120796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8433537,1400,0.009864889162618023,0.00757797621143009,0.004882121601140073,0.009690229996846211,0.006971310516337063,0.005334708691207962,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8433537,1420,0.009519448347785314,0.007229291731813401,0.004898428605207784,0.01010339488730838,0.007384475406799231,0.00533470869120796,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8433537,1440,0.011917505070056046,0.008024600781301986,0.006919135256195924,0.012124809577562722,0.007733121892864227,0.007221322662814906,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8433537,1460,0.012717409391863367,0.007872342926589986,0.007788745097641048,0.013483292104643487,0.008399182691766646,0.008343039419284394,0.0,0.0,0.0,
20,Vehicle_16,8433537,1480,0.012319615896121345,0.007319079626862447,0.008130463769595211,0.012140636997943785,0.007202845932265794,0.007764607244724936,0.0,0.0,0.0,
20,Vehicle_16,8433537,1500,0.012516686301802697,0.0073832444231543976,0.008390159529899677,0.012166840934765354,0.0072191469470439555,0.007776220309237639,0.0018858232869062984,0.0013334784342909477,0.0013334784342909475,
20,Vehicle_16,8433537,1520,0.010811273036656556,0.006228520408605612,0.0072232098227949975,0.010133030873851733,0.005334708691207961,0.007414111393342585,0.0,0.0,0.0,
20,Vehicle_16,8433537,1540,0.008628421155851293,0.004207741765540429,0.006619221838795459,0.010111089689672122,0.005334708691207961,0.007392170209162974,0.0,0.0,0.0,
20,Vehicle_16,8433537,1560,0.008676142313106332,0.004224017258413274,0.00666370559923289,0.010100924790444242,0.005334708691207962,0.007382005309935096,0.0,0.0,0.0,
20,Vehicle_16,8433537,1580,0.010979169222824372,0.006331421733424694,0.007295844269830631,0.01014655026125026,0.005334708691207961,0.007427630780741111,0.0,0.0,0.0,
20,Vehicle_16,8433537,1600,0.010810030249889427,0.006241790383965067,0.007206871385740451,0.010130213394676206,0.00533470869120796,0.00741129391416706,0.0,0.0,0.0,
20,Vehicle_16,8433537,1620,0.01093179826363317,0.006332078959305427,0.007248342580283592,0.010124718897673676,0.00533470869120796,0.007405799417164528,0.0,0.0,0.0,
20,Vehicle_16,8433537,1640,0.010910874373671038,0.006321731061645494,0.007229477015142402,0.010134474992896466,0.005334708691207961,0.007415555512387317,0.0,0.0,0.0,
20,Vehicle_16,8433537,1660,0.010948108278141582,0.006330074712623872,0.007265051264244245,0.010137637008485011,0.00533470869120796,0.007418717527975865,0.0,0.0,0.0,
20,Vehicle_16,8433537,1680,0.010934921620448004,0.006259485770543431,0.007304940421919094,0.01277268100846086,0.007708781349924043,0.008134604927151854,0.0,0.0,0.0,
20,Vehicle_16,8433537,1700,0.01218859576487741,0.007471649053136789,0.007837588245187935,0.013204425384480181,0.008524517047412573,0.007968497769376201,0.0,0.0,0.0,
20,Vehicle_16,8433537,1720,0.014546905429424346,0.0091957034833432,0.009030484506889305,0.013225414466607266,0.008133311380905651,0.008374206624439494,0.0018859304829620719,0.001333554233348902,0.0013335542333489019,
20,Vehicle_16,8433537,1740,0.013308462058412449,0.008076631898064145,0.008667121477527545,0.013705393756954417,0.00863275938868463,0.008387127354731742,0.0018860011522080597,0.0013336042040519608,0.0013336042040519608,
20,Vehicle_16,8433537,1760,0.010917427289937724,0.006270383122995003,0.007269209467367848,0.010944806516792027,0.0060301350430137825,0.0077612180037600785,0.0,0.0,0.0,
20,Vehicle_16,8433537,1780,0.010971411786427191,0.0063050715287337146,0.007293328215029475,0.011883997585767416,0.006971761056768463,0.007757740464555086,0.0,0.0,0.0,
20,Vehicle_16,8562947,0,0.011807084128602527,0.006808531165227198,0.008338976347660816,0.011478159954166301,0.00653216272325405,0.008004329017666161,0.001885980470832859,0.0013335895801113123,0.0013335895801113121,
20,Vehicle_16,8562947,20,0.008470889188044929,0.004221200175484782,0.006459012826805898,0.01007746264491659,0.005334708691207962,0.007358543164407447,0.0,0.0,0.0,
20,Vehicle_16,8562947,40,0.008616685439519024,0.004231277107989861,0.0066028046517794805,0.010061705192836572,0.005334708691207961,0.007342785712327424,0.0,0.0,0.0,
20,Vehicle_16,8562947,60,0.010042688673799814,0.005411472338637446,0.00740099683503439,0.009989238191612498,0.005334708691207961,0.007270318711103347,0.000943030075715079,0.0006668229614009958,0.0006668229614009957,
20,Vehicle_16,8562947,80,0.009570365073222717,0.007560882224326154,0.004813114021362283,0.00999550273280103,0.0072765832522918815,0.005334708691207962,0.0009430360894792372,0.0006668272137744125,0.0006668272137744125,
20,Vehicle_16,8562947,100,0.010205183262234326,0.0074763693519844234,0.005564518374003118,0.009657235884861665,0.00693831640435252,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8562947,120,0.013567224486604385,0.009109979020507102,0.008174206698289558,0.012259315242989073,0.007759470147338901,0.007345946850666218,0.002829093778023873,0.00200047139505335,0.00200047139505335,
20,Vehicle_16,8562947,140,0.011880471885976136,0.007975426470194684,0.006926964984400691,0.012158688607596394,0.007719843604858771,0.0072760663279569275,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_16,8562947,160,0.011770270384062422,0.007857587505523251,0.006862589420960966,0.012179449439904127,0.007778325950862004,0.007231683197358559,0.0009430042221233866,0.0006668046801509921,0.000666804680150992,
20,Vehicle_16,8562947,180,0.011810814525166732,0.007962858018747422,0.006886581112939305,0.010572164813892858,0.0076388216112860475,0.005797674621620168,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8562947,200,0.013736273351483532,0.008532268545757981,0.008555014280743107,0.013661019693327931,0.008507760470709972,0.008491145697620928,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,
20,Vehicle_16,8562947,220,0.012369807198513036,0.007306751854136517,0.008210851871538524,0.01210135841398015,0.007164653456717104,0.007757901878417171,0.0,0.0,0.0,
20,Vehicle_16,8562947,240,0.011413686335286662,0.006636664315211952,0.007526642728679938,0.013769329880923073,0.008706301697915635,0.008398178366854346,0.0,0.0,0.0,
20,Vehicle_16,8562947,260,0.010458260367600202,0.005764779883235101,0.007318252544657976,0.012157052573208227,0.007242219715061736,0.007746903714410538,0.0,0.0,0.0,
20,Vehicle_16,8562947,280,0.015135333239009367,0.00951515955494124,0.009568719773170507,0.015096741037032834,0.009489185035579868,0.009541498290338778,0.0028288420078529707,0.002000293366658204,0.002000293366658204,
20,Vehicle_16,8562947,300,0.012787337413332657,0.00827782706588702,0.007975749335439854,0.013369988648963537,0.007939041579150624,0.008775558781664713,0.0009427286895619686,0.0006666098492083756,0.0006666098492083756,
20,Vehicle_16,8562947,320,0.010926824572372769,0.006198196544457327,0.007381641274945613,0.010450481163220799,0.005564219039090516,0.007731339946344544,0.0,0.0,0.0,
20,Vehicle_16,8562947,340,0.013236538392653272,0.008000098694499915,0.00868127482125914,0.013723175176302563,0.008668751041474073,0.008376471391373487,0.0018860357796431082,0.001333628689346099,0.0013336286893460988,
20,Vehicle_16,8562947,360,0.015302230294236132,0.009623524845407504,0.00976556390484379,0.013724097208503363,0.008653055371725168,0.008390112359513242,0.003771614334812752,0.0026669340721664865,0.002666934072166486,
20,Vehicle_16,8562947,380,0.015329274937299638,0.009614055125001505,0.009740884465962846,0.013492080433649462,0.008322072701520631,0.00843786242036227,0.0028289235339691438,0.002000351014327794,0.002000351014327794,
20,Vehicle_16,8562947,400,0.012395767316450411,0.008197240220216385,0.007344203360828634,0.013686908411305621,0.008350998815021694,0.008656962276878698,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_16,8562947,420,0.013104863802289453,0.007910302352070927,0.008469441095631209,0.013115180947385889,0.007921046910703555,0.008468733762109753,0.0009428545738517303,0.000666698862843311,0.0006666988628433109,
20,Vehicle_16,8562947,440,0.014333439819843797,0.008957231740959928,0.008998018992711658,0.013595995923457968,0.008427499377246453,0.008479197476891548,0.0018856027030071144,0.0013333224579200143,0.001333322457920014,
20,Vehicle_16,8562947,460,0.011785060213926465,0.006934617719543862,0.007863240651547629,0.01099999342753502,0.006109584163488961,0.007763318709400082,0.0,0.0,0.0,
20,Vehicle_16,8562947,480,0.00864752408719444,0.004217001958325699,0.006636482803269291,0.01009974013327841,0.005334708691207961,0.007380820652769264,0.0,0.0,0.0,
20,Vehicle_16,8562947,500,0.010926641858340618,0.00632613062856659,0.007244369371540262,0.010134139130423487,0.00533470869120796,0.007415219649914341,0.0,0.0,0.0,
20,Vehicle_16,8562947,520,0.010912588147515149,0.0063243501520101695,0.007230669819521694,0.010127770281609159,0.00533470869120796,0.00740885080110001,0.0,0.0,0.0,
20,Vehicle_16,8562947,540,0.008642193351213936,0.004218492902187903,0.006630855500115529,0.010085637580168436,0.005334708691207961,0.007366718099659286,0.0,0.0,0.0,
20,Vehicle_16,8562947,560,0.008627607333169784,0.004219552105808077,0.00661605879337175,0.010125149887405824,0.00533470869120796,0.007406230406896678,0.0,0.0,0.0,
20,Vehicle_16,8562947,580,0.008509814524080981,0.004230344295149527,0.006496119284351832,0.00968694651964469,0.005334708691207962,0.006968027039135544,0.0,0.0,0.0,
20,Vehicle_16,8562947,600,0.00885419136193426,0.004518046100821637,0.0066490351883870214,0.009671893642549795,0.00533470869120796,0.006952974162040648,0.0,0.0,0.0,
20,Vehicle_16,8562947,620,0.008606956320950467,0.0041552258084643036,0.006862813305727547,0.010016274395928051,0.005334708691207961,0.0072973549154189,0.0,0.0,0.0,
20,Vehicle_16,8562947,640,0.00853322153391408,0.004226934423346805,0.006520204559857669,0.010016857366025938,0.005334708691207961,0.007297937885516788,0.0,0.0,0.0,
20,Vehicle_16,8562947,660,0.008464347154271525,0.004224961519022555,0.006451722615284868,0.01006881842831051,0.005334708691207961,0.007349898947801366,0.0,0.0,0.0,
20,Vehicle_16,8562947,680,0.009845145080399824,0.0052431012021035145,0.007332363084454532,0.010039418023292442,0.00533470869120796,0.007320498542783294,0.0,0.0,0.0,
20,Vehicle_16,8562947,700,0.00858255200560757,0.004151749923878744,0.006843059692380003,0.010008985114220324,0.005334708691207961,0.007290065633711176,0.0,0.0,0.0,
20,Vehicle_16,8562947,720,0.007929610310821237,0.003453715651849588,0.006680164832489513,0.009991035913458233,0.005334708691207961,0.007272116432949083,0.0,0.0,0.0,
20,Vehicle_16,8562947,740,0.00861865891200546,0.004237137168355372,0.006603612485785626,0.010058739368185573,0.00533470869120796,0.007339819887676422,0.0,0.0,0.0,
20,Vehicle_16,8562947,760,0.00784930129127536,0.003435858523494462,0.006601592628188726,0.009632884810195946,0.00533470869120796,0.0069139653296868,0.0,0.0,0.0,
20,Vehicle_16,8562947,780,0.007971752020724329,0.003473327325687721,0.006715356845659743,0.009619906125369731,0.005334708691207962,0.006900986644860583,0.0,0.0,0.0,
20,Vehicle_16,8562947,800,0.008910496907213957,0.004148996936686631,0.0073753056257069545,0.00999393431493351,0.005334708691207961,0.007275014834424363,0.0009430502945496045,0.0006668372582759963,0.0006668372582759963,
20,Vehicle_16,8562947,820,0.008943153296773974,0.004151202823218783,0.007408050304403514,0.00999292472199862,0.00533470869120796,0.0072740052414894734,0.0009430485763488001,0.0006668360433245562,0.000666836043324556,
20,Vehicle_16,8562947,840,0.007999833047824107,0.003500949741647481,0.006734508753361342,0.011548476576020195,0.006897208691207959,0.007267057095511046,0.0,0.0,0.0,
20,Vehicle_16,8562947,860,0.007911446486260226,0.003455028196671134,0.006661065682367397,0.010002285095725583,0.005334708691207962,0.007283365615216435,0.0,0.0,0.0,
20,Vehicle_16,8562947,880,0.008915659196867775,0.0041374197356263956,0.007385379434495132,0.009992450001760557,0.005334708691207959,0.00727353052125141,0.0009430450609081524,0.0006668335575326354,0.0006668335575326353,
20,Vehicle_16,8562947,900,0.007978291046036205,0.0034817146114596593,0.006719241662293983,0.011164071617909306,0.00689720869120796,0.0068826521374001585,0.0,0.0,0.0,
20,Vehicle_16,8562947,920,0.00990842091330085,0.0052554336574802745,0.0073744961687302515,0.010032069912678698,0.005334708691207961,0.007313150432169551,0.0,0.0,0.0,
20,Vehicle_16,8562947,940,0.008911239014311638,0.004546422809610283,0.00669091101223245,0.010036120171214349,0.005334708691207961,0.007317200690705202,0.0,0.0,0.0,
20,Vehicle_16,8562947,960,0.00845237755845959,0.004048841045347358,0.0067626423535060536,0.010029299747319876,0.00533470869120796,0.007310380266810729,0.0,0.0,0.0,
20,Vehicle_16,8562947,980,0.009626639987214232,0.0048477929548390785,0.007599822461555197,0.010006518781252884,0.005334708691207961,0.007287599300743735,0.0,0.0,0.0,
20,Vehicle_16,8562947,1000,0.008896298646947914,0.00452834530367093,0.006689565762017988,0.010039715327338404,0.005334708691207961,0.007320795846829259,0.0,0.0,0.0,
20,Vehicle_16,8562947,1020,0.008941514424752757,0.004613064639527341,0.0066790181301331075,0.010046265950181377,0.005334708691207961,0.007327346469672229,0.0,0.0,0.0,
20,Vehicle_16,8562947,1040,0.00992083968981106,0.005250895813080594,0.007397728475457178,0.010021901463686169,0.005334708691207961,0.00730298198317702,0.0,0.0,0.0,
20,Vehicle_16,8562947,1060,0.008632028133696948,0.004230715927864743,0.006618258971624618,0.010071439974838689,0.005334708691207961,0.007352520494329539,0.0,0.0,0.0,
20,Vehicle_16,8562947,1080,0.012974773558615253,0.00808176887288111,0.007911412740009532,0.013709611390360145,0.008608374239547916,0.008444065908230448,0.0,0.0,0.0,
20,Vehicle_16,8562947,1100,0.009319946951537515,0.0070334843896802555,0.004879857341071142,0.009620291356367659,0.006901371875858511,0.005334708691207962,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8562947,1120,0.013674197258927665,0.008596496345969054,0.008483094459375055,0.013749306663741334,0.008486673918072632,0.00861421929632273,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8562947,1140,0.008532522959414288,0.004093764531754435,0.006640610965717069,0.010118199624158926,0.005334708691207961,0.007399280143649775,0.0,0.0,0.0,
20,Vehicle_16,8562947,1160,0.008610871808940651,0.004231708459839612,0.006596905219983501,0.010061967060081695,0.005334708691207961,0.007343047579572547,0.0,0.0,0.0,
20,Vehicle_16,8562947,1180,0.008621579821248445,0.004221634443655182,0.006609617078699562,0.01008593492849742,0.005334708691207959,0.007367015447988271,0.0,0.0,0.0,
20,Vehicle_16,8562947,1200,0.008686840292463048,0.004223778895845212,0.006674450991852311,0.010104091345734438,0.00533470869120796,0.007385171865225288,0.0,0.0,0.0,
20,Vehicle_16,8562947,1220,0.010971416270681173,0.0063194907429709605,0.007290464539243778,0.011001317042195381,0.006096463327716753,0.007773409386235078,0.0,0.0,0.0,
20,Vehicle_16,8562947,1240,0.01171163525778458,0.0070037042626978005,0.007751013850825279,0.009752747221763336,0.005334708691207961,0.007033827741254186,0.0,0.0,0.0,
20,Vehicle_16,8562947,1260,0.010865053021591456,0.0062482285689099935,0.007250928334649211,0.010989558813708817,0.006101893996614482,0.007758022500801433,0.0,0.0,0.0,
20,Vehicle_16,8562947,1280,0.010906009445890806,0.006235666410488477,0.007313822789826485,0.01096245055367662,0.0060724727491155255,0.007750572889848984,0.0,0.0,0.0,
20,Vehicle_16,8562947,1300,0.01091761826759231,0.006256277694086423,0.007292532199987071,0.010561622271383114,0.006041950669139198,0.007370138809380522,0.0,0.0,0.0,
20,Vehicle_16,8562947,1320,0.01091753987617151,0.006248958225556597,0.007304817168935879,0.010951111843671622,0.0060500952892794104,0.007754186320477368,0.0,0.0,0.0,
20,Vehicle_16,8562947,1340,0.010908139600773572,0.006266090497077393,0.007270610658935159,0.011018536799749654,0.006089492082720541,0.0077952871807755245,0.0,0.0,0.0,
20,Vehicle_16,8921820,0,0.015471295464215449,0.01028003925563775,0.009118471306066855,0.01240328156125497,0.0067732530479376095,0.008937915141346803,0.00094305040503504,0.0006668373364009971,0.0006668373364009971,
20,Vehicle_16,8921820,20,0.01177381972269885,0.006893877234124149,0.007864946591368587,0.010564332967748216,0.006051453977035409,0.007366499598419803,0.0018860857320578152,0.0013336640110372749,0.0013336640110372746,
20,Vehicle_16,8921820,40,0.008487735198708619,0.00422542390671428,0.006475018685091552,0.010081058137091266,0.005334708691207962,0.007362138656582119,0.0,0.0,0.0,
20,Vehicle_16,8921820,60,0.008530963063739808,0.0042271438710634055,0.006517904427942248,0.010096427257565514,0.00533470869120796,0.007377507777056364,0.0,0.0,0.0,
20,Vehicle_16,8921820,80,0.008644946241017625,0.004215375664830946,0.006634228446981572,0.010103128385987358,0.005334708691207961,0.007384208905478206,0.0,0.0,0.0,
20,Vehicle_16,8921820,100,0.008670179988462886,0.004223162858461059,0.0066579132253066255,0.010101293015757308,0.005334708691207962,0.0073823735352481585,0.0,0.0,0.0,
20,Vehicle_16,8921820,120,0.009221418643165929,0.004794414726802096,0.006836287379382352,0.010047647059809515,0.005334708691207961,0.007328727579300368,0.0,0.0,0.0,
20,Vehicle_16,8921820,140,0.008995678296240395,0.004602222945797969,0.0067379400938852,0.010057096352264962,0.00533470869120796,0.007338176871755813,0.0,0.0,0.0,
20,Vehicle_16,8921820,160,0.011887912587314399,0.007425491060669168,0.006997247237153037,0.012904255726167744,0.006439563036811941,0.009965567052164807,0.0,0.0,0.0,
20,Vehicle_16,8921820,180,0.009288178721132282,0.00490475380500694,0.00682572280517067,0.011170537401122997,0.00579235434560398,0.008360586540076922,0.0,0.0,0.0,
20,Vehicle_16,8921820,200,0.014521052775284423,0.006470293138261741,0.011681328586490998,0.015941457389847244,0.009106917382415917,0.01074474660054606,0.0009430461957211039,0.0006668343599665688,0.0006668343599665686,
20,Vehicle_16,8921820,220,0.010934223172701183,0.006721761945711393,0.007523842164122212,0.009634814832618074,0.005214448147823242,0.007036155895493644,0.0018859548378339914,0.001333571454843991,0.001333571454843991,
20,Vehicle_16,8921820,240,0.007888494085969495,0.0034512545578127512,0.006638723429855533,0.01000294687962525,0.005334708691207962,0.0072840273991161015,0.0,0.0,0.0,
20,Vehicle_16,8921820,260,0.008847724479170422,0.00411852200041285,0.007323182931624721,0.012195747635491794,0.00744963586400995,0.007804443558235751,0.0009429856998920816,0.0006667915829556335,0.0006667915829556335,
20,Vehicle_16,8921820,280,0.010962700559458015,0.007782865895539909,0.006224783212701794,0.009418512945654706,0.007057282358928308,0.004977019797425212,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_16,8921820,300,0.013506377593114552,0.009496036720393175,0.007687860779841207,0.01482832701005706,0.009876899800962204,0.009009152333935112,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
