window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,8930311,780,0.009271392731868984,0.004827199724132483,0.007040575406670839,0.010140416343111719,0.005337627435831988,0.007700505323786515,0.0,0.0,0.0,
20,Vehicle_11,8930311,800,0.015034135733480752,0.009975011806590814,0.009247209553959494,0.01530698902204439,0.010156051997784831,0.009482669193879164,0.0,0.0,0.0,
20,Vehicle_11,8930311,820,0.014470967177700958,0.009374545068419077,0.00917452428888326,0.014311475161063415,0.00924245519099874,0.009023966243639851,0.0,0.0,0.0,
20,Vehicle_11,8930311,840,0.010509514255358867,0.005877253812806203,0.007504384534084333,0.011162807479032982,0.006478190509738377,0.007766662383369092,0.0,0.0,0.0,
20,Vehicle_11,8930311,860,0.009554886062156265,0.005072489886454074,0.00711824650236401,0.010804749463012913,0.005991840403148443,0.007837422418020918,0.0,0.0,0.0,
20,Vehicle_11,8930311,880,0.008796520040919782,0.004440415430856178,0.006823021551523559,0.009997521048242267,0.0051295925975027475,0.007756235938225007,0.0,0.0,0.0,
20,Vehicle_11,8930311,900,0.00932812123733344,0.007183853710493879,0.004655299987552325,0.010658925985806929,0.00793344141551649,0.005737123199326391,0.0,0.0,0.0,
20,Vehicle_11,8930311,920,0.010898845639657966,0.006151752508739177,0.007730611298575988,0.011128223346894391,0.006354285610128678,0.007844194924328937,0.0,0.0,0.0,
20,Vehicle_11,8930311,940,0.01655944976075867,0.009088186489065083,0.012028489435520946,0.017306979779901865,0.009642779948543229,0.012483642157099113,0.0,0.0,0.0,
20,Vehicle_11,8930311,960,0.009716840119833672,0.00520140316891965,0.007238617448118166,0.010385184117581258,0.005564608077588707,0.007797453005233853,0.0,0.0,0.0,
20,Vehicle_11,8930311,980,0.016482709378238182,0.01059950650044325,0.010475573827302421,0.01654973562854623,0.010699458821227645,0.010508887206877357,0.0,0.0,0.0,
20,Vehicle_11,8930311,1000,0.015111661129062976,0.01006509070677838,0.00915527426221722,0.015147965277106068,0.010098676406792876,0.009165532925603436,0.0,0.0,0.0,
20,Vehicle_11,8930311,1020,0.010291271788350431,0.005683530683129684,0.0073919134461773155,0.0111376276103988,0.006420662432077779,0.007786618142067102,0.0,0.0,0.0,
20,Vehicle_11,8930311,1040,0.009742133487610773,0.005215466805860723,0.007220328550974194,0.010633379764799727,0.005781248033026526,0.00784630371144578,0.0,0.0,0.0,
20,Vehicle_11,8930311,1060,0.011657668046348723,0.008138724956470238,0.006704088601620255,0.012238437953582168,0.008739686254952994,0.006970006358497485,0.0,0.0,0.0,
20,Vehicle_11,8930311,1080,0.012541971030985978,0.008478291254878948,0.007472954968378502,0.01279716051384724,0.008594156771239893,0.007686090049491074,0.0,0.0,0.0,
20,Vehicle_11,8930311,1100,0.010098851323551494,0.005498785014953121,0.007371162765547169,0.010523600165597561,0.005810782613995244,0.007641259791627125,0.0,0.0,0.0,
20,Vehicle_11,8930311,1120,0.019521190070188318,0.011044030017796413,0.013845315028718925,0.01923462783091469,0.010821584779949508,0.013637716357603203,0.0,0.0,0.0,
20,Vehicle_11,8930311,1140,0.009373641730536723,0.0048699180103657,0.0071046521485980405,0.010126412226417704,0.005331467706544666,0.00767551285224383,0.0,0.0,0.0,
20,Vehicle_11,8930311,1160,0.010633440140718911,0.007668030818173254,0.005789500675021551,0.012374301475336066,0.008812599401481297,0.007080145842463654,0.0,0.0,0.0,
20,Vehicle_11,8930311,1180,0.011945736194328965,0.007062165394593626,0.00818957584733832,0.012613635575289576,0.007500355316682026,0.008675556076779983,0.0,0.0,0.0,
20,Vehicle_11,8930311,1200,0.009912349626750618,0.005371199345080838,0.007250383550166818,0.010502128900271752,0.005766255718585112,0.007661313630515793,0.0,0.0,0.0,
20,Vehicle_11,8930311,1220,0.012598813047796645,0.008545012309050038,0.007481825735210818,0.012701816169439786,0.008465703879297478,0.00773054909342969,0.0,0.0,0.0,
20,Vehicle_11,8930311,1240,0.0097387204173835,0.005194153560614015,0.007253172209270335,0.010859952833114438,0.006051856410601328,0.007858725890089076,0.0,0.0,0.0,
20,Vehicle_11,8930311,1260,0.010030898848421167,0.0054064600267199,0.007407990033579854,0.010580376351344815,0.005786091844178476,0.007729235378204592,0.0,0.0,0.0,
20,Vehicle_11,8930311,1280,0.00935652811625194,0.004911934831996387,0.007047870417946115,0.009997086155985824,0.005217697445871724,0.007613636656563898,0.0,0.0,0.0,
20,Vehicle_11,8930311,1300,0.016468893813439432,0.010180529441283982,0.01080189658517797,0.01646376694549814,0.010183551261181622,0.010797703598409335,0.0,0.0,0.0,
20,Vehicle_11,8930311,1320,0.009113043668305109,0.007182488942001327,0.004435024205310579,0.010035387031793113,0.007799954576073915,0.005143478185522472,0.0,0.0,0.0,
20,Vehicle_11,8930311,1340,0.01111506470673542,0.006330669531995786,0.00785852899205875,0.01104572637284577,0.006213114964103921,0.007934131581234556,0.0,0.0,0.0,
20,Vehicle_11,8930311,1360,0.010711866393005434,0.005998902535477777,0.0076475069436921185,0.01135261898730563,0.006566161461967223,0.00792683884594383,0.0,0.0,0.0,
20,Vehicle_11,8930311,1380,0.00970400013503378,0.005124922079622899,0.007249345763633034,0.010570501510335478,0.00580048583629503,0.007700785302936863,0.0,0.0,0.0,
20,Vehicle_11,8930311,1400,0.009701791155725847,0.005142578224560842,0.007208808147806781,0.010793212062918672,0.005970147834416599,0.00782060294831389,0.0,0.0,0.0,
20,Vehicle_11,8930311,1420,0.013263486349875807,0.008054893941635598,0.008921665217790482,0.013800012559060399,0.008184168309042273,0.00951449584833514,0.0,0.0,0.0,
20,Vehicle_11,8930311,1440,0.010861466727142305,0.0077313327335714254,0.0060618971162300726,0.011295509525221112,0.007952685571078607,0.006443935304532601,0.0,0.0,0.0,
20,Vehicle_11,8930311,1460,0.009793661802022161,0.005185894621890686,0.007318383592031757,0.010475822047148906,0.005683409066821703,0.007731913384369896,0.0,0.0,0.0,
20,Vehicle_11,8930311,1480,0.01446352505359803,0.008650139669563798,0.009654326607461005,0.01439068231659447,0.008576882441871148,0.00959734528465223,0.0,0.0,0.0,
20,Vehicle_11,8930311,1500,0.02436697576467102,0.014698345096937602,0.016425488431881886,0.02389813413697184,0.014190260094365588,0.01623063561050044,0.0,0.0,0.0,
20,Vehicle_11,8930311,1520,0.009243270954252175,0.004832154983562082,0.006987931965453062,0.009989440677723642,0.005220598412892579,0.007606133270691118,0.0,0.0,0.0,
20,Vehicle_11,8930311,1540,0.01484157323555065,0.009877334207248746,0.009117169260276272,0.01512429061069497,0.010202779324382108,0.009256057322940199,0.0,0.0,0.0,
20,Vehicle_11,8930311,1560,0.012066259096881813,0.007149853149714225,0.008318468803101128,0.01295289041552096,0.007895737388342337,0.008662555856148888,0.0,0.0,0.0,
20,Vehicle_11,8930311,1580,0.010808140975627248,0.006180502122038015,0.007550884939758357,0.011462956758580231,0.006682742660462474,0.007920789867852976,0.0,0.0,0.0,
20,Vehicle_11,8930311,1600,0.010624423875853136,0.005952229566437522,0.007593706600476854,0.01080111739150579,0.00605767998097114,0.007740617794009033,0.0,0.0,0.0,
20,Vehicle_11,8930311,1620,0.009592474399045052,0.005096435701669951,0.007174659413729498,0.010385168638094296,0.005550169582424136,0.00780563388037389,0.0,0.0,0.0,
20,Vehicle_11,8930311,1640,0.008778949011749783,0.0043805323167848504,0.006861735612248598,0.009929455531682738,0.005073823634000591,0.007735528165182837,0.0,0.0,0.0,
20,Vehicle_11,8930311,1660,0.009003381543408753,0.00713754924634333,0.004335966159831403,0.009923858909347596,0.007748944112592435,0.005056882413928592,0.0,0.0,0.0,
20,Vehicle_11,8930311,1680,0.011988669943388966,0.007100481712000243,0.008223558566569901,0.012538004741963538,0.0074626377380350856,0.00859941814403961,0.0,0.0,0.0,
20,Vehicle_11,8930311,1700,0.01402684598364576,0.00866130670454643,0.009138315749191215,0.013888406487874093,0.008552017957992035,0.00904579645343976,0.0,0.0,0.0,
20,Vehicle_11,8930311,1720,0.00960048115574779,0.005166463880482719,0.007091994428416783,0.010303966783256563,0.005494226079989915,0.007722192053475801,0.0,0.0,0.0,
20,Vehicle_11,8930311,1740,0.01817264433203478,0.009993481678643662,0.013386782711262986,0.018891710337153023,0.010461025968731108,0.013787798708114741,0.0,0.0,0.0,
20,Vehicle_11,8930311,1760,0.008685457988339725,0.0043385670164226816,0.00675192226897737,0.010241272367846933,0.005397891277977344,0.007768730177444275,0.0,0.0,0.0,
20,Vehicle_11,8933205,0,0.010279300421518579,0.0056330118094338475,0.00744030870979582,0.010533170649198937,0.005755512938109369,0.0076962727714154815,0.0,0.0,0.0,
20,Vehicle_11,8933205,20,0.009997374077334618,0.007376309643623474,0.005341144167718395,0.010507517923739749,0.007773320338173796,0.005707706279509946,0.0,0.0,0.0,
20,Vehicle_11,8933205,40,0.009667765298476972,0.007248910887647164,0.005038207875509105,0.01051943817205466,0.007697793040785708,0.005790246362229671,0.0,0.0,0.0,
20,Vehicle_11,8933205,60,0.010454639347043439,0.007399343829569514,0.005862963345538587,0.011074690045611004,0.00765299377127574,0.006482219666320882,0.0,0.0,0.0,
20,Vehicle_11,8933205,80,0.012088516297064488,0.00742379233295192,0.007795029586044656,0.012156202928639368,0.007451710136214511,0.00783830418249383,0.0,0.0,0.0,
20,Vehicle_11,8933205,100,0.011163565434924635,0.0065029541654395406,0.007650595189154333,0.011161343187375045,0.006492648150102686,0.007655626083369039,0.0,0.0,0.0,
20,Vehicle_11,8933205,120,0.010660247327762435,0.006065358209168578,0.007461646806170658,0.01111086783745034,0.006435575821554177,0.007677345031279714,0.0,0.0,0.0,
20,Vehicle_11,8933205,140,0.011039359281036514,0.006465365779207106,0.0075150390680147235,0.011361871229415614,0.0067310245280751795,0.007647063647006105,0.0,0.0,0.0,
20,Vehicle_11,8933205,160,0.010442959260956456,0.005879339330263647,0.00741135397703773,0.010679510763497027,0.005959657482008355,0.007672808154483612,0.0,0.0,0.0,
20,Vehicle_11,8933205,180,0.011106633997985968,0.006495986174041999,0.00756869561110236,0.01128581576518193,0.006660024062637969,0.007619723089090133,0.0,0.0,0.0,
20,Vehicle_11,8933205,200,0.01092287807839735,0.006323507874064731,0.00752758063744068,0.011158723190348715,0.006495345161009305,0.007650452230633899,0.0,0.0,0.0,
20,Vehicle_11,8933205,220,0.011032885418932109,0.00644688290654727,0.0075261164401701315,0.011288808309938498,0.006659571635201649,0.007622503319020027,0.0,0.0,0.0,
20,Vehicle_11,8933205,240,0.010351403484335456,0.005764308448778794,0.007394339943427538,0.01103024246064953,0.0063048604133673055,0.00774956765472521,0.0,0.0,0.0,
20,Vehicle_11,8933205,260,0.00962662770079892,0.005089297299274933,0.007196799842924717,0.011026368253033292,0.006188414286744609,0.007944665328870813,0.0,0.0,0.0,
20,Vehicle_11,8933205,280,0.009356334715828427,0.004863451505684393,0.007141025830123228,0.01021569868248166,0.005396017116567049,0.007759781080030772,0.0,0.0,0.0,
20,Vehicle_11,8933205,300,0.00920896028463043,0.004740167128331671,0.007058324467498349,0.010003657621850391,0.005222911373215685,0.007644054517266987,0.0,0.0,0.0,
20,Vehicle_11,8933205,320,0.009212599332656163,0.004743382351048337,0.007060184112452232,0.010003053323753532,0.005221051819657759,0.007645093091393533,0.0,0.0,0.0,
20,Vehicle_11,8933205,340,0.00919562221247202,0.004738852305688423,0.00704036806781885,0.009972357279345586,0.00519913937361287,0.007622063108786419,0.0,0.0,0.0,
20,Vehicle_11,8933205,360,0.009043623907390613,0.004636459313259414,0.00697795085935572,0.009920440807565292,0.005157436317284156,0.0075894189800246115,0.0,0.0,0.0,
20,Vehicle_11,8933205,380,0.013180282141398329,0.008360800423310746,0.008362980188638586,0.013096445084461625,0.008345051891999748,0.0082800557718939,0.0,0.0,0.0,
20,Vehicle_11,8933205,400,0.008970500138118847,0.007062785607800632,0.004403428234937017,0.010121868131976958,0.007761773764925521,0.005284023132188192,0.0,0.0,0.0,
20,Vehicle_11,8933205,420,0.01168947050410952,0.006699788716314335,0.008237859588643781,0.012625807285231815,0.007096445777370175,0.00909339795418129,0.0,0.0,0.0,
20,Vehicle_11,8950294,0,0.009911066478459908,0.00742244389248063,0.005181612833887528,0.011149158352037943,0.008078361970010842,0.006222663853124305,0.0,0.0,0.0,
20,Vehicle_11,8950294,20,0.014733103497962544,0.009352191269168022,0.009565392919422063,0.01456686761594485,0.009325038949307885,0.009362018072912119,0.0,0.0,0.0,
20,Vehicle_11,8950294,40,0.010716480648762945,0.006071264953847873,0.0075859133265310215,0.01136259328244588,0.006636627466328416,0.007892317892336291,0.0,0.0,0.0,
20,Vehicle_11,8950294,60,0.012757874941107486,0.00751014302988946,0.008745110808287122,0.012528179831429192,0.007247929560918451,0.00874226838574516,0.0,0.0,0.0,
20,Vehicle_11,8950294,80,0.009019940761718024,0.00462237485759506,0.006919666059406912,0.01055121906453988,0.005579851184902056,0.007983241580201864,0.0,0.0,0.0,
20,Vehicle_11,8950294,100,0.014669838837687575,0.009150304199400602,0.009488165780003012,0.015559615161865494,0.009757342944923414,0.010096775775958253,0.0,0.0,0.0,
20,Vehicle_11,8950294,120,0.009665257298290151,0.00507575224994652,0.0073193877124527835,0.010145625019985923,0.005309565373021741,0.007739838120318578,0.0,0.0,0.0,
20,Vehicle_11,8950294,140,0.014500235504115345,0.00915104001795165,0.009301270433063837,0.014458901240665595,0.009129146775325758,0.009290041430813304,0.0,0.0,0.0,
20,Vehicle_11,8950294,160,0.008875142835929396,0.0044408053003307385,0.006935935905511991,0.010003095468563815,0.005104216881008264,0.007812549616076634,0.0,0.0,0.0,
20,Vehicle_11,8950294,180,0.016591993155949586,0.01034560045693577,0.010844248312946041,0.01664905626701831,0.010334604411002063,0.010905212740010805,0.0,0.0,0.0,
20,Vehicle_11,8950294,200,0.013278323754016701,0.008623688651718607,0.008196898541485333,0.013281595843940255,0.008609787650124559,0.008215263496369009,0.0,0.0,0.0,
20,Vehicle_11,8950294,220,0.01071298759582887,0.00596991235248042,0.0077203200990507105,0.011295743506151104,0.0064228363553771916,0.008094928344923777,0.0,0.0,0.0,
20,Vehicle_11,8950294,240,0.011492366129396598,0.006796187989471066,0.00777352873375158,0.011701740110163545,0.006883027386061655,0.008010207388779205,0.0,0.0,0.0,
20,Vehicle_11,8950294,260,0.008917757033116109,0.004597805561590363,0.006770455216180404,0.010236076219359088,0.005379740738464763,0.0077908639216845935,0.0,0.0,0.0,
20,Vehicle_11,8950294,280,0.012343565366269706,0.00847039643225548,0.007282169142578203,0.012762362415141783,0.008662237643731904,0.007652433402371763,0.0,0.0,0.0,
20,Vehicle_11,8950294,300,0.010218295983062797,0.005573294810669532,0.007444734240395238,0.01045624621529478,0.0056998479609308775,0.007686207362756473,0.0,0.0,0.0,
20,Vehicle_11,8950294,320,0.01690894887761952,0.009957963842303776,0.01157538725881256,0.016798463109377243,0.009818944190113981,0.011545713655652217,0.0,0.0,0.0,
20,Vehicle_11,8950294,340,0.008481197120324628,0.004135295380408857,0.006705142278505506,0.010137658882032387,0.005276745561051431,0.007757285340169862,0.0,0.0,0.0,
20,Vehicle_11,8950294,360,0.013768162764768787,0.008397128867639481,0.008988363540123282,0.014810954602812808,0.009231347356228405,0.009654675919566378,0.0,0.0,0.0,
20,Vehicle_11,8950294,380,0.009831194109113433,0.0052149418179362516,0.007384998444889112,0.010264312032029212,0.005467178315525162,0.007700160269049504,0.0,0.0,0.0,
20,Vehicle_11,8950294,400,0.01065435924206886,0.005975188626988886,0.007618685374442618,0.010823056298280323,0.006124520061877632,0.0077004722232865645,0.0,0.0,0.0,
20,Vehicle_11,8950294,420,0.010021395217143519,0.00549194456097034,0.0073161885684776854,0.010880156524634562,0.005990852602523523,0.007929858014618454,0.0,0.0,0.0,
20,Vehicle_11,8950294,440,0.011174136734451818,0.006349895511202537,0.007941257849353471,0.011869442717387275,0.006745731860892557,0.008445732847335491,0.0,0.0,0.0,
20,Vehicle_11,8950294,460,0.01111240814022283,0.006386077105530138,0.007778773184423428,0.011440037706559894,0.006741534222937181,0.007845538277966559,0.0,0.0,0.0,
20,Vehicle_11,8950294,480,0.009975877599223469,0.0054137874809017,0.007283431901565732,0.01038063677190803,0.005625267389624484,0.007649649188073034,0.0,0.0,0.0,
20,Vehicle_11,8950294,500,0.013363112582703809,0.007755464243365753,0.009256260654528243,0.013330319325088043,0.007649408379770083,0.009370501311427264,0.0,0.0,0.0,
20,Vehicle_11,8950294,520,0.00861624336920516,0.004248542499505282,0.006762835709241155,0.01010144631333147,0.005239722788149955,0.007758095544372444,0.0,0.0,0.0,
20,Vehicle_11,8950294,540,0.014707329040111081,0.009179122366714478,0.009485023595579737,0.01492893642217871,0.009388157685812836,0.009599840210529507,0.0,0.0,0.0,
20,Vehicle_11,8950294,560,0.009737207222145414,0.005195770815000165,0.007278811363226245,0.010714716515156165,0.005871826433101246,0.00786746345002048,0.0,0.0,0.0,
20,Vehicle_11,8950294,580,0.011620793143090686,0.006642650277870746,0.008175979738432584,0.012224949675452701,0.007117546705223484,0.008522476984680418,0.0,0.0,0.0,
20,Vehicle_11,8950294,600,0.009713231188689109,0.005228639611518919,0.0071823302766159825,0.01047999526255378,0.005629584785161603,0.007836242261066464,0.0,0.0,0.0,
20,Vehicle_11,8950294,620,0.009309192735437908,0.004923256268055857,0.006973785772859795,0.010889942307846252,0.0059013945187927404,0.00809770133917355,0.0,0.0,0.0,
20,Vehicle_11,8950294,640,0.01184695772437543,0.007956128852731415,0.007050499614748787,0.012126224610748363,0.008069009610155112,0.007306746513785996,0.0,0.0,0.0,
20,Vehicle_11,8950294,660,0.009539248413034475,0.004960737685187375,0.007264385587483099,0.010005909222028648,0.005139485934004552,0.0077621351948541665,0.0,0.0,0.0,
20,Vehicle_11,8950294,680,0.013235093356054177,0.008618415764658728,0.008114569658034317,0.013160604457736024,0.008516233305982595,0.008141585875514307,0.0,0.0,0.0,
20,Vehicle_11,8950294,700,0.00923589648447419,0.004794779555984605,0.0070067604918704176,0.010100733698297105,0.005310394895338549,0.007656456193581113,0.0,0.0,0.0,
20,Vehicle_11,8950294,720,0.012621277986604179,0.008519257087843547,0.007613441248685262,0.013159331891102518,0.008885104024524896,0.007976360383387353,0.0,0.0,0.0,
20,Vehicle_11,8950294,740,0.012447558593063388,0.00767574811625509,0.008141907480806267,0.012544669100250708,0.007836316142885807,0.008080164325119045,0.0,0.0,0.0,
20,Vehicle_11,8950294,760,0.011971538986481789,0.00715570848260438,0.008107644010314783,0.012018557063834923,0.007273217661427367,0.008029622617524844,0.0,0.0,0.0,
20,Vehicle_11,8950294,780,0.011842582630092208,0.00710290980531296,0.007877441713361376,0.012065849591929105,0.0072792856499510365,0.007993287870408181,0.0,0.0,0.0,
20,Vehicle_11,8950294,800,0.00861863556803497,0.0042032507197935255,0.006849175001520653,0.009897927886577474,0.00505319252293949,0.007722659705642131,0.0,0.0,0.0,
20,Vehicle_11,8950294,820,0.01504026144122224,0.009327523803700492,0.009867657724434861,0.01514964306337863,0.009337816218159368,0.009971969613036138,0.0,0.0,0.0,
20,Vehicle_11,8950294,840,0.009856495885613145,0.0052530694286375525,0.007405073090121119,0.010453856515396076,0.005676336247710552,0.0077682741413834895,0.0,0.0,0.0,
20,Vehicle_11,8950294,860,0.01247123581995491,0.008543438813956743,0.007398543801868157,0.01269621513343755,0.008635600946492801,0.00763080761819817,0.0,0.0,0.0,
20,Vehicle_11,8950294,880,0.01303970957368765,0.008179625061247864,0.008246925469505078,0.01285718208416285,0.007997939646133602,0.00818586824407156,0.0,0.0,0.0,
20,Vehicle_11,8950294,900,0.012314356137962784,0.0080968386033991,0.007551022600731834,0.012843675699994029,0.008397220902980245,0.007972250777395367,0.0,0.0,0.0,
20,Vehicle_11,8950294,920,0.01130416486432281,0.006587511551802625,0.007791928985512047,0.011648409565976474,0.006951728547713082,0.007879481992900965,0.0,0.0,0.0,
20,Vehicle_11,8950294,940,0.010219370852911445,0.0055915747567173825,0.007478403716271803,0.010988929614108186,0.006156248326235629,0.007950335471309054,0.0,0.0,0.0,
20,Vehicle_11,8950294,960,0.011596701959088091,0.008073896472884881,0.006686171227516655,0.012018137558190688,0.008249199824377142,0.007073396106684881,0.0,0.0,0.0,
20,Vehicle_11,8950294,980,0.010004813140564875,0.005450689690551878,0.007296169242764475,0.010718176590872423,0.005842809327077655,0.007894001115143988,0.0,0.0,0.0,
20,Vehicle_11,8950294,1000,0.008521739661898226,0.004070224912086211,0.006863179030787009,0.009916618063686374,0.005074761672561355,0.007719780733134071,0.0,0.0,0.0,
20,Vehicle_11,8950294,1020,0.011433678549287554,0.007882166819326226,0.006669328536344613,0.011814462897303816,0.008263543101681613,0.006883898345960795,0.0,0.0,0.0,
20,Vehicle_11,8950294,1040,0.010127116300454077,0.00551223142378654,0.007441370786510997,0.010982154444045546,0.00614310940471373,0.007932294297034466,0.0,0.0,0.0,
20,Vehicle_11,8950294,1060,0.010497356634821271,0.00581539632135423,0.007614321938998923,0.011339422109752048,0.006477229640099118,0.008117488452323686,0.0,0.0,0.0,
20,Vehicle_11,8950294,1080,0.01128098745063783,0.007997953262522155,0.006371572194276521,0.011834228792536261,0.00823935932416981,0.00687563218129338,0.0,0.0,0.0,
20,Vehicle_11,8950294,1100,0.009891103450224379,0.0053683788114745855,0.0072267606100050825,0.010879996898107341,0.006022843617502515,0.007898959575235912,0.0,0.0,0.0,
20,Vehicle_11,8950294,1120,0.012170327968104666,0.007170039971278715,0.008414958379215376,0.012634080198841966,0.007456149790612756,0.008743435948684972,0.0,0.0,0.0,
20,Vehicle_11,8950294,1140,0.010671557981038101,0.007589470794253674,0.0059358154193849735,0.01127574584416257,0.00788720507121569,0.006475586615134055,0.0,0.0,0.0,
20,Vehicle_11,8950294,1160,0.009806889308484711,0.005248354281662379,0.007328756876246791,0.010431125399203297,0.00560894020614011,0.007764937740178561,0.0,0.0,0.0,
20,Vehicle_11,8950294,1180,0.01249058632173433,0.00835168538826262,0.007559031089568198,0.012132212094857696,0.008129259012298306,0.007335739747384772,0.0,0.0,0.0,
20,Vehicle_11,8950294,1200,0.0096710256188993,0.005258981548703278,0.007083053787316971,0.010236893281178232,0.0054242216858189085,0.007699241922804014,0.0,0.0,0.0,
20,Vehicle_11,8950294,1220,0.010116226598360561,0.007166062861670716,0.005569261868995592,0.011402911217007592,0.008062839740131018,0.0065079079163765105,0.0,0.0,0.0,
20,Vehicle_11,8950294,1240,0.010538713083724602,0.005880007371219037,0.00757808353482456,0.010970546022016683,0.006208283283976636,0.007828525579834301,0.0,0.0,0.0,
20,Vehicle_11,8950294,1260,0.010749343657212257,0.006110195710593305,0.007580771904949816,0.010881885474156064,0.0061834539534637075,0.0077180584337505995,0.0,0.0,0.0,
20,Vehicle_11,8950294,1280,0.014900467729112885,0.009172399345863932,0.009707132915118624,0.01497831088743244,0.009214146976977765,0.009762686000887031,0.0,0.0,0.0,
20,Vehicle_11,8950294,1300,0.010763904639885217,0.005992697944496008,0.007814836722209402,0.012002522385923977,0.006738361002672449,0.008676161153576787,0.0,0.0,0.0,
20,Vehicle_11,8950294,1320,0.009502258613997202,0.007332726464575333,0.004780142238699265,0.010172888796703389,0.007752979432096085,0.005317509945608309,0.0,0.0,0.0,
20,Vehicle_11,8950294,1340,0.011681820095532383,0.006839054138272313,0.008152214566807406,0.011990839267252841,0.0070377738316684,0.008326543408383083,0.0,0.0,0.0,
20,Vehicle_11,8950294,1360,0.016240441770089542,0.009642018449179909,0.0110764448437155,0.016117716471184016,0.009486005068413895,0.011047984060572284,0.0,0.0,0.0,
20,Vehicle_11,8950294,1380,0.008459830896667762,0.004128422252740004,0.006691261054768074,0.010155530030755817,0.00531445367470097,0.007754198905769835,0.0,0.0,0.0,
20,Vehicle_11,8950294,1400,0.020092178943978557,0.011122498349868924,0.01459886803179772,0.020881669976832464,0.011470670551770867,0.015289806525124225,0.0,0.0,0.0,
20,Vehicle_11,8958474,0,0.010351569630432841,0.007704501078783,0.005501753081400169,0.011191973345796311,0.008290535430175988,0.006087451533958472,0.0,0.0,0.0,
20,Vehicle_11,8958474,20,0.01588014201601231,0.01072532023002192,0.00962006354550261,0.01576418599391075,0.010654541169981541,0.009559923332744509,0.0,0.0,0.0,
20,Vehicle_11,8958474,40,0.009971508628793568,0.0053348483820594905,0.007399843418967761,0.010625686421328403,0.005802686975445982,0.007803521514490902,0.0,0.0,0.0,
20,Vehicle_11,8958474,60,0.016868899991287448,0.00920542732663922,0.012421457061792101,0.017406510693340014,0.009524865039705578,0.012828659994494703,0.0,0.0,0.0,
20,Vehicle_11,8958474,80,0.008897053857932104,0.004471551980095095,0.006938977605336601,0.009891077124358109,0.005051340587636259,0.007719579796700197,0.0,0.0,0.0,
20,Vehicle_11,8958474,100,0.012620711286037076,0.007760159341199076,0.008391958405278902,0.012468162515510004,0.007486712023875763,0.008432339736575636,0.0,0.0,0.0,
20,Vehicle_11,8958474,120,0.013808801810200281,0.009287440189268985,0.008267730223554535,0.01441747640785467,0.00947157011114375,0.008815438745100882,0.0,0.0,0.0,
20,Vehicle_11,8958474,140,0.011553455956762508,0.008500826227466661,0.006253179930223858,0.011782983096056734,0.008586787015516902,0.006485308953582961,0.0,0.0,0.0,
20,Vehicle_11,8958474,160,0.016645897948316987,0.011031935782834274,0.010338798994254262,0.01651014614895579,0.01096213588154365,0.010233246761786073,0.0,0.0,0.0,
20,Vehicle_11,8958474,180,0.011094044656235362,0.006396476570504834,0.0077133258054925295,0.011246912240290022,0.006544515005323768,0.007812679226629711,0.0,0.0,0.0,
20,Vehicle_11,8958474,200,0.01078636252378215,0.0061519340303771855,0.0075602430627722105,0.010813914777111123,0.006087739245680806,0.0076724686745696675,0.0,0.0,0.0,
20,Vehicle_11,8958474,220,0.010082195763455424,0.005581563446832623,0.007237508392297475,0.011580845044749606,0.00655720161900888,0.008269718421186161,0.0,0.0,0.0,
20,Vehicle_11,8958474,240,0.009411232380424142,0.007266820634694105,0.0047618253225220385,0.00999952466774176,0.007627590679033812,0.005204957298131328,0.0,0.0,0.0,
20,Vehicle_11,8958474,260,0.010586841850778603,0.005881149137898212,0.007641059562346614,0.010796393961201616,0.006013042428827317,0.007803782505777042,0.0,0.0,0.0,
20,Vehicle_11,8958474,280,0.020338978061960417,0.011362532696738753,0.014524154699892964,0.02015771300249677,0.011262198901613922,0.014374742375283979,0.0,0.0,0.0,
20,Vehicle_11,8958474,300,0.010014081855271062,0.005518286313968658,0.007253050391833972,0.01061598582425361,0.005817295866618759,0.0077510004172717155,0.0,0.0,0.0,
20,Vehicle_11,8958474,320,0.009637045869637043,0.00734810742742,0.004921086523468161,0.01032209023810053,0.0077636573089410275,0.005476500247722813,0.0,0.0,0.0,
20,Vehicle_11,8958474,340,0.011426066764687935,0.006568282117579685,0.008098495710953781,0.011587187072318619,0.006626633420830825,0.008269386380267285,0.0,0.0,0.0,
20,Vehicle_11,8958474,360,0.009900334184298552,0.005336609493482833,0.007262838236401853,0.01061165369528604,0.005891975838558404,0.00765226944725726,0.0,0.0,0.0,
20,Vehicle_11,8958474,380,0.010392493390472827,0.005756275419217049,0.00746584958329771,0.011338713664693703,0.006426013063350978,0.008083129144349378,0.0,0.0,0.0,
20,Vehicle_11,8958474,400,0.010087976861672709,0.005642433753186923,0.0071743916684751125,0.011460143393028343,0.006541277542094326,0.008088035629585206,0.0,0.0,0.0,
20,Vehicle_11,8958474,420,0.010295164961345435,0.007367099657690649,0.005677267716244177,0.011185785726307526,0.007992779847841617,0.006279122165462785,0.0,0.0,0.0,
20,Vehicle_11,8958474,440,0.010900084957127723,0.006211708763161259,0.007752484829267332,0.011385838385919882,0.006444095753097919,0.00817366129104068,0.0,0.0,0.0,
