window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9471693,560,0.014138710848604978,0.009786710358870753,0.008125725853646687,0.014175154538324793,0.00962238386736223,0.00834390026356681,0.014138710848604978,0.009786710358870753,0.008125725853646687,
20,Vehicle_10,9471693,580,0.011785085450946666,0.006939807097780067,0.007883809671976546,0.011867974140254865,0.0070301523583980235,0.007924561451226126,0.011785085450946666,0.006939807097780067,0.007883809671976546,
20,Vehicle_10,9471693,600,0.010154490859195888,0.005345180516630103,0.007533532681289291,0.010839120382137758,0.005888115207818867,0.007961358470560615,0.010154490859195888,0.005345180516630103,0.007533532681289291,
20,Vehicle_10,9471693,620,0.015048121944154393,0.009221941414031055,0.00992769159492663,0.015094382440459521,0.009235239478578936,0.01000250296498213,0.015048121944154393,0.009221941414031055,0.00992769159492663,
20,Vehicle_10,9471693,640,0.017219244464518276,0.011389353167201653,0.01037652156623819,0.016981596309097954,0.01112218573729659,0.010321317629238946,0.017219244464518276,0.011389353167201653,0.01037652156623819,
20,Vehicle_10,9471693,660,0.010708794371405277,0.0076168482553841035,0.00587404138550771,0.011011788681068715,0.007786237459130367,0.006166744522173652,0.010708794371405277,0.0076168482553841035,0.00587404138550771,
20,Vehicle_10,9471693,680,0.009801159283448962,0.0050342014249607795,0.007418345804632155,0.01035552550611876,0.005441328107670134,0.007828788630457828,0.009801159283448962,0.0050342014249607795,0.007418345804632155,
20,Vehicle_10,9471693,700,0.02730445139644894,0.01708526610233644,0.017521857673580693,0.027474407027219882,0.01723424576227108,0.01763317528167937,0.02730445139644894,0.01708526610233644,0.017521857673580693,
20,Vehicle_10,9471693,720,0.010429092662526918,0.005640093936211824,0.007541936162429793,0.010762465839769962,0.005881543801856466,0.007816494055233323,0.010429092662526918,0.005640093936211824,0.007541936162429793,
20,Vehicle_10,9471693,740,0.009045051552493764,0.004362387141813211,0.0071155982160832285,0.010127154837245599,0.00515665283869111,0.00785582278890458,0.009045051552493764,0.004362387141813211,0.0071155982160832285,
20,Vehicle_10,9471693,760,0.009250660083060854,0.004484319098598967,0.0072586479192720205,0.010125781693838988,0.005153772695395286,0.007861974129728399,0.009250660083060854,0.004484319098598967,0.0072586479192720205,
20,Vehicle_10,9471693,780,0.017790020411322282,0.010569761102557976,0.011750741043576724,0.01767767895021361,0.010483582339473847,0.011692606674471412,0.017790020411322282,0.010569761102557976,0.011750741043576724,
20,Vehicle_10,9471693,800,0.011566785112218774,0.0067058613629433095,0.007842874552497513,0.011675367857136304,0.006876127172833976,0.007828538268858145,0.011566785112218774,0.0067058613629433095,0.007842874552497513,
20,Vehicle_10,9471693,820,0.013477162375587387,0.008499583913516564,0.008362027408715597,0.013503706147034143,0.008525131467967736,0.0083863457699339,0.013477162375587387,0.008499583913516564,0.008362027408715597,
20,Vehicle_10,9471693,840,0.01486988388260026,0.009529141732265368,0.009348257573284845,0.014406749979532701,0.009230596070145784,0.00905577485127249,0.01486988388260026,0.009529141732265368,0.009348257573284845,
20,Vehicle_10,9471693,860,0.013246354076879229,0.008344991259740676,0.008234806716427599,0.013295206315984263,0.008416559714868726,0.008249618156602554,0.013246354076879229,0.008344991259740676,0.008234806716427599,
20,Vehicle_10,9471693,880,0.015503226282683878,0.009850769892121684,0.00971136100711506,0.016549334616591155,0.010426109662079994,0.010544859422032649,0.015503226282683878,0.009850769892121684,0.00971136100711506,
20,Vehicle_10,9471693,900,0.01110919743157514,0.006233219322908587,0.007803125819450565,0.011658351219933543,0.006679554655186813,0.008119294684746694,0.01110919743157514,0.006233219322908587,0.007803125819450565,
20,Vehicle_10,9471693,920,0.009264236132772533,0.004532419437308611,0.007262002206419866,0.01020556977077337,0.005184560439567235,0.007933993025068262,0.009264236132772533,0.004532419437308611,0.007262002206419866,
20,Vehicle_10,9471693,940,0.010413945462033542,0.005505704185801039,0.00771942951686197,0.010777335748285748,0.005868159543614485,0.007866672778930876,0.010413945462033542,0.005505704185801039,0.00771942951686197,
20,Vehicle_10,9471693,960,0.008880773373604833,0.007221354557185349,0.004040399363454013,0.010171833617549053,0.007862071352210937,0.005194093495249693,0.008880773373604833,0.007221354557185349,0.004040399363454013,
20,Vehicle_10,9471693,980,0.010037195623765188,0.007549180028651993,0.005192715853967017,0.010983918041598725,0.008238785567666176,0.005855400929887178,0.010037195623765188,0.007549180028651993,0.005192715853967017,
20,Vehicle_10,9471693,1000,0.00971988302449597,0.007182062869074224,0.005009458969456761,0.011185109644374268,0.008082332368464307,0.0061652544418072325,0.00971988302449597,0.007182062869074224,0.005009458969456761,
20,Vehicle_10,9471693,1020,0.010489638135853971,0.007577696355328863,0.0056846781290410585,0.010806319258072426,0.007763512876740022,0.005994803272836707,0.010489638135853971,0.007577696355328863,0.0056846781290410585,
20,Vehicle_10,9471693,1040,0.013619322492766681,0.00846664774219752,0.008586860831969979,0.013622415766800434,0.008434220820513308,0.008654214919624615,0.013619322492766681,0.00846664774219752,0.008586860831969979,
20,Vehicle_10,9471693,1060,0.012056632721281896,0.007243039769848882,0.007878811615760909,0.012070364809244366,0.007298642947876064,0.007818262240780869,0.012056632721281896,0.007243039769848882,0.007878811615760909,
20,Vehicle_10,9471693,1080,0.012624992941400646,0.00781035260121428,0.007912109744308737,0.012657463366991067,0.007820921022996809,0.007946882282856433,0.012624992941400646,0.00781035260121428,0.007912109744308737,
20,Vehicle_10,9471693,1100,0.01264274467558903,0.007923729916006797,0.007831980266060929,0.012599245524333287,0.0079279665081645,0.007778870709141167,0.01264274467558903,0.007923729916006797,0.007831980266060929,
20,Vehicle_10,9471693,1120,0.01251586393713236,0.007929151181260582,0.007682314970701366,0.012578957814672071,0.007936433838263465,0.007740639422463154,0.01251586393713236,0.007929151181260582,0.007682314970701366,
20,Vehicle_10,9471693,1140,0.01278509516994304,0.008019309461548899,0.007917023360843508,0.012675360787864142,0.007943000729474693,0.007840013567495233,0.01278509516994304,0.008019309461548899,0.007917023360843508,
20,Vehicle_10,9471693,1160,0.012169821183256765,0.008100128012429843,0.007253337286576681,0.012162050701409476,0.008044573574987734,0.007304788997462221,0.012169821183256765,0.008100128012429843,0.007253337286576681,
20,Vehicle_10,9471693,1180,0.011677319460657918,0.0068467158897221195,0.007821119204064246,0.011765319002153891,0.006964489377094738,0.007846119992505667,0.011677319460657918,0.0068467158897221195,0.007821119204064246,
20,Vehicle_10,9474779,0,0.01129121600857576,0.006449208415144729,0.007771226679264411,0.011712798448739235,0.006848268118776855,0.007984332275834437,0.01129121600857576,0.006449208415144729,0.007771226679264411,
20,Vehicle_10,9474779,20,0.012685157372101161,0.007834469039936637,0.00799310746507496,0.01259592595480571,0.007753081228260924,0.007941482580037953,0.012685157372101161,0.007834469039936637,0.00799310746507496,
20,Vehicle_10,9474779,40,0.012616509018491139,0.007760649351252234,0.008028142626902931,0.012348499081965678,0.007541309291971695,0.007877929281884471,0.012616509018491139,0.007760649351252234,0.008028142626902931,
20,Vehicle_10,9474779,60,0.01116983165829818,0.006352606825892429,0.007709145378553612,0.011502763454265305,0.006663702466999875,0.007841928637517608,0.01116983165829818,0.006352606825892429,0.007709145378553612,
20,Vehicle_10,9474779,80,0.011156757734363821,0.006345678777976808,0.007706031447796059,0.011545827864054885,0.0067084457465416795,0.007869687951055065,0.011156757734363821,0.006345678777976808,0.007706031447796059,
20,Vehicle_10,9474779,100,0.01091794484735854,0.0060897931768969914,0.007679894643873935,0.011485185385104697,0.006593941297446265,0.00796877492227726,0.01091794484735854,0.0060897931768969914,0.007679894643873935,
20,Vehicle_10,9474779,120,0.012110519442875682,0.00725337958980313,0.007980619608234362,0.012118431948979389,0.00730606428661243,0.007910083094569125,0.012110519442875682,0.00725337958980313,0.007980619608234362,
20,Vehicle_10,9474779,140,0.010892648275030085,0.007926107968512553,0.005887622019629269,0.01152319858634646,0.008249975295973678,0.00645300257937658,0.010892648275030085,0.007926107968512553,0.005887622019629269,
20,Vehicle_10,9474779,160,0.01227542696682529,0.008125575959027189,0.007337492648929664,0.012876676788669524,0.008512292873576667,0.007814125232189587,0.01227542696682529,0.008125575959027189,0.007337492648929664,
20,Vehicle_10,9474779,180,0.012651218641909837,0.00807338858057125,0.007756815754295316,0.01268800722534065,0.008079873799961971,0.0078010349347346734,0.012651218641909837,0.00807338858057125,0.007756815754295316,
20,Vehicle_10,9474779,200,0.012868170097352513,0.0086635351707577,0.007660137369999358,0.012994651207886709,0.008583492211911571,0.007884531450930194,0.012868170097352513,0.0086635351707577,0.007660137369999358,
20,Vehicle_10,9474779,220,0.014571266843205722,0.008637270961488443,0.00990243104013999,0.014778711147504989,0.008681527949829388,0.010133075174727958,0.014571266843205722,0.008637270961488443,0.00990243104013999,
20,Vehicle_10,9474779,240,0.017016208317173268,0.010780639007521308,0.0109304255856401,0.01707873103757836,0.010854001446444194,0.010927296943187783,0.017016208317173268,0.010780639007521308,0.0109304255856401,
20,Vehicle_10,9474779,260,0.013234489103841054,0.007755217020121758,0.008966493268269619,0.01357286083890357,0.008003036175932744,0.009151167481542202,0.013234489103841054,0.007755217020121758,0.008966493268269619,
20,Vehicle_10,9474779,280,0.010562283737731569,0.005662432099450369,0.007730997137967596,0.010768240801092134,0.005854124055736051,0.007905064349805795,0.010562283737731569,0.005662432099450369,0.007730997137967596,
20,Vehicle_10,9474779,300,0.014339389940468357,0.009041226323065374,0.00912273513003861,0.014828691700449483,0.00945814711470967,0.009407316316334579,0.014339389940468357,0.009041226323065374,0.00912273513003861,
20,Vehicle_10,9474779,320,0.012794298956389888,0.007917011554516835,0.008140355358529786,0.01320654168423223,0.008222357854001732,0.008408431411272895,0.012794298956389888,0.007917011554516835,0.008140355358529786,
20,Vehicle_10,9474779,340,0.009971780773056138,0.007511804184506321,0.005114845816578519,0.010625695327530498,0.007940542485342558,0.005655198150184892,0.009971780773056138,0.007511804184506321,0.005114845816578519,
20,Vehicle_10,9474779,360,0.012136090099686948,0.0070396370416439796,0.008338346449324699,0.01224718247083746,0.007148471038599256,0.00846572244267475,0.012136090099686948,0.0070396370416439796,0.008338346449324699,
20,Vehicle_10,9474779,380,0.012442806815224888,0.007303216853777003,0.008395957125990177,0.01229568641042165,0.007210545899642879,0.008296858363610087,0.012442806815224888,0.007303216853777003,0.008395957125990177,
20,Vehicle_10,9474779,400,0.01988784259675182,0.011719804761129063,0.01362741351538436,0.019826321187236977,0.011661583892155474,0.01358527105072859,0.01988784259675182,0.011719804761129063,0.01362741351538436,
20,Vehicle_10,9474779,420,0.012594606293715347,0.008374661148067649,0.007574916525307779,0.01291748897875304,0.008709335364053382,0.007745383739982901,0.012594606293715347,0.008374661148067649,0.007574916525307779,
20,Vehicle_10,9474779,440,0.011618229563309173,0.007882299300372462,0.006709360812753785,0.011788846859343229,0.0079113730328907,0.006938672261125861,0.011618229563309173,0.007882299300372462,0.006709360812753785,
20,Vehicle_10,9474779,460,0.018165739345270795,0.011372753089320963,0.011633444053633788,0.0186065249181349,0.011636932782960978,0.012049948236735008,0.018165739345270795,0.011372753089320963,0.011633444053633788,
20,Vehicle_10,9474779,480,0.011078726104804919,0.006247186679985045,0.007724009351795805,0.01177877178788984,0.006859946584880257,0.008040870564109516,0.011078726104804919,0.006247186679985045,0.007724009351795805,
20,Vehicle_10,9474779,500,0.011777030103749083,0.008091367025767487,0.006826223911091982,0.012348078353990714,0.008472561171452729,0.0072881304444126814,0.011777030103749083,0.008091367025767487,0.006826223911091982,
20,Vehicle_10,9474779,520,0.015370549564438873,0.008443749341812459,0.011100032399647495,0.01581072098396218,0.008798414473480815,0.011410848101069087,0.015370549564438873,0.008443749341812459,0.011100032399647495,
20,Vehicle_10,9474779,540,0.011122312683628132,0.006302003118016922,0.0076868513847569726,0.01147386088059245,0.006620537931655932,0.007876994086436249,0.011122312683628132,0.006302003118016922,0.0076868513847569726,
20,Vehicle_10,9474779,560,0.015755159261424696,0.009307110282638599,0.010591819487839067,0.016038493720822746,0.009420234656211121,0.010868645413474345,0.015755159261424696,0.009307110282638599,0.010591819487839067,
20,Vehicle_10,9474779,580,0.02149028954013941,0.014149421106785581,0.013149006465171325,0.021662522706112155,0.014189520530770468,0.013286956865401234,0.02149028954013941,0.014149421106785581,0.013149006465171325,
20,Vehicle_10,9474779,600,0.018218379645271687,0.010699184234407938,0.012391759483070941,0.018213095248405278,0.010711566566160827,0.01236698103662912,0.018218379645271687,0.010699184234407938,0.012391759483070941,
20,Vehicle_10,9474779,620,0.010693892320554005,0.005890134638706592,0.007585352740781553,0.011293818748208697,0.006429434796915217,0.007864972799607545,0.010693892320554005,0.005890134638706592,0.007585352740781553,
20,Vehicle_10,9474779,640,0.014189767324258919,0.008363314274870262,0.00942784366400627,0.014493472617973466,0.008562571056169496,0.009662357160332482,0.014189767324258919,0.008363314274870262,0.00942784366400627,
20,Vehicle_10,9474779,660,0.012663548130583941,0.0079811294003218,0.007819804781484703,0.0126632585831497,0.007974151012674418,0.007816776996966465,0.012663548130583941,0.0079811294003218,0.007819804781484703,
20,Vehicle_10,9474779,680,0.02305567254075777,0.014155836643281038,0.01508592792420938,0.023536686546445352,0.014625976451056693,0.015250548187112559,0.02305567254075777,0.014155836643281038,0.01508592792420938,
20,Vehicle_10,9474779,700,0.012155720647724433,0.007349979446981424,0.007908332813707116,0.012154541030208087,0.007393662951098222,0.007845032694828304,0.012155720647724433,0.007349979446981424,0.007908332813707116,
20,Vehicle_10,9474779,720,0.011786359314963687,0.007902624531856191,0.006883856107593647,0.011951704382552712,0.007890018938176436,0.007119802321189914,0.011786359314963687,0.007902624531856191,0.006883856107593647,
20,Vehicle_10,9474779,740,0.010131006489817058,0.007437554341261308,0.005377316399455633,0.01046028143459565,0.007800556385762414,0.0055838772927520935,0.010131006489817058,0.007437554341261308,0.005377316399455633,
20,Vehicle_10,9474779,760,0.010491309797801178,0.0056759185262421795,0.0076808165183549545,0.0113770822436642,0.0063200276098751874,0.008249726507674653,0.010491309797801178,0.0056759185262421795,0.0076808165183549545,
20,Vehicle_10,9474779,780,0.009570379546742103,0.004862109956180217,0.007292091296145141,0.010150005791108668,0.005252156025645158,0.0077306861990034705,0.009570379546742103,0.004862109956180217,0.007292091296145141,
20,Vehicle_10,9474779,800,0.014823047902188403,0.008705665627059087,0.009865025227796507,0.015140365875705082,0.008856444039414222,0.010161918823153942,0.014823047902188403,0.008705665627059087,0.009865025227796507,
20,Vehicle_10,9474779,820,0.01077680144427931,0.00595318836784882,0.007631078826646133,0.011360992858260976,0.006481984019175475,0.007903041025233953,0.01077680144427931,0.00595318836784882,0.007631078826646133,
20,Vehicle_10,9474779,840,0.014632813804938036,0.008015278184054776,0.010416050122976693,0.014863512862120367,0.008331432694147392,0.010486783143254519,0.014632813804938036,0.008015278184054776,0.010416050122976693,
20,Vehicle_10,9474779,860,0.012265047903924851,0.007358905647131673,0.0080544129893194,0.012222445587176693,0.007349679369298919,0.008012544826077815,0.012265047903924851,0.007358905647131673,0.0080544129893194,
20,Vehicle_10,9474779,880,0.01059921671400757,0.005769285833223109,0.007648568457508484,0.010811292764526085,0.005902877379647502,0.007865218535088222,0.01059921671400757,0.005769285833223109,0.007648568457508484,
20,Vehicle_10,9474779,900,0.011125167127508382,0.006199024199950611,0.007849938349451717,0.011518635426161517,0.006551558982226464,0.008032527731757897,0.011125167127508382,0.006199024199950611,0.007849938349451717,
20,Vehicle_10,9474779,920,0.01165025901043688,0.0067927054917980645,0.007850860296591234,0.01159015913957301,0.006808779605617425,0.007758080499445479,0.01165025901043688,0.0067927054917980645,0.007850860296591234,
20,Vehicle_10,9474779,940,0.017291593897052922,0.010295638778997961,0.011317901989878264,0.01751837125912786,0.010502766059307792,0.011437562668709633,0.017291593897052922,0.010295638778997961,0.011317901989878264,
20,Vehicle_10,9474779,960,0.01321070013829033,0.008152255342074205,0.008530995582363704,0.013267115613855178,0.008123415670116029,0.008642921353055,0.01321070013829033,0.008152255342074205,0.008530995582363704,
20,Vehicle_10,9474779,980,0.01310889493015028,0.008142576527781043,0.008332678412862993,0.012994376098527986,0.008077650045570175,0.008218137210724969,0.01310889493015028,0.008142576527781043,0.008332678412862993,
20,Vehicle_10,9474779,1000,0.018334029177207417,0.011950569907263687,0.011352907961629938,0.01803005580564165,0.011707482556673147,0.011229063469452792,0.018334029177207417,0.011950569907263687,0.011352907961629938,
20,Vehicle_10,9474779,1020,0.011026626135298619,0.006053899023208939,0.007897572081072522,0.011240247197103809,0.006328801242731007,0.007973385163422766,0.011026626135298619,0.006053899023208939,0.007897572081072522,
20,Vehicle_10,9474779,1040,0.010726271898186538,0.005902742432896699,0.007614667581182524,0.01129717686471517,0.006441076739411045,0.007858482032048678,0.010726271898186538,0.005902742432896699,0.007614667581182524,
20,Vehicle_10,9474779,1060,0.011206982106522004,0.0063790861707390505,0.007727288947038739,0.011502134655377106,0.006652492102036505,0.007852344695588733,0.011206982106522004,0.0063790861707390505,0.007727288947038739,
20,Vehicle_10,9474779,1080,0.011187831946667368,0.006366332183836351,0.007724994051354506,0.011424190973747434,0.006597382519125495,0.00782907400077003,0.011187831946667368,0.006366332183836351,0.007724994051354506,
20,Vehicle_10,9474779,1100,0.011648199188899398,0.006854707056308676,0.00776084459040837,0.011851024080611405,0.0070753309940937955,0.0078070571091153895,0.011648199188899398,0.006854707056308676,0.00776084459040837,
20,Vehicle_10,9474779,1120,0.011664323136577202,0.006804003794037348,0.007859576496108904,0.011587004719811769,0.006808800730722024,0.0077547766755229185,0.011664323136577202,0.006804003794037348,0.007859576496108904,
20,Vehicle_10,9474779,1140,0.011309855687859431,0.006478688192297424,0.007755550874337715,0.011500804761934453,0.006676109300621344,0.007800868962854503,0.011309855687859431,0.006478688192297424,0.007755550874337715,
20,Vehicle_10,9474779,1160,0.012278765052234193,0.007508260034974534,0.007833545449423726,0.012407434808775463,0.007612257418025366,0.007919316557294352,0.012278765052234193,0.007508260034974534,0.007833545449423726,
20,Vehicle_10,9474779,1180,0.010765182815080324,0.005961377489524041,0.007610951576968953,0.011068822909624524,0.006224433179598625,0.007819647869368724,0.010765182815080324,0.005961377489524041,0.007610951576968953,
20,Vehicle_10,9561106,0,0.010956253483979196,0.0060340432103746285,0.00784666369002048,0.011197396417951921,0.00630540056259099,0.007983966203569498,0.010956253483979196,0.0060340432103746285,0.00784666369002048,
20,Vehicle_10,9561106,20,0.00906382180088913,0.007163177043114507,0.004275239471919795,0.010133023057457875,0.007823260792119759,0.0051940934952496975,0.00906382180088913,0.007163177043114507,0.004275239471919795,
20,Vehicle_10,9561106,40,0.009078045843106843,0.007349801230477922,0.0041710802657875315,0.010018833397678737,0.007817818864536459,0.00507893887514891,0.009078045843106843,0.007349801230477922,0.0041710802657875315,
20,Vehicle_10,9561106,60,0.009797679251599769,0.007566158815107434,0.004855221111923686,0.0105718862795841,0.008095085497481832,0.005527603917219558,0.009797679251599769,0.007566158815107434,0.004855221111923686,
20,Vehicle_10,9561106,80,0.017217944345655625,0.01177276024636944,0.010073616825146266,0.017112687510258438,0.01160069682649597,0.010131539156159953,0.017217944345655625,0.01177276024636944,0.010073616825146266,
20,Vehicle_10,9561106,100,0.011855532186957774,0.008102588010881472,0.006858608672471063,0.012451540188815606,0.008518691552511143,0.007298380067790889,0.011855532186957774,0.008102588010881472,0.006858608672471063,
20,Vehicle_10,9561106,120,0.010729294044202104,0.007918636929711297,0.005694228358307538,0.01078457070295018,0.008000110297252828,0.005779329415147383,0.010729294044202104,0.007918636929711297,0.005694228358307538,
20,Vehicle_10,9561106,140,0.012352380058079529,0.009041792273860906,0.0064537273550623105,0.014333687549032043,0.01036176144229047,0.007946899970726312,0.012352380058079529,0.009041792273860906,0.0064537273550623105,
20,Vehicle_10,9561106,160,0.01209851455942154,0.007321820975063762,0.00790816146353477,0.013334724839052473,0.008210792983611133,0.00869228319251294,0.01209851455942154,0.007321820975063762,0.00790816146353477,
20,Vehicle_10,9561106,180,0.009244291148491408,0.007212560870921027,0.004539253649816569,0.01053915394845352,0.008125291834055073,0.0054523742511355024,0.009244291148491408,0.007212560870921027,0.004539253649816569,
20,Vehicle_10,9561106,200,0.021309387378746648,0.014294490570735159,0.012807319271999146,0.021441154206400484,0.014335858238614697,0.013011409557536588,0.021309387378746648,0.014294490570735159,0.012807319271999146,
20,Vehicle_10,9561106,220,0.011808001835911573,0.008063464530025604,0.006894505694077588,0.012205115544797945,0.008332006388048986,0.0072437719995421266,0.011808001835911573,0.008063464530025604,0.006894505694077588,
20,Vehicle_10,9561106,240,0.009522671512704356,0.007399317022058195,0.0047060960919153,0.010104279829825627,0.00772004877771714,0.005218367872029289,0.009522671512704356,0.007399317022058195,0.0047060960919153,
20,Vehicle_10,9561106,260,0.00942340715628223,0.007401564864078903,0.004567086301576911,0.010364813521468456,0.007997010025594956,0.0053274428184060425,0.00942340715628223,0.007401564864078903,0.004567086301576911,
20,Vehicle_10,9561106,280,0.009419221064916055,0.007414615603274909,0.004549627556498261,0.010370803688438115,0.008093389686919162,0.005267293235119878,0.009419221064916055,0.007414615603274909,0.004549627556498261,
20,Vehicle_10,9561106,300,0.009895690573606447,0.0075063976787427995,0.005025575008410936,0.010115474343070368,0.007723019640675371,0.005229600830536322,0.009895690573606447,0.0075063976787427995,0.005025575008410936,
20,Vehicle_10,9561106,320,0.019393000804811638,0.013262707221126097,0.011450989525082493,0.0189788473741397,0.013032932546203998,0.011138607060815072,0.019393000804811638,0.013262707221126097,0.011450989525082493,
20,Vehicle_10,9561106,340,0.010190355440779435,0.007591004343513537,0.005304590566385084,0.011075194912461776,0.008012891222808722,0.006115424884532584,0.010190355440779435,0.007591004343513537,0.005304590566385084,
20,Vehicle_10,9561106,360,0.010159103047508307,0.007549660691964273,0.005311903979260408,0.010651999346119953,0.007947566077857644,0.005701846076915656,0.010159103047508307,0.007549660691964273,0.005311903979260408,
20,Vehicle_10,9561106,380,0.013408393369528015,0.008872599005947317,0.008013802373639361,0.01444645862581098,0.009716182566373742,0.008689187415646284,0.013408393369528015,0.008872599005947317,0.008013802373639361,
20,Vehicle_10,9561106,400,0.010240314147469636,0.007603771145529362,0.005372507579649779,0.010979810194482529,0.00799869825417396,0.006007329712752622,0.010240314147469636,0.007603771145529362,0.005372507579649779,
20,Vehicle_10,9561106,420,0.012662476418465188,0.008044444154423177,0.007803639712853387,0.012603539560816661,0.00801573650558645,0.007750697665198635,0.012662476418465188,0.008044444154423177,0.007803639712853387,
20,Vehicle_10,9561106,440,0.010743444690661538,0.005907566393468618,0.0076309789039887286,0.010918925770008824,0.006065164920185116,0.007781833657831657,0.010743444690661538,0.005907566393468618,0.0076309789039887286,
20,Vehicle_10,9561106,460,0.010721598169307641,0.005900264772494829,0.0076105076631719235,0.010949153181358985,0.006093030423508123,0.007784834164260569,0.010721598169307641,0.005900264772494829,0.0076105076631719235,
20,Vehicle_10,9561106,480,0.011877222624383206,0.006961658471086294,0.007986205129205707,0.012076443189813255,0.007226163461590846,0.00798779568957306,0.011877222624383206,0.006961658471086294,0.007986205129205707,
20,Vehicle_10,9561106,500,0.011084782176399363,0.006207511908578965,0.0078026346782931215,0.011346633653125004,0.006445478220819085,0.007944639319052411,0.011084782176399363,0.006207511908578965,0.0078026346782931215,
20,Vehicle_10,9561106,520,0.015065453938435069,0.008840056504430193,0.010015912221707468,0.015110515093140146,0.008872978224684384,0.010035404929569098,0.015065453938435069,0.008840056504430193,0.010015912221707468,
20,Vehicle_10,9561106,540,0.011125422146378844,0.006328135040884051,0.007661540583851775,0.01153143337483174,0.006688016328470094,0.007872771894660156,0.011125422146378844,0.006328135040884051,0.007661540583851775,
20,Vehicle_10,9561106,560,0.00990632644953945,0.005116311061097275,0.007459519623562589,0.010481275915316083,0.005528051861600552,0.007894759072245617,0.00990632644953945,0.005116311061097275,0.007459519623562589,
20,Vehicle_10,9561106,580,0.018347731834825177,0.00993484381011961,0.013367631371918839,0.01960924904777676,0.011014473644293057,0.013923752029604069,0.018347731834825177,0.00993484381011961,0.013367631371918839,
20,Vehicle_10,9561106,600,0.015082192581126348,0.008149035059927498,0.0109167213317185,0.015714474465296835,0.008611349248728162,0.011435491113533737,0.015082192581126348,0.008149035059927498,0.0109167213317185,
20,Vehicle_11,8354807,0,0.01215777197979096,0.0070204796554260394,0.008373972075581113,0.012208197492856945,0.007126009974240941,0.00842429750127109,0.01215777197979096,0.0070204796554260394,0.008373972075581113,
20,Vehicle_11,8354807,20,0.008868309752091614,0.004110128278210224,0.007154051886657417,0.010316330485147247,0.005339746795041167,0.007899597216585804,0.008868309752091614,0.004110128278210224,0.007154051886657417,
20,Vehicle_11,8354807,40,0.009463241680308983,0.0046601380396346925,0.007390719794479882,0.010126544754002221,0.005159165393876387,0.007854767132012823,0.009463241680308983,0.0046601380396346925,0.007390719794479882,
20,Vehicle_11,8354807,60,0.015257380936390376,0.00970726990832549,0.009687949129354969,0.015447781388748565,0.009789914149151226,0.009896136893263357,0.015257380936390376,0.00970726990832549,0.009687949129354969,
20,Vehicle_11,8354807,80,0.009469605840014175,0.004633664166460042,0.00739621013835798,0.010123865870698596,0.005155513248336117,0.00785268385227406,0.009469605840014175,0.004633664166460042,0.00739621013835798,
20,Vehicle_11,8354807,100,0.012642953266917858,0.007663089315728839,0.008286502615899822,0.012773963657964203,0.00783018965346465,0.008298522153153323,0.012642953266917858,0.007663089315728839,0.008286502615899822,
20,Vehicle_11,8354936,0,0.012906042216265939,0.008191030611747833,0.007945317157676686,0.012709881000065433,0.008004149541294862,0.007850077335892082,0.012906042216265939,0.008191030611747833,0.007945317157676686,
20,Vehicle_11,8354936,20,0.009773726188312556,0.005184236433216981,0.007120289598732413,0.011056202252616295,0.006100565112681601,0.007994260933699033,0.009773726188312556,0.005184236433216981,0.007120289598732413,
20,Vehicle_11,8354936,40,0.011323831720820013,0.006484730678216116,0.007805546306061004,0.012134443458142134,0.007074169210457485,0.008349086447025571,0.011323831720820013,0.006484730678216116,0.007805546306061004,
20,Vehicle_11,8354936,60,0.015537041605612532,0.008006730561539846,0.011760393725909044,0.016405700772250734,0.008704014775083507,0.012331847544847334,0.015537041605612532,0.008006730561539846,0.011760393725909044,
20,Vehicle_11,8354936,80,0.013133846214120943,0.007392216596973589,0.009295117866082848,0.014009805637687823,0.008036495001290956,0.009915195039831366,0.013133846214120943,0.007392216596973589,0.009295117866082848,
20,Vehicle_11,8354936,100,0.0106644305330208,0.007864496853400862,0.005680945018325746,0.01137308617731054,0.008340876071163086,0.00621530287875652,0.0106644305330208,0.007864496853400862,0.005680945018325746,
20,Vehicle_11,8354936,120,0.010783286388987923,0.005961415137364784,0.007632807225469595,0.01140342686657758,0.00656215868687342,0.007880010246283375,0.010783286388987923,0.005961415137364784,0.007632807225469595,
20,Vehicle_11,8354936,140,0.01783064617285808,0.01106509167391891,0.011673799015613386,0.01769417324363923,0.010888967672572605,0.011645076847234852,0.01783064617285808,0.01106509167391891,0.011673799015613386,
20,Vehicle_11,8354936,160,0.010596262625408932,0.005501172002314253,0.007946013226421446,0.011436383377606925,0.006021093572785505,0.008654230544549306,0.010596262625408932,0.005501172002314253,0.007946013226421446,
20,Vehicle_11,8354936,180,0.009902933756100418,0.005143452575134493,0.007408196050950087,0.010441000952676822,0.0055160738092234745,0.007839868610152767,0.009902933756100418,0.005143452575134493,0.007408196050950087,
20,Vehicle_11,8355363,0,0.011889255459255815,0.00678320511285966,0.008211737184753841,0.012481200966902913,0.007206465937550124,0.008733198842218152,0.011889255459255815,0.00678320511285966,0.008211737184753841,
20,Vehicle_11,8355363,20,0.009357857181220362,0.004541926621890214,0.007367175262421342,0.010168472885832783,0.005194093495249699,0.007858710620494659,0.009357857181220362,0.004541926621890214,0.007367175262421342,
