window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8827800,280,0.010353193338352116,0.006366932462936965,0.007371999740913859,0.009428068530530982,0.005211429516575532,0.006832428224652509,0.0,0.0,0.0,
20,Vehicle_10,8827800,300,0.008048407955923605,0.004751635241753817,0.005907095884956076,0.008959784545617903,0.004989313954371325,0.0065862598019461645,0.0,0.0,0.0,
20,Vehicle_10,8827800,320,0.008547988812262786,0.004506964415168407,0.0066464530874414595,0.009147404773595486,0.005071056897856141,0.006692137086438745,0.0,0.0,0.0,
20,Vehicle_10,8827800,340,0.013061812291905603,0.008285228090779674,0.008820628397538057,0.013087103799667942,0.008291550903400096,0.008840730193591351,0.0,0.0,0.0,
20,Vehicle_10,8827800,360,0.007968791329926369,0.004472705409509005,0.006091061981158268,0.009401049680889723,0.004989683974675324,0.007027154916913166,0.0,0.0,0.0,
20,Vehicle_10,8827800,380,0.0072255527027499,0.0041982945012325815,0.005336812742256634,0.00926787116443846,0.005188760889073741,0.00669489948606858,0.0,0.0,0.0,
20,Vehicle_10,8827800,400,0.007365030397737185,0.005853757272849638,0.0040795437871808,0.00908450008871442,0.00656429024782602,0.005135999051616491,0.0,0.0,0.0,
20,Vehicle_10,8827800,420,0.010121237000714286,0.006775350106037596,0.006524108458858875,0.010839683956938139,0.006920812057586653,0.007273807083731461,0.0,0.0,0.0,
20,Vehicle_10,8827800,440,0.008905898089714832,0.005724537304213001,0.006033042922845681,0.01263384061725386,0.008761900312928844,0.007372814667135043,0.0,0.0,0.0,
20,Vehicle_10,8827800,460,0.011717526085013029,0.006918825905987542,0.00836394344831553,0.01318591860737866,0.007350685261898786,0.009758917161524468,0.0,0.0,0.0,
20,Vehicle_10,8827800,480,0.008294140464390311,0.004159651366818874,0.006756539523533048,0.008665545901717128,0.004689756969203383,0.0065915781432123,0.0,0.0,0.0,
20,Vehicle_10,8827800,500,0.010052006993269965,0.006250755561107753,0.007148220685159503,0.009132369899301314,0.005041174140389268,0.006706984969606413,0.0,0.0,0.0,
20,Vehicle_10,8827800,520,0.015586713449384438,0.009647323286983358,0.01085627370564691,0.018212691472755897,0.010681805197570508,0.012538065458627639,0.0,0.0,0.0,
20,Vehicle_10,8827800,540,0.021463506612591388,0.013437300176955562,0.01389946691194466,0.021690032472104784,0.013656870301085026,0.013905392995329351,0.0,0.0,0.0,
20,Vehicle_10,8827800,560,0.012041090615768055,0.007076951430844393,0.008722398649499375,0.015460925398492077,0.00922400516142543,0.010603146629168314,0.0,0.0,0.0,
20,Vehicle_10,8827800,580,0.016789342538864112,0.009888637450183209,0.011638938758972714,0.016623376597988043,0.009827159680949233,0.011491234238294205,0.0,0.0,0.0,
20,Vehicle_10,8827800,600,0.013873102931066807,0.00908753778551358,0.00854971331811921,0.01369818999560171,0.008976910425005436,0.008425055913776054,0.0,0.0,0.0,
20,Vehicle_10,8827800,620,0.01185636621890068,0.008776170921031773,0.006709828423203418,0.014394901807826176,0.010093412595636186,0.008580485625071719,0.0,0.0,0.0,
20,Vehicle_10,8827800,640,0.011394873824414687,0.007934844394439599,0.006732048960211941,0.012061992158747923,0.00807735362773164,0.007500615972222953,0.0,0.0,0.0,
20,Vehicle_10,8827800,660,0.011025727097564672,0.007714463969865551,0.006435218997849969,0.012322630767113929,0.007983259092754704,0.007668760519333583,0.0,0.0,0.0,
20,Vehicle_10,8827800,680,0.008613580582603019,0.004556443649323393,0.006649347227201312,0.00947039342010731,0.005160257904492537,0.006925924726314731,0.0,0.0,0.0,
20,Vehicle_10,8827800,700,0.009599005881120726,0.006224861349729046,0.006331683272215138,0.012091455530150737,0.007479081499867999,0.008311658608363911,0.0,0.0,0.0,
20,Vehicle_10,8827800,720,0.012603116919259477,0.00769868865682648,0.008221306599111591,0.014183518237630616,0.009007219904751474,0.009260330887059567,0.0,0.0,0.0,
20,Vehicle_10,8827800,740,0.010074809560754915,0.00581371685442085,0.007302210552757684,0.008892443101454539,0.0049285432230197195,0.006579689089135266,0.0,0.0,0.0,
20,Vehicle_10,8827800,760,0.008680279760857716,0.0043629345852027514,0.0068492096260752,0.010106244021132634,0.005412887016657229,0.007629622610835795,0.0,0.0,0.0,
20,Vehicle_10,8827800,780,0.009204857488676131,0.005228383483660008,0.006674863912297355,0.009413134417089528,0.005270447117618309,0.0070820808557760075,0.0,0.0,0.0,
20,Vehicle_10,8827800,800,0.011539809833974377,0.007617842097782659,0.007419648684961817,0.009675850521433594,0.005878478292722184,0.0066580694964232705,0.0,0.0,0.0,
20,Vehicle_10,8827800,820,0.0119835483302035,0.007572983447188884,0.008143698816417659,0.012912523474102088,0.008162603734341172,0.008342447671038852,0.0,0.0,0.0,
20,Vehicle_10,8827800,840,0.010588697453714458,0.006833058441887144,0.0070516136820373216,0.01037863281020069,0.006511562763090269,0.007046783059422401,0.0,0.0,0.0,
20,Vehicle_10,8827800,860,0.013545672606044099,0.00851302535855554,0.008922972464042743,0.012233295960470285,0.007816995470376174,0.007777410069758831,0.0,0.0,0.0,
20,Vehicle_10,8827800,880,0.011972767610049988,0.007168886618512917,0.008190627381112274,0.011345874730245663,0.006952228881875231,0.00745798661182967,0.0,0.0,0.0,
20,Vehicle_10,8827800,900,0.014783084659545103,0.008614710660343743,0.010680420097193019,0.01682966316776212,0.009777016814277418,0.012081884981938806,0.0,0.0,0.0,
20,Vehicle_10,8827800,920,0.017770443246015868,0.010783399449522328,0.012134802631660306,0.02092808978432782,0.013189342023621735,0.013689330395092852,0.0,0.0,0.0,
20,Vehicle_10,8827800,940,0.018003850089822082,0.012247345507604614,0.0109248248099881,0.018184473641165776,0.012894415822254954,0.010658805499054525,0.0,0.0,0.0,
20,Vehicle_10,8827800,960,0.011344535283624254,0.006873662824817894,0.007850659250919625,0.010368044612577735,0.005918904998669707,0.00729399225354525,0.0,0.0,0.0,
20,Vehicle_10,8827800,980,0.008577992685288891,0.006223411819877065,0.00522765435257311,0.009372290865044952,0.0071230282556996065,0.00495670538851326,0.0,0.0,0.0,
20,Vehicle_10,8827800,1000,0.019352781407251916,0.013603651531651946,0.011633667635182853,0.019584226406264973,0.01378687917498777,0.01172640664632035,0.0,0.0,0.0,
20,Vehicle_10,8827800,1020,0.014327714704433371,0.009239878759997475,0.008999923118738096,0.014350422815337197,0.009205052690380418,0.00905611627600122,0.0,0.0,0.0,
20,Vehicle_10,8827800,1040,0.010357521216944953,0.006646178157220182,0.006452997989356317,0.010840813376936731,0.006791774523826753,0.006875406156510841,0.0,0.0,0.0,
20,Vehicle_10,8827800,1060,0.010574681859257308,0.006647700161256007,0.006944507305989473,0.010923116191232004,0.006857821183803095,0.00689959393068002,0.0,0.0,0.0,
20,Vehicle_10,8827800,1080,0.010970721410665827,0.007014997798861389,0.007099355423665888,0.010801775506384682,0.006828170944285278,0.006798403974293071,0.0,0.0,0.0,
20,Vehicle_10,8827800,1100,0.012334528886319663,0.008000808485148152,0.007656086367478232,0.012130654762371554,0.00789698098584164,0.007491850620065152,0.0,0.0,0.0,
20,Vehicle_10,8827800,1120,0.013003430361074392,0.008654388961589357,0.007958518990645355,0.014353952110363265,0.009314113507268965,0.00903764098924859,0.0,0.0,0.0,
20,Vehicle_10,8827800,1140,0.010851526154045908,0.006525808257881692,0.00726679668927136,0.010022819745027741,0.005490584357880969,0.007377818311292197,0.0,0.0,0.0,
20,Vehicle_10,8864048,0,0.00878597383354239,0.004710625631272777,0.006677924644005236,0.008920248570174134,0.004914924831437975,0.006621112949410159,0.0,0.0,0.0,
20,Vehicle_10,8864048,20,0.009981019851280082,0.0077965700335970315,0.004968383939436326,0.009244394099794318,0.006650948104105378,0.005209235206342813,0.0,0.0,0.0,
20,Vehicle_10,8864048,40,0.011397971049406534,0.007999952984888972,0.006731212361862032,0.011485790571636852,0.007846323361192915,0.006804410782890104,0.0,0.0,0.0,
20,Vehicle_10,8864048,60,0.00917448180856707,0.006196538131325082,0.00561118839386836,0.010308029388529807,0.006833341501806034,0.006317637129653915,0.0,0.0,0.0,
20,Vehicle_10,8864048,80,0.011384496278608025,0.007897197503561864,0.006496083399394701,0.012206308659733382,0.008465474611077148,0.007058983412486634,0.0,0.0,0.0,
20,Vehicle_10,8864048,100,0.011791391687133319,0.007497043791438178,0.007631449962896046,0.012135889706133905,0.007949685432362389,0.007439358989236525,0.0,0.0,0.0,
20,Vehicle_10,8864048,120,0.010698850836741387,0.007446052781945793,0.006276637442579333,0.010736803010334205,0.007249860879998115,0.006331207901991632,0.0,0.0,0.0,
20,Vehicle_10,8864048,140,0.01134539202753313,0.007959179188233355,0.0067106638269015684,0.010811443083736183,0.007860939436102755,0.006127393256914999,0.0,0.0,0.0,
20,Vehicle_10,8864048,160,0.01141307978124035,0.007558153952470285,0.006824222299717342,0.01264875564713198,0.008091645958057113,0.007850896120004119,0.0,0.0,0.0,
20,Vehicle_10,8864048,180,0.011414170848554317,0.007938793831851594,0.006536540644128769,0.01030477415706901,0.007396679300852823,0.005751050818744495,0.0,0.0,0.0,
20,Vehicle_10,8864048,200,0.007550286821485841,0.0058426469568434464,0.003909494678718009,0.008884471972235844,0.00673834378768604,0.004761917395293966,0.0,0.0,0.0,
20,Vehicle_10,8864048,220,0.008186716716537363,0.006161945845519271,0.004838426322778565,0.009979054662835433,0.006981604268430852,0.005613239605153006,0.0,0.0,0.0,
20,Vehicle_10,8864048,240,0.010797519175838037,0.007335903086479056,0.006490355755462789,0.009578612917852726,0.00728919492545263,0.00490520720310454,0.0,0.0,0.0,
20,Vehicle_10,8864048,260,0.01035202144085144,0.006756213441207031,0.006647527834995219,0.009428994667820179,0.0056251044147316,0.006419679463796828,0.0,0.0,0.0,
20,Vehicle_10,8864048,280,0.011148788726229413,0.0078020773591369235,0.006501465282875583,0.010592879640502206,0.007293267232639713,0.00611802846390771,0.0,0.0,0.0,
20,Vehicle_10,8864048,300,0.008542396695149907,0.006662656655163454,0.00447335541544271,0.009085551299754555,0.006845687529809278,0.004855652980663726,0.0,0.0,0.0,
20,Vehicle_10,8864048,320,0.008423106551754066,0.006354035009279082,0.00468220382163749,0.008819269323734374,0.0063914380128676914,0.005043620521592361,0.0,0.0,0.0,
20,Vehicle_10,8864048,340,0.009756684362808863,0.006803425982864377,0.005589445405608798,0.010051832713243648,0.007266400686007482,0.005640759094010437,0.0,0.0,0.0,
20,Vehicle_10,8864048,360,0.01072196439936446,0.007413560340514402,0.006336037838444822,0.010082689384948707,0.00726258484743684,0.00568257225121458,0.0,0.0,0.0,
20,Vehicle_10,8864048,380,0.010720404267377241,0.007495722394527302,0.006248729674641419,0.010739390120155661,0.007267846165829345,0.006306786949457904,0.0,0.0,0.0,
20,Vehicle_10,8864048,400,0.010998072888453697,0.007142310170143739,0.007296808508290655,0.010715421720771938,0.007111564887568219,0.0066621886199458025,0.0,0.0,0.0,
20,Vehicle_10,8864048,420,0.008167775605185244,0.0062536251079915615,0.004530340838466906,0.008332501481977632,0.006182210060350724,0.004766080632325078,0.0,0.0,0.0,
20,Vehicle_10,8864048,440,0.010819085091162998,0.006844863190210906,0.006941144138295854,0.011668667919131955,0.007437085761786004,0.0075028685385186145,0.0,0.0,0.0,
20,Vehicle_10,8864048,460,0.008119915411106798,0.005992994975756628,0.004834102038459223,0.009214153601832255,0.006677438982461176,0.005152503830094858,0.0,0.0,0.0,
20,Vehicle_10,8864048,480,0.008761876950515132,0.007256213725192475,0.0040668712625642695,0.00925909758880621,0.006596765943331842,0.005278120856207845,0.0,0.0,0.0,
20,Vehicle_10,8864048,500,0.010173857620610039,0.006437755473752306,0.006745967083781736,0.011097595475808669,0.007079900246459367,0.007406311063128963,0.0,0.0,0.0,
20,Vehicle_10,8864048,520,0.009567548200596212,0.0058065720441898335,0.0067672797279563005,0.009106169938135362,0.005019526287775952,0.006702432861051377,0.0,0.0,0.0,
20,Vehicle_10,8864048,540,0.011343358839282187,0.007162795079551975,0.0075776507314944536,0.01129087860820711,0.007106763186320594,0.007555147062982375,0.0,0.0,0.0,
20,Vehicle_10,8864048,560,0.012958127496222693,0.008169232135929492,0.008972460981089366,0.010096340890481361,0.005958419095543444,0.006960671441547717,0.0,0.0,0.0,
20,Vehicle_10,8864048,580,0.006838587372218212,0.003741655061091414,0.005294567300512239,0.009460971693717983,0.00533470869120434,0.006742052213210072,0.0,0.0,0.0,
20,Vehicle_10,8864048,600,0.007419654898133291,0.004096717908594948,0.005902324368948204,0.008886359573297661,0.004894122017954453,0.006608026766037215,0.0,0.0,0.0,
20,Vehicle_10,8864048,620,0.007713513772661223,0.003824830120930088,0.006106971021186329,0.00893450517331594,0.004954261675805921,0.006596032708213046,0.0,0.0,0.0,
20,Vehicle_10,8864048,640,0.00897070534761701,0.004921477493395688,0.00677792356149791,0.009429573535037851,0.00517795593225644,0.006959060381937852,0.0,0.0,0.0,
20,Vehicle_10,8864048,660,0.011497992333615356,0.008026350036074643,0.006847102196210449,0.010431149554661255,0.007651774646714545,0.005638443877147577,0.0,0.0,0.0,
20,Vehicle_10,8864048,680,0.010794840014348838,0.007459195730160513,0.006371605278882078,0.010714010448545917,0.007192424196827055,0.006355193944122798,0.0,0.0,0.0,
20,Vehicle_10,8864048,700,0.0073025205051275785,0.004029691843095178,0.005799574803976679,0.008696831366265074,0.004628125784159008,0.006684494792802535,0.0,0.0,0.0,
20,Vehicle_10,8864048,720,0.008002262851897554,0.004624573621816654,0.005993532560759207,0.008973914984389788,0.004976452211633551,0.006613251983449056,0.0,0.0,0.0,
20,Vehicle_10,8864048,740,0.015986320251426878,0.009706876800197058,0.010860188882994306,0.018783963719455034,0.011204948525678176,0.013081804182756111,0.0,0.0,0.0,
20,Vehicle_10,8864048,760,0.01626680746569448,0.009558476390252217,0.011920658404538256,0.018289925678906856,0.011047311978117263,0.012612612356118246,0.0,0.0,0.0,
20,Vehicle_10,8864048,780,0.010546973949156676,0.006751439953826176,0.006810983504087377,0.009687268905576968,0.005658547088749257,0.006880949497639428,0.0,0.0,0.0,
20,Vehicle_10,8864048,800,0.010117662856242922,0.006077570644964258,0.006695441589757874,0.00970914302426183,0.005774819875928508,0.006800250781546181,0.0,0.0,0.0,
20,Vehicle_10,8864048,820,0.007213933482120454,0.004052101576357624,0.005372275395750346,0.009337576798496342,0.005334708691210802,0.006618657317989579,0.0,0.0,0.0,
20,Vehicle_10,8864048,840,0.011783425888580785,0.007770590279603123,0.007869577360508853,0.013631445217469208,0.009263420444507195,0.008865420663333895,0.0,0.0,0.0,
20,Vehicle_10,8864048,860,0.011142512325183124,0.0077163834606351345,0.006568975472087954,0.012317981440945596,0.00791855898197591,0.007719197160676069,0.0,0.0,0.0,
20,Vehicle_10,8864048,880,0.010706069975747242,0.006645315952151326,0.007011391672385092,0.011088062327055701,0.006442938835134633,0.007825238776605556,0.0,0.0,0.0,
20,Vehicle_10,8864048,900,0.007094867020224404,0.005865396414702064,0.003387176223508222,0.008952905698965495,0.00666079374687142,0.0049079011628375135,0.0,0.0,0.0,
20,Vehicle_10,8864048,920,0.00924866613737928,0.007229204125298237,0.004764407415170137,0.008799890045245229,0.0065894243411833715,0.004826254914806249,0.0,0.0,0.0,
20,Vehicle_10,8864048,940,0.007593046102735581,0.005746644058381284,0.004055667282152563,0.01018235822914285,0.00741118660066605,0.005939388012022384,0.0,0.0,0.0,
20,Vehicle_10,8864048,960,0.007981837229845835,0.006161499230972335,0.004028075859705741,0.009139892537716545,0.006808690737545561,0.004946991010863263,0.0,0.0,0.0,
20,Vehicle_10,8864048,980,0.008790099953374188,0.006774879830174539,0.004821449711085024,0.009301924381283732,0.006558439393837954,0.005359274198214503,0.0,0.0,0.0,
20,Vehicle_10,8864048,1000,0.01300028562439815,0.007784371484343945,0.008872924077537822,0.014584860210422388,0.008989877141199549,0.009466530613244262,0.0,0.0,0.0,
20,Vehicle_10,8864048,1020,0.012790641518526423,0.008800369891167894,0.008104706649554209,0.011607051058409952,0.008408941988451648,0.006897393648022474,0.0,0.0,0.0,
20,Vehicle_10,8864048,1040,0.008868908086118201,0.007345467485831917,0.004117261011850846,0.009202774256744341,0.006594668920984628,0.005223894546470115,0.0,0.0,0.0,
20,Vehicle_10,8864048,1060,0.010801007703039343,0.007428236129084498,0.006412191812713226,0.010118159165110078,0.007233524783152168,0.00574371031812866,0.0,0.0,0.0,
20,Vehicle_10,8864048,1080,0.011018451825405493,0.007688102368890829,0.006454070725836777,0.012334976569619094,0.007962674971490764,0.007704980271888918,0.0,0.0,0.0,
20,Vehicle_10,8864048,1100,0.011936253113904014,0.007516812986886467,0.0074746539561337125,0.012830617933882545,0.008238142166518947,0.00791551391282031,0.0,0.0,0.0,
20,Vehicle_10,8864048,1120,0.01006762947658035,0.0059906936629567,0.006703293691950948,0.010055424688910629,0.005607136844982072,0.00729648069477138,0.0,0.0,0.0,
20,Vehicle_10,8864048,1140,0.010501813752203803,0.00671600331666891,0.006814131042954098,0.010957614196411867,0.007045106940653921,0.006755005617117385,0.0,0.0,0.0,
20,Vehicle_10,8867002,0,0.009837019891864689,0.006217892600238195,0.0065860877308164655,0.00888598702656013,0.0046550357450341725,0.0068467404922382645,0.0,0.0,0.0,
20,Vehicle_10,8867002,20,0.009145626939386187,0.006532770898647486,0.005366505002884853,0.009630750110729542,0.007074346535611178,0.005172192785822568,0.0,0.0,0.0,
20,Vehicle_10,8867002,40,0.01222991803238018,0.007421538385278658,0.00860164653738274,0.01127215428060435,0.00717159037290538,0.007452105719330415,0.0,0.0,0.0,
20,Vehicle_10,8867002,60,0.008845999241165747,0.006815406539544261,0.004510433565501644,0.00961987444785402,0.006970300847756034,0.005265362810810769,0.0,0.0,0.0,
20,Vehicle_10,8867002,80,0.013437572734590586,0.008961096404007484,0.008187185627319347,0.013437542624810922,0.008930648480733602,0.008211360238564832,0.0,0.0,0.0,
20,Vehicle_10,8867002,100,0.010113714199596021,0.006704730377304202,0.006423154717532635,0.009987849263388165,0.006509309399648332,0.0063203730847702245,0.0,0.0,0.0,
20,Vehicle_10,8867002,120,0.008873891725525832,0.006011738224680796,0.0054984737834689905,0.009948848813024528,0.00702000529568282,0.006110376583811065,0.0,0.0,0.0,
20,Vehicle_10,8867002,140,0.006902843509877401,0.003695770809297642,0.005395526862639259,0.009030245729769336,0.00503432968658524,0.006611705253866936,0.0,0.0,0.0,
20,Vehicle_10,8867002,160,0.012547089167551295,0.008490814961517767,0.007888736060511582,0.01142894153850933,0.007358294423338415,0.007586624556355379,0.0,0.0,0.0,
20,Vehicle_10,8867002,180,0.009658643371304936,0.00587360366722561,0.006816125283695412,0.009062336302382196,0.005007088538439941,0.006671036974635688,0.0,0.0,0.0,
20,Vehicle_10,8867002,200,0.015651450554623938,0.011129426895942011,0.009170762295365306,0.01590852925031731,0.01090441765287615,0.009694129397339858,0.0,0.0,0.0,
20,Vehicle_10,8867002,220,0.008030792593106819,0.004506861007209569,0.0057116951103943665,0.009249765439383708,0.005195351548365335,0.00667020310172187,0.0,0.0,0.0,
20,Vehicle_10,8867002,240,0.00819054292301294,0.004839413626791006,0.0061678869559969275,0.008713177531652766,0.00475874905399776,0.006570217688346534,0.0,0.0,0.0,
20,Vehicle_10,8867002,260,0.006503232629105349,0.0034465657084082357,0.005253001010954169,0.009205563678780164,0.005186184352411889,0.006635168537073264,0.0,0.0,0.0,
20,Vehicle_10,8867002,280,0.016915594083567454,0.010647165284214822,0.011194304722573248,0.01739957103715694,0.010927114617218951,0.011634581167805585,0.0,0.0,0.0,
20,Vehicle_10,8867002,300,0.010470606298421795,0.006927670021032313,0.006533641055836238,0.01111011716819562,0.007564710441586711,0.006603738513393963,0.0,0.0,0.0,
20,Vehicle_10,8867002,320,0.02729849005888273,0.017184731204981447,0.018245280015858532,0.025987217112412156,0.017774080462658787,0.014836903339601094,0.0,0.0,0.0,
20,Vehicle_10,8867002,340,0.013404816793466352,0.007893176067552526,0.00915070420816702,0.013588470559535869,0.008028753556009108,0.0091688841821739,0.0,0.0,0.0,
20,Vehicle_10,8867002,360,0.010958598256997932,0.006694834521062317,0.007577136962813203,0.0129145440302238,0.008135407944367548,0.00860485155483754,0.0,0.0,0.0,
20,Vehicle_10,8867002,380,0.011442668893275342,0.0070494457588382575,0.007808671948715356,0.011602522399085788,0.007561469313159271,0.007771563376518261,0.0,0.0,0.0,
20,Vehicle_10,8867002,400,0.00893462628141859,0.005617507577075225,0.006180411407918259,0.01265205595790526,0.007934530532849758,0.008416810003120485,0.0,0.0,0.0,
20,Vehicle_10,8867002,420,0.011519839956073667,0.007403319748161707,0.0077946391791165175,0.01064675730826187,0.006763430931981985,0.0071773854226259174,0.0,0.0,0.0,
20,Vehicle_10,8867002,440,0.009492810846638668,0.0059532343585596585,0.006583787529663891,0.00936062921038009,0.005242823398772826,0.006733595022305849,0.0,0.0,0.0,
20,Vehicle_10,8867002,460,0.015279267689966665,0.00958128979712064,0.010154127294472898,0.01610956430974654,0.009857096186788216,0.011076340169493399,0.0,0.0,0.0,
20,Vehicle_10,8867002,480,0.0168259343751526,0.01036368432529502,0.011202642255010789,0.01780589589650509,0.011011368601845813,0.011763742326959986,0.0,0.0,0.0,
20,Vehicle_10,8867002,500,0.016590453023977964,0.010435525658206431,0.011342105202406635,0.015903967626243777,0.009891401239506265,0.010868658022521193,0.0,0.0,0.0,
20,Vehicle_10,8867002,520,0.007366769870156746,0.004354430306891345,0.005328445360947762,0.008763988160105382,0.004686836700266682,0.006692940670521872,0.0,0.0,0.0,
20,Vehicle_10,8867002,540,0.014953467695276883,0.009438218700494955,0.010075940155530287,0.013928718053247777,0.00864699589582946,0.009713467904586118,0.0,0.0,0.0,
20,Vehicle_10,8867002,560,0.008502590866346171,0.005077507240756354,0.006062184318840747,0.009042232413397466,0.004996806573511064,0.0066612150505891326,0.0,0.0,0.0,
20,Vehicle_10,8867002,580,0.011835708093837348,0.007357791085985538,0.007934361886341723,0.011520094514570546,0.007127220436835763,0.0076962024537354234,0.0,0.0,0.0,
20,Vehicle_10,8867002,600,0.01819599946419362,0.010927569439732224,0.012580866595859988,0.018164645472001213,0.011344398814546137,0.012266425086804221,0.0,0.0,0.0,
20,Vehicle_10,8867002,620,0.012251500403298013,0.007588319534644067,0.008345952366469025,0.01040729842589493,0.006517066360155859,0.007074446403046152,0.0,0.0,0.0,
20,Vehicle_10,8867002,640,0.0068496818298441915,0.0036747359030874964,0.005356160064702095,0.009320027230157563,0.005157984207452082,0.006777832233419979,0.0,0.0,0.0,
20,Vehicle_10,8867002,660,0.017038049851865897,0.011257185185224155,0.010802493112974506,0.017513233435983617,0.011461134345953666,0.011051726734377603,0.0,0.0,0.0,
20,Vehicle_10,8867002,680,0.011366406636674325,0.006962543738212246,0.00779547596989233,0.011668463225479972,0.007205753795379611,0.007740587601888525,0.0,0.0,0.0,
20,Vehicle_10,8867002,700,0.010475126304598426,0.006731917822368582,0.007064463300131024,0.008926929917399695,0.004896925360978579,0.006645793767114892,0.0,0.0,0.0,
20,Vehicle_10,8867002,720,0.010420431320523126,0.0069580094280139865,0.00665648538920382,0.013834255227851115,0.00927905492692295,0.00851372031809347,0.0,0.0,0.0,
20,Vehicle_10,8867002,740,0.01099172881520961,0.00717534547509163,0.007203594426408241,0.013124707828712221,0.008119365759714663,0.008991584042739887,0.0,0.0,0.0,
20,Vehicle_10,8867002,760,0.009211417405110599,0.006785812138099563,0.005250599861010569,0.009113180341346635,0.006441999152096192,0.005286970399945163,0.0,0.0,0.0,
20,Vehicle_10,8867002,780,0.01218433877275575,0.008307914145345187,0.007817162688693943,0.012106930565452407,0.007501973367481974,0.008120934639102604,0.0,0.0,0.0,
20,Vehicle_10,8867002,800,0.010882012705467941,0.007508567284063901,0.006340466921389041,0.012398321664639453,0.008164736869810155,0.007749562235986307,0.0,0.0,0.0,
20,Vehicle_10,8867002,820,0.0071475914988011376,0.004102307158475279,0.005380335242382322,0.009226853258968985,0.004864091712489879,0.006978550757182612,0.0,0.0,0.0,
20,Vehicle_10,8867002,840,0.007957498573838248,0.00470714887529216,0.005990200956100695,0.009280879174357002,0.0053356326654811345,0.006561035719568178,0.0,0.0,0.0,
20,Vehicle_10,8867002,860,0.010126459262615914,0.006696537301535364,0.006504957715136106,0.011439384900477561,0.006903704097421017,0.008234965381139754,0.0,0.0,0.0,
20,Vehicle_10,8867002,880,0.012343360932935258,0.007779907417718301,0.00826719481421976,0.011424796198711238,0.007112099786107574,0.007621072375871081,0.0,0.0,0.0,
20,Vehicle_10,8867002,900,0.011241417102644473,0.006823532557544267,0.007761898636201447,0.008946606300593936,0.004687909858367063,0.006874485652924373,0.0,0.0,0.0,
20,Vehicle_10,8867002,920,0.008942904702093203,0.004998032991103275,0.0067732076143641705,0.009015716522056077,0.00504957655379002,0.006581929178983243,0.0,0.0,0.0,
20,Vehicle_10,8867002,940,0.008678743032073,0.004680603877918443,0.006725915332351176,0.008962498333644039,0.004553458691196216,0.00702482885314752,0.0,0.0,0.0,
20,Vehicle_10,8867002,960,0.008135129389252517,0.004106290374843895,0.006612925156865138,0.009126251031414623,0.004750901873005687,0.0069911383691086855,0.0,0.0,0.0,
20,Vehicle_10,8867002,980,0.007405058884267174,0.004098721798231194,0.005887792326478914,0.01007091625958749,0.006097813530056064,0.006588891940270099,0.0,0.0,0.0,
20,Vehicle_10,8867002,1000,0.008053542132188085,0.004731755393220197,0.006078903119180081,0.009098807455348317,0.005080173516902956,0.006634423149148551,0.0,0.0,0.0,
20,Vehicle_10,8867002,1020,0.016498090046955592,0.009880429385651944,0.011291419994188881,0.016483592273857085,0.009884580618369504,0.01126836722352658,0.0,0.0,0.0,
20,Vehicle_10,8867002,1040,0.011471292743972935,0.007645644068468413,0.006877616574900308,0.012183643701966798,0.008033404857730344,0.007458707259535034,0.0,0.0,0.0,
20,Vehicle_10,8867002,1060,0.010733153547060956,0.006826692707396204,0.007251192354308995,0.009187583564259192,0.004669422546643811,0.007133950228328215,0.0,0.0,0.0,
20,Vehicle_10,8867002,1080,0.007037264220291593,0.004031332615161664,0.005358530735890588,0.00905483069011701,0.0051076458833152405,0.006562974017503857,0.0,0.0,0.0,
20,Vehicle_10,8867002,1100,0.0069671530288253096,0.003972813781629652,0.0053145713043710055,0.009352430719991055,0.004977565834118416,0.006990654096578358,0.0,0.0,0.0,
20,Vehicle_10,8867002,1120,0.008214994771275855,0.004690413508613652,0.006135218984916321,0.008920352897389449,0.00500854215624874,0.006527599951838058,0.0,0.0,0.0,
20,Vehicle_10,8867002,1140,0.010531874744021029,0.0068743891661543835,0.006690846637024205,0.009320673628100554,0.00533470869120443,0.006601754147634555,0.0,0.0,0.0,
20,Vehicle_10,8867002,1160,0.010538486162316514,0.0067411523199561755,0.006823143381261382,0.009722940666729822,0.0056796401564167395,0.006902805541462885,0.0,0.0,0.0,
20,Vehicle_10,8867002,1180,0.012995436825905983,0.008483577640771015,0.00811843318214406,0.01216874923601817,0.007890189675407298,0.007561916697093796,0.0,0.0,0.0,
20,Vehicle_10,8867002,1200,0.010550640626846118,0.006705516491709983,0.006869852096169469,0.009683540106882781,0.005655055777974731,0.006876833239426637,0.0,0.0,0.0,
20,Vehicle_10,8867002,1220,0.010997402993563683,0.0070520112729546645,0.007085776867386655,0.011257557069249385,0.006840821730777006,0.007246836742011104,0.0,0.0,0.0,
20,Vehicle_10,8867002,1240,0.009619090912749645,0.006022905577343155,0.006223569185149126,0.011019731569324823,0.006949670743690942,0.006915216802339599,0.0,0.0,0.0,
20,Vehicle_10,8867002,1260,0.010607892192481252,0.006869898029237859,0.006760419936060547,0.008941480139321703,0.004864170322614846,0.006693099027405973,0.0,0.0,0.0,
