window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,9366654,540,0.01918867452341623,0.011894485492365157,0.012593979095895668,0.019233667368635875,0.011846507288887123,0.012591853557946857,0.00011176028672433609,8.160895039153151e-05,5.5268887599352605e-05,
20,Vehicle_10,9366654,560,0.024666898083006917,0.01565534726497492,0.015747008681640758,0.02541585064061027,0.016247909772700672,0.016139095377859902,0.00022354070807200702,0.000163229937252365,0.00011055039850606993,
20,Vehicle_10,9366654,580,0.013644480064065507,0.009562300729799458,0.0077315261767023635,0.014575211695849702,0.01024193270222648,0.008345069474480288,0.00011173863608230656,5.5264723218655676e-05,8.158659825944043e-05,
20,Vehicle_10,9366654,600,0.02324257204401157,0.013687439584305948,0.01575266028227619,0.023491524153333426,0.013954298787349498,0.01585321758131379,0.00018628025825223867,0.0001009095146473773,0.0001272362762885527,
20,Vehicle_10,9366654,620,0.024260905620687844,0.015840339561196654,0.01492742051204741,0.02500105896454248,0.01625929026483767,0.015528292213745486,0.00014900666079644483,6.49157945572016e-05,0.00011757934905643035,
20,Vehicle_10,9366654,640,0.01719426304779122,0.00957607818788715,0.012343729290724408,0.018009050473764315,0.010046839443711812,0.012952272668102708,0.0001489951984844153,0.00011757003230159123,6.491107290416826e-05,
20,Vehicle_10,9366654,660,0.01298881301220116,0.0077645561668790546,0.008662767603331682,0.014168352393218335,0.008734008517756757,0.009309406376427366,7.448967059595969e-05,4.560329705164604e-05,4.5627544982404435e-05,
20,Vehicle_10,9366654,680,0.012348299057945987,0.0070449508649474135,0.008587885224382212,0.012702724945815577,0.0073208230592515635,0.008893225324678141,0.00014905820647840066,9.127934326684051e-05,9.12789306564092e-05,
20,Vehicle_10,9366654,700,0.01575255119620478,0.00932977650826733,0.01050826621826332,0.015971505088122576,0.009471857086283635,0.010699251366114373,0.00017803367732088237,9.378881358281317e-05,0.0001201561014021439,
20,Vehicle_10,9366654,720,0.015529421174179612,0.009010022123129577,0.010647311308987968,0.015412055411441233,0.008984866849789533,0.010497546202457889,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9366654,740,0.013219114100407884,0.007510104433286236,0.00928876631804156,0.013926106316112321,0.007849309542063183,0.009961112818885958,0.00011178632772311482,5.528133030842456e-05,8.162840126215973e-05,
20,Vehicle_10,9366654,760,0.020572325409416312,0.012366918018364705,0.01367156048832379,0.02183369086400549,0.013354592228351007,0.014461367680946148,0.00014900891245326562,0.00011758075820174262,6.491714311703267e-05,
20,Vehicle_10,9366654,780,0.014597970674135747,0.008710392644303715,0.009968483939515698,0.01536577908077205,0.00932519559128537,0.010287865468132361,0.00011172337266505587,8.157492726625292e-05,5.525770041984548e-05,
20,Vehicle_10,9366654,800,0.015914488695507507,0.009903739518338043,0.01030883415453004,0.017112640496504527,0.010836134601935913,0.011010415069578849,0.00011176461280388219,8.1609704426805e-05,5.527343190781643e-05,
20,Vehicle_10,9366654,820,0.011490876774781904,0.00798342322179366,0.006488960982222255,0.011441360641436735,0.00791367199975718,0.006579662958755236,0.00014080758841360347,8.419196733996125e-05,8.415836016965894e-05,
20,Vehicle_10,9366654,840,0.014655709557355873,0.00918609941075928,0.009286925896469428,0.014665533906261066,0.009072162794228664,0.009404142722301606,0.00014076597066208453,8.416904613593131e-05,8.4132115666895e-05,
20,Vehicle_10,9366654,860,0.03686585655892595,0.022142064057858735,0.0248172037178311,0.03666249236609462,0.02201177422192065,0.024709091836433897,0.0001862885070610059,0.0001009063203508193,0.00012724957327134344,
20,Vehicle_10,9366654,880,0.01109231115599707,0.005955707890033441,0.0080786670099322,0.012220083618618587,0.006698869425285164,0.009008929077619403,0.00014081079965022378,5.7797495744181934e-05,0.00011055301054770564,
20,Vehicle_10,9366654,900,0.043538198619216914,0.026434793311725078,0.029023318485946695,0.04355933440076394,0.02649209596639304,0.02903744754819107,0.0002607994436161005,0.00014653279433332635,0.00017287998669727258,
20,Vehicle_10,9366654,920,0.04108693784170914,0.025674341245417075,0.026604364945714026,0.041245007580341525,0.025641185483238974,0.026876589495369693,0.00022353794557772988,0.00011054071772480725,0.00016323623468292956,
20,Vehicle_10,9366654,940,0.03760913870521962,0.0234829000304201,0.024366705938293994,0.037951592657722806,0.023878155651239515,0.024455574756311698,0.00022353399052327851,0.00011054004028298159,0.0001632320681920998,
20,Vehicle_10,9366654,960,0.03442302407406419,0.021819482081521586,0.022075055055800513,0.03443881511443578,0.021727186283911324,0.0221609003078423,0.00018624139445483888,0.00012721494031465048,0.00010088325238473136,
20,Vehicle_10,9366654,980,0.01819984219289309,0.010899838776792578,0.012209423369582502,0.018216493351787322,0.01099952600076521,0.012133351968683183,0.00014899541321633291,9.123814419760105e-05,9.124322399997325e-05,
20,Vehicle_10,9366654,1000,0.010724607251868827,0.005900342154390463,0.007614151536993523,0.011191688072023373,0.006335504460273068,0.007836678340887663,0.00010354773584304407,4.816986995970332e-05,7.454692798073985e-05,
20,Vehicle_10,9366654,1020,0.010719418521655635,0.0058987573917945,0.007609616748272506,0.010947493222230233,0.006092699268531657,0.007783270334567862,0.00010354633914040536,4.8169748229047445e-05,7.454553659297634e-05,
20,Vehicle_10,9366654,1040,0.010293522065172884,0.00551825309224171,0.007507716137451652,0.010723660162706282,0.0058523053968080815,0.007794099461404873,0.0001035540411560707,4.817041950394335e-05,7.455320930014684e-05,
20,Vehicle_10,9366654,1060,0.01263685164944969,0.007831046960288442,0.007921437755889136,0.012720884818824833,0.007879168914350237,0.007982896331651031,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9366654,1080,0.012263236717775025,0.007474393981963931,0.007837957610065643,0.01244482521462507,0.007633068102776687,0.007938616438178552,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9366654,1100,0.012800686824403417,0.007896048846188415,0.008080966952964515,0.012781959736044615,0.007878140580300558,0.008069409891360199,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9366654,1120,0.011654556259743633,0.006828685412806743,0.007809298662527022,0.011760938903959703,0.007019578969695471,0.007741695157112098,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9366654,1140,0.011129697782909698,0.006306962992711113,0.007693254897103983,0.011357067309458714,0.006534431178901096,0.007852094903484355,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9366654,1160,0.00972150771228061,0.004972070433376835,0.007387220664332133,0.010381565974920631,0.005423981014599926,0.007879229796052838,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,0,0.011111533671510625,0.006238888199193854,0.007821137337310786,0.01133389181033461,0.006465995623285967,0.007934932331368811,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,20,0.013385488436967009,0.008021354933709176,0.00879588381940495,0.013984334716090155,0.008460146460274395,0.009112042573291243,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9372881,40,0.012296885099142781,0.007484387580974927,0.007875982310779931,0.012294104814260874,0.007509969973420472,0.007854003354637928,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,60,0.011109468267192188,0.006290855317507099,0.007675550812775125,0.011532782797310825,0.006651807340111532,0.00795129109535267,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,80,0.01240734536721042,0.007577081696743143,0.00795971819220848,0.01232324515318151,0.007525088721564797,0.007895227591120503,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,100,0.009942420496160658,0.007626551729636499,0.005006080034208181,0.010396882639174036,0.007898325520112054,0.0054211291362728144,7.452226299829938e-05,4.563588549766678e-05,4.563487391399557e-05,
20,Vehicle_10,9372881,120,0.012383267488497933,0.008234867316170073,0.00735053669346753,0.012466628370534368,0.008224540960131399,0.007489319791845721,0.00011179254155949879,5.5284837540126745e-05,8.163250439470045e-05,
20,Vehicle_10,9372881,140,0.012203206516409314,0.00796065560562932,0.007327811719332099,0.0123859897963921,0.00803312017794397,0.007502681935376684,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,160,0.011715814483548654,0.006272053138078223,0.008612584039816828,0.012530044931940676,0.00673238206524292,0.009317530738668435,0.00018631613018888925,0.0001272667336707114,0.00010092299123565826,
20,Vehicle_10,9372881,180,0.015483548748219788,0.008531573581436908,0.011226096489349444,0.015975331406801806,0.008745168610459543,0.01171967069845453,0.00011179382855508025,5.528467498008637e-05,8.163424319597876e-05,
20,Vehicle_10,9372881,200,0.02320672888533044,0.013975849209805867,0.015461734190447713,0.023177948364379898,0.014148462008635346,0.015333786498440935,7.453031038560615e-05,4.563995295868396e-05,4.564066244931046e-05,
20,Vehicle_10,9372881,220,0.021734611542873632,0.013533956464548764,0.013990287036071266,0.022077733462596973,0.013692754130918205,0.014349224410060292,0.0001117939739815611,5.528520827823704e-05,8.163388800816462e-05,
20,Vehicle_10,9372881,240,0.015386588635899505,0.00842655791103362,0.011055515984543582,0.016620521189713904,0.009321471703269177,0.011887120814220284,0.00014905960481416693,9.127960888575501e-05,9.128037764205292e-05,
20,Vehicle_10,9372881,260,0.02356596125237361,0.014002284949790663,0.01599640841621327,0.023585526225989615,0.013977929066575932,0.016065473358223007,0.00011179505904683739,8.163502345033762e-05,5.5285401764196324e-05,
20,Vehicle_10,9372881,280,0.011909048727838217,0.006664080620441382,0.008411839938985883,0.012032681615882904,0.006614388678499404,0.008705611579606276,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,
20,Vehicle_10,9372881,300,0.02249524063560168,0.013080697967887177,0.015533515195587582,0.022779022554191435,0.013281199703781986,0.015673284076811643,0.00011179231450624001,5.528346761422931e-05,8.16335962382837e-05,
20,Vehicle_10,9372881,320,0.018251199750826706,0.012745996629857901,0.010539877476961874,0.01854221145112037,0.012940884528996591,0.010786104171981139,0.00011179031953962314,8.163122955513993e-05,5.5283390972240456e-05,
20,Vehicle_10,9372881,340,0.01063987603943875,0.0059177861509000325,0.0075728413899904335,0.011677548269537605,0.006664637273151843,0.008214070147899396,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9372881,360,0.011209544202278002,0.007904791634172785,0.006242389294991573,0.011561711572785661,0.00796851538285335,0.006695896488585639,0.00017804404327299996,9.383133696006542e-05,0.00012012378986854889,
20,Vehicle_10,9372881,380,0.011552898304371943,0.006712006424348201,0.00779791531739236,0.011852889016865088,0.0069080072003996984,0.008114802465569237,0.00010353280064845747,4.816856827172606e-05,7.453204961907767e-05,
20,Vehicle_10,9372881,400,0.013348363368171473,0.008659932055753532,0.008182139513543372,0.013153432293026344,0.00868249631382793,0.007997160126340547,0.00011178807446761967,5.5283681371672205e-05,8.1628189515286e-05,
20,Vehicle_10,9372881,420,0.012309976458021192,0.007475438949881202,0.00795865459101714,0.012303591312982334,0.007488270766510372,0.00792184850295169,0.0001325079093755509,7.703253581071186e-05,7.705827889295819e-05,
20,Vehicle_10,9372881,440,0.010054854053942412,0.005336121842977413,0.00739829654638631,0.011246393738161605,0.006264276190740011,0.008096648581078697,0.00010355702183320291,4.8170679287072787e-05,7.455617863490257e-05,
20,Vehicle_10,9372881,460,0.028660886425852575,0.017290028560366072,0.0192284276013574,0.028796473132790917,0.017505392687655115,0.0192057424785521,0.0001490407192964902,9.12668405975656e-05,9.127001598932422e-05,
20,Vehicle_10,9372881,480,0.02330926439144623,0.01448604151864431,0.014951851889878277,0.02426860653227289,0.014901810512296054,0.015828956010810764,7.452215684721401e-05,4.5638490429894645e-05,4.56321389737703e-05,
20,Vehicle_10,9372881,500,0.010171093110978958,0.007603247672498474,0.005280178686815732,0.010985138831293307,0.008003177995507803,0.006009045558851658,0.00014077671566902256,8.419260944078238e-05,8.411823330839516e-05,
20,Vehicle_10,9372881,520,0.01301397618797007,0.008594767968290324,0.007796194692235232,0.013555190027020365,0.00891821777475275,0.00826467713561653,0.00010353859792292058,7.45378248331612e-05,4.81690735374878e-05,
20,Vehicle_10,9372881,540,0.010414667728457056,0.005426505551774328,0.007792819682536411,0.01139339966636251,0.006043104093577712,0.008577063390358847,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,560,0.014074083003417925,0.008798912092356542,0.00897750645219249,0.014026536585335748,0.008824858055140257,0.008898837443811385,0.00011178280968663523,8.162433492164345e-05,5.528108795180505e-05,
20,Vehicle_10,9372881,580,0.016392701556740382,0.010877677825590615,0.010004617527346714,0.017144549472380147,0.011203338968414203,0.01064734573320652,0.00011178406359351644,8.162551026237702e-05,5.528144832709345e-05,
20,Vehicle_10,9372881,600,0.018489047250499848,0.011393763222939546,0.012109433813520445,0.01844140141412964,0.011291805595568949,0.012233853462278668,0.00014905652319180968,9.127783934283426e-05,9.127837298379609e-05,
20,Vehicle_10,9372881,620,0.015919488702810253,0.01061530443648706,0.009602406210427555,0.01665490161415057,0.011002611529794737,0.010216965209136465,0.00014906086068982747,9.128048227033529e-05,9.128104238474702e-05,
20,Vehicle_10,9372881,640,0.028116419196987465,0.01785807769877262,0.01793056078433108,0.02838686128247317,0.018147855537298,0.017935152072760106,7.453131375687247e-05,4.564092214090345e-05,4.564092214090349e-05,
20,Vehicle_10,9372881,660,0.020840133067830738,0.013807516030063824,0.012681610807313993,0.02110244141633528,0.014082495211725127,0.01274172830400731,0.00011179413956065892,5.528512704781995e-05,8.163417203073261e-05,
20,Vehicle_10,9372881,680,0.011682196470955553,0.007925899571484535,0.006793665037991191,0.011769641555820274,0.007965232603506523,0.006891094152639771,0.00010353504725385029,7.453428767545872e-05,4.8168764076287724e-05,
20,Vehicle_10,9372881,700,0.012569963658035522,0.008622725599986943,0.007357002211039123,0.013174668340284653,0.009014429633044496,0.00784831417746251,0.00011176091807426254,5.5275715122204877e-05,8.160289611126372e-05,
20,Vehicle_10,9372881,720,0.013836796820566261,0.008424157715112075,0.009123615137352312,0.01377265390444916,0.008468905191651192,0.008973072084165775,0.00014076118129201308,8.413132234947708e-05,8.416490756140139e-05,
20,Vehicle_10,9372881,740,0.009551815114608214,0.004858210902876655,0.007274698198270898,0.010250902998111286,0.0053481923457637205,0.007768667446313964,0.00010355716731196761,4.8170691966382544e-05,7.455632356007669e-05,
20,Vehicle_10,9372881,760,0.020504874247949865,0.01142624363600866,0.014691899713594872,0.020924363514161555,0.01193180477528638,0.0147166964178313,0.00011176815341797086,8.16089972150933e-05,5.52784754684748e-05,
20,Vehicle_10,9372881,780,0.01547578473646839,0.009400580814523414,0.00993497837710292,0.014928169318781156,0.009178961950318877,0.009465507739833765,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,800,0.010366307110689872,0.00557158939446089,0.007528351362104076,0.010703197399469509,0.005812746371855187,0.007801285663269127,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,820,0.010190843904391551,0.005419760087868192,0.007501117865000405,0.010830154453746384,0.005880981370245091,0.007946661879560607,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,840,0.010096243892259058,0.005165852187451607,0.007668024922907171,0.011733438532993861,0.0064345966058466505,0.008583258716082507,0.00018631444373734267,0.00012726597633669869,0.00010092168309678848,
20,Vehicle_10,9372881,860,0.015057942090213527,0.009268019198955956,0.009926668633549946,0.014970406349568637,0.009238766956684883,0.00990860090678467,0.0001117293611023074,8.157572488519315e-05,5.526423710871674e-05,
20,Vehicle_10,9372881,880,0.010237333959806194,0.007916044907039673,0.005061919684990092,0.011052277270063231,0.008366048088523724,0.005822207465291237,7.452585595599259e-05,4.563845835150464e-05,4.563670151666559e-05,
20,Vehicle_10,9372881,900,0.01081611765005486,0.007733719888814042,0.005894563565090162,0.01145581336836004,0.007939323089445963,0.006580582074232082,0.00010354497795886546,7.454418059114312e-05,4.8169629594259335e-05,
20,Vehicle_10,9372881,920,0.010845471828903377,0.0077578978671696405,0.005909759044320608,0.011349154221054477,0.007885815423739782,0.00650221913428577,0.0001035485835489337,7.45477724608526e-05,4.816994384213977e-05,
20,Vehicle_10,9372881,940,0.010882651124687084,0.005964206208466435,0.007881143509734234,0.010903350837200112,0.005954291029913199,0.007944608281906691,0.00010354825925609815,4.8154232712290376e-05,7.455927567710262e-05,
20,Vehicle_10,9372881,960,0.012054819209552098,0.007101624811522531,0.008107519289823513,0.012028708701289826,0.0071863238437991864,0.008005550489568105,0.00010353677827066762,4.816891494434414e-05,7.453601210523445e-05,
20,Vehicle_10,9372881,980,0.01459162835778189,0.008867833534712525,0.009638467389143686,0.014634118375526445,0.008884327611355596,0.00963395964447055,0.00011177841371892647,5.5279589874813055e-05,8.162044905972936e-05,
20,Vehicle_10,9372881,1000,0.010642772183724973,0.00581876419111083,0.007646481158799113,0.01206275025054887,0.006713273637144717,0.0087593128072678,0.00014904579102013196,9.126881451904944e-05,9.127425363535971e-05,
20,Vehicle_10,9372881,1020,0.00909865657232385,0.004404180410722628,0.007179421105777741,0.010080826091781002,0.0050861687531689815,0.007878631814878178,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1040,0.009026395302365124,0.004282032544468284,0.007210233527029243,0.010104581262678637,0.00515492712769615,0.007839805014850168,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1060,0.009150033398717332,0.00440881392936621,0.007250029177803631,0.010093978789370746,0.00509492436358184,0.007889830594988899,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1080,0.008825919488780684,0.0040792737397861685,0.00714410714878219,0.010053469194475724,0.005078938875148913,0.007852454661333452,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1100,0.009417162137206038,0.00460481532812912,0.007390252608526831,0.010119300101302913,0.005156620520707468,0.00784797230770516,7.452912293654184e-05,4.5639176557584756e-05,4.563998452825811e-05,
20,Vehicle_10,9372881,1120,0.009371000494451836,0.004635145390461177,0.007297109897328133,0.010243747364942546,0.0052798254485020716,0.007820004300125982,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1140,0.009273473281472303,0.004544521404598782,0.007253205126021909,0.01075417490532729,0.0056579328374719165,0.008147845498771336,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1160,0.009320094135724648,0.004584646130492467,0.007280032964355624,0.010294831760667356,0.0053047978966892055,0.007864357157355029,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1180,0.009372169726702986,0.004638797755795211,0.007296761961206008,0.010172907187541349,0.0052523840718144855,0.007754679217834454,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_10,9372881,1200,0.011081959166535052,0.00627732917685798,0.007667951397193442,0.011368482074319248,0.006538912179898484,0.007837024981450127,7.453131375687245e-05,4.5640922140903435e-05,4.564092214090348e-05,
20,Vehicle_10,9372881,1220,0.012068083817530018,0.007247044902976735,0.007872190828532787,0.01210462112801139,0.007325763742174507,0.00785305943109737,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,1240,0.0133561310494397,0.008261473995840098,0.008475473683728422,0.01324928636866282,0.008145790706244488,0.008474808149432245,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,1260,0.011318855837974836,0.006436366396379035,0.007828172850606102,0.011525831741751693,0.0066636156294113125,0.00793321086993122,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,1280,0.010848114737080698,0.006006907800019497,0.007667605413155958,0.011423753913048758,0.006564755424708477,0.007922717735571934,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,1300,0.011146210573165623,0.006351369492575193,0.007674552650763559,0.011537982587142294,0.0066838614248335365,0.007894809456095997,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,1320,0.010456295726772553,0.0056189207037280805,0.0076039925329964035,0.010949116837701283,0.006096258079712482,0.00780828197945675,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9372881,1340,0.010165769512276834,0.005430657075836341,0.007461280164619103,0.01073531419047407,0.005820065346198383,0.007873013396503325,0.00011178971899134871,8.162977800322788e-05,5.528410700573337e-05,
20,Vehicle_10,9374476,0,0.009929592832854314,0.0050500264060422215,0.0075483019423534595,0.0108856841312753,0.005804508772631035,0.008184073247388212,0.00011179673213510516,8.16365521799057e-05,5.5285922140903584e-05,
20,Vehicle_10,9374476,20,0.011841824051455912,0.00699528502953723,0.007873163639401985,0.011771971813387601,0.0069984740127854925,0.007772754898021184,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,40,0.012038354158836273,0.007179755692630358,0.007929606221850474,0.011980804898570936,0.007162024318105506,0.007903489930375485,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,60,0.011591860186555067,0.006792774199783604,0.007759764987278758,0.011776008664623297,0.006984098800180858,0.007809857354885291,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,80,0.011934390368105239,0.0071279066102117004,0.00783452028848566,0.012054582904155495,0.007264344775616347,0.007857665605780745,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,100,0.01268457673443343,0.007803893400477576,0.008086378008619534,0.012537375855395572,0.007712619681785227,0.00795632370752653,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,120,0.01240729357853868,0.0076696776948853304,0.007832935264150737,0.012643294342541429,0.007842866793067716,0.007967224972427635,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,140,0.012138225732612395,0.007328306141540819,0.007851928989975773,0.012463485593184645,0.007618155900821108,0.008006497777474869,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,160,0.009616701758333086,0.00495373393863871,0.0072582329475294905,0.01049792307006593,0.005544603374299584,0.007866262366776532,0.00011178206437255696,8.16223842092465e-05,5.528212584460707e-05,
20,Vehicle_10,9374476,180,0.010670561971579368,0.005723740216047609,0.007859140425251005,0.01131476540856273,0.006320289564721946,0.00812656992122351,7.451677410268633e-05,4.5626877913419736e-05,4.563715900149091e-05,
20,Vehicle_10,9374476,200,0.018934533649092488,0.011213497532995184,0.012827460138704897,0.018938374216808766,0.011213497533091574,0.01283130070636845,0.000111794395922958,8.163434358484879e-05,5.52852694721148e-05,
20,Vehicle_10,9374476,220,0.0162315800740365,0.009968141181809397,0.010548921963424343,0.016168782349979784,0.009904783698565546,0.010496591479750027,0.00011179568231233331,5.528551671365889e-05,8.16356718420947e-05,
20,Vehicle_10,9374476,240,0.012861014004965927,0.007947768653713275,0.008079002228577919,0.012770539574442033,0.007877021648054618,0.00802907971831228,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,260,0.00998504733742219,0.0053712212020047305,0.007197883692034573,0.011270140892388847,0.006280103914035333,0.008086557377590134,0.00011178434374024517,8.162458590936416e-05,5.528271578837557e-05,
20,Vehicle_10,9374476,280,0.02159373833940672,0.01382746483358747,0.013510481788145633,0.02150947800269378,0.013774020069101906,0.013543120126251218,0.00011178861692732748,8.163000684345748e-05,5.52825284182458e-05,
20,Vehicle_10,9374476,300,0.01009219160010096,0.007649439716342468,0.005183157716010768,0.010494327678449059,0.007889705511201736,0.005523911516435412,7.452838133962654e-05,4.563951180102526e-05,4.563874101779896e-05,
20,Vehicle_10,9374476,320,0.010403739162472518,0.007591506134209161,0.005549270391973289,0.010878580528012565,0.007836712929435932,0.005994956861582393,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,340,0.015450068569943479,0.009951185187519541,0.009655478478486088,0.015884861264644515,0.010296178256031605,0.009898836841443232,0.00011179406837589646,5.528523270928884e-05,8.163397918609098e-05,
20,Vehicle_10,9374476,360,0.02061781585742901,0.0119952323212117,0.01428242403947012,0.020738939570972073,0.011973194537267745,0.014518381441828866,0.00011179277116971708,8.16331716674592e-05,5.528445148130526e-05,
20,Vehicle_10,9374476,380,0.020666726526694112,0.013373046869757368,0.01291610189526571,0.021442504859409475,0.01393043678075031,0.01343482511753998,0.00014905769331460272,9.127860226724716e-05,9.127904316127287e-05,
20,Vehicle_10,9374476,400,0.017612684282300166,0.010397190974119487,0.01205101711518224,0.01780974793903678,0.010620134523485954,0.012087912254454401,0.00011179291143511369,8.163303247449642e-05,5.528476246359318e-05,
20,Vehicle_10,9374476,420,0.012735726988615118,0.007075567208078619,0.009059811689058757,0.013092653986622392,0.007376146957590728,0.009262608991372333,0.00011179463542928625,5.5284983630371444e-05,8.163492276073933e-05,
20,Vehicle_10,9374476,440,0.00996968243248497,0.005209525247766325,0.0074115545382948305,0.01083701144518474,0.0058880857381095495,0.007912977087065986,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,460,0.01245806269350927,0.007365102779396469,0.008451629547198077,0.012654710526912706,0.007709478671651282,0.008357789874287834,7.452023621029389e-05,4.563022205257127e-05,4.563805506087594e-05,
20,Vehicle_10,9374476,480,0.009025064153013298,0.007106934403034219,0.004297307027119922,0.010247495177781589,0.007867565427161183,0.005270667868436892,0.000149054651623296,6.492898128534375e-05,0.00011762493884734797,
20,Vehicle_10,9374476,500,0.01096384979238449,0.008029196509437156,0.005903123739058127,0.011551598451586195,0.008275502618521806,0.006513242803884511,0.00011178169182125155,5.528202942123399e-05,8.162202435231899e-05,
20,Vehicle_10,9374476,520,0.013965185373613907,0.00903838586097208,0.008694786181929074,0.014015311696129313,0.00915839789610393,0.008720608563651052,7.452943823358851e-05,4.563911052452566e-05,4.5640436719758064e-05,
20,Vehicle_10,9374476,540,0.010366930354983837,0.005531397621864425,0.007595311020036904,0.01079382606669195,0.005823296293676373,0.007990595255534246,7.452134722993986e-05,4.563129521514082e-05,4.5638342613919805e-05,
20,Vehicle_10,9374476,560,0.012213417728671573,0.008292292098917601,0.007130596869718963,0.012433901703229513,0.008280288162364322,0.007483817030325373,0.00014905312435069945,6.492858599810869e-05,0.0001176234636153032,
20,Vehicle_10,9374476,580,0.01122540438192147,0.007780361731248746,0.006332459590091794,0.01143306782819141,0.007924387768196876,0.006557558394721298,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,
20,Vehicle_10,9374476,600,0.011392042696252314,0.007911680156410571,0.006440886921182821,0.011566501154736702,0.007986552927516601,0.0066866894668987965,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,620,0.011769013181383747,0.006913470839352122,0.007927004462253048,0.012688910468830283,0.007649690751583825,0.008456938108260178,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_10,9374476,640,0.01312706821082092,0.007735201453785712,0.008974630614863564,0.013135507027803361,0.007894110959121405,0.00887083533038454,0.00011179106970221671,8.16312319276559e-05,5.528430735751367e-05,
20,Vehicle_10,9374476,660,0.019279785685486724,0.011797581750007691,0.012737567100969825,0.019406046949400138,0.011883160640687557,0.012860470129518123,0.00011179159403266792,8.16321086835336e-05,5.5284072772666976e-05,
