vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8865260,86,0.7014019951469399,0.1111111111111111,0.22064777327935223,0.23624595469255663,0.9674124800755652,0.20593368237347295,0.21341463414634146,0.9613603654339529,0.1512455516014235,1e-20,0.024691358024691357,0.04838709677419355,0.0297029702970297,1e-20,0.1,0.09712230215827339,0.7014019951469399,0.1111111111111111,0.22064777327935223,0.23624595469255663,0.9674124800755652,0.20593368237347295,0.21341463414634146,0.9613603654339529,0.1512455516014235,0.744270205066345,0.024691358024691357,0.04838709677419355,0.0297029702970297,0.025,0.1,0.09712230215827339
Vehicle_11,8865260,87,0.14491776759234296,0.125,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.22004357298474944,1e-20,0.1891891891891892,0.13043478260869565,0.23809523809523808,1e-20,0.18811881188118812,0.17346938775510204,0.14491776759234296,0.125,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.22004357298474944,0.744270205066345,0.1891891891891892,0.13043478260869565,0.23809523809523808,0.14285714285714285,0.18811881188118812,0.17346938775510204
Vehicle_11,8865260,88,0.24739039665970772,0.1891891891891892,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.162016201620162,1e-20,0.18461538461538463,0.14814814814814814,0.18947368421052632,0.06666666666666667,0.06369426751592357,0.0695970695970696,0.24739039665970772,0.1891891891891892,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.162016201620162,0.744270205066345,0.18461538461538463,0.14814814814814814,0.18947368421052632,0.06666666666666667,0.06369426751592357,0.0695970695970696
Vehicle_11,8865260,89,0.5866076369673492,0.18556701030927836,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.2180232558139535,1e-20,0.06069364161849711,0.03773584905660377,0.08996539792387544,0.06557377049180328,0.034482758620689655,0.047058823529411764,0.5866076369673492,0.18556701030927836,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.2180232558139535,0.744270205066345,0.06069364161849711,0.03773584905660377,0.08996539792387544,0.06557377049180328,0.034482758620689655,0.047058823529411764
Vehicle_11,8865260,90,0.7014019951469399,0.1780821917808219,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.13006134969325153,0.12415349887133183,0.9613603654339529,0.2776998597475456,1e-20,0.11235955056179775,0.041237113402061855,0.036036036036036036,0.03076923076923077,0.10810810810810811,0.07407407407407407,0.7014019951469399,0.1780821917808219,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.13006134969325153,0.12415349887133183,0.9613603654339529,0.2776998597475456,0.744270205066345,0.11235955056179775,0.041237113402061855,0.036036036036036036,0.03076923076923077,0.10810810810810811,0.07407407407407407
Vehicle_11,8865260,91,0.7014019951469399,0.24210526315789474,0.3017241379310345,0.2920353982300885,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.13744740532959326,1e-20,0.03614457831325301,0.013333333333333334,0.03783783783783784,0.04,0.0851063829787234,0.08536585365853659,0.7014019951469399,0.24210526315789474,0.3017241379310345,0.2920353982300885,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.13744740532959326,0.744270205066345,0.03614457831325301,0.013333333333333334,0.03783783783783784,0.04,0.0851063829787234,0.08536585365853659
Vehicle_11,8865260,92,0.7014019951469399,0.25,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.04149377593360996,1e-20,1e-20,1e-20,0.01098901098901099,0.03225806451612903,0.04716981132075472,0.03260869565217391,0.7014019951469399,0.25,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.04149377593360996,0.744270205066345,0.015151515151515152,0.04,0.01098901098901099,0.03225806451612903,0.04716981132075472,0.03260869565217391
Vehicle_11,8865260,93,0.14491776759234296,0.12371134020618557,0.10344827586206896,0.10416666666666667,0.9674124800755652,0.22551928783382788,0.22424242424242424,0.9613603654339529,0.00847457627118644,1e-20,1e-20,1e-20,0.038461538461538464,1e-20,0.10909090909090909,0.11458333333333333,0.14491776759234296,0.12371134020618557,0.10344827586206896,0.10416666666666667,0.9674124800755652,0.22551928783382788,0.22424242424242424,0.9613603654339529,0.00847457627118644,0.744270205066345,0.05555555555555555,0.14285714285714285,0.038461538461538464,0.2,0.10909090909090909,0.11458333333333333
Vehicle_11,8865260,94,0.24739039665970772,0.022222222222222223,0.11019283746556474,0.10869565217391304,0.9674124800755652,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.04597701149425287,1e-20,1e-20,1e-20,1e-20,1e-20,0.012195121951219513,0.011834319526627219,0.24739039665970772,0.022222222222222223,0.11019283746556474,0.10869565217391304,0.9674124800755652,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.04597701149425287,0.744270205066345,0.058823529411764705,0.25,0.07692307692307693,0.5,0.012195121951219513,0.011834319526627219
Vehicle_11,8865260,95,0.5866076369673492,1e-20,0.17732558139534885,0.18902439024390244,0.9674124800755652,0.27710843373493976,0.2727272727272727,0.9613603654339529,0.2034383954154728,1e-20,0.058823529411764705,0.36585365853658536,0.06896551724137931,0.3793103448275862,0.1875,0.125,0.5866076369673492,0.1,0.17732558139534885,0.18902439024390244,0.9674124800755652,0.27710843373493976,0.2727272727272727,0.9613603654339529,0.2034383954154728,0.744270205066345,0.058823529411764705,0.36585365853658536,0.06896551724137931,0.3793103448275862,0.1875,0.125
Vehicle_11,8865260,96,0.7014019951469399,0.20930232558139536,0.2727272727272727,0.288265306122449,0.9674124800755652,0.2198019801980198,0.23552123552123552,0.9613603654339529,0.07734806629834254,1e-20,0.06611570247933884,0.03571428571428571,0.1282051282051282,0.03333333333333333,0.05263157894736842,0.041666666666666664,0.7014019951469399,0.20930232558139536,0.2727272727272727,0.288265306122449,0.9674124800755652,0.2198019801980198,0.23552123552123552,0.9613603654339529,0.07734806629834254,0.744270205066345,0.06611570247933884,0.03571428571428571,0.1282051282051282,0.03333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_11,8865260,97,0.7014019951469399,0.21686746987951808,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.05121951219512195,1e-20,0.04198473282442748,0.013513513513513514,0.05394190871369295,0.02,0.15942028985507245,0.1623931623931624,0.7014019951469399,0.21686746987951808,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.05121951219512195,0.744270205066345,0.04198473282442748,0.013513513513513514,0.05394190871369295,0.02,0.15942028985507245,0.1623931623931624
Vehicle_11,8865260,98,0.7014019951469399,0.2894736842105263,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.16447368421052633,1e-20,0.05785123966942149,0.038461538461538464,0.033707865168539325,0.015873015873015872,0.06976744186046512,0.041176470588235294,0.7014019951469399,0.2894736842105263,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.16447368421052633,0.744270205066345,0.05785123966942149,0.038461538461538464,0.033707865168539325,0.015873015873015872,0.06976744186046512,0.041176470588235294
Vehicle_11,8865260,99,0.7014019951469399,0.0625,0.06971153846153846,0.05660377358490566,0.9674124800755652,0.17201166180758018,0.2034383954154728,0.9613603654339529,0.2134387351778656,1e-20,0.13043478260869565,0.075,0.1956521739130435,1e-20,1e-20,0.029411764705882353,0.7014019951469399,0.0625,0.06971153846153846,0.05660377358490566,0.9674124800755652,0.17201166180758018,0.2034383954154728,0.9613603654339529,0.2134387351778656,0.744270205066345,0.13043478260869565,0.075,0.1956521739130435,0.14285714285714285,0.02,0.029411764705882353
Vehicle_11,8865260,100,0.7014019951469399,0.07142857142857142,0.13815789473684212,0.14084507042253522,0.9674124800755652,0.1921487603305785,0.19844357976653695,0.9613603654339529,0.2037735849056604,1e-20,0.07692307692307693,0.06666666666666667,0.09090909090909091,1e-20,0.05,0.05405405405405406,0.7014019951469399,0.07142857142857142,0.13815789473684212,0.14084507042253522,0.9674124800755652,0.1921487603305785,0.19844357976653695,0.9613603654339529,0.2037735849056604,0.744270205066345,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.1,0.05,0.05405405405405406
Vehicle_11,8865260,101,0.7014019951469399,1e-20,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.2292817679558011,1e-20,0.15892420537897312,0.10869565217391304,0.031007751937984496,0.14754098360655737,0.10294117647058823,0.1259259259259259,0.7014019951469399,0.07692307692307693,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.28888888888888886,0.25748502994011974,0.9613603654339529,0.2292817679558011,0.744270205066345,0.15892420537897312,0.10869565217391304,0.031007751937984496,0.14754098360655737,0.10294117647058823,0.1259259259259259
Vehicle_11,8865260,102,0.7014019951469399,0.11428571428571428,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.323869610935857,1e-20,0.05867970660146699,0.046511627906976744,0.06481481481481481,0.08333333333333333,0.058333333333333334,0.06190476190476191,0.7014019951469399,0.11428571428571428,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.323869610935857,0.744270205066345,0.05867970660146699,0.046511627906976744,0.06481481481481481,0.08333333333333333,0.058333333333333334,0.06190476190476191
Vehicle_11,8865260,103,0.7014019951469399,0.08333333333333333,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.13442622950819672,0.1314475873544093,0.9613603654339529,0.07150368033648791,1e-20,0.027624309392265192,0.04411764705882353,0.010101010101010102,0.05194805194805195,1e-20,0.011111111111111112,0.7014019951469399,0.08333333333333333,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.13442622950819672,0.1314475873544093,0.9613603654339529,0.07150368033648791,0.744270205066345,0.027624309392265192,0.04411764705882353,0.010101010101010102,0.05194805194805195,0.019230769230769232,0.011111111111111112
Vehicle_11,8865260,104,0.7014019951469399,0.08823529411764706,0.06030150753768844,0.07291666666666667,0.9674124800755652,0.18285714285714286,0.16049382716049382,0.9613603654339529,0.17191977077363896,1e-20,0.14893617021276595,0.04878048780487805,0.019230769230769232,0.10344827586206896,0.05,0.02564102564102564,0.7014019951469399,0.08823529411764706,0.06030150753768844,0.07291666666666667,0.9674124800755652,0.18285714285714286,0.16049382716049382,0.9613603654339529,0.17191977077363896,0.744270205066345,0.14893617021276595,0.04878048780487805,0.019230769230769232,0.10344827586206896,0.05,0.02564102564102564
Vehicle_11,8865260,105,0.7014019951469399,1e-20,0.19298245614035087,0.20348837209302326,0.9674124800755652,0.15463917525773196,0.1457142857142857,0.9613603654339529,0.2697201017811705,1e-20,0.04716981132075472,1e-20,0.037037037037037035,0.16666666666666666,0.25,0.12,0.7014019951469399,0.03125,0.19298245614035087,0.20348837209302326,0.9674124800755652,0.15463917525773196,0.1457142857142857,0.9613603654339529,0.2697201017811705,0.744270205066345,0.04716981132075472,0.14285714285714285,0.037037037037037035,0.16666666666666666,0.25,0.12
Vehicle_11,8865260,106,0.7014019951469399,1e-20,0.04269972451790634,0.03826530612244898,0.9674124800755652,0.15842839036755388,0.15714285714285714,0.9613603654339529,0.08396946564885496,1e-20,0.08904109589041095,0.021739130434782608,0.03167420814479638,0.04918032786885246,1e-20,0.01904761904761905,0.7014019951469399,0.16666666666666666,0.04269972451790634,0.03826530612244898,0.9674124800755652,0.15842839036755388,0.15714285714285714,0.9613603654339529,0.08396946564885496,0.744270205066345,0.08904109589041095,0.021739130434782608,0.03167420814479638,0.04918032786885246,0.019230769230769232,0.01904761904761905
Vehicle_11,8865260,107,0.7014019951469399,1e-20,0.05533596837944664,0.0625,0.9674124800755652,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.16233766233766234,1e-20,1e-20,0.013513513513513514,1e-20,1e-20,0.11428571428571428,0.06060606060606061,0.7014019951469399,0.16666666666666666,0.05533596837944664,0.0625,0.9674124800755652,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.16233766233766234,0.744270205066345,0.011450381679389313,0.013513513513513514,0.014492753623188406,0.037037037037037035,0.11428571428571428,0.06060606060606061
Vehicle_11,8865260,108,0.7014019951469399,1e-20,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.13959390862944163,1e-20,0.15,1e-20,0.030303030303030304,0.1111111111111111,0.03816793893129771,0.0660377358490566,0.7014019951469399,0.5,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.13959390862944163,0.744270205066345,0.15,0.18181818181818182,0.030303030303030304,0.1111111111111111,0.03816793893129771,0.0660377358490566
Vehicle_11,8865260,109,0.7014019951469399,0.09090909090909091,0.1752873563218391,0.16371681415929204,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.12138728323699421,1e-20,1e-20,0.047619047619047616,1e-20,1e-20,0.04411764705882353,0.06451612903225806,0.7014019951469399,0.09090909090909091,0.1752873563218391,0.16371681415929204,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.12138728323699421,0.744270205066345,0.056074766355140186,0.047619047619047616,0.09302325581395349,0.14285714285714285,0.04411764705882353,0.06451612903225806
Vehicle_11,8865260,110,0.7014019951469399,0.13793103448275862,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.18518518518518517,1e-20,0.1,0.06451612903225806,0.07722007722007722,0.07547169811320754,0.02586206896551724,0.01809954751131222,0.7014019951469399,0.13793103448275862,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.18518518518518517,0.744270205066345,0.1,0.06451612903225806,0.07722007722007722,0.07547169811320754,0.02586206896551724,0.01809954751131222
Vehicle_11,8865260,111,0.7014019951469399,0.14492753623188406,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.2180232558139535,1e-20,0.05,0.023809523809523808,0.0673758865248227,0.08,0.0625,0.08928571428571429,0.7014019951469399,0.14492753623188406,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.2180232558139535,0.744270205066345,0.05,0.023809523809523808,0.0673758865248227,0.08,0.0625,0.08928571428571429
Vehicle_11,8865260,112,0.7014019951469399,0.1506849315068493,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.2061711079943899,1e-20,0.10526315789473684,0.06666666666666667,0.04142011834319527,0.04,0.054187192118226604,0.0584958217270195,0.7014019951469399,0.1506849315068493,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.2061711079943899,0.744270205066345,0.10526315789473684,0.06666666666666667,0.04142011834319527,0.04,0.054187192118226604,0.0584958217270195
Vehicle_11,8865260,113,0.7014019951469399,0.17647058823529413,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.20674486803519063,1e-20,0.234375,0.05128205128205128,0.1111111111111111,0.08333333333333333,0.12658227848101267,0.11678832116788321,0.7014019951469399,0.17647058823529413,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.20674486803519063,0.744270205066345,0.234375,0.05128205128205128,0.1111111111111111,0.08333333333333333,0.12658227848101267,0.11678832116788321
Vehicle_11,8865260,114,0.7014019951469399,0.16666666666666666,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.2180232558139535,1e-20,0.18461538461538463,0.125,0.12,1e-20,0.14942528735632185,0.12941176470588237,0.7014019951469399,0.16666666666666666,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.2180232558139535,0.744270205066345,0.18461538461538463,0.125,0.12,0.1111111111111111,0.14942528735632185,0.12941176470588237
Vehicle_11,8865260,115,0.7014019951469399,0.2236842105263158,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.2776998597475456,1e-20,0.1329479768786127,0.10309278350515463,0.166189111747851,0.09230769230769231,0.2561576354679803,0.20055710306406685,0.7014019951469399,0.2236842105263158,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.2776998597475456,0.744270205066345,0.1329479768786127,0.10309278350515463,0.166189111747851,0.09230769230769231,0.2561576354679803,0.20055710306406685
Vehicle_11,8865260,116,0.7014019951469399,0.17204301075268819,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.2061711079943899,1e-20,0.1329479768786127,0.041237113402061855,0.06542056074766354,0.03076923076923077,0.054187192118226604,0.0584958217270195,0.7014019951469399,0.17204301075268819,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.2061711079943899,0.744270205066345,0.1329479768786127,0.041237113402061855,0.06542056074766354,0.03076923076923077,0.054187192118226604,0.0584958217270195
Vehicle_11,8865260,117,0.7014019951469399,0.12941176470588237,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.20674486803519063,1e-20,0.13872832369942195,0.09195402298850575,0.07657657657657657,1e-20,0.12658227848101267,0.11678832116788321,0.7014019951469399,0.12941176470588237,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.20674486803519063,0.744270205066345,0.13872832369942195,0.09195402298850575,0.07657657657657657,0.03389830508474576,0.12658227848101267,0.11678832116788321
Vehicle_11,8865260,118,0.7014019951469399,0.22077922077922077,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.2180232558139535,1e-20,0.10526315789473684,1e-20,0.08648648648648649,0.013888888888888888,0.14942528735632185,0.12941176470588237,0.7014019951469399,0.22077922077922077,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.2180232558139535,0.744270205066345,0.10526315789473684,0.07692307692307693,0.08648648648648649,0.013888888888888888,0.14942528735632185,0.12941176470588237
Vehicle_11,8865260,119,0.7014019951469399,0.29333333333333333,0.13320825515947468,0.133130081300813,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.2061711079943899,1e-20,0.140625,1e-20,0.29577464788732394,0.6666666666666666,0.12807881773399016,0.11420612813370473,0.7014019951469399,0.29333333333333333,0.13320825515947468,0.133130081300813,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.2061711079943899,0.744270205066345,0.140625,0.2,0.29577464788732394,0.6666666666666666,0.12807881773399016,0.11420612813370473
Vehicle_11,8865260,120,0.14491776759234296,0.14942528735632185,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.3663194444444444,0.3565217391304348,0.9613603654339529,0.2756598240469208,1e-20,0.08791208791208792,1e-20,0.29906542056074764,1e-20,0.15702479338842976,0.14798206278026907,0.14491776759234296,0.14942528735632185,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.3663194444444444,0.3565217391304348,0.9613603654339529,0.2756598240469208,0.744270205066345,0.08791208791208792,0.05555555555555555,0.29906542056074764,0.06666666666666667,0.15702479338842976,0.14798206278026907
Vehicle_11,8865260,121,0.24739039665970772,0.16666666666666666,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.18848167539267016,0.19207317073170732,0.9613603654339529,0.28352835283528355,1e-20,0.12571428571428572,0.0594059405940594,0.05157593123209169,1e-20,0.029850746268656716,0.025423728813559324,0.24739039665970772,0.16666666666666666,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.18848167539267016,0.19207317073170732,0.9613603654339529,0.28352835283528355,0.744270205066345,0.12571428571428572,0.0594059405940594,0.05157593123209169,0.057692307692307696,0.029850746268656716,0.025423728813559324
Vehicle_11,8865260,122,0.5866076369673492,0.10526315789473684,0.18884892086330934,0.1864406779661017,0.9674124800755652,0.07712418300653595,0.072992700729927,0.9613603654339529,0.28352835283528355,1e-20,0.05641025641025641,0.04285714285714286,0.0078125,0.014285714285714285,0.014705882352941176,0.01818181818181818,0.5866076369673492,0.10526315789473684,0.18884892086330934,0.1864406779661017,0.9674124800755652,0.07712418300653595,0.072992700729927,0.9613603654339529,0.28352835283528355,0.744270205066345,0.05641025641025641,0.04285714285714286,0.0078125,0.014285714285714285,0.014705882352941176,0.01818181818181818
Vehicle_11,8865260,123,0.7014019951469399,0.16666666666666666,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.25227963525835867,0.24705882352941178,0.9613603654339529,0.162016201620162,1e-20,0.2564102564102564,0.08,0.04,1e-20,0.15384615384615385,0.10344827586206896,0.7014019951469399,0.16666666666666666,0.2988826815642458,0.3014354066985646,0.9674124800755652,0.25227963525835867,0.24705882352941178,0.9613603654339529,0.162016201620162,0.744270205066345,0.2564102564102564,0.08,0.04,0.2,0.15384615384615385,0.10344827586206896
Vehicle_11,8865260,124,0.7014019951469399,0.1891891891891892,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.2180232558139535,1e-20,0.028985507246376812,0.13043478260869565,0.07142857142857142,0.045454545454545456,0.034482758620689655,0.047058823529411764,0.7014019951469399,0.1891891891891892,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.2180232558139535,0.744270205066345,0.028985507246376812,0.13043478260869565,0.07142857142857142,0.045454545454545456,0.034482758620689655,0.047058823529411764
Vehicle_11,8865260,125,0.7014019951469399,0.13402061855670103,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.2776998597475456,1e-20,0.06179775280898876,0.03773584905660377,0.0990990990990991,0.06557377049180328,0.10810810810810811,0.07407407407407407,0.7014019951469399,0.13402061855670103,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.2776998597475456,0.744270205066345,0.06179775280898876,0.03773584905660377,0.0990990990990991,0.06557377049180328,0.10810810810810811,0.07407407407407407
Vehicle_11,8865260,126,0.7014019951469399,0.13414634146341464,0.3045977011494253,0.33185840707964603,0.9674124800755652,0.147024504084014,0.16186252771618626,0.9613603654339529,0.2776998597475456,1e-20,0.07317073170731707,0.041237113402061855,0.04291845493562232,0.03076923076923077,0.1276595744680851,0.12195121951219512,0.7014019951469399,0.13414634146341464,0.3045977011494253,0.33185840707964603,0.9674124800755652,0.147024504084014,0.16186252771618626,0.9613603654339529,0.2776998597475456,0.744270205066345,0.07317073170731707,0.041237113402061855,0.04291845493562232,0.03076923076923077,0.1276595744680851,0.12195121951219512
Vehicle_11,8865260,127,0.7014019951469399,0.045454545454545456,0.07692307692307693,0.0741869918699187,0.9674124800755652,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.2061711079943899,1e-20,0.04736842105263158,0.06666666666666667,0.029585798816568046,0.04,0.029556650246305417,0.022284122562674095,0.7014019951469399,0.045454545454545456,0.07692307692307693,0.0741869918699187,0.9674124800755652,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.2061711079943899,0.744270205066345,0.04736842105263158,0.06666666666666667,0.029585798816568046,0.04,0.029556650246305417,0.022284122562674095
Vehicle_11,8865260,128,0.7014019951469399,0.28125,0.35714285714285715,0.39285714285714285,0.9674124800755652,0.23333333333333334,0.26576576576576577,0.9613603654339529,0.2756598240469208,1e-20,0.275,0.20512820512820512,0.18181818181818182,0.08333333333333333,0.047619047619047616,0.09836065573770492,0.7014019951469399,0.28125,0.35714285714285715,0.39285714285714285,0.9674124800755652,0.23333333333333334,0.26576576576576577,0.9613603654339529,0.2756598240469208,0.744270205066345,0.275,0.20512820512820512,0.18181818181818182,0.08333333333333333,0.047619047619047616,0.09836065573770492
Vehicle_11,8865260,129,0.7014019951469399,0.14545454545454545,0.2222222222222222,0.2111111111111111,0.9674124800755652,0.30413625304136255,0.3201754385964912,0.9613603654339529,0.162016201620162,1e-20,0.09523809523809523,0.1111111111111111,0.0684931506849315,0.13333333333333333,0.1016949152542373,0.08771929824561403,0.7014019951469399,0.14545454545454545,0.2222222222222222,0.2111111111111111,0.9674124800755652,0.30413625304136255,0.3201754385964912,0.9613603654339529,0.162016201620162,0.744270205066345,0.09523809523809523,0.1111111111111111,0.0684931506849315,0.13333333333333333,0.1016949152542373,0.08771929824561403
Vehicle_11,8865260,130,0.7014019951469399,0.2191780821917808,0.323037323037323,0.3202614379084967,0.9674124800755652,0.3787085514834206,0.3780487804878049,0.9613603654339529,0.2180232558139535,1e-20,0.07662835249042145,0.06521739130434782,0.0659025787965616,0.04411764705882353,0.1984126984126984,0.19574468085106383,0.7014019951469399,0.2191780821917808,0.323037323037323,0.3202614379084967,0.9674124800755652,0.3787085514834206,0.3780487804878049,0.9613603654339529,0.2180232558139535,0.744270205066345,0.07662835249042145,0.06521739130434782,0.0659025787965616,0.04411764705882353,0.1984126984126984,0.19574468085106383
Vehicle_11,8865260,131,0.7014019951469399,0.13138686131386862,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.2776998597475456,1e-20,0.10526315789473684,1e-20,0.07425742574257425,0.013888888888888888,0.2561576354679803,0.20055710306406685,0.7014019951469399,0.13138686131386862,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.2776998597475456,0.744270205066345,0.10526315789473684,0.07692307692307693,0.07425742574257425,0.013888888888888888,0.2561576354679803,0.20055710306406685
Vehicle_11,8865260,132,0.7014019951469399,0.11764705882352941,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.2776998597475456,1e-20,0.140625,1e-20,0.056338028169014086,1e-20,0.029556650246305417,0.036211699164345405,0.7014019951469399,0.11764705882352941,0.14821763602251406,0.16158536585365854,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.2776998597475456,0.744270205066345,0.140625,0.2,0.056338028169014086,0.6666666666666666,0.029556650246305417,0.036211699164345405
