vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8565150,430,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,431,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,432,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,433,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,434,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,435,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,436,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,437,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,438,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_16,8565150,439,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,440,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,441,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,442,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,443,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,444,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,445,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,446,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,447,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,448,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,449,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,450,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8565150,451,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,452,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,453,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,454,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,455,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,456,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,457,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,458,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,459,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,460,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,461,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,462,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,463,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,464,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,465,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,466,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,467,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,468,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,469,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_16,8565150,470,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,471,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,472,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,473,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_16,8565150,474,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,475,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,476,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,477,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,478,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,479,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,480,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,481,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,482,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,8565150,483,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,484,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,485,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,8565150,486,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,487,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,488,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_16,8565150,489,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,490,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,491,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,492,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,493,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,494,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,495,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,496,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,497,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,498,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,499,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,500,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,501,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,502,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,503,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8565150,504,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,505,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,506,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,507,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_16,8565150,508,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8565150,509,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_16,8565150,510,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_16,8565150,511,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_16,8565150,512,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_16,8565150,513,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8565150,514,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_16,8565150,515,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,516,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,517,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,518,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,519,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,520,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,521,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,522,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,523,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_16,8565150,524,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,525,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,526,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,527,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,528,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,529,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8565150,530,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,531,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,532,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,533,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,534,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,535,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,536,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,537,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,538,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,539,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,540,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,541,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,542,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,543,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_16,8565150,544,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,545,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,546,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,547,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_16,8565150,548,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,549,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,550,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,551,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_16,8565150,552,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,553,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8565150,554,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,555,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,556,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,557,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,558,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,559,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,560,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,561,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,562,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,563,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,564,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,565,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,566,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,567,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,568,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,569,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,570,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,571,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,572,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_16,8565150,573,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,574,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,575,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,576,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,577,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,578,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,579,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,580,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,581,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,582,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,583,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,584,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,585,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,586,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,587,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,588,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,589,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,590,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,591,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,592,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,593,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,594,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,595,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,596,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,597,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,598,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,599,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,600,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,601,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,602,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,603,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,604,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,605,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,606,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,607,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,608,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,609,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,610,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,611,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,612,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,613,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,614,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,615,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,616,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,618,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,619,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,620,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,621,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,622,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,624,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,625,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,626,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,627,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8565150,628,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,629,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,630,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,631,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,632,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_16,8565150,633,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,634,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,635,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,636,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,637,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_16,8565150,638,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,639,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,640,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,641,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_16,8565150,642,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_16,8565150,643,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,644,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,645,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,646,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,647,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,648,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,649,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,650,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8565150,651,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,652,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,653,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8565150,654,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_16,8565150,655,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_16,8565150,656,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_16,8565150,657,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,658,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8565150,659,False,True,False,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_16,8565150,660,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_16,8565150,661,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,662,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,663,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,664,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,665,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,666,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8565150,667,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,668,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,669,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,670,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,671,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,672,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8565150,673,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,674,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,675,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,676,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,677,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,678,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,679,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,680,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,681,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,682,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,683,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,684,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,685,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,686,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,687,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,688,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,689,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,690,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_16,8565150,691,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,692,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,693,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,694,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,695,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,696,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,697,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,698,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,699,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_16,8565150,700,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,701,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,702,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,703,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,704,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,705,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,706,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,707,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,708,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_16,8565150,709,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,710,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,711,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,712,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,713,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,714,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,716,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,717,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,718,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,719,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,720,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,721,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8565150,722,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,723,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,724,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8565150,725,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8565150,726,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8565150,727,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_16,8565150,728,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
