vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8965175,436,0.05,0.07142857142857142,0.041666666666666664,0.047619047619047616,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.011764705882352941,0.05,0.08333333333333333,0.03225806451612903,0.09090909090909091,0.038461538461538464,0.03333333333333333
Vehicle_16,8965175,437,0.05263157894736842,0.125,0.05,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.125,0.05,0.03571428571428571
Vehicle_16,8965175,438,0.043478260869565216,0.08333333333333333,0.029411764705882353,0.037037037037037035,0.5,0.03125,0.03571428571428571,0.5,0.04,0.011764705882352941,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.06666666666666667,0.041666666666666664,0.041666666666666664
Vehicle_16,8965175,439,0.045454545454545456,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.05,0.011764705882352941,0.5,0.5,0.25,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_16,8965175,440,0.05,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.2,0.16666666666666666,0.07142857142857142,0.3333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_16,8965175,441,0.05,0.07142857142857142,0.1111111111111111,0.25,0.5,0.034482758620689655,0.045454545454545456,0.5,0.07692307692307693,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.03225806451612903,0.09090909090909091,0.02564102564102564,0.02040816326530612
Vehicle_16,8965175,442,0.0625,0.06666666666666667,0.05,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.0625,0.011764705882352941,0.09090909090909091,0.1111111111111111,0.023255813953488372,0.1111111111111111,0.02564102564102564,0.02040816326530612
Vehicle_16,8965175,443,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.045454545454545456,0.03333333333333333
Vehicle_16,8965175,444,0.043478260869565216,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.06666666666666667,0.047619047619047616
Vehicle_16,8965175,445,0.047619047619047616,0.05555555555555555,0.04,0.05555555555555555,0.5,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.05263157894736842,0.16666666666666666,0.0625,0.04
Vehicle_16,8965175,446,0.043478260869565216,0.058823529411764705,0.04,0.05555555555555555,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.043478260869565216
Vehicle_16,8965175,447,0.043478260869565216,0.06666666666666667,0.04,0.05555555555555555,0.5,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.2,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.07692307692307693,0.0625
Vehicle_16,8965175,448,0.043478260869565216,0.07142857142857142,0.07142857142857142,0.125,0.5,0.08333333333333333,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.25,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.07692307692307693,0.0625
Vehicle_16,8965175,449,0.06666666666666667,0.09090909090909091,0.09090909090909091,0.125,0.5,0.058823529411764705,0.058823529411764705,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1111111111111111,0.5,0.058823529411764705,0.045454545454545456
Vehicle_16,8965175,450,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.1,0.5,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.07142857142857142,0.3333333333333333,0.06666666666666667,0.05555555555555555
Vehicle_16,8965175,451,0.05,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.07692307692307693,0.034482758620689655,0.16666666666666666,0.047619047619047616,0.03571428571428571
Vehicle_16,8965175,452,0.043478260869565216,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.011764705882352941,0.14285714285714285,0.14285714285714285,0.07692307692307693,0.25,0.047619047619047616,0.038461538461538464
Vehicle_16,8965175,453,0.058823529411764705,0.07142857142857142,0.0625,0.1,0.5,0.043478260869565216,0.05263157894736842,0.5,0.1,0.011764705882352941,0.5,0.3333333333333333,0.16666666666666666,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,454,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.09090909090909091,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05,0.011764705882352941,0.041666666666666664,0.058823529411764705,0.029411764705882353,0.06666666666666667,0.05555555555555555,0.041666666666666664
Vehicle_16,8965175,455,0.0625,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.03125,0.027777777777777776,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_16,8965175,456,0.0625,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.04,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.03571428571428571,0.03333333333333333,0.08333333333333333,0.05
Vehicle_16,8965175,457,0.047619047619047616,0.25,0.05263157894736842,0.0625,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.023255813953488372,0.04,0.02564102564102564,0.058823529411764705,0.1111111111111111,0.05263157894736842
Vehicle_16,8965175,458,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.034482758620689655,0.011764705882352941,0.06666666666666667,0.2,0.2,0.3333333333333333,0.09090909090909091,0.05555555555555555
Vehicle_16,8965175,459,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.0625,0.05555555555555555,0.14285714285714285,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,460,0.05263157894736842,0.16666666666666666,0.034482758620689655,0.03571428571428571,0.5,0.0625,0.06666666666666667,0.5,0.05,0.011764705882352941,0.0625,0.02857142857142857,0.02631578947368421,0.03125,0.08333333333333333,0.05263157894736842
Vehicle_16,8965175,461,0.05,0.14285714285714285,0.03225806451612903,0.043478260869565216,0.5,0.08333333333333333,0.14285714285714285,0.5,0.0625,0.011764705882352941,0.05555555555555555,0.5,0.5,0.5,0.045454545454545456,0.03571428571428571
Vehicle_16,8965175,462,0.047619047619047616,0.08333333333333333,0.04,0.037037037037037035,0.5,0.047619047619047616,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.07692307692307693,0.25,0.0625,0.2,0.1,0.05
Vehicle_16,8965175,463,0.045454545454545456,0.125,0.05555555555555555,0.07692307692307693,0.5,0.034482758620689655,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.038461538461538464,0.0625,0.041666666666666664,0.08333333333333333,0.05555555555555555,0.05
Vehicle_16,8965175,464,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.5,0.034482758620689655,0.05,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.06666666666666667,0.0625,0.09090909090909091,0.058823529411764705,0.038461538461538464
Vehicle_16,8965175,465,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.034482758620689655,0.06666666666666667,0.16666666666666666,0.08333333333333333
Vehicle_16,8965175,466,0.05263157894736842,0.14285714285714285,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.5,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
Vehicle_16,8965175,467,0.05,0.3333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.05555555555555555,0.5,0.03125,0.011764705882352941,0.04,0.3333333333333333,0.16666666666666666,0.2,0.14285714285714285,0.125
Vehicle_16,8965175,468,0.05263157894736842,0.3333333333333333,0.09090909090909091,0.125,0.5,0.030303030303030304,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.06666666666666667,0.06666666666666667,0.023255813953488372,0.1,0.08333333333333333,0.05555555555555555
Vehicle_16,8965175,469,0.05555555555555555,0.25,0.07692307692307693,0.14285714285714285,0.5,0.045454545454545456,0.05555555555555555,0.5,0.09090909090909091,0.011764705882352941,0.03571428571428571,0.041666666666666664,0.05,0.05,0.09090909090909091,0.0625
Vehicle_16,8965175,470,0.047619047619047616,0.3333333333333333,0.04,0.058823529411764705,0.5,0.05263157894736842,0.1111111111111111,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.029411764705882353,0.0009587727708533077,0.14285714285714285,0.058823529411764705
Vehicle_16,8965175,471,0.05,0.125,0.04,0.05,0.5,0.041666666666666664,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.1111111111111111,0.043478260869565216
Vehicle_16,8965175,472,0.043478260869565216,0.1111111111111111,0.08333333333333333,0.125,0.5,0.038461538461538464,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.1,0.03125,0.06666666666666667,0.05263157894736842,0.034482758620689655
Vehicle_16,8965175,473,0.045454545454545456,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.037037037037037035
Vehicle_16,8965175,474,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.09090909090909091,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,475,0.045454545454545456,0.1,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.1,0.2,0.029411764705882353,0.125,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,476,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.125,0.029411764705882353,0.14285714285714285,0.045454545454545456,0.04
Vehicle_16,8965175,477,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.1,0.5,0.0625,0.5,0.05555555555555555,0.03571428571428571
Vehicle_16,8965175,478,0.045454545454545456,0.06666666666666667,0.14285714285714285,0.2,0.5,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.5,0.03125,0.14285714285714285,0.045454545454545456,0.03333333333333333
Vehicle_16,8965175,479,0.047619047619047616,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.5,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.2,0.00078064012490242,0.04,0.3333333333333333,0.03571428571428571,0.03125
Vehicle_16,8965175,480,0.05263157894736842,0.0625,0.125,0.3333333333333333,0.5,0.07142857142857142,0.1111111111111111,0.5,0.1111111111111111,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.03225806451612903,0.14285714285714285,0.047619047619047616,0.03571428571428571
Vehicle_16,8965175,481,0.05555555555555555,0.07692307692307693,0.09090909090909091,0.2,0.5,0.058823529411764705,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,482,0.058823529411764705,0.058823529411764705,0.16666666666666666,0.25,0.5,0.0625,0.07692307692307693,0.5,0.125,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.05,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,483,0.05263157894736842,0.058823529411764705,0.125,0.16666666666666666,0.5,0.043478260869565216,0.058823529411764705,0.5,0.1111111111111111,0.011764705882352941,0.25,0.5,0.038461538461538464,0.5,0.045454545454545456,0.038461538461538464
Vehicle_16,8965175,484,0.05555555555555555,0.05,0.14285714285714285,0.3333333333333333,0.5,0.0625,0.09090909090909091,0.5,0.125,0.011764705882352941,0.16666666666666666,0.2,0.05263157894736842,0.5,0.05263157894736842,0.047619047619047616
Vehicle_16,8965175,485,0.05263157894736842,0.08333333333333333,0.1,0.25,0.5,0.06666666666666667,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.1,0.5,0.038461538461538464,0.25,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,486,0.05,0.07692307692307693,0.14285714285714285,0.2,0.5,0.07142857142857142,0.1111111111111111,0.5,0.07142857142857142,0.011764705882352941,0.5,0.3333333333333333,0.07692307692307693,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_16,8965175,487,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.2,0.25,0.041666666666666664,0.5,0.04,0.03125
Vehicle_16,8965175,488,0.05263157894736842,0.125,0.07692307692307693,0.08333333333333333,0.5,0.037037037037037035,0.047619047619047616,0.5,0.08333333333333333,0.011764705882352941,0.0625,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.038461538461538464,0.02857142857142857
Vehicle_16,8965175,489,0.045454545454545456,0.058823529411764705,0.05,0.06666666666666667,0.5,0.04,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.09090909090909091,0.25,0.05555555555555555,0.5,0.047619047619047616,0.03571428571428571
Vehicle_16,8965175,490,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.045454545454545456,0.5,0.041666666666666664,0.03125
Vehicle_16,8965175,491,0.05263157894736842,0.1,0.058823529411764705,0.06666666666666667,0.5,0.08333333333333333,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.045454545454545456,0.5,0.05,0.041666666666666664
Vehicle_16,8965175,492,0.05263157894736842,0.09090909090909091,0.0625,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.09090909090909091,0.034482758620689655,0.09090909090909091,0.058823529411764705,0.045454545454545456
Vehicle_16,8965175,493,0.05263157894736842,0.16666666666666666,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.05,0.0009587727708533077,0.058823529411764705,0.047619047619047616
Vehicle_16,8965175,494,0.05555555555555555,0.3333333333333333,0.034482758620689655,0.05,0.5,0.047619047619047616,0.0625,0.5,0.1,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.043478260869565216,0.5,0.034482758620689655,0.029411764705882353
Vehicle_16,8965175,495,0.05,0.25,0.04,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.5,0.03571428571428571,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.08333333333333333,0.16666666666666666,0.1
Vehicle_16,8965175,496,0.05263157894736842,0.5,0.09090909090909091,0.125,0.5,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.25,0.2,0.07692307692307693
Vehicle_16,8965175,497,0.05263157894736842,0.0027624309392265192,0.041666666666666664,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.16666666666666666,0.125,0.1,0.125,0.06666666666666667,0.038461538461538464
Vehicle_16,8965175,498,0.05,0.125,0.037037037037037035,0.041666666666666664,0.5,0.047619047619047616,0.05,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.04,0.03333333333333333,0.05,0.08333333333333333,0.058823529411764705
Vehicle_16,8965175,499,0.05555555555555555,0.1111111111111111,0.038461538461538464,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.011764705882352941,0.03225806451612903,0.047619047619047616,0.034482758620689655,0.07692307692307693,0.07692307692307693,0.05263157894736842
Vehicle_16,8965175,500,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.07692307692307693,0.1,0.5,0.05,0.011764705882352941,0.024390243902439025,0.05263157894736842,0.03333333333333333,0.06666666666666667,0.05263157894736842,0.041666666666666664
Vehicle_16,8965175,501,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.041666666666666664,0.5,0.08333333333333333,0.16666666666666666,0.5,0.09090909090909091,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.0014265335235378032,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_16,8965175,502,0.05,0.08333333333333333,0.05263157894736842,0.07692307692307693,0.5,0.06666666666666667,0.1,0.5,0.09090909090909091,0.011764705882352941,0.03571428571428571,0.25,0.14285714285714285,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_16,8965175,503,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.1,0.5,0.07692307692307693,0.011764705882352941,0.041666666666666664,0.2,0.2,0.5,0.058823529411764705,0.04
Vehicle_16,8965175,504,0.05,0.07692307692307693,0.06666666666666667,0.08333333333333333,0.5,0.0625,0.1,0.5,0.08333333333333333,0.011764705882352941,0.027777777777777776,0.25,0.06666666666666667,0.07142857142857142,0.06666666666666667,0.05263157894736842
Vehicle_16,8965175,505,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.05,0.5,0.037037037037037035,0.05,0.5,0.07142857142857142,0.011764705882352941,0.0625,0.25,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_16,8965175,506,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.3333333333333333,0.5,0.0009587727708533077,0.08333333333333333,0.04
Vehicle_16,8965175,507,0.05555555555555555,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.07692307692307693,0.1,0.5,0.06666666666666667,0.011764705882352941,0.025,0.16666666666666666,0.3333333333333333,0.2,0.047619047619047616,0.043478260869565216
Vehicle_16,8965175,508,0.05,0.058823529411764705,0.05,0.05555555555555555,0.5,0.1111111111111111,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.07142857142857142,0.00078064012490242,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.045454545454545456
Vehicle_16,8965175,509,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.5,0.07692307692307693,0.14285714285714285,0.5,0.045454545454545456,0.011764705882352941,0.07142857142857142,0.5,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,510,0.05,0.08333333333333333,0.037037037037037035,0.058823529411764705,0.5,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.011764705882352941,0.07692307692307693,0.5,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.038461538461538464
Vehicle_16,8965175,511,0.05555555555555555,0.1,0.041666666666666664,0.047619047619047616,0.5,0.1111111111111111,0.16666666666666666,0.5,0.058823529411764705,0.011764705882352941,0.0625,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.037037037037037035
Vehicle_16,8965175,512,0.0625,0.1111111111111111,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.3333333333333333,0.25,0.3333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_16,8965175,513,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.05555555555555555,0.5,0.125,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.5,0.3333333333333333,0.5,0.0625,0.047619047619047616
Vehicle_16,8965175,514,0.05,0.07692307692307693,0.04,0.05555555555555555,0.5,0.25,0.3333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.1,0.00078064012490242,0.25,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,8965175,515,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.09090909090909091,0.5,0.041666666666666664,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.125,0.00078064012490242,0.5,0.3333333333333333,0.06666666666666667,0.045454545454545456
Vehicle_16,8965175,516,0.05,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.1,0.5,0.06666666666666667,0.011764705882352941,0.023255813953488372,0.1111111111111111,0.058823529411764705,0.1111111111111111,0.07142857142857142,0.05263157894736842
Vehicle_16,8965175,517,0.05,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.5,0.07142857142857142,0.1,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.125,0.0625,0.09090909090909091,0.1,0.05
Vehicle_16,8965175,518,0.047619047619047616,0.14285714285714285,0.0625,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.058823529411764705,0.25,0.06666666666666667,0.1111111111111111,0.058823529411764705,0.04
Vehicle_16,8965175,519,0.05,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.5,0.1111111111111111,0.25,0.05555555555555555,0.05263157894736842
Vehicle_16,8965175,520,0.047619047619047616,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.04,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.05263157894736842
Vehicle_16,8965175,521,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.3333333333333333,0.14285714285714285,0.25,0.05263157894736842,0.05263157894736842
Vehicle_16,8965175,522,0.047619047619047616,0.07142857142857142,0.04,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.07692307692307693,0.047619047619047616
Vehicle_16,8965175,523,0.047619047619047616,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.08333333333333333,0.125,0.5,0.06666666666666667,0.011764705882352941,0.03333333333333333,0.16666666666666666,0.1111111111111111,0.2,0.06666666666666667,0.041666666666666664
Vehicle_16,8965175,524,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.045454545454545456,0.2,0.25,0.3333333333333333,0.08333333333333333,0.05
Vehicle_16,8965175,525,0.05555555555555555,0.1,0.04,0.0625,0.5,0.043478260869565216,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.04,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2,0.043478260869565216
Vehicle_16,8965175,526,0.058823529411764705,0.25,0.030303030303030304,0.038461538461538464,0.5,0.05555555555555555,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.03225806451612903,0.5,0.2,0.25,0.1111111111111111,0.058823529411764705
Vehicle_16,8965175,527,0.07692307692307693,0.16666666666666666,0.03333333333333333,0.041666666666666664,0.5,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.027777777777777776,0.034482758620689655,0.2,0.07692307692307693
Vehicle_16,8965175,528,0.05,0.125,0.037037037037037035,0.0625,0.5,0.05,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.02857142857142857,0.03225806451612903,0.023809523809523808,0.038461538461538464,0.2,0.14285714285714285
Vehicle_16,8965175,529,0.047619047619047616,0.2,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.25,0.1,0.07692307692307693
Vehicle_16,8965175,530,0.05555555555555555,0.25,0.037037037037037035,0.04,0.5,0.058823529411764705,0.0625,0.5,0.04,0.011764705882352941,0.041666666666666664,0.07142857142857142,0.08333333333333333,0.125,0.1111111111111111,0.07692307692307693
Vehicle_16,8965175,531,0.0625,0.25,0.034482758620689655,0.043478260869565216,0.5,0.07142857142857142,0.1,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.047619047619047616,0.038461538461538464,0.07142857142857142,0.0625,0.045454545454545456
Vehicle_16,8965175,532,0.058823529411764705,0.2,0.04,0.05555555555555555,0.5,0.1,0.08333333333333333,0.5,0.04,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.03225806451612903,0.034482758620689655,0.08333333333333333,0.037037037037037035
Vehicle_16,8965175,533,0.0625,0.2,0.043478260869565216,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.023255813953488372,0.03225806451612903,0.041666666666666664,0.1,0.05555555555555555,0.03571428571428571
Vehicle_16,8965175,534,0.06666666666666667,0.16666666666666666,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03571428571428571,0.07142857142857142,0.04,0.09090909090909091,0.14285714285714285,0.07142857142857142
Vehicle_16,8965175,535,0.06666666666666667,0.25,0.08333333333333333,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.07142857142857142,0.5,0.2
Vehicle_16,8965175,536,0.058823529411764705,0.0027624309392265192,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.05,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.03225806451612903,0.05,0.09090909090909091,0.05555555555555555
Vehicle_16,8965175,537,0.06666666666666667,0.0027624309392265192,0.05263157894736842,0.05555555555555555,0.5,0.058823529411764705,0.125,0.5,0.16666666666666666,0.011764705882352941,0.047619047619047616,0.038461538461538464,0.03125,0.04,0.5,0.5
Vehicle_16,8965175,538,0.08333333333333333,0.0027624309392265192,0.05263157894736842,0.05263157894736842,0.5,0.09090909090909091,0.14285714285714285,0.5,0.05,0.011764705882352941,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.5,0.05555555555555555,0.03125
