vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,9472960,99,0.05555555555555555,0.05555555555555555,1e-20,1e-20,0.9674124800755652,0.047619047619047616,1e-20,0.9585474366846567,1e-20,1e-20,0.08333333333333333,1e-20,0.0006798781255508272,0.00028705965301034924,1e-20,0.030303030303030304
Vehicle_6,9472960,100,0.14545454545454545,0.15555555555555556,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.05555555555555555,1e-20,1e-20,0.0002820235187470098,0.022222222222222223,0.008333333333333333
Vehicle_6,9472960,101,0.15454545454545454,0.06666666666666667,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.047619047619047616,1e-20,0.2,1e-20,1e-20,0.00017122856495354165,1e-20,0.030303030303030304
Vehicle_6,9472960,102,0.2777777777777778,0.15789473684210525,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0016065268300052879,0.0004331075466471936,0.04878048780487805,0.023255813953488372
Vehicle_6,9472960,103,0.13705583756345177,0.07317073170731707,1e-20,1e-20,0.9674124800755652,0.0009216125701911212,0.0003877823382771385,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0014705512048951224,0.0005590109032306801,0.06666666666666667,0.06451612903225806
Vehicle_6,9472960,104,0.17,0.013888888888888888,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.037037037037037035,1e-20,1e-20,1e-20,0.05454545454545454,0.031578947368421054
Vehicle_6,9472960,105,0.04132231404958678,0.2,0.003061969632110392,0.0016266713670586457,0.9674124800755652,0.0022813688212927757,0.0010878050008813235,0.9585474366846567,0.0018835142144889583,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,106,0.1111111111111111,0.03225806451612903,0.001717321783798756,0.0009216125701911212,0.9674124800755652,0.007146274519678694,0.0033188124795407044,0.9585474366846567,0.0019187671543323345,1e-20,0.001475587339158462,0.0005287940976506434,0.004406617480422028,0.00031224032432704653,1e-20,1e-20
Vehicle_6,9472960,107,0.05,1e-20,0.0035706191927076776,0.0019086948858056557,0.9674124800755652,1e-20,0.0033188124795407044,0.9585474366846567,1e-20,1e-20,0.0019086948858056557,0.0007604562737642585,0.003862714979981366,0.0006043361116007353,0.006259914889330949,1e-20
Vehicle_6,9472960,108,0.10256410256410256,0.5,1e-20,1e-20,0.9674124800755652,0.07142857142857142,0.07692307692307693,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03636363636363636,0.09649122807017543
Vehicle_6,9472960,109,0.19444444444444445,0.06666666666666667,1e-20,1e-20,0.9674124800755652,0.08433734939759036,0.07142857142857142,0.9585474366846567,0.08333333333333333,1e-20,1e-20,0.0005640470374940196,1e-20,0.00040289074106715684,0.12195121951219512,0.08181818181818182
Vehicle_6,9472960,110,0.08333333333333333,0.05263157894736842,1e-20,1e-20,0.9674124800755652,0.030612244897959183,0.043478260869565216,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.047619047619047616,1e-20,0.06349206349206349,0.037267080745341616
Vehicle_6,9472960,111,0.15294117647058825,0.10638297872340426,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0002568428474303125,0.06666666666666667,0.06796116504854369
Vehicle_6,9472960,112,0.03571428571428571,0.09523809523809523,0.09090909090909091,0.14285714285714285,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0005439025004406618,0.1956521739130435,0.17857142857142858
Vehicle_6,9472960,113,0.09302325581395349,0.038461538461538464,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00044317981517387256,1e-20,0.0002669151159569914,1e-20,1e-20
Vehicle_6,9472960,114,0.19021739130434784,0.13333333333333333,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0007856369450809558,0.09090909090909091,0.0005388663661773223,1e-20,1e-20
Vehicle_6,9472960,115,0.043478260869565216,0.1702127659574468,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0007302394681842218,0.08333333333333333,1e-20,0.05263157894736842,0.03125
Vehicle_6,9472960,116,0.06779661016949153,0.016129032258064516,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,117,0.00558659217877095,0.26666666666666666,1e-20,1e-20,0.9674124800755652,1e-20,0.004597990582428928,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,118,1e-20,1e-20,0.00916576435927782,0.004754110744592451,0.9674124800755652,0.0018381890061189032,0.0009669377785611764,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.004391509077632009,1e-20,0.004346183869261955,0.009140583687961121
Vehicle_6,9472960,119,0.027777777777777776,1e-20,0.0026842595623599325,0.0014151537279983885,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,120,0.01509433962264151,1e-20,1e-20,1e-20,0.9674124800755652,0.002165537733235968,0.0011734192833580943,0.9613603654339529,0.004351220003525294,1e-20,0.03333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,121,0.11956521739130435,1e-20,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,122,0.031746031746031744,1e-20,1e-20,1e-20,0.1486725663716814,0.001661924306902022,0.0009216125701911212,0.9613603654339529,0.002996499886686979,1e-20,1e-20,1e-20,1e-20,0.0006043361116007353,1e-20,1e-20
Vehicle_6,9472960,123,0.024390243902439025,0.1836734693877551,0.125,0.1111111111111111,0.16256281407035175,0.0009065041674011029,0.0005036134263339461,0.9613603654339529,0.002875632664366832,1e-20,0.09364548494983277,1e-20,1e-20,1e-20,0.08,0.10655737704918032
Vehicle_6,9472960,124,0.125,0.06578947368421052,0.15113350125944586,0.025906735751295335,0.1486725663716814,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.2541436464088398,1e-20,1e-20,1e-20,0.14814814814814814,0.2840909090909091
Vehicle_6,9472960,125,0.05384615384615385,0.15555555555555556,0.10025062656641603,0.1044776119402985,0.16256281407035175,0.2222222222222222,0.4,0.9613603654339529,0.11764705882352941,1e-20,0.22294372294372294,1e-20,0.3333333333333333,1e-20,0.16,0.13186813186813187
Vehicle_6,9472960,126,0.0898876404494382,1e-20,0.0025188916876574307,1e-20,0.1486725663716814,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,127,0.07179487179487179,1e-20,1e-20,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0008158537506609926,0.0012288167602548285,0.0006949865283408456,1e-20,0.04878048780487805
Vehicle_6,9472960,128,0.047058823529411764,1e-20,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.017732228741218242,0.0006748419912874878,0.0007151310653942034,0.000448215949437212,0.043478260869565216,0.12903225806451613
Vehicle_6,9472960,129,0.21311475409836064,0.05,0.08571428571428572,1e-20,0.8513274336283185,0.0008108176163976532,0.0005590109032306801,0.9613603654339529,0.0019187671543323345,1e-20,0.0243161094224924,1e-20,1e-20,1e-20,0.08333333333333333,0.06802721088435375
Vehicle_6,9472960,130,0.10344827586206896,0.07692307692307693,0.009036144578313253,0.0125,0.9618592351505288,0.0003474932641704228,0.00021151763906025734,0.9613603654339529,0.0023266940296628306,1e-20,0.02564102564102564,1e-20,1e-20,0.00042807141238385414,0.03225806451612903,0.09859154929577464
Vehicle_6,9472960,131,0.16923076923076924,0.18666666666666668,1e-20,1e-20,0.9618592351505288,1e-20,0.0002920957872736887,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,0.0001410117593735049,0.11764705882352941,0.060240963855421686
Vehicle_6,9472960,132,0.15584415584415584,0.07692307692307693,0.2,0.19444444444444445,0.9618592351505288,0.25,0.3333333333333333,0.9613603654339529,0.06666666666666667,1e-20,0.06666666666666667,1e-20,1e-20,1e-20,0.21568627450980393,0.1349206349206349
Vehicle_6,9472960,133,0.10493827160493827,0.2857142857142857,0.005747126436781609,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.054878048780487805,0.0003626016669604412,0.0004633243522272304,0.0002417344446402941,0.05172413793103448,0.07657657657657657
Vehicle_6,9472960,134,0.09230769230769231,0.16901408450704225,1e-20,1e-20,0.03814076484947111,0.0011784554176214339,0.0007252033339208824,0.9613603654339529,0.0031526200488505023,1e-20,0.03278688524590164,0.0009870823156145343,1e-20,1e-20,1e-20,0.06369426751592357
Vehicle_6,9472960,135,0.09230769230769231,0.017543859649122806,0.2,1e-20,0.16256281407035175,0.0010878050008813235,0.0006295167829174326,0.9613603654339529,0.002920957872736887,1e-20,0.07692307692307693,1e-20,0.0009971545841412131,0.0006043361116007353,1e-20,0.11564625850340136
Vehicle_6,9472960,136,1e-20,0.13043478260869565,0.032,1e-20,0.1486725663716814,0.09523809523809523,0.06666666666666667,0.9613603654339529,0.045454545454545456,1e-20,0.04,1e-20,1e-20,1e-20,1e-20,0.07913669064748201
Vehicle_6,9472960,137,0.05128205128205128,0.16279069767441862,0.13688212927756654,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,0.043478260869565216,1e-20,0.17197452229299362,1e-20,1e-20,1e-20,1e-20,0.16
Vehicle_6,9472960,138,0.19101123595505617,0.171875,0.09699769053117784,0.1111111111111111,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.2039911308203991,1e-20,1e-20,1e-20,0.19642857142857142,0.36363636363636365
Vehicle_6,9472960,139,0.16666666666666666,0.2857142857142857,0.2505694760820046,0.2374429223744292,0.03258751992443474,0.000765492408027598,0.00044317981517387256,0.9613603654339529,1e-20,1e-20,0.20971867007672634,1e-20,1e-20,0.0004985772920706066,0.08695652173913043,0.10655737704918032
Vehicle_6,9472960,140,0.06172839506172839,0.19047619047619047,0.1272264631043257,0.11557788944723618,0.8513274336283185,0.000971973912824516,0.0006496613199707904,0.9613603654339529,1e-20,1e-20,0.05953693495038589,0.0004885050235439276,1e-20,0.00037771006975045955,0.18518518518518517,0.2840909090909091
Vehicle_6,9472960,141,0.18421052631578946,0.06153846153846154,0.010025062656641603,0.010101010101010102,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.026737967914438502,1e-20,1e-20,1e-20,0.04,0.02197802197802198
Vehicle_6,9472960,142,0.17592592592592593,0.13043478260869565,0.00909090909090909,1e-20,0.9618592351505288,0.001661924306902022,0.0009216125701911212,0.9613603654339529,1e-20,1e-20,1e-20,0.0009367209729811397,0.0013597562511016544,1e-20,0.037037037037037035,0.03773584905660377
Vehicle_6,9472960,143,0.1111111111111111,0.12121212121212122,0.043478260869565216,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.03125,0.0006043361116007353,1e-20,1e-20,0.02631578947368421,0.05303030303030303
Vehicle_6,9472960,144,0.14285714285714285,0.11627906976744186,0.08235294117647059,0.09302325581395349,0.9618592351505288,0.0012741419686248835,0.0007252033339208824,0.9613603654339529,1e-20,1e-20,0.04411764705882353,0.0008662150932943872,0.0013547201168383149,0.0006698058570241483,1e-20,0.07894736842105263
Vehicle_6,9472960,145,0.19444444444444445,0.22388059701492538,0.12533333333333332,0.11931818181818182,0.9618592351505288,0.0006949865283408456,0.00044317981517387256,0.9613603654339529,1e-20,1e-20,0.04424778761061947,1e-20,0.0006698058570241483,0.0005590109032306801,0.21568627450980393,0.1349206349206349
Vehicle_6,9472960,146,0.19444444444444445,0.12857142857142856,0.06725146198830409,1e-20,0.03814076484947111,0.0006546974542341299,0.00041799914385717526,0.9613603654339529,1e-20,1e-20,0.07909604519774012,0.0006194445143907537,1e-20,1e-20,0.008620689655172414,0.22072072072072071
Vehicle_6,9472960,147,0.19444444444444445,0.16279069767441862,0.02476780185758514,1e-20,0.8374371859296482,0.0005640470374940196,0.0003676378012237806,0.9613603654339529,1e-20,1e-20,0.018292682926829267,1e-20,1e-20,1e-20,1e-20,0.02702702702702703
Vehicle_6,9472960,148,0.19444444444444445,0.09302325581395349,0.20238095238095238,0.10344827586206896,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.06976744186046512,1e-20,1e-20,1e-20,0.058823529411764705,0.1509433962264151
Vehicle_6,9472960,149,0.08333333333333333,0.11363636363636363,0.043478260869565216,0.0625,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.04239401496259352,1e-20,1e-20,1e-20,0.06382978723404255,0.04411764705882353
Vehicle_6,9472960,150,0.058823529411764705,0.15,0.13909774436090225,0.07462686567164178,0.1486725663716814,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.16346153846153846,0.0012086722232014706,1e-20,1e-20,0.16216216216216217,0.288135593220339
Vehicle_6,9472960,151,0.02702702702702703,0.13333333333333333,0.012531328320802004,0.014925373134328358,0.8374371859296482,0.0031072948404804474,0.0016317075013219853,0.9613603654339529,1e-20,1e-20,0.006802721088435374,1e-20,1e-20,1e-20,1e-20,0.007194244604316547
Vehicle_6,9472960,152,0.05263157894736842,0.023255813953488372,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,153,0.09090909090909091,0.10256410256410256,0.05,1e-20,0.8513274336283185,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.037037037037037035
Vehicle_6,9472960,154,0.08888888888888889,1e-20,0.016069221260815822,0.017721518987341773,0.9618592351505288,0.027777777777777776,0.047619047619047616,0.9613603654339529,1e-20,1e-20,0.04700854700854701,1e-20,0.043478260869565216,1e-20,1e-20,0.007194244604316547
Vehicle_6,9472960,155,0.09523809523809523,1e-20,0.043478260869565216,0.023255813953488372,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.13333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,156,1e-20,0.22857142857142856,0.0625,0.1111111111111111,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.09025270758122744,1e-20,1e-20,1e-20,0.09375,0.07142857142857142
Vehicle_6,9472960,157,0.08333333333333333,0.15555555555555556,0.032490974729241874,0.03076923076923077,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.035211267605633804,1e-20,1e-20,1e-20,0.029411764705882353,0.07894736842105263
Vehicle_6,9472960,158,0.11594202898550725,0.1276595744680851,0.14285714285714285,0.12727272727272726,0.9618592351505288,0.06666666666666667,1e-20,0.9613603654339529,1e-20,1e-20,0.05813953488372093,1e-20,1e-20,1e-20,0.058823529411764705,0.10317460317460317
Vehicle_6,9472960,159,0.08571428571428572,0.18181818181818182,0.02490566037735849,0.023608768971332208,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0735930735930736,1e-20,0.001893586483015637,1e-20,0.13333333333333333,0.16521739130434782
Vehicle_6,9472960,160,1e-20,0.10416666666666667,1e-20,1e-20,0.9618592351505288,1.0,1.0,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,161,0.06666666666666667,0.03225806451612903,1e-20,1e-20,0.9618592351505288,0.25,0.3333333333333333,0.9613603654339529,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,0.05405405405405406
Vehicle_6,9472960,162,0.1523809523809524,0.1111111111111111,0.016666666666666666,0.034482758620689655,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.08943089430894309
Vehicle_6,9472960,163,0.10256410256410256,0.02631578947368421,0.06976744186046512,0.05555555555555555,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.09090909090909091,1e-20,0.02857142857142857,1e-20,1e-20,0.0005539747689673407,0.06451612903225806,0.09210526315789473
Vehicle_6,9472960,164,0.1791044776119403,0.07317073170731707,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.025,0.04395604395604396
Vehicle_6,9472960,165,0.08053691275167785,0.1891891891891892,0.1111111111111111,0.1111111111111111,0.9618592351505288,0.09090909090909091,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08823529411764706,0.054945054945054944
Vehicle_6,9472960,166,0.15584415584415584,0.11428571428571428,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.09523809523809523,1e-20,1e-20,0.0002820235187470098,1e-20,0.011904761904761904
Vehicle_6,9472960,167,0.19101123595505617,0.06451612903225806,0.02127659574468085,0.03571428571428571,0.9618592351505288,0.0002417344446402941,0.00013093949084682597,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.00014604789363684435,0.18181818181818182,0.09090909090909091
Vehicle_6,9472960,168,0.23118279569892472,0.08108108108108109,1e-20,1e-20,0.9618592351505288,0.0003928184725404779,0.0002669151159569914,0.9613603654339529,1e-20,1e-20,1e-20,0.0008561428247677083,0.0009014680331377635,0.0005439025004406618,0.07142857142857142,0.034482758620689655
Vehicle_6,9472960,169,0.13978494623655913,0.06451612903225806,1e-20,1e-20,0.9618592351505288,0.00031224032432704653,0.0002064815047969179,0.9613603654339529,1e-20,1e-20,0.05263157894736842,0.0003323848613804044,0.0005539747689673407,0.00028705965301034924,1e-20,0.030303030303030304
Vehicle_6,9472960,170,0.20855614973262032,0.031746031746031744,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0005640470374940196,1e-20,0.0002568428474303125,1e-20,1e-20
Vehicle_6,9472960,171,0.13496932515337423,0.02702702702702703,0.013333333333333334,0.03125,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0008561428247677083,0.0009014680331377635,0.0005439025004406618,0.0196078431372549,0.008064516129032258
Vehicle_6,9472960,172,0.024539877300613498,0.06451612903225806,1e-20,1e-20,0.9618592351505288,0.13333333333333333,0.1,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0009971545841412131,1e-20,1e-20,1e-20
Vehicle_6,9472960,173,1e-20,0.09523809523809523,1e-20,0.003706594817817843,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,174,0.22727272727272727,0.109375,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.027777777777777776,0.00042807141238385414,1e-20,1e-20,0.020833333333333332,0.03636363636363636
Vehicle_6,9472960,175,0.14383561643835616,0.045454545454545456,0.06666666666666667,1e-20,0.9618592351505288,0.06666666666666667,0.07142857142857142,0.9613603654339529,1e-20,1e-20,1e-20,0.0008259260191876716,1e-20,1e-20,0.034482758620689655,0.078125
Vehicle_6,9472960,176,0.256198347107438,0.10638297872340426,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.02586206896551724,0.0005287940976506434,1e-20,0.00035252939843376225,0.034482758620689655,0.05
Vehicle_6,9472960,177,0.256198347107438,0.1016949152542373,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.125,1e-20,0.025,0.0005640470374940196,1e-20,0.00040289074106715684,0.05128205128205128,0.05063291139240506
Vehicle_6,9472960,178,0.23140495867768596,0.19607843137254902,0.11764705882352941,0.1,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.13636363636363635,1e-20,0.046511627906976744,1e-20,1e-20,0.0002568428474303125,0.05263157894736842,0.10638297872340426
Vehicle_6,9472960,179,0.08928571428571429,0.08433734939759036,0.002758620689655172,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0003374209956437439,0.00023669831037695464,1e-20,0.023529411764705882,0.02403846153846154
Vehicle_6,9472960,180,0.05,0.15873015873015872,1e-20,1e-20,0.9618592351505288,0.0008108176163976532,0.0005590109032306801,0.9613603654339529,0.0021554654647092894,1e-20,0.05,0.0005640470374940196,0.0006798781255508272,0.0002568428474303125,1e-20,0.05172413793103448
Vehicle_6,9472960,181,0.046511627906976744,0.1643835616438356,0.011764705882352941,1e-20,0.9618592351505288,0.0006949865283408456,0.00044317981517387256,0.9613603654339529,1e-20,1e-20,0.018518518518518517,1e-20,0.0006849142598141666,0.0003223125928537255,0.0847457627118644,0.09022556390977443
Vehicle_6,9472960,182,0.09230769230769231,0.08064516129032258,0.06060606060606061,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.05084745762711865,1e-20,1e-20,0.00031224032432704653,0.02564102564102564,0.07526881720430108
Vehicle_6,9472960,183,0.09230769230769231,1e-20,0.002680965147453083,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.005714285714285714,1e-20,1e-20,1e-20,0.030303030303030304,0.050955414012738856
Vehicle_6,9472960,184,0.16923076923076924,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0009971545841412131,0.0005590109032306801,1e-20,1e-20
Vehicle_6,9472960,185,0.16883116883116883,0.07017543859649122,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.00042807141238385414,1e-20,1e-20
Vehicle_6,9472960,186,0.23118279569892472,0.02857142857142857,0.08695652173913043,1e-20,0.03814076484947111,0.0019540200941757105,0.0010021907184045527,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.15
Vehicle_6,9472960,187,0.026881720430107527,0.09090909090909091,1e-20,1e-20,0.16256281407035175,0.0018532974089089215,0.0009971545841412131,0.9613603654339529,0.0034447158361241913,1e-20,1e-20,1e-20,0.0018734419459622794,0.0009216125701911212,1e-20,0.0182648401826484
Vehicle_6,9472960,188,1e-20,0.03225806451612903,1e-20,1e-20,0.8513274336283185,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.008611789590310477,0.04
Vehicle_6,9472960,189,0.16744186046511628,0.1,0.3333333333333333,1.0,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05,0.05172413793103448
Vehicle_6,9472960,190,0.0335195530726257,0.11666666666666667,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,0.04878048780487805
Vehicle_6,9472960,191,0.22727272727272727,0.11475409836065574,0.02127659574468085,1e-20,0.9618592351505288,0.0003978546068038174,0.0002920957872736887,0.9613603654339529,1e-20,1e-20,0.02702702702702703,1e-20,1e-20,0.00042807141238385414,0.03225806451612903,0.03225806451612903
Vehicle_6,9472960,192,0.10655737704918032,0.06557377049180328,0.14606741573033707,0.0975609756097561,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.011235955056179775,1e-20,1e-20,0.000448215949437212,0.05714285714285714,0.03614457831325301
Vehicle_6,9472960,193,0.14285714285714285,0.06451612903225806,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0009467932415078185,1e-20,1e-20,1e-20,0.01818181818181818
Vehicle_6,9472960,194,0.19444444444444445,0.023529411764705882,0.041666666666666664,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.05263157894736842,1e-20,1e-20,0.00035252939843376225,0.2,0.13636363636363635
Vehicle_6,9472960,195,0.08333333333333333,1e-20,1e-20,1e-20,0.03814076484947111,0.00046836048649056986,0.0002820235187470098,0.9613603654339529,1e-20,1e-20,1e-20,0.0008158537506609926,0.0012288167602548285,0.0006949865283408456,1e-20,1e-20
Vehicle_6,9472960,196,0.15294117647058825,0.07142857142857142,1e-20,1e-20,0.8374371859296482,1e-20,0.0006295167829174326,0.9613603654339529,1e-20,1e-20,1e-20,0.0006748419912874878,1e-20,0.000448215949437212,0.2222222222222222,0.02040816326530612
Vehicle_6,9472960,197,0.09821428571428571,0.08333333333333333,0.01791352957469846,0.010248533225895803,0.9674124800755652,1e-20,0.0005590109032306801,0.9613603654339529,1e-20,1e-20,0.011643542416840832,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,198,0.10655737704918032,1e-20,0.09090909090909091,0.11428571428571428,0.9674124800755652,0.0009065041674011029,0.0005036134263339461,0.9613603654339529,1e-20,1e-20,0.024390243902439025,0.0005640470374940196,1e-20,0.0002568428474303125,1e-20,0.04
Vehicle_6,9472960,199,0.09090909090909091,0.16216216216216217,0.0078003120124804995,0.007371007371007371,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.023529411764705882,0.000634552917180772,1e-20,0.0005590109032306801,0.015384615384615385,0.03007518796992481
Vehicle_6,9472960,200,0.15436241610738255,0.13953488372093023,0.05263157894736842,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.045454545454545456,0.0006546974542341299,1e-20,0.0004331075466471936,1e-20,0.03125
Vehicle_6,9472960,201,0.009259259259259259,0.05263157894736842,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0005187218291239645,0.02040816326530612,0.01818181818181818
Vehicle_6,9472960,202,0.06896551724137931,0.07142857142857142,1e-20,1e-20,0.9674124800755652,1e-20,0.0007252033339208824,0.9613603654339529,1e-20,1e-20,1e-20,0.0007856369450809558,1e-20,1e-20,1e-20,0.09090909090909091
Vehicle_6,9472960,203,0.3618421052631579,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,204,0.3618421052631579,0.14285714285714285,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_6,9472960,205,0.03289473684210526,1e-20,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0021353209276559313,1e-20,0.1111111111111111,0.0625
