vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8840160,104,0.047619047619047616,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.021739130434782608,0.034482758620689655,0.023809523809523808,0.037037037037037035,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,105,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.07692307692307693,0.05,0.16666666666666666,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,106,0.047619047619047616,0.058823529411764705,0.04,0.047619047619047616,0.5,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.1111111111111111,0.038461538461538464,0.14285714285714285,0.058823529411764705,0.045454545454545456
Vehicle_11,8840160,107,0.05555555555555555,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.05263157894736842,0.05263157894736842,0.5,0.03225806451612903,0.09090909090909091,0.03125,0.043478260869565216,0.03571428571428571,0.05555555555555555,0.05,0.05
Vehicle_11,8840160,108,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.045454545454545456,0.03125,0.03333333333333333,0.05,0.043478260869565216
Vehicle_11,8840160,109,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.04,0.09090909090909091,0.022727272727272728,0.02857142857142857,0.02564102564102564,0.041666666666666664,0.047619047619047616,0.041666666666666664
Vehicle_11,8840160,110,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.04,0.09090909090909091,0.0625,0.2,0.058823529411764705,0.25,0.06666666666666667,0.045454545454545456
Vehicle_11,8840160,111,0.058823529411764705,0.06666666666666667,0.03333333333333333,0.038461538461538464,0.5,0.03571428571428571,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.030303030303030304,0.16666666666666666,0.047619047619047616,0.14285714285714285,0.06666666666666667,0.047619047619047616
Vehicle_11,8840160,112,0.058823529411764705,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.037037037037037035,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.027777777777777776,0.043478260869565216,0.058823529411764705,0.047619047619047616
Vehicle_11,8840160,113,0.058823529411764705,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.023255813953488372,0.02857142857142857,0.022727272727272728,0.03125,0.05555555555555555,0.03571428571428571
Vehicle_11,8840160,114,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.03125,0.038461538461538464,0.5,0.03571428571428571,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.16666666666666666,0.05555555555555555,0.041666666666666664
Vehicle_11,8840160,115,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.05,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.058823529411764705,0.047619047619047616
Vehicle_11,8840160,116,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.03571428571428571,0.04,0.05,0.04
Vehicle_11,8840160,117,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.02564102564102564,0.045454545454545456,0.06666666666666667,0.043478260869565216
Vehicle_11,8840160,118,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.06666666666666667,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.02564102564102564,0.038461538461538464,0.05263157894736842,0.043478260869565216
Vehicle_11,8840160,119,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.05,0.25,0.05,0.04
Vehicle_11,8840160,120,0.058823529411764705,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.09090909090909091,0.05,0.08333333333333333,0.038461538461538464,0.125,0.05,0.04
Vehicle_11,8840160,121,0.058823529411764705,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.03333333333333333,0.041666666666666664,0.038461538461538464
Vehicle_11,8840160,122,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.023255813953488372,0.037037037037037035,0.023809523809523808,0.037037037037037035,0.047619047619047616,0.038461538461538464
Vehicle_11,8840160,123,0.058823529411764705,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.09090909090909091,0.03333333333333333,0.1111111111111111,0.045454545454545456,0.058823529411764705,0.041666666666666664,0.038461538461538464
Vehicle_11,8840160,124,0.058823529411764705,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.05,0.1,0.047619047619047616,0.038461538461538464
Vehicle_11,8840160,125,0.058823529411764705,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.0625,0.08333333333333333,0.5,0.04,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.06666666666666667,0.5,0.05,0.04
Vehicle_11,8840160,126,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.05263157894736842,0.25,0.05,0.038461538461538464
Vehicle_11,8840160,127,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.07142857142857142,0.02702702702702703,0.08333333333333333,0.06666666666666667,0.05263157894736842
Vehicle_11,8840160,128,0.058823529411764705,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.05263157894736842,0.0625,0.5,0.03571428571428571,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.025,0.05555555555555555,0.06666666666666667,0.047619047619047616
Vehicle_11,8840160,129,0.058823529411764705,0.1111111111111111,0.027777777777777776,0.034482758620689655,0.5,0.03125,0.038461538461538464,0.5,0.03571428571428571,0.09090909090909091,0.034482758620689655,0.04,0.02631578947368421,0.034482758620689655,0.05555555555555555,0.041666666666666664
Vehicle_11,8840160,130,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.02127659574468085,0.034482758620689655,0.023255813953488372,0.045454545454545456,0.045454545454545456,0.03333333333333333
Vehicle_11,8840160,131,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05,0.09090909090909091,0.0625,0.2,0.05555555555555555,0.2,0.05555555555555555,0.041666666666666664
Vehicle_11,8840160,132,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.03571428571428571,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.02564102564102564,0.14285714285714285,0.05,0.037037037037037035
Vehicle_11,8840160,133,0.058823529411764705,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.037037037037037035,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.027777777777777776,0.05555555555555555,0.05,0.043478260869565216
Vehicle_11,8840160,134,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.03571428571428571,0.09090909090909091,0.025,0.03225806451612903,0.022727272727272728,0.047619047619047616,0.058823529411764705,0.043478260869565216
Vehicle_11,8840160,135,0.058823529411764705,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.058823529411764705,0.041666666666666664
Vehicle_11,8840160,136,0.058823529411764705,0.0625,0.037037037037037035,0.05,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.05,0.14285714285714285,0.038461538461538464,0.125,0.05555555555555555,0.043478260869565216
Vehicle_11,8840160,137,0.058823529411764705,0.07692307692307693,0.041666666666666664,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.09090909090909091,0.07142857142857142,0.125,0.041666666666666664,0.14285714285714285,0.043478260869565216,0.04
Vehicle_11,8840160,138,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.05,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.04,0.03125
Vehicle_11,8840160,139,0.058823529411764705,0.045454545454545456,0.041666666666666664,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.5,0.5,0.043478260869565216,0.038461538461538464
Vehicle_11,8840160,140,0.058823529411764705,0.045454545454545456,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.09090909090909091,0.03571428571428571,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.043478260869565216,0.041666666666666664
Vehicle_11,8840160,141,0.058823529411764705,0.045454545454545456,0.03125,0.038461538461538464,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.02857142857142857,0.043478260869565216,0.037037037037037035,0.03125
Vehicle_11,8840160,142,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.025,0.03225806451612903,0.022727272727272728,0.047619047619047616,0.04,0.03225806451612903
Vehicle_11,8840160,143,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.09090909090909091,0.0625,0.14285714285714285,0.03571428571428571,0.25,0.05263157894736842,0.037037037037037035
Vehicle_11,8840160,144,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.02631578947368421,0.08333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_11,8840160,145,0.058823529411764705,0.07692307692307693,0.05,0.07142857142857142,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.037037037037037035,0.02702702702702703,0.043478260869565216,0.05263157894736842,0.037037037037037035
Vehicle_11,8840160,146,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.06666666666666667,0.5,0.04,0.09090909090909091,0.023255813953488372,0.02631578947368421,0.02857142857142857,0.045454545454545456,0.043478260869565216,0.038461538461538464
Vehicle_11,8840160,147,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.05,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.14285714285714285,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.047619047619047616,0.04
Vehicle_11,8840160,148,0.058823529411764705,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.06666666666666667,0.058823529411764705,0.02564102564102564,0.1,0.047619047619047616,0.043478260869565216
Vehicle_11,8840160,149,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05,0.09090909090909091,0.03225806451612903,0.058823529411764705,0.02631578947368421,0.047619047619047616,0.05263157894736842,0.045454545454545456
Vehicle_11,8840160,150,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.04,0.034482758620689655,0.05,0.05263157894736842,0.05
Vehicle_11,8840160,151,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.05,0.06666666666666667,0.03225806451612903,0.0625,0.05555555555555555,0.045454545454545456
Vehicle_11,8840160,152,0.0625,0.1111111111111111,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.07142857142857142,0.02564102564102564,0.06666666666666667,0.06666666666666667,0.047619047619047616
Vehicle_11,8840160,153,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.02857142857142857,0.04,0.05,0.04
Vehicle_11,8840160,154,0.05555555555555555,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.05,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.024390243902439025,0.05,0.04,0.03225806451612903
Vehicle_11,8840160,155,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.024390243902439025,0.047619047619047616,0.05263157894736842,0.043478260869565216
Vehicle_11,8840160,156,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.029411764705882353,0.06666666666666667,0.043478260869565216,0.034482758620689655
Vehicle_11,8840160,157,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.03571428571428571,0.09090909090909091,0.07142857142857142,0.08333333333333333,0.047619047619047616,0.3333333333333333,0.05,0.043478260869565216
Vehicle_11,8840160,158,0.058823529411764705,0.0625,0.04,0.047619047619047616,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.125,0.03225806451612903,0.125,0.043478260869565216,0.030303030303030304
Vehicle_11,8840160,159,0.058823529411764705,0.0625,0.047619047619047616,0.05555555555555555,0.5,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.05,0.02857142857142857,0.047619047619047616,0.04,0.03333333333333333
Vehicle_11,8840160,160,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.0625,0.5,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.02857142857142857,0.043478260869565216,0.03571428571428571,0.030303030303030304
Vehicle_11,8840160,161,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.04,0.027777777777777776,0.058823529411764705,0.04,0.03333333333333333
Vehicle_11,8840160,162,0.058823529411764705,0.0625,0.04,0.047619047619047616,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.1111111111111111,0.03225806451612903,0.14285714285714285,0.03571428571428571,0.030303030303030304
Vehicle_11,8840160,163,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.2,0.047619047619047616,0.043478260869565216
Vehicle_11,8840160,164,0.0625,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.05,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.04
Vehicle_11,8840160,165,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.05,0.038461538461538464
Vehicle_11,8840160,166,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.058823529411764705,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.14285714285714285,0.25,0.034482758620689655,0.5,0.058823529411764705,0.05
Vehicle_11,8840160,167,0.047619047619047616,0.05263157894736842,0.058823529411764705,0.0625,0.5,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.02564102564102564,0.2,0.03571428571428571,0.030303030303030304
Vehicle_11,8840160,168,0.05555555555555555,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.045454545454545456,0.02857142857142857,0.058823529411764705,0.04,0.03333333333333333
Vehicle_11,8840160,169,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.05,0.02857142857142857,0.0625,0.043478260869565216,0.03333333333333333
Vehicle_11,8840160,170,0.058823529411764705,0.05263157894736842,0.05,0.0625,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.02857142857142857,0.05263157894736842,0.043478260869565216,0.03333333333333333
Vehicle_11,8840160,171,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05555555555555555,0.09090909090909091,0.022222222222222223,0.04,0.027777777777777776,0.058823529411764705,0.05,0.038461538461538464
Vehicle_11,8840160,172,0.058823529411764705,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.07692307692307693,0.03225806451612903,0.125,0.058823529411764705,0.05
Vehicle_11,8840160,173,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.02564102564102564,0.16666666666666666,0.05,0.038461538461538464
Vehicle_11,8840160,174,0.058823529411764705,0.07142857142857142,0.02631578947368421,0.034482758620689655,0.5,0.05,0.05555555555555555,0.5,0.05,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.029411764705882353,0.09090909090909091,0.05,0.043478260869565216
Vehicle_11,8840160,175,0.058823529411764705,0.06666666666666667,0.02631578947368421,0.034482758620689655,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.05263157894736842,0.03571428571428571
Vehicle_11,8840160,176,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.034482758620689655,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.027777777777777776,0.05,0.05,0.043478260869565216
Vehicle_11,8840160,177,0.05555555555555555,0.058823529411764705,0.04,0.045454545454545456,0.5,0.043478260869565216,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.02564102564102564,0.045454545454545456,0.043478260869565216,0.03571428571428571
Vehicle_11,8840160,178,0.058823529411764705,0.058823529411764705,0.037037037037037035,0.04,0.5,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.03225806451612903,0.05,0.02564102564102564,0.05555555555555555,0.047619047619047616,0.043478260869565216
Vehicle_11,8840160,179,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.05,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.034482758620689655,0.03571428571428571,0.08333333333333333,0.0625,0.043478260869565216
Vehicle_11,8840160,180,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.03225806451612903,0.16666666666666666,0.04,0.03333333333333333
Vehicle_11,8840160,181,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.022727272727272728,0.16666666666666666,0.045454545454545456,0.037037037037037035
Vehicle_11,8840160,182,0.058823529411764705,0.058823529411764705,0.037037037037037035,0.04,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.024390243902439025,0.0625,0.045454545454545456,0.041666666666666664
Vehicle_11,8840160,183,0.05263157894736842,0.07692307692307693,0.02631578947368421,0.034482758620689655,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.02857142857142857,0.05263157894736842,0.04,0.034482758620689655
Vehicle_11,8840160,184,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.034482758620689655,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.02857142857142857,0.05,0.04,0.034482758620689655
Vehicle_11,8840160,185,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.034482758620689655,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.02857142857142857,0.05,0.04,0.034482758620689655
Vehicle_11,8840160,186,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.034482758620689655,0.5,0.05,0.05555555555555555,0.5,0.05,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.027777777777777776,0.05,0.05,0.043478260869565216
Vehicle_11,8840160,187,0.058823529411764705,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.02564102564102564,0.045454545454545456,0.043478260869565216,0.03571428571428571
Vehicle_11,8840160,188,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.037037037037037035,0.058823529411764705,0.034482758620689655,0.02857142857142857
Vehicle_11,8840160,189,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.03571428571428571,0.09090909090909091,0.1111111111111111,0.2,0.045454545454545456,0.2,0.043478260869565216,0.045454545454545456
Vehicle_11,8840160,190,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.07142857142857142,0.25,0.037037037037037035,0.16666666666666666,0.05555555555555555,0.04
Vehicle_11,8840160,191,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.034482758620689655,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.03225806451612903,0.09090909090909091,0.05263157894736842,0.03571428571428571
Vehicle_11,8840160,192,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.04,0.5,0.05555555555555555,0.08333333333333333,0.5,0.03571428571428571,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.027777777777777776,0.07692307692307693,0.07692307692307693,0.041666666666666664
Vehicle_11,8840160,193,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.05555555555555555,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.047619047619047616,0.03125,0.05263157894736842,0.05555555555555555,0.04
Vehicle_11,8840160,194,0.05263157894736842,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.037037037037037035,0.07142857142857142,0.04,0.041666666666666664
Vehicle_11,8840160,195,0.05555555555555555,0.058823529411764705,0.038461538461538464,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.045454545454545456,0.25,0.043478260869565216,0.038461538461538464
Vehicle_11,8840160,196,0.0625,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.08333333333333333,0.03333333333333333,0.125,0.05,0.04
Vehicle_11,8840160,197,0.047619047619047616,0.07692307692307693,0.02857142857142857,0.03225806451612903,0.5,0.0625,0.07692307692307693,0.5,0.04,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.030303030303030304,0.04,0.043478260869565216,0.041666666666666664
Vehicle_11,8840160,198,0.058823529411764705,0.0625,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.022222222222222223,0.037037037037037035,0.030303030303030304,0.047619047619047616,0.05,0.04
Vehicle_11,8840160,199,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.125,0.03571428571428571,0.16666666666666666,0.045454545454545456,0.037037037037037035
Vehicle_11,8840160,200,0.047619047619047616,0.07692307692307693,0.041666666666666664,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.04,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.02702702702702703,0.125,0.0625,0.047619047619047616
Vehicle_11,8840160,201,0.047619047619047616,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.5,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.038461538461538464,0.03333333333333333,0.0625,0.045454545454545456
Vehicle_11,8840160,202,0.047619047619047616,0.07142857142857142,0.02857142857142857,0.03225806451612903,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.03571428571428571,0.03333333333333333,0.05,0.034482758620689655
Vehicle_11,8840160,203,0.047619047619047616,0.058823529411764705,0.02857142857142857,0.03225806451612903,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.023809523809523808,0.037037037037037035,0.030303030303030304,0.037037037037037035,0.05,0.04
