vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9291283,295,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9291283,296,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,297,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,298,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,299,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9291283,300,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,301,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,302,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,303,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,304,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,305,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,306,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,307,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9291283,308,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_11,9291283,309,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,310,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,311,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False
Vehicle_11,9291283,312,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_11,9291283,313,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,9291283,314,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,9291283,315,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False
Vehicle_11,9291283,316,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9291283,317,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,318,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,319,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,9291283,320,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9291283,321,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,322,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9291283,323,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,324,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,325,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,326,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,327,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,328,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,329,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,330,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9291283,331,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9291283,332,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_11,9291283,333,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_11,9291283,334,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,9291283,335,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_11,9291283,336,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9291283,337,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,338,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
Vehicle_11,9291283,339,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9291283,340,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,341,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True
Vehicle_11,9291283,342,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_11,9291283,343,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,344,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_11,9291283,345,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,346,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
Vehicle_11,9291283,347,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,348,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,349,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9291283,350,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,351,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,352,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,353,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,354,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,355,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,356,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,9291283,357,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,359,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9291283,360,False,False,,,,,,,,,,,,,,
