vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9086108,294,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,295,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,296,False,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,297,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,298,False,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_11,9086108,299,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,300,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,301,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,302,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,303,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,304,True,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,305,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,306,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,307,True,True,False,True,False,True,True,True,True,True,True,False,True,False,True,True
Vehicle_11,9086108,308,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,309,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,9086108,310,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,311,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,312,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,313,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9086108,314,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,315,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,316,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,317,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,318,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,319,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,320,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,321,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,322,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,323,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,324,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,325,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,326,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,327,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,328,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True
Vehicle_11,9086108,329,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,330,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,331,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,332,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,333,False,False,True,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,334,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,335,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,336,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,337,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,338,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,339,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,340,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9086108,341,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,342,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,343,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,344,False,True,False,False,True,False,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,345,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,346,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,347,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,348,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,349,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,350,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,351,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,352,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,353,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,354,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,355,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,356,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,357,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,358,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9086108,359,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,360,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,361,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9086108,362,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,363,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,364,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False
Vehicle_11,9086108,365,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,366,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,367,False,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True
Vehicle_11,9086108,368,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,369,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_11,9086108,370,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,371,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,372,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,9086108,373,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,374,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,9086108,375,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,376,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,377,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,378,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,379,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,380,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,381,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,382,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,383,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,9086108,384,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,385,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9086108,386,True,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9086108,387,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,388,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_11,9086108,389,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,390,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,391,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,392,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,9086108,393,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,394,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,395,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,396,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,397,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,398,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,399,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_11,9086108,400,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,401,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,402,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9086108,403,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,404,False,True,True,False,True,False,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,405,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,406,True,False,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9086108,407,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,408,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,409,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,410,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,411,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,412,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,413,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,414,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,415,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,416,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,417,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,418,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,419,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,420,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,421,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,422,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,423,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,424,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,425,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,426,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,427,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,428,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9086108,429,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,430,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,431,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,432,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,433,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,434,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9086108,435,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,436,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_11,9086108,437,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,438,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,439,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,9086108,440,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9086108,441,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,442,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,443,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,444,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,445,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,446,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,447,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,448,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,449,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,450,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,451,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,452,True,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True
Vehicle_11,9086108,453,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,454,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,455,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,456,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,457,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,458,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,459,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,460,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,461,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,462,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,463,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,464,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,9086108,465,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,466,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,467,False,True,False,False,True,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,468,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,469,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,470,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,471,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,472,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9086108,473,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,474,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_11,9086108,475,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,476,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,477,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,478,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,479,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,480,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,481,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,482,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,483,False,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,484,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,485,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,486,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,487,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,488,True,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,9086108,489,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_11,9086108,490,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,9086108,491,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,492,False,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,9086108,493,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_11,9086108,494,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,495,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,496,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,497,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,498,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,499,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,500,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,501,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,502,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,503,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,504,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,505,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,506,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,9086108,507,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,508,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,509,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,510,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_11,9086108,511,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_11,9086108,512,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,513,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9086108,514,False,True,True,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,515,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,516,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,517,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,518,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,519,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,520,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,521,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,522,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,523,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,524,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,525,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,526,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,527,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,528,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,529,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,530,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,531,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,532,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,533,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,534,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,535,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,536,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,537,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,538,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,539,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,540,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,541,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,542,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,543,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,544,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,545,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,546,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,547,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False
Vehicle_11,9086108,548,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,549,False,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,550,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,551,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,552,False,True,True,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9086108,553,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,554,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,555,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,556,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,557,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,558,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,559,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,560,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False
Vehicle_11,9086108,561,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,562,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,563,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9086108,564,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,565,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,566,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,567,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True
Vehicle_11,9086108,568,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9086108,569,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,570,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,571,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,572,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,573,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,574,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_11,9086108,575,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,9086108,576,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,577,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9086108,578,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,9086108,579,True,False,False,True,False,True,True,False,True,True,True,True,False,False,True,False
Vehicle_11,9086108,580,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,581,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,582,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,583,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,584,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,585,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,586,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,587,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,588,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_11,9086108,589,True,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9086108,590,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,9086108,591,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,592,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
