vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,9135383,294,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,295,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,296,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,297,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,298,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,299,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,300,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9135383,301,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,302,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,303,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,304,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,305,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,306,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,307,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,True
Vehicle_17,9135383,308,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,309,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,310,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_17,9135383,311,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,312,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,313,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,314,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,315,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,316,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,317,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,318,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,319,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,320,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_17,9135383,321,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,322,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,323,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_17,9135383,324,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,325,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,326,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,327,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9135383,328,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,329,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_17,9135383,330,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,331,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_17,9135383,332,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,333,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9135383,334,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9135383,335,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,337,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,338,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,339,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_17,9135383,340,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_17,9135383,341,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,342,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_17,9135383,343,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_17,9135383,344,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,345,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,346,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,347,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,9135383,348,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,9135383,349,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,350,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,351,False,True,False,False,True,False,True,False,False,True,False,False,True,True,True,False
Vehicle_17,9135383,352,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False
Vehicle_17,9135383,353,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,354,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9135383,355,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,356,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,357,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,358,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,359,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,360,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,361,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,362,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,363,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,364,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,365,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,366,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,367,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False
Vehicle_17,9135383,368,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,369,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,370,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,371,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,372,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,373,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,374,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_17,9135383,375,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,376,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,377,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,9135383,378,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,379,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_17,9135383,380,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,381,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,382,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9135383,383,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_17,9135383,384,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9135383,385,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_17,9135383,386,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,387,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,388,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,389,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,390,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,391,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,392,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_17,9135383,393,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_17,9135383,394,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,395,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,396,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,397,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,398,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,399,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,400,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,401,True,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,402,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_17,9135383,403,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,404,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,405,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,406,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,407,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,408,False,False,False,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_17,9135383,409,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_17,9135383,410,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,411,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,412,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,413,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9135383,414,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,415,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,416,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,417,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,418,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,419,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,420,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,9135383,421,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,422,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,423,False,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9135383,424,False,False,True,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_17,9135383,425,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,426,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,427,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,428,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,429,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,9135383,430,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,431,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,432,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,433,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,434,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,435,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,9135383,436,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,437,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,438,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,439,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,440,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,441,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_17,9135383,442,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,443,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,444,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,445,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,446,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,447,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,448,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,449,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,450,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,451,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,452,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,453,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,454,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,455,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,456,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,457,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,458,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_17,9135383,459,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,460,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_17,9135383,461,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,462,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,463,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,464,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9135383,465,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_17,9135383,466,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_17,9135383,467,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,468,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,469,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,470,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,471,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,9135383,472,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,473,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,9135383,474,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,475,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,476,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,9135383,477,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,478,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,True
Vehicle_17,9135383,479,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9135383,480,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,481,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,482,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,483,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_17,9135383,484,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_17,9135383,485,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,486,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,487,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,488,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,489,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,490,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,9135383,491,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,492,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,493,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,494,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,495,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,496,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,497,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,498,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,499,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,500,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,501,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,502,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True
Vehicle_17,9135383,503,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
Vehicle_17,9135383,504,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,505,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,506,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,507,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,508,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,509,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,510,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,511,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,512,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,513,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,514,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,515,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True
Vehicle_17,9135383,516,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,9135383,517,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,9135383,518,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,519,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,520,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_17,9135383,521,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,522,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,523,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,524,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9135383,525,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,9135383,526,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_17,9135383,527,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,528,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,529,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,530,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,531,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,532,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,9135383,533,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,534,False,True,False,False,True,True,True,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,535,True,True,True,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,536,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,9135383,537,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,538,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,539,True,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True
Vehicle_17,9135383,540,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,541,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,542,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,543,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,544,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9135383,545,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,546,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,9135383,547,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,9135383,548,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,549,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,550,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,551,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_17,9135383,552,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,553,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,9135383,554,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,555,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,556,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,9135383,557,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_17,9135383,558,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,9135383,559,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9135383,560,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,9135383,561,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,562,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,9135383,563,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,564,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,565,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_17,9135383,566,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_17,9135383,567,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9135383,568,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,9135383,569,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,570,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_17,9135383,571,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,572,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_17,9135383,573,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,574,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,575,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,576,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,577,False,True,False,True,False,False,False,True,True,True,True,True,True,True,False,False
Vehicle_17,9135383,578,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,9135383,579,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_17,9135383,580,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,581,False,True,True,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,582,False,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False
Vehicle_17,9135383,583,True,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_17,9135383,584,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,585,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,586,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,587,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,588,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,589,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,590,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,591,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,592,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
