vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9412896,294,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,295,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,9412896,296,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9412896,297,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9412896,298,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False
Vehicle_11,9412896,299,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9412896,300,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9412896,301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,302,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,303,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,304,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,305,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9412896,306,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,307,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,308,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,309,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,310,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9412896,311,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9412896,312,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9412896,313,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9412896,314,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,315,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9412896,316,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,317,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9412896,318,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,9412896,319,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9412896,320,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9412896,321,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9412896,322,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,9412896,323,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,324,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,325,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,326,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9412896,327,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9412896,328,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,329,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,330,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,331,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,332,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,333,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9412896,334,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,9412896,335,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,336,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9412896,337,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,338,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,339,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9412896,340,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9412896,341,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_11,9412896,342,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,9412896,343,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9412896,344,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9412896,345,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9412896,346,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False
Vehicle_11,9412896,347,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,9412896,348,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_11,9412896,349,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9412896,350,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9412896,351,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9412896,352,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9412896,353,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9412896,354,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,355,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9412896,356,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,9412896,357,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9412896,358,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9412896,359,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9412896,360,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9412896,361,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,9412896,362,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9412896,363,True,True,,,,,,,,,,,,,,
