vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9054362,295,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,296,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9054362,297,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,298,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,9054362,299,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,300,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,301,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True
Vehicle_17,9054362,302,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,303,True,False,True,True,True,False,False,False,True,False,False,False,True,True,True,True
Vehicle_17,9054362,304,False,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,305,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_17,9054362,306,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9054362,307,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9054362,308,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,9054362,309,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,310,False,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True
Vehicle_17,9054362,311,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_17,9054362,312,False,True,False,True,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_17,9054362,313,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_17,9054362,314,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
Vehicle_17,9054362,315,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9054362,316,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,317,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,318,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_17,9054362,319,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,9054362,320,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,321,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9054362,322,False,False,True,True,False,True,False,False,True,False,False,True,True,True,True,True
Vehicle_17,9054362,323,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9054362,324,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9054362,325,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False
Vehicle_17,9054362,326,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,327,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9054362,328,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False
Vehicle_17,9054362,329,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,330,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9054362,331,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,332,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_17,9054362,333,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,334,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9054362,335,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,336,False,True,True,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,337,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_17,9054362,338,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,339,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,340,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_17,9054362,341,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,342,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,343,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9054362,344,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False
Vehicle_17,9054362,345,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,346,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9054362,347,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,348,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_17,9054362,349,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,350,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,9054362,351,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,352,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,353,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,354,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,355,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,9054362,356,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9054362,357,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9054362,358,True,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,359,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,360,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,9054362,361,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,362,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
Vehicle_17,9054362,363,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9054362,364,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,365,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,9054362,366,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,9054362,367,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,9054362,368,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,369,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,9054362,370,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_17,9054362,371,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,9054362,372,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9054362,373,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,374,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,375,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,376,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,377,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,378,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_17,9054362,379,False,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,9054362,380,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True
Vehicle_17,9054362,381,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,382,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_17,9054362,383,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,384,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,385,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9054362,386,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,387,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9054362,388,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,389,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9054362,390,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,391,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9054362,392,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,393,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_17,9054362,394,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,9054362,395,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9054362,396,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_17,9054362,397,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,398,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_17,9054362,399,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9054362,400,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,401,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_17,9054362,402,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,403,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,404,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,9054362,405,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,406,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,407,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9054362,408,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,409,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,410,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,9054362,411,False,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,412,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,9054362,413,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9054362,414,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,9054362,415,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,416,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_17,9054362,417,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,9054362,418,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9054362,419,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True
Vehicle_17,9054362,420,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,421,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,422,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9054362,423,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9054362,424,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9054362,425,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_17,9054362,426,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_17,9054362,427,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9054362,428,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9054362,429,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False
Vehicle_17,9054362,430,False,False,True,True,False,False,True,False,True,False,False,False,False,True,True,True
Vehicle_17,9054362,431,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,432,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,433,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9054362,434,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9054362,435,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True
Vehicle_17,9054362,436,False,True,True,False,False,False,True,False,True,False,True,True,False,False,True,False
Vehicle_17,9054362,437,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_17,9054362,438,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9054362,439,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9054362,440,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9054362,441,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,442,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9054362,443,True,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,444,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,9054362,445,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,446,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,9054362,447,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,448,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_17,9054362,449,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9054362,450,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_17,9054362,451,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9054362,452,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9054362,453,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,454,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,455,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False
Vehicle_17,9054362,456,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9054362,457,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,458,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9054362,459,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,9054362,460,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9054362,461,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,9054362,462,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_17,9054362,463,False,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9054362,464,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True
Vehicle_17,9054362,465,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,False
Vehicle_17,9054362,466,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,467,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9054362,468,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9054362,469,False,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_17,9054362,470,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_17,9054362,471,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,9054362,472,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True
Vehicle_17,9054362,473,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,9054362,474,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9054362,475,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9054362,476,False,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9054362,477,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9054362,478,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,479,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9054362,480,False,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9054362,481,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,482,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,483,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9054362,484,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,485,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9054362,486,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,487,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,488,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,9054362,489,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9054362,490,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,9054362,491,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_17,9054362,492,False,False,True,True,False,False,True,False,True,False,True,False,False,True,True,True
Vehicle_17,9054362,493,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,494,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,495,False,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,9054362,496,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_17,9054362,497,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9054362,498,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,499,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,500,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_17,9054362,501,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9054362,502,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,503,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,504,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9054362,505,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,506,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,507,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,508,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,9054362,509,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,510,False,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,9054362,511,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9054362,512,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9054362,513,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9054362,514,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9054362,515,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,516,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,9054362,517,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,518,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,519,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,520,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,521,False,True,True,True,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9054362,522,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_17,9054362,523,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9054362,524,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,525,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False
Vehicle_17,9054362,526,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9054362,527,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,528,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9054362,529,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,530,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,9054362,531,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9054362,532,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True
Vehicle_17,9054362,533,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,534,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9054362,535,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,536,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9054362,537,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False
Vehicle_17,9054362,538,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,539,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,540,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,541,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,542,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9054362,543,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_17,9054362,544,False,False,True,True,True,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9054362,545,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9054362,546,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,9054362,547,False,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False
Vehicle_17,9054362,548,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9054362,549,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9054362,550,False,True,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_17,9054362,551,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,552,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9054362,553,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_17,9054362,554,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_17,9054362,555,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_17,9054362,556,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9054362,557,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,558,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9054362,559,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9054362,560,False,False,True,True,False,True,True,False,True,False,False,False,False,True,True,False
Vehicle_17,9054362,561,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False
Vehicle_17,9054362,562,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_17,9054362,563,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,564,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9054362,565,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9054362,566,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,9054362,567,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,568,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,569,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9054362,570,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9054362,571,False,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_17,9054362,572,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,9054362,573,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_17,9054362,574,False,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True
Vehicle_17,9054362,575,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True
Vehicle_17,9054362,576,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_17,9054362,577,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_17,9054362,578,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9054362,579,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9054362,580,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_17,9054362,581,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9054362,582,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,9054362,583,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_17,9054362,584,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_17,9054362,585,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9054362,586,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
Vehicle_17,9054362,587,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,9054362,588,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_17,9054362,589,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9054362,590,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,9054362,591,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9054362,592,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9054362,593,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
