vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8444407,295,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,296,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_11,8444407,297,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8444407,298,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,8444407,299,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,300,True,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,301,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,302,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,303,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,304,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,305,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,306,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,307,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,308,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,309,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,310,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,311,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,312,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,313,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,314,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,315,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True
Vehicle_11,8444407,316,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,317,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,318,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,319,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8444407,320,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,8444407,321,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,322,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8444407,323,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,324,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8444407,325,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8444407,326,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,327,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,328,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,329,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8444407,330,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8444407,331,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,332,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8444407,333,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,8444407,334,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8444407,335,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,336,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8444407,337,False,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,338,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_11,8444407,339,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_11,8444407,340,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,341,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,342,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_11,8444407,343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,344,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,345,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,346,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,347,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,348,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False
Vehicle_11,8444407,349,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,350,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,351,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,352,False,True,False,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,353,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,354,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,8444407,355,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,356,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,357,True,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,358,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,359,True,False,True,True,False,False,True,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,360,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,8444407,361,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,362,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False
Vehicle_11,8444407,363,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,8444407,364,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,365,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,366,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,367,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8444407,368,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,369,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,370,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,8444407,371,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True
Vehicle_11,8444407,372,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,373,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,374,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8444407,375,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,376,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,377,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,378,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,8444407,379,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,380,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,381,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,382,True,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_11,8444407,383,True,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_11,8444407,384,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8444407,385,True,False,True,True,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,386,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,387,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,388,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,389,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,390,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8444407,391,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,392,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,393,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,8444407,394,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,8444407,395,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_11,8444407,396,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,8444407,397,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,398,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,399,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False
Vehicle_11,8444407,400,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,401,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,402,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,403,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,404,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,405,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8444407,406,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,407,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,408,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,409,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8444407,410,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8444407,411,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,8444407,412,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,8444407,413,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8444407,414,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,415,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,8444407,416,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8444407,417,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,8444407,418,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,8444407,419,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,420,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,8444407,421,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,422,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8444407,423,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True
Vehicle_11,8444407,424,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,425,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8444407,426,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8444407,427,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_11,8444407,428,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,429,False,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,8444407,430,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,431,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8444407,432,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,433,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,434,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,435,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,436,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,437,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,8444407,438,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,439,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8444407,440,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,441,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,442,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,443,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,8444407,444,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_11,8444407,445,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_11,8444407,446,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,447,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_11,8444407,448,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,449,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8444407,450,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_11,8444407,451,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8444407,452,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,453,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,454,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,8444407,455,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,456,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,457,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,458,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,459,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,460,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,461,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,462,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,464,False,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False
Vehicle_11,8444407,465,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,8444407,466,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8444407,467,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,468,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,469,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8444407,470,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,471,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,472,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,473,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,8444407,474,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8444407,475,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,476,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,477,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,478,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,479,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,480,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8444407,481,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8444407,482,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_11,8444407,483,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,484,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,485,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,486,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,487,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,488,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,489,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,False
Vehicle_11,8444407,490,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,491,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,492,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,493,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,494,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,8444407,495,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,8444407,496,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8444407,497,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8444407,498,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,499,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_11,8444407,500,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,501,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_11,8444407,502,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,503,True,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_11,8444407,504,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8444407,505,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,507,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,508,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_11,8444407,509,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,510,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,511,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_11,8444407,512,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8444407,513,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,514,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,515,True,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_11,8444407,516,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8444407,517,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8444407,518,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8444407,519,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_11,8444407,520,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,521,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,522,False,False,True,True,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_11,8444407,523,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8444407,524,True,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_11,8444407,525,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8444407,526,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8444407,527,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8444407,528,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,8444407,529,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,530,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8444407,531,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False
Vehicle_11,8444407,532,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,533,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,534,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8444407,535,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,536,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,537,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,538,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,539,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,540,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8444407,541,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_11,8444407,542,True,True,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_11,8444407,543,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,544,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_11,8444407,545,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_11,8444407,546,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,8444407,547,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,548,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8444407,549,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_11,8444407,550,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,551,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,552,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_11,8444407,553,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_11,8444407,554,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_11,8444407,555,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_11,8444407,556,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,557,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,558,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,559,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_11,8444407,560,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,561,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,8444407,562,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8444407,563,False,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_11,8444407,564,True,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,8444407,565,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,566,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_11,8444407,567,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,568,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8444407,569,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,570,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,571,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8444407,572,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_11,8444407,573,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8444407,574,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,575,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,8444407,576,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,8444407,577,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,578,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8444407,579,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,True
Vehicle_11,8444407,580,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,581,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8444407,582,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,583,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,584,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,585,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8444407,586,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,587,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8444407,588,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8444407,589,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,590,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_11,8444407,591,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8444407,592,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8444407,593,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
