vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8966845,266,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,8966845,267,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8966845,268,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8966845,269,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8966845,270,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,271,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8966845,272,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,273,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_10,8966845,274,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,275,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,276,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,277,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,278,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,279,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,280,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_10,8966845,281,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8966845,282,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True
Vehicle_10,8966845,283,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,284,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,285,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,286,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,287,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,288,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,289,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,290,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8966845,291,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,292,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8966845,293,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,294,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,8966845,295,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8966845,296,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,8966845,297,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8966845,298,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8966845,299,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8966845,300,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,301,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,8966845,302,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,303,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,304,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,8966845,305,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,306,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,307,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,308,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,309,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,310,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,311,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,312,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8966845,313,False,True,True,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8966845,314,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_10,8966845,315,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,316,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,317,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,318,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
Vehicle_10,8966845,319,False,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,8966845,320,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_10,8966845,321,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,322,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,8966845,323,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True
Vehicle_10,8966845,324,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,325,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,326,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,327,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,328,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,329,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,330,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_10,8966845,331,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,332,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8966845,333,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8966845,334,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8966845,335,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,336,True,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,337,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,338,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,339,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_10,8966845,340,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_10,8966845,341,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,342,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8966845,343,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,344,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8966845,345,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False
Vehicle_10,8966845,346,False,True,True,True,False,False,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,347,False,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8966845,348,False,True,False,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8966845,349,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,True,True,True
Vehicle_10,8966845,350,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True
Vehicle_10,8966845,351,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,8966845,352,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8966845,353,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,8966845,354,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,8966845,355,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,356,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8966845,357,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,True
Vehicle_10,8966845,358,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,8966845,359,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_10,8966845,360,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_10,8966845,361,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False
Vehicle_10,8966845,362,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True
Vehicle_10,8966845,363,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8966845,364,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,365,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,8966845,366,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_10,8966845,367,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,368,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,369,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,370,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8966845,371,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8966845,372,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_10,8966845,373,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,374,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,375,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8966845,376,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8966845,377,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8966845,378,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8966845,379,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8966845,380,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,381,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8966845,382,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,False,True
Vehicle_10,8966845,383,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,8966845,384,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,385,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,8966845,386,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,387,False,False,True,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8966845,388,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_10,8966845,389,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_10,8966845,390,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_10,8966845,391,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8966845,392,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8966845,393,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,394,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,395,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,396,False,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,397,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,398,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_10,8966845,399,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,400,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_10,8966845,401,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8966845,402,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8966845,403,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,404,False,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,405,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8966845,406,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,407,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8966845,408,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,409,False,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False
Vehicle_10,8966845,410,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_10,8966845,411,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,412,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True
Vehicle_10,8966845,413,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,8966845,414,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True
Vehicle_10,8966845,415,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8966845,416,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8966845,417,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8966845,418,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_10,8966845,419,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,420,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False
Vehicle_10,8966845,421,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
Vehicle_10,8966845,422,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,423,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,8966845,424,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8966845,425,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,426,False,True,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True
Vehicle_10,8966845,427,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8966845,428,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,False
Vehicle_10,8966845,429,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_10,8966845,430,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False
Vehicle_10,8966845,431,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8966845,432,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_10,8966845,433,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_10,8966845,434,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,435,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,436,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8966845,437,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8966845,438,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8966845,439,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
