vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9519922,326,0.10256410256410256,0.06382978723404255,0.08,0.09090909090909091,0.9674124800755652,0.09090909090909091,1e-20,0.9613603654339529,1e-20,1e-20,0.001596454561478609,1e-20,1.0,0.00019640923627023895,0.07142857142857142,0.09361702127659574
Vehicle_11,9519922,327,0.08208955223880597,0.03125,0.06666666666666667,1e-20,0.9674124800755652,0.04081632653061224,1e-20,0.9613603654339529,1e-20,1e-20,0.00186840581169894,0.0006748419912874878,1e-20,0.000448215949437212,0.08264462809917356,0.09417040358744394
Vehicle_11,9519922,328,0.006944444444444444,0.17647058823529413,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,1e-20,0.008928571428571428,0.018433179723502304
Vehicle_11,9519922,329,1e-20,1e-20,1e-20,1e-20,0.9674124800755652,0.08139534883720931,0.09302325581395349,0.9613603654339529,1e-20,1e-20,1e-20,0.0007856369450809558,1e-20,0.0005388663661773223,0.07142857142857142,0.05555555555555555
Vehicle_11,9519922,330,0.07643312101910828,1e-20,1e-20,1e-20,0.9674124800755652,0.013513513513513514,0.02631578947368421,0.9613603654339529,0.1111111111111111,1e-20,0.09090909090909091,1e-20,1e-20,1e-20,0.008849557522123894,0.010101010101010102
Vehicle_11,9519922,331,0.15126050420168066,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,3.525293984337622e-05,0.058823529411764705,0.06382978723404255
Vehicle_11,9519922,332,0.19161676646706588,1e-20,1e-20,1e-20,0.9674124800755652,0.031496062992125984,0.034482758620689655,0.9613603654339529,1e-20,1e-20,1e-20,0.0009115403016644424,1e-20,0.0005439025004406618,0.03787878787878788,0.022304832713754646
Vehicle_11,9519922,333,0.03977272727272727,0.017241379310344827,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.14736842105263157,0.16666666666666666,0.9613603654339529,0.09090909090909091,1e-20,0.0021705738674993075,0.0009467932415078185,0.16666666666666666,0.0007453478709742401,0.03508771929824561,0.019417475728155338
Vehicle_11,9519922,334,0.08333333333333333,1e-20,1e-20,1e-20,0.9674124800755652,0.1388888888888889,0.14285714285714285,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,0.06349206349206349
Vehicle_11,9519922,335,0.08064516129032258,0.05555555555555555,0.2,0.5,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,0.043478260869565216,1e-20,1e-20,0.012048192771084338
Vehicle_11,9519922,336,0.01818181818181818,1e-20,1e-20,1e-20,0.9674124800755652,0.2,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.6666666666666666,0.5
Vehicle_11,9519922,337,0.2,1e-20,1e-20,1e-20,0.03258751992443474,0.05,0.16666666666666666,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.00270440409941329,1e-20,0.002482814191826354,1e-20,1e-20
Vehicle_11,9519922,338,0.10256410256410256,1e-20,0.08333333333333333,1e-20,0.8513274336283185,0.05,0.08333333333333333,0.9613603654339529,0.03225806451612903,1e-20,1e-20,1e-20,0.0018734419459622794,1e-20,0.0024777780575630146,0.16666666666666666
Vehicle_11,9519922,339,0.046511627906976744,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.046511627906976744,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2
Vehicle_11,9519922,340,0.027972027972027972,0.0029725529250222565,1e-20,1e-20,0.9618592351505288,0.03571428571428571,0.04,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,0.1111111111111111
Vehicle_11,9519922,341,0.028368794326241134,0.0625,1e-20,1e-20,0.9618592351505288,0.10526315789473684,0.10416666666666667,0.9613603654339529,1e-20,1e-20,0.0016568881726386825,0.0005287940976506434,1e-20,1e-20,1e-20,0.016666666666666666
Vehicle_11,9519922,342,0.10344827586206896,1e-20,1e-20,0.0007906730793442953,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.0023266940296628306,1e-20,1e-20,0.0014252259965250673,1e-20,0.0010777327323546447,0.0625,0.08108108108108109
Vehicle_11,9519922,343,0.02631578947368421,1e-20,0.03571428571428571,0.05555555555555555,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,7.050587968675244e-05,1e-20,2.5180671316697293e-05,1e-20,0.09803921568627451
Vehicle_11,9519922,344,0.078125,0.05555555555555555,1e-20,1e-20,0.9618592351505288,0.041666666666666664,1e-20,0.9613603654339529,0.05,1e-20,1e-20,1e-20,0.25,0.00022662604185027572,0.10714285714285714,0.11224489795918367
Vehicle_11,9519922,345,0.1005586592178771,0.11764705882352941,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0009870823156145343,1e-20,1e-20,0.00031224032432704653,0.09523809523809523,0.0684931506849315
Vehicle_11,9519922,346,0.015625,0.02857142857142857,0.14285714285714285,0.3333333333333333,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0010122629869312315,1e-20,0.0008662150932943872,0.07692307692307693,0.061224489795918366
Vehicle_11,9519922,347,0.02702702702702703,1e-20,1e-20,1e-20,0.9618592351505288,0.01639344262295082,0.037037037037037035,0.9613603654339529,0.03225806451612903,1e-20,1e-20,4.028907410671568e-05,1e-20,2.5180671316697293e-05,0.09722222222222222,0.07909604519774012
Vehicle_11,9519922,348,0.1005586592178771,0.23076923076923078,1e-20,1e-20,0.9618592351505288,0.05555555555555555,0.034482758620689655,0.9613603654339529,1e-20,1e-20,0.0007554201395009191,0.00031224032432704653,1e-20,0.0002165537733235968,0.1625,0.13218390804597702
Vehicle_11,9519922,349,0.078125,0.18181818181818182,1e-20,1e-20,0.9618592351505288,0.11382113821138211,0.0847457627118644,0.9613603654339529,1e-20,1e-20,1e-20,0.0003626016669604412,1e-20,0.0002417344446402941,0.12,0.1411042944785276
Vehicle_11,9519922,350,0.15178571428571427,0.07547169811320754,1e-20,0.0010021907184045527,0.9618592351505288,0.08536585365853659,0.09090909090909091,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.030303030303030304,0.0002064815047969179,0.22330097087378642,0.18210862619808307
Vehicle_11,9519922,351,0.008928571428571428,0.13636363636363635,1e-20,1e-20,0.9618592351505288,0.13559322033898305,0.07142857142857142,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,0.029411764705882353,0.0003676378012237806,0.1487603305785124,0.125
Vehicle_11,9519922,352,0.13513513513513514,0.0851063829787234,1e-20,1e-20,0.9618592351505288,0.08333333333333333,0.09210526315789473,0.9613603654339529,0.05,1e-20,1e-20,0.0006043361116007353,0.10256410256410256,1e-20,0.16831683168316833,0.20522388059701493
Vehicle_11,9519922,353,0.12837837837837837,0.06818181818181818,1e-20,1e-20,0.9618592351505288,0.136986301369863,0.1111111111111111,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2331288343558282,0.18888888888888888
Vehicle_11,9519922,354,0.07894736842105263,0.07692307692307693,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.1,1e-20,0.0010726965980913052,0.0003626016669604412,1e-20,0.0002417344446402941,0.03067484662576687,0.044444444444444446
Vehicle_11,9519922,355,1e-20,1e-20,1e-20,0.0007856369450809558,0.9618592351505288,0.13333333333333333,1e-20,0.9613603654339529,1e-20,1e-20,0.0010122629869312315,0.0005287940976506434,1e-20,0.00035252939843376225,0.14473684210526316,0.17964071856287425
Vehicle_11,9519922,356,0.08333333333333333,0.07692307692307693,1e-20,1e-20,0.9618592351505288,0.16417910447761194,0.12121212121212122,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.05,1e-20,0.1347517730496454,0.1458966565349544
Vehicle_11,9519922,357,0.13966480446927373,0.05128205128205128,1e-20,1e-20,0.9618592351505288,0.0045351473922902496,0.004651162790697674,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,1e-20,0.01818181818181818,0.029304029304029304
Vehicle_11,9519922,358,0.01818181818181818,0.06896551724137931,1e-20,1e-20,0.9618592351505288,0.017543859649122806,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03225806451612903,2.0144537053357832e-05,0.09302325581395349,0.047619047619047616
Vehicle_11,9519922,359,0.03225806451612903,0.0625,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.03863963456604718,0.125,1e-20,0.0008359982877143505,0.0004381436809105331,0.004291845493562232,0.00021151763906025734,1e-20,0.032
Vehicle_11,9519922,360,1e-20,0.1111111111111111,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,0.0009669377785611764,0.0003223125928537255,1e-20,0.00010575881953012865,0.0625,0.037267080745341616
Vehicle_11,9519922,361,0.03571428571428571,0.08823529411764706,1e-20,0.00032734872711706495,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0008561428247677083,0.09090909090909091,0.03125
Vehicle_11,9519922,362,0.06493506493506493,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,3.525293984337622e-05,1e-20,3.0216805580036753e-05,0.13636363636363635,0.11428571428571428
Vehicle_11,9519922,363,0.03508771929824561,1e-20,1e-20,1e-20,0.9618592351505288,0.13333333333333333,0.1111111111111111,0.9585474366846567,0.05555555555555555,1e-20,1.0,0.0003323848613804044,0.002941102409790245,0.00028705965301034924,1e-20,1e-20
Vehicle_11,9519922,364,0.09933774834437085,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00044317981517387256,1e-20,0.0002669151159569914,1e-20,0.058823529411764705
Vehicle_11,9519922,365,0.02459016393442623,1e-20,0.045454545454545456,0.07142857142857142,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.125,1e-20,0.03508771929824561,0.017543859649122806
Vehicle_11,9519922,366,1e-20,0.25,1e-20,1e-20,0.9618592351505288,0.08333333333333333,0.07692307692307693,0.9585474366846567,0.0025432478029864276,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,367,0.14285714285714285,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.3333333333333333,1e-20,1e-20,0.00040289074106715684,1e-20,1e-20
Vehicle_11,9519922,368,0.05357142857142857,1e-20,1e-20,1e-20,0.9618592351505288,0.0005439025004406618,0.00017122856495354165,0.9585474366846567,1e-20,1e-20,1e-20,0.0006849142598141666,1e-20,0.0005539747689673407,1e-20,1e-20
Vehicle_11,9519922,369,0.032,0.0018358406389731364,1e-20,0.007680104751592677,0.9618592351505288,0.09090909090909091,0.3333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,0.1111111111111111
Vehicle_11,9519922,370,1e-20,1e-20,0.14285714285714285,0.2,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,4.532520837005514e-05,1e-20,1e-20
Vehicle_11,9519922,371,0.06779661016949153,0.2,1e-20,1e-20,0.9618592351505288,0.05555555555555555,0.09090909090909091,0.9585474366846567,0.05555555555555555,1e-20,0.037037037037037035,0.001037443658247929,1e-20,0.0009216125701911212,0.023809523809523808,0.025974025974025976
Vehicle_11,9519922,372,0.01675977653631285,1e-20,0.043478260869565216,1e-20,0.9618592351505288,0.25,1e-20,0.9585474366846567,1e-20,1e-20,0.13333333333333333,0.0010122629869312315,0.0020043814368091053,0.0008662150932943872,1e-20,0.022222222222222223
Vehicle_11,9519922,373,0.037037037037037035,1e-20,1e-20,1e-20,0.03814076484947111,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,374,0.14285714285714285,1e-20,1e-20,1e-20,0.8374371859296482,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.003671341877974467,1e-20
Vehicle_11,9519922,375,0.13368983957219252,1e-20,1e-20,1e-20,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9585474366846567,0.04,1e-20,0.004718857804749075,0.0009115403016644424,1e-20,0.0005439025004406618,1e-20,1e-20
Vehicle_11,9519922,376,0.0125,1e-20,1e-20,1e-20,0.9674124800755652,0.07142857142857142,1e-20,0.9585474366846567,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,0.0004331075466471936,1e-20,1e-20
Vehicle_11,9519922,377,0.13333333333333333,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,378,1e-20,1e-20,0.15384615384615385,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.002100067987812555,0.10204081632653061,0.09259259259259259
Vehicle_11,9519922,379,0.08695652173913043,0.10810810810810811,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1509433962264151,0.1565217391304348
Vehicle_11,9519922,380,0.03076923076923077,1e-20,0.07407407407407407,0.06666666666666667,0.9674124800755652,0.1724137931034483,0.23076923076923078,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,0.0008057814821343137,0.03896103896103896,0.05755395683453238
Vehicle_11,9519922,381,0.06349206349206349,0.03125,1e-20,1e-20,0.9674124800755652,0.024390243902439025,0.041666666666666664,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0010324075239845894,0.06451612903225806,0.07964601769911504
Vehicle_11,9519922,382,0.004901960784313725,0.06666666666666667,0.125,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.05952380952380952,0.05925925925925926
Vehicle_11,9519922,383,1e-20,0.037037037037037035,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,384,0.05921052631578947,1e-20,0.11764705882352941,0.14285714285714285,0.9674124800755652,0.03571428571428571,1e-20,0.9585474366846567,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,1e-20,0.15789473684210525,0.08333333333333333
Vehicle_11,9519922,385,0.0972972972972973,1e-20,1e-20,1e-20,0.9674124800755652,0.03048780487804878,0.036585365853658534,0.9585474366846567,0.034482758620689655,1e-20,1e-20,0.0016014906957419485,1e-20,1e-20,0.009523809523809525,0.013824884792626729
Vehicle_11,9519922,386,0.1411764705882353,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.022222222222222223,1e-20,1e-20,0.07272727272727272
Vehicle_11,9519922,387,0.040160642570281124,0.1,0.1,0.2,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,0.12244897959183673,0.1282051282051282
Vehicle_11,9519922,388,0.019230769230769232,0.06666666666666667,0.027777777777777776,0.043478260869565216,0.9674124800755652,0.010869565217391304,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06060606060606061,0.05
Vehicle_11,9519922,389,0.08620689655172414,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0014252259965250673,1e-20,1e-20,0.04878048780487805,0.054945054945054944
Vehicle_11,9519922,390,0.010830324909747292,1e-20,0.04,1e-20,0.9674124800755652,0.023529411764705882,0.022727272727272728,0.9585474366846567,1e-20,1e-20,1e-20,0.0011230579407246997,1e-20,0.00102737138972125,0.041666666666666664,0.07329842931937172
Vehicle_11,9519922,391,0.011904761904761904,0.06666666666666667,0.03571428571428571,0.03225806451612903,0.9674124800755652,0.034722222222222224,0.028985507246376812,0.9585474366846567,0.06896551724137931,1e-20,0.11764705882352941,1e-20,1e-20,1e-20,0.08333333333333333,0.06896551724137931
Vehicle_11,9519922,392,0.05154639175257732,0.044444444444444446,0.02,1e-20,0.9674124800755652,0.04225352112676056,0.08108108108108109,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.013513513513513514,0.041916167664670656
Vehicle_11,9519922,393,0.044444444444444446,1e-20,0.03225806451612903,1e-20,0.9674124800755652,0.07692307692307693,0.08,0.9585474366846567,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,0.0015460932188452144,1e-20,0.02631578947368421
Vehicle_11,9519922,394,0.20555555555555555,0.13333333333333333,0.057692307692307696,0.10714285714285714,0.9674124800755652,0.0743801652892562,0.06451612903225806,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,0.0012489612973081861,0.061224489795918366,0.07627118644067797
Vehicle_11,9519922,395,0.02702702702702703,0.07894736842105263,0.06976744186046512,0.06666666666666667,0.9674124800755652,0.20359281437125748,0.2222222222222222,0.9585474366846567,0.08695652173913043,1e-20,1e-20,1e-20,0.06493506493506493,1e-20,0.12871287128712872,0.16417910447761194
Vehicle_11,9519922,396,0.12658227848101267,0.08571428571428572,0.043478260869565216,0.07407407407407407,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,397,0.107981220657277,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,398,0.019230769230769232,1e-20,1e-20,1e-20,0.9674124800755652,0.007272727272727273,1e-20,0.8008934269304403,1e-20,1e-20,0.0009014680331377635,0.0003978546068038174,1e-20,0.0002064815047969179,0.125,0.01485148514851485
Vehicle_11,9519922,399,0.14285714285714285,0.0037018594802307628,1e-20,1e-20,0.9674124800755652,0.11764705882352941,0.5,0.9613603654339529,1e-20,1e-20,1e-20,0.0015712738901619116,1e-20,0.0014252259965250673,1e-20,1e-20
Vehicle_11,9519922,400,0.02112676056338028,1e-20,0.16666666666666666,1e-20,0.9674124800755652,0.1875,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,4.028907410671568e-05,0.038461538461538464,0.022222222222222223
Vehicle_11,9519922,401,0.05172413793103448,1e-20,1e-20,1e-20,0.9674124800755652,0.07142857142857142,1e-20,0.9613603654339529,1e-20,1e-20,0.00186840581169894,0.0006194445143907537,0.004144738498728376,0.0003726739354871201,0.05263157894736842,0.06521739130434782
Vehicle_11,9519922,402,0.06417112299465241,1e-20,0.10526315789473684,0.1,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.000513685694860625,1e-20,0.0003474932641704228,0.0967741935483871,0.08085106382978724
Vehicle_11,9519922,403,0.03875968992248062,0.1891891891891892,1e-20,1e-20,0.9674124800755652,0.10843373493975904,0.07317073170731707,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0010324075239845894,0.05555555555555555,0.05357142857142857
Vehicle_11,9519922,404,0.05223880597014925,0.11363636363636363,1e-20,1e-20,0.9674124800755652,0.1111111111111111,0.05,0.9613603654339529,1e-20,1e-20,1e-20,8.057814821343136e-05,1e-20,4.028907410671568e-05,0.1415929203539823,0.125
Vehicle_11,9519922,405,0.04225352112676056,0.20588235294117646,0.09090909090909091,0.14285714285714285,0.9674124800755652,0.14736842105263157,0.17391304347826086,0.9613603654339529,0.2,1e-20,1e-20,1e-20,1e-20,1e-20,0.19402985074626866,0.16279069767441862
Vehicle_11,9519922,406,0.15384615384615385,0.037037037037037035,1e-20,1e-20,0.9674124800755652,0.014925373134328358,0.03333333333333333,0.9613603654339529,1e-20,1e-20,0.0015360209503185356,0.0008561428247677083,1e-20,0.0005439025004406618,0.07792207792207792,0.06129032258064516
Vehicle_11,9519922,407,0.025,0.02127659574468085,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.013513513513513514,0.015267175572519083
Vehicle_11,9519922,408,0.038461538461538464,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0013547201168383149,1e-20,1e-20,0.038461538461538464,0.022727272727272728
Vehicle_11,9519922,409,0.06989247311827956,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,3.0216805580036753e-05,0.1111111111111111,0.08823529411764706
Vehicle_11,9519922,410,0.021052631578947368,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0012137083574648101,0.0005640470374940196,1e-20,0.0002568428474303125,0.007407407407407408,0.0076045627376425855
Vehicle_11,9519922,411,1e-20,0.05263157894736842,0.375,0.5,0.9674124800755652,0.125,0.2,0.9613603654339529,0.07407407407407407,1e-20,1e-20,0.0008259260191876716,1e-20,0.0005187218291239645,0.1,0.05084745762711865
Vehicle_11,9519922,412,0.0718232044198895,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.2727272727272727,1e-20,1e-20,1e-20,1e-20,0.001062624329564626,0.0625,0.06896551724137931
Vehicle_11,9519922,413,0.07006369426751592,1e-20,1e-20,1e-20,0.9674124800755652,0.02564102564102564,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,7.55420139500919e-05,1e-20,0.02127659574468085
Vehicle_11,9519922,414,0.06521739130434782,1e-20,0.125,0.2,0.9674124800755652,0.13432835820895522,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1e-20,0.0011834915518847732,0.14285714285714285,0.0010777327323546447,0.03389830508474576,0.03508771929824561
Vehicle_11,9519922,415,0.09941520467836257,1e-20,1e-20,1e-20,0.9674124800755652,0.010526315789473684,0.020833333333333332,0.9613603654339529,1e-20,1e-20,1e-20,0.0009367209729811397,1e-20,0.0007050587968675245,0.06666666666666667,0.042105263157894736
Vehicle_11,9519922,416,0.016129032258064516,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,1e-20,0.027777777777777776,0.01639344262295082
Vehicle_11,9519922,417,0.14285714285714285,1e-20,0.11764705882352941,0.1111111111111111,0.9674124800755652,0.5,1.0,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.2,1e-20,1e-20,1e-20
Vehicle_11,9519922,418,0.07058823529411765,1e-20,1e-20,1e-20,0.9674124800755652,0.25,0.5,0.9613603654339529,1e-20,1e-20,1e-20,8.561428247677081e-05,1e-20,1e-20,1e-20,0.02702702702702703
Vehicle_11,9519922,419,0.189873417721519,0.07142857142857142,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,0.0002820235187470098,0.02631578947368421,0.03896103896103896
Vehicle_11,9519922,420,0.0234375,0.07692307692307693,0.07692307692307693,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.05263157894736842,1e-20,1e-20,0.00047843275501724874,0.0006698058570241483,0.0003676378012237806,1e-20,0.05405405405405406
Vehicle_11,9519922,421,0.025,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,0.0013950091909450306,1e-20,0.047619047619047616
Vehicle_11,9519922,422,0.058823529411764705,1e-20,1e-20,0.0086017173217838,0.9674124800755652,0.16666666666666666,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0002467705789036336,4.028907410671568e-05,7.050587968675244e-05,1e-20,0.08333333333333333
Vehicle_11,9519922,423,0.03125,0.1111111111111111,1e-20,0.009407498803918113,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0006748419912874878,0.0009065041674011029,1e-20,0.14285714285714285,0.11764705882352941
Vehicle_11,9519922,424,1e-20,1e-20,1e-20,1e-20,0.8513274336283185,0.002548283937249767,0.0013295394455216177,0.9613603654339529,0.1111111111111111,1e-20,0.02912621359223301,0.0013547201168383149,0.0019489839599123712,0.0010021907184045527,1e-20,0.030927835051546393
Vehicle_11,9519922,425,1e-20,0.125,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.00037771006975045955,1e-20,0.02857142857142857
Vehicle_11,9519922,426,0.20212765957446807,0.125,0.5,0.5,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.003092186437690429,0.0007604562737642585,0.0019489839599123712,0.0006043361116007353,1e-20,1e-20
Vehicle_11,9519922,427,0.16744186046511628,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.058823529411764705,1e-20,1e-20,0.000634552917180772,1e-20,1e-20,1e-20,0.05555555555555555
Vehicle_11,9519922,428,0.1005586592178771,0.1,1e-20,1e-20,0.9618592351505288,0.375,0.16666666666666666,0.9613603654339529,0.037037037037037035,1e-20,1e-20,0.25,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,429,0.08536585365853659,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,0.09090909090909091
Vehicle_11,9519922,430,0.11678832116788321,0.2857142857142857,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,3.525293984337622e-05,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9519922,431,0.015625,0.047619047619047616,1e-20,1e-20,0.9618592351505288,0.16666666666666666,0.3333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0006144083801274142,0.07142857142857142,0.046511627906976744
Vehicle_11,9519922,432,0.07407407407407407,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.001596454561478609,0.0006194445143907537,1e-20,0.0003726739354871201,0.05,0.06862745098039216
Vehicle_11,9519922,433,0.02197802197802198,0.125,1e-20,1e-20,0.9618592351505288,0.019801980198019802,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.014492753623188406,0.0015460932188452144,0.020202020202020204,0.042704626334519574
Vehicle_11,9519922,434,0.0896551724137931,1e-20,1e-20,1e-20,0.9618592351505288,0.031746031746031744,1e-20,0.9613603654339529,0.045454545454545456,1e-20,1e-20,3.525293984337622e-05,1e-20,1e-20,0.140625,0.11180124223602485
