vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9150982,920,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,921,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,922,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,923,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,924,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True
Vehicle_9,9150982,925,True,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_9,9150982,926,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False
Vehicle_9,9150982,927,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9150982,928,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_9,9150982,929,False,False,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False
Vehicle_9,9150982,930,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_9,9150982,931,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,932,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_9,9150982,933,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,934,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,935,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_9,9150982,936,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,937,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_9,9150982,938,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,939,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_9,9150982,940,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,941,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_9,9150982,942,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_9,9150982,943,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,944,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,945,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,946,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_9,9150982,947,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,948,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_9,9150982,949,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,950,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,951,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,952,True,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,953,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,954,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,955,False,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,956,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,957,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,958,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,959,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_9,9150982,960,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,961,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,962,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,963,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,964,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,965,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,966,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,967,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,968,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_9,9150982,969,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,970,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_9,9150982,971,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_9,9150982,972,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_9,9150982,973,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,974,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,975,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,976,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9150982,977,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,978,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,979,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_9,9150982,980,False,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9150982,981,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,982,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9150982,983,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9150982,984,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,985,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,986,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_9,9150982,987,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_9,9150982,988,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,989,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9150982,990,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False
Vehicle_9,9150982,991,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True
Vehicle_9,9150982,992,True,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,993,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
Vehicle_9,9150982,994,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,995,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,996,True,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,997,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False
Vehicle_9,9150982,998,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,999,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1000,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_9,9150982,1001,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1002,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1003,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9150982,1004,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1005,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1006,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_9,9150982,1007,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_9,9150982,1008,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_9,9150982,1009,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1010,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,1011,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9150982,1012,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_9,9150982,1013,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1014,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9150982,1015,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9150982,1016,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9150982,1017,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9150982,1018,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1019,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9150982,1020,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9150982,1021,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9150982,1022,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,9150982,1023,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1024,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,1025,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1026,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1027,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9150982,1028,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1029,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,1030,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1031,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9150982,1032,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1033,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,1034,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True
Vehicle_9,9150982,1035,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1036,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9150982,1037,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1038,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False
Vehicle_9,9150982,1039,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_9,9150982,1040,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1041,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1042,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1043,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1044,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1045,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_9,9150982,1046,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,9150982,1047,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9150982,1048,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_9,9150982,1049,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9150982,1050,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_9,9150982,1051,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9150982,1052,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9150982,1053,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_9,9150982,1054,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1055,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9150982,1056,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9150982,1057,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1058,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_9,9150982,1059,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9150982,1060,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,9150982,1061,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9150982,1062,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1063,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_9,9150982,1064,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_9,9150982,1065,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1066,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1067,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9150982,1068,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1069,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9150982,1070,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1071,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_9,9150982,1072,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9150982,1073,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1074,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1075,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1076,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9150982,1077,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1078,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9150982,1079,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
Vehicle_9,9150982,1080,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9150982,1081,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_9,9150982,1082,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_9,9150982,1083,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True
Vehicle_9,9150982,1084,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True
Vehicle_9,9150982,1085,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_9,9150982,1086,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9150982,1087,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_9,9150982,1088,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,1089,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9150982,1090,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,True,True
Vehicle_9,9150982,1091,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
