vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8900881,294,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,295,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,296,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,297,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,298,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,299,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,300,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,301,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,302,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,303,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,304,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,305,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8900881,306,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True
Vehicle_12,8900881,307,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,308,True,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_12,8900881,309,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True
Vehicle_12,8900881,310,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_12,8900881,311,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,312,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True
Vehicle_12,8900881,313,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,314,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,315,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,316,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,317,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8900881,318,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,319,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8900881,320,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8900881,321,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,322,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8900881,323,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_12,8900881,324,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_12,8900881,325,False,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8900881,326,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,327,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,328,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,329,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,330,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,331,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,332,True,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,333,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_12,8900881,334,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,335,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,336,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,337,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,338,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,339,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,340,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,341,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,342,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,343,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8900881,344,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,345,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,346,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,347,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,348,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,349,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True
Vehicle_12,8900881,350,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,351,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,352,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,353,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,354,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,355,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,356,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8900881,357,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,358,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,359,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8900881,360,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,361,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,362,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_12,8900881,363,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,364,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,365,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,366,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,367,True,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8900881,368,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,369,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,370,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,371,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,372,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,373,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8900881,374,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,375,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,376,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,377,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,378,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,379,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,380,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_12,8900881,381,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,382,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,383,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_12,8900881,384,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,385,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_12,8900881,386,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,387,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,388,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,389,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,390,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True
Vehicle_12,8900881,391,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_12,8900881,392,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,393,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,394,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,395,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,396,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,397,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,398,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8900881,399,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_12,8900881,400,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,401,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,402,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,403,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,404,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,405,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,406,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,407,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,408,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_12,8900881,409,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8900881,410,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,411,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,412,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,413,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,414,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,415,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,416,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,417,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,418,True,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,419,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,420,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,421,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,422,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,423,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,424,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,425,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,426,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,427,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8900881,428,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,429,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,430,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,431,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,432,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_12,8900881,433,True,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True
Vehicle_12,8900881,434,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,435,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,436,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_12,8900881,437,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_12,8900881,438,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,439,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,440,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,441,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,442,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8900881,443,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8900881,444,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,445,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8900881,446,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,447,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_12,8900881,448,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8900881,449,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,450,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8900881,451,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8900881,452,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,453,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,454,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_12,8900881,455,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,456,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,457,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,458,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,459,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_12,8900881,460,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,461,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,462,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,463,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,464,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8900881,465,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,466,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,467,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,468,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,469,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,470,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,471,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,472,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,473,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,474,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_12,8900881,475,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,476,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8900881,477,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,478,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False
Vehicle_12,8900881,479,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8900881,480,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_12,8900881,481,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True
Vehicle_12,8900881,482,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,483,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,484,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8900881,485,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True
Vehicle_12,8900881,486,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,487,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8900881,488,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8900881,489,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,490,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_12,8900881,491,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,492,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,493,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_12,8900881,494,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,495,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_12,8900881,496,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,497,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,498,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True
Vehicle_12,8900881,499,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,500,False,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True
Vehicle_12,8900881,501,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_12,8900881,502,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,503,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,504,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,505,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,506,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,507,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,508,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,509,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,510,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,511,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,512,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,513,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,514,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,515,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,516,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,517,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,518,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8900881,519,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,520,False,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True
Vehicle_12,8900881,521,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,522,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_12,8900881,523,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,524,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8900881,525,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,526,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_12,8900881,527,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,528,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8900881,529,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8900881,530,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,531,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,532,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,533,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_12,8900881,534,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,535,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,536,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,537,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,538,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,539,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,540,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,541,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,542,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,543,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,544,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,545,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,546,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,547,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,548,True,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8900881,549,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True
Vehicle_12,8900881,550,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8900881,551,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,552,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,553,True,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_12,8900881,554,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,555,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,556,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,557,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,558,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8900881,559,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_12,8900881,560,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,561,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,562,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,563,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,564,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,565,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,566,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,567,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,568,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,569,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,570,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8900881,571,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,572,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,573,False,True,True,True,False,False,False,True,False,True,True,True,True,False,True,True
Vehicle_12,8900881,574,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,575,True,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,576,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8900881,577,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,578,False,True,True,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_12,8900881,579,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,580,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8900881,581,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,582,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8900881,583,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8900881,584,True,True,False,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8900881,585,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,586,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,587,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_12,8900881,588,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,589,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8900881,590,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8900881,591,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8900881,592,False,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False
