vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8473082,247,0.1673076923076923,0.0026456224002736157,1e-20,1e-20,0.03814076484947111,0.04825737265415549,0.03333333333333333,0.9613603654339529,0.10344827586206896,1e-20,0.09090909090909091,0.03225806451612903,0.13333333333333333,0.044444444444444446,1e-20,1e-20
Vehicle_12,8473082,248,0.21450858034321374,1e-20,0.045454545454545456,1e-20,0.8374371859296482,0.009216589861751152,1e-20,0.9613603654339529,0.09090909090909091,1e-20,1e-20,0.12162162162162163,0.020202020202020204,0.06896551724137931,1e-20,1e-20
Vehicle_12,8473082,249,0.4794908062234795,1e-20,0.047619047619047616,0.09090909090909091,0.9674124800755652,0.047619047619047616,0.06451612903225806,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.009523809523809525,0.018518518518518517,1e-20,1e-20
Vehicle_12,8473082,250,0.13460642757335817,0.002982612325783753,1e-20,1e-20,0.9674124800755652,0.012396694214876033,0.007782101167315175,0.9613603654339529,0.041666666666666664,1e-20,1e-20,1e-20,0.008695652173913044,1e-20,1e-20,1e-20
Vehicle_12,8473082,251,0.20222793487574978,0.004028790004979403,0.11475409836065574,0.15151515151515152,0.9674124800755652,0.027777777777777776,1e-20,0.9613603654339529,0.1782178217821782,1e-20,0.12121212121212122,0.07407407407407407,0.075,1e-20,1e-20,0.25
Vehicle_12,8473082,252,0.44881889763779526,1e-20,0.2535211267605634,0.27722772277227725,0.9674124800755652,0.06091370558375635,0.0594059405940594,0.9613603654339529,0.13793103448275862,1e-20,0.02631578947368421,0.10714285714285714,0.03103448275862069,1e-20,0.03773584905660377,0.038461538461538464
Vehicle_12,8473082,253,0.14630681818181818,1e-20,0.10810810810810811,0.13609467455621302,0.9674124800755652,0.35353535353535354,0.16,0.9613603654339529,0.19921875,1e-20,0.0410958904109589,0.07142857142857142,0.30980392156862746,0.05555555555555555,1e-20,0.14893617021276595
Vehicle_12,8473082,254,0.18607181719260066,0.25,0.1732283464566929,0.18181818181818182,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.08677685950413223,1e-20,0.044444444444444446,0.125,0.07314936487078405,1e-20,0.1099290780141844,0.10319767441860465
Vehicle_12,8473082,255,0.44881889763779526,0.06451612903225806,0.17557251908396945,0.15,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.16336633663366337,1e-20,0.016129032258064516,1e-20,0.24561403508771928,0.058823529411764705,0.1794871794871795,0.1916376306620209
Vehicle_12,8473082,256,0.13139204545454544,0.047619047619047616,0.15151515151515152,0.15384615384615385,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.11585365853658537,1e-20,0.06060606060606061,1e-20,0.2222222222222222,1e-20,0.23137254901960785,0.2082695252679939
Vehicle_12,8473082,257,0.38941176470588235,0.09090909090909091,0.05128205128205128,0.0547945205479452,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.06944444444444445,1e-20,1e-20,0.05,0.3355227148330597,1e-20,0.13023255813953488,0.3108108108108108
Vehicle_12,8473082,258,0.016632016632016633,0.07547169811320754,1e-20,1e-20,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.30353200883002207,1e-20,0.2764976958525346,0.3533190578158458
Vehicle_12,8473082,259,0.07142857142857142,0.18518518518518517,1e-20,1e-20,0.9674124800755652,0.011764705882352941,0.017897091722595078,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,0.017520805957074025,1e-20,0.08627450980392157,0.07503828483920368
Vehicle_12,8473082,260,0.16666666666666666,0.05454545454545454,0.024390243902439025,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.18181818181818182,1e-20,0.015228426395939087,1e-20,1e-20,0.03076923076923077
Vehicle_12,8473082,261,0.10526315789473684,0.020833333333333332,1e-20,1e-20,0.9674124800755652,0.05263157894736842,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.012048192771084338,1e-20,0.03333333333333333,0.025
Vehicle_12,8473082,262,0.10569105691056911,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,0.004878048780487805,1e-20,1e-20,1e-20
Vehicle_12,8473082,263,0.15945945945945947,1e-20,0.06896551724137931,0.0625,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.05405405405405406,1e-20,1e-20,0.002044670510915821,0.25,1e-20,0.03225806451612903,0.017241379310344827
Vehicle_12,8473082,264,0.17827298050139276,0.0967741935483871,0.09090909090909091,0.09523809523809523,0.9674124800755652,0.19607843137254902,0.10526315789473684,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07692307692307693,1e-20,0.04054054054054054,0.04032258064516129
Vehicle_12,8473082,265,0.18092105263157895,0.12121212121212122,0.03333333333333333,1e-20,0.9674124800755652,0.2271062271062271,0.20634920634920634,0.9613603654339529,0.07894736842105263,1e-20,0.09090909090909091,1e-20,0.05714285714285714,1e-20,0.07058823529411765,0.07746478873239436
Vehicle_12,8473082,266,0.24315068493150685,0.17073170731707318,0.08823529411764706,0.15789473684210525,0.9674124800755652,0.036281179138321996,0.04186046511627907,0.9613603654339529,0.016129032258064516,1e-20,0.034482758620689655,1e-20,0.03488372093023256,1e-20,0.07766990291262135,0.05803571428571429
Vehicle_12,8473082,267,0.12814645308924486,0.0196078431372549,0.027777777777777776,0.047619047619047616,0.9674124800755652,0.09090909090909091,0.07042253521126761,0.9613603654339529,0.13333333333333333,1e-20,0.08333333333333333,1e-20,0.024390243902439025,0.14285714285714285,0.16666666666666666,0.15053763440860216
Vehicle_12,8473082,268,0.2564102564102564,0.14285714285714285,0.09523809523809523,0.08,0.9674124800755652,0.20218579234972678,0.1686046511627907,0.9613603654339529,0.01818181818181818,1e-20,1e-20,1e-20,0.025974025974025976,1e-20,0.16,0.20441988950276244
Vehicle_12,8473082,269,0.18691588785046728,0.23809523809523808,0.0425531914893617,0.043478260869565216,0.9674124800755652,0.1613588110403397,0.15126050420168066,0.9613603654339529,0.10714285714285714,1e-20,0.08333333333333333,0.05555555555555555,0.050359712230215826,1e-20,0.07,0.06077348066298342
Vehicle_12,8473082,270,0.29295154185022027,0.047619047619047616,0.038461538461538464,0.030303030303030304,0.9674124800755652,0.027573529411764705,0.02711864406779661,0.9613603654339529,0.015625,1e-20,0.025,1e-20,0.05084745762711865,0.1111111111111111,0.10483870967741936,0.061611374407582936
Vehicle_12,8473082,271,0.27176220806794055,0.034482758620689655,0.08571428571428572,0.11764705882352941,0.9674124800755652,0.15298507462686567,0.14383561643835616,0.9613603654339529,0.03508771929824561,1e-20,0.07692307692307693,0.125,0.11827956989247312,0.125,0.18604651162790697,0.1564625850340136
Vehicle_12,8473082,272,0.04206098843322818,0.2159090909090909,0.07758620689655173,0.09090909090909091,0.9674124800755652,0.320659062103929,0.3380952380952381,0.9613603654339529,0.08,1e-20,0.02127659574468085,0.05,0.10407239819004525,0.07142857142857142,0.16,0.19901719901719903
Vehicle_12,8473082,273,0.22695035460992907,0.12371134020618557,0.04452054794520548,0.031578947368421054,0.9674124800755652,0.026963657678780773,0.025,0.9613603654339529,0.037037037037037035,1e-20,0.029411764705882353,1e-20,0.06,0.0625,0.0044444444444444444,0.012285012285012284
Vehicle_12,8473082,274,0.1665098777046096,0.011494252873563218,0.14285714285714285,0.12903225806451613,0.9674124800755652,0.104,0.10344827586206896,0.9613603654339529,0.1724137931034483,1e-20,1e-20,1e-20,0.05069124423963134,1e-20,1e-20,0.011904761904761904
Vehicle_12,8473082,275,0.29411764705882354,1e-20,0.26666666666666666,0.3125,0.9674124800755652,0.20655737704918034,0.1456953642384106,0.9613603654339529,0.12422360248447205,1e-20,0.0625,1e-20,0.17410714285714285,1e-20,0.043478260869565216,0.06451612903225806
Vehicle_12,8473082,276,0.36774193548387096,0.08333333333333333,0.2857142857142857,0.3125,0.9674124800755652,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.25833333333333336,1e-20,0.16216216216216217,1e-20,0.10208816705336426,0.05555555555555555,0.07441860465116279,0.07021791767554479
Vehicle_12,8473082,277,0.47938829787234044,0.11538461538461539,0.02857142857142857,0.028985507246376812,0.9674124800755652,0.1016949152542373,0.10759493670886076,0.9613603654339529,0.012903225806451613,1e-20,0.02,1e-20,0.09422492401215805,1e-20,0.041237113402061855,0.030303030303030304
Vehicle_12,8473082,278,0.007313829787234043,0.25316455696202533,0.058823529411764705,1e-20,0.9674124800755652,0.07692307692307693,0.07692307692307693,0.9613603654339529,1e-20,1e-20,0.034482758620689655,1e-20,0.06601466992665037,1e-20,0.0273972602739726,0.058823529411764705
Vehicle_12,8473082,279,0.037037037037037035,0.2,0.25862068965517243,0.3125,0.9674124800755652,0.19367588932806323,0.18461538461538463,0.9613603654339529,0.10810810810810811,1e-20,1e-20,0.25,0.15954415954415954,0.13333333333333333,0.0625,0.041666666666666664
Vehicle_12,8473082,280,0.23842592592592593,0.011627906976744186,0.1431297709923664,0.15339233038348082,0.9674124800755652,0.16318785578747627,0.15734265734265734,0.9613603654339529,0.15517241379310345,1e-20,0.07462686567164178,1e-20,0.13641618497109825,1e-20,0.10588235294117647,0.08426966292134831
Vehicle_12,8473082,281,0.14630681818181818,0.14705882352941177,0.07633587786259542,0.08379888268156424,0.9674124800755652,0.19435215946843853,0.19093851132686085,0.9613603654339529,0.08374384236453201,1e-20,0.05714285714285714,0.09375,0.03137651821862348,1e-20,0.10989010989010989,0.1016949152542373
Vehicle_12,8473082,282,0.18607181719260066,1e-20,0.07514450867052024,0.08163265306122448,0.9674124800755652,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.14473684210526316,1e-20,0.017857142857142856,1e-20,0.1471698113207547,0.04,0.17894736842105263,0.263681592039801
Vehicle_12,8473082,283,0.44881889763779526,1e-20,0.18243243243243243,0.17894736842105263,0.9674124800755652,0.08283433133732535,0.09316770186335403,0.9613603654339529,0.08169014084507042,1e-20,0.06060606060606061,1e-20,0.033542976939203356,1e-20,0.028368794326241134,0.040697674418604654
Vehicle_12,8473082,284,0.13139204545454544,0.20588235294117646,0.061068702290076333,0.025,0.9674124800755652,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.06962025316455696,1e-20,1e-20,0.045454545454545456,0.14666666666666667,1e-20,1e-20,0.05384615384615385
Vehicle_12,8473082,285,0.38941176470588235,0.045454545454545456,0.04477611940298507,0.02857142857142857,0.9674124800755652,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.02702702702702703,1e-20,1e-20,0.07142857142857142,0.19838056680161945,1e-20,0.2692307692307692,0.24897959183673468
Vehicle_12,8473082,286,0.483021483021483,0.29411764705882354,0.0547945205479452,0.05714285714285714,0.9674124800755652,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.016666666666666666,1e-20,1e-20,1e-20,0.060082304526748974,1e-20,0.08333333333333333,0.07401812688821752
Vehicle_12,8473082,287,0.18433818433818433,0.2608695652173913,0.06382978723404255,1e-20,0.9674124800755652,0.08415841584158416,0.09967845659163987,0.9613603654339529,0.05263157894736842,1e-20,1e-20,1e-20,0.032432432432432434,1e-20,0.035398230088495575,0.03862660944206009
Vehicle_12,8473082,288,0.3968871595330739,0.043478260869565216,0.1927710843373494,0.1794871794871795,0.9674124800755652,0.11746031746031746,0.12686567164179105,0.9613603654339529,0.19718309859154928,1e-20,0.041666666666666664,1e-20,0.034482758620689655,1e-20,1e-20,0.033707865168539325
Vehicle_12,8473082,289,0.47938829787234044,1e-20,0.18407960199004975,0.208955223880597,0.9674124800755652,0.23404255319148937,0.2582781456953642,0.9613603654339529,0.1568627450980392,1e-20,0.04,1e-20,0.14018691588785046,0.125,0.02857142857142857,0.024096385542168676
Vehicle_12,8473082,290,0.47938829787234044,0.02564102564102564,0.0056179775280898875,0.008620689655172414,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,1e-20,1e-20,1e-20,0.05555555555555555,0.22505800464037123,1e-20,0.08928571428571429,0.09166666666666666
Vehicle_12,8473082,291,0.007978723404255319,0.0625,0.05084745762711865,0.03571428571428571,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.125,1e-20,0.09090909090909091,0.047619047619047616,0.10208816705336426,0.05555555555555555,0.045871559633027525,0.03286384976525822
Vehicle_12,8473082,292,0.22818791946308725,0.22641509433962265,0.14189189189189189,0.1566265060240964,0.9674124800755652,0.15586690017513136,0.17329093799682035,0.9613603654339529,0.22580645161290322,1e-20,0.023255813953488372,1e-20,0.10486322188449848,0.02702702702702703,0.14583333333333334,0.09782608695652174
Vehicle_12,8473082,293,0.5076923076923077,0.13829787234042554,0.0031201248049922,0.002457002457002457,0.9674124800755652,0.07425742574257425,0.06531531531531531,0.9613603654339529,1e-20,1e-20,0.01639344262295082,1e-20,0.08757637474541752,1e-20,0.17410714285714285,0.17435897435897435
Vehicle_12,8473082,294,0.0018630647414997672,0.16393442622950818,0.03571428571428571,1e-20,0.9674124800755652,0.08089887640449438,0.09871244635193133,0.9613603654339529,1e-20,1e-20,1e-20,0.2,0.0449438202247191,1e-20,0.03508771929824561,0.045454545454545456
Vehicle_12,8473082,295,0.05263157894736842,0.022388059701492536,1e-20,1e-20,0.9674124800755652,0.2570806100217865,0.26877470355731226,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.12355212355212356,1e-20,1e-20,0.005988023952095809
Vehicle_12,8473082,296,0.09523809523809523,0.18181818181818182,1e-20,1e-20,0.9674124800755652,0.02107728337236534,0.025210084033613446,0.9613603654339529,1e-20,1e-20,1e-20,0.001848261274645582,0.102880658436214,1e-20,0.11538461538461539,0.05555555555555555
Vehicle_12,8473082,297,0.13157894736842105,0.08928571428571429,1e-20,1e-20,0.9674124800755652,0.04132231404958678,0.03225806451612903,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.02717391304347826,1e-20,0.0875,0.08139534883720931
Vehicle_12,8473082,298,0.11278195488721804,0.1320754716981132,0.1111111111111111,0.14285714285714285,0.9674124800755652,0.08536585365853659,0.10204081632653061,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.0013396117140482965,0.020833333333333332,0.001344647848311636,0.07446808510638298,0.07909604519774012
Vehicle_12,8473082,299,0.17796610169491525,0.23404255319148937,0.05714285714285714,0.0625,0.9674124800755652,0.059907834101382486,0.06862745098039216,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,0.13218390804597702
Vehicle_12,8473082,300,0.13777777777777778,0.12903225806451613,0.10526315789473684,0.14285714285714285,0.9674124800755652,0.08609271523178808,0.1125,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,0.18592964824120603,0.20552147239263804
Vehicle_12,8473082,301,0.10300429184549356,0.10909090909090909,1e-20,1e-20,0.9674124800755652,0.19607843137254902,0.23846153846153847,0.9613603654339529,0.08571428571428572,1e-20,1e-20,1e-20,0.05,1e-20,0.13962264150943396,0.1507537688442211
Vehicle_12,8473082,302,0.23706896551724138,0.25,0.10344827586206896,0.08333333333333333,0.9674124800755652,0.19318181818181818,0.17687074829931973,0.9613603654339529,0.03125,1e-20,1e-20,0.001037443658247929,0.09090909090909091,1e-20,0.23030303030303031,0.20522388059701493
Vehicle_12,8473082,303,0.16115702479338842,0.2302158273381295,0.08333333333333333,0.08333333333333333,0.9674124800755652,0.009009009009009009,0.016853932584269662,0.9613603654339529,0.06896551724137931,1e-20,1e-20,1e-20,0.010101010101010102,1e-20,0.015957446808510637,0.027777777777777776
Vehicle_12,8473082,304,0.1875,0.01834862385321101,0.043478260869565216,0.1111111111111111,0.9674124800755652,0.08333333333333333,0.06666666666666667,0.9613603654339529,0.07142857142857142,1e-20,1e-20,1e-20,1e-20,0.001148238612041397,0.02631578947368421,0.03488372093023256
Vehicle_12,8473082,305,0.06870229007633588,1e-20,0.17391304347826086,0.25,0.9674124800755652,0.03125,0.08333333333333333,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.0625,1e-20,0.14285714285714285,0.07894736842105263
Vehicle_12,8473082,306,0.09210526315789473,1e-20,0.034482758620689655,0.058823529411764705,0.9674124800755652,0.1,1e-20,0.8207282913165266,0.037037037037037035,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,8473082,307,0.18092105263157895,1e-20,0.1,1e-20,0.9674124800755652,0.058823529411764705,0.1,0.9585474366846567,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,0.061224489795918366
Vehicle_12,8473082,308,0.0684931506849315,1e-20,0.14285714285714285,1e-20,0.9674124800755652,0.02702702702702703,0.05263157894736842,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.038461538461538464,1e-20,1e-20,0.06666666666666667
Vehicle_12,8473082,309,0.18787878787878787,1e-20,0.125,0.3333333333333333,0.9674124800755652,0.08333333333333333,0.08695652173913043,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06451612903225806,1e-20,1e-20,1e-20
Vehicle_12,8473082,310,0.07058823529411765,0.0029725529250222565,1e-20,1e-20,0.03258751992443474,0.27956989247311825,0.2608695652173913,0.9585474366846567,0.043478260869565216,1e-20,1e-20,1e-20,0.06451612903225806,1e-20,1e-20,1e-20
Vehicle_12,8473082,311,0.08227848101265822,0.0018207515378308914,1e-20,1e-20,0.8513274336283185,0.1348314606741573,0.1346153846153846,0.9585474366846567,0.017316017316017316,1e-20,0.03225806451612903,1e-20,0.029411764705882353,1e-20,1e-20,1e-20
Vehicle_12,8473082,312,0.22666666666666666,1e-20,1e-20,1e-20,0.9618592351505288,0.2376237623762376,0.2,0.9585474366846567,1e-20,1e-20,1e-20,0.05555555555555555,0.11320754716981132,1e-20,1e-20,1e-20
Vehicle_12,8473082,313,0.023547880690737835,1e-20,0.06666666666666667,1e-20,0.9618592351505288,0.046511627906976744,0.05555555555555555,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03773584905660377,1e-20,0.14285714285714285,0.14285714285714285
Vehicle_12,8473082,314,0.1595744680851064,0.2,1e-20,1e-20,0.9618592351505288,0.02127659574468085,0.03773584905660377,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.014492753623188406,1e-20,0.041666666666666664,0.02702702702702703
Vehicle_12,8473082,315,0.05921052631578947,1e-20,1e-20,1e-20,0.9618592351505288,0.05263157894736842,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.025,1e-20,0.1,0.05555555555555555
Vehicle_12,8473082,316,0.12631578947368421,1e-20,1e-20,1e-20,0.9618592351505288,0.030054644808743168,0.03125,0.9585474366846567,0.03571428571428571,1e-20,1e-20,1e-20,0.05172413793103448,1e-20,0.06578947368421052,0.06912442396313365
Vehicle_12,8473082,317,0.08333333333333333,0.07142857142857142,1e-20,1e-20,0.9618592351505288,0.17647058823529413,0.14285714285714285,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06756756756756757,1e-20,0.08888888888888889,0.06428571428571428
Vehicle_12,8473082,318,0.11643835616438356,0.2222222222222222,0.1111111111111111,1e-20,0.9618592351505288,0.08934707903780069,0.13432835820895522,0.9585474366846567,1e-20,1e-20,0.0023669831037695464,0.0016014906957419485,0.021875,0.0015460932188452144,0.10588235294117647,0.08426966292134831
Vehicle_12,8473082,319,0.2440944881889764,0.05263157894736842,0.25,0.2,0.9618592351505288,0.104,0.07874015748031496,0.9585474366846567,0.06666666666666667,1e-20,1e-20,1e-20,0.05,1e-20,0.10989010989010989,0.1016949152542373
Vehicle_12,8473082,320,0.2440944881889764,1e-20,1e-20,1e-20,0.9618592351505288,0.07868852459016394,0.05925925925925926,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03559870550161812,0.5,0.18947368421052632,0.16417910447761194
Vehicle_12,8473082,321,0.03937007874015748,0.07692307692307693,0.030303030303030304,0.0625,0.9618592351505288,0.21580547112462006,0.18292682926829268,0.9585474366846567,0.05555555555555555,1e-20,1e-20,1e-20,0.19548872180451127,1e-20,0.30416666666666664,0.3118279569892473
Vehicle_12,8473082,322,0.08208955223880597,0.2222222222222222,1e-20,1e-20,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,1e-20,1e-20,1e-20,0.0022209352101327023,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_12,8473082,323,0.058823529411764705,0.30434782608695654,0.037037037037037035,1e-20,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.045454545454545456,1e-20,1e-20,1e-20,0.2625778629611883,0.15384615384615385,0.006159014557670772,0.015117581187010079
Vehicle_12,8473082,324,0.058186738836265225,0.06956521739130435,0.07692307692307693,0.07692307692307693,0.9618592351505288,0.003963011889035667,0.003861003861003861,0.9585474366846567,0.02857142857142857,1e-20,1e-20,1e-20,0.0027593818984547464,1e-20,1e-20,1e-20
Vehicle_12,8473082,325,0.011278195488721804,0.023809523809523808,0.025,0.024390243902439025,0.9618592351505288,0.06944444444444445,0.07692307692307693,0.9585474366846567,0.06666666666666667,1e-20,0.002810162918943419,1e-20,0.037037037037037035,0.0015712738901619116,1e-20,1e-20
Vehicle_12,8473082,326,0.17266187050359713,0.125,1e-20,1e-20,0.9618592351505288,0.10657596371882086,0.08823529411764706,0.9585474366846567,0.03571428571428571,1e-20,1e-20,1e-20,0.06995884773662552,1e-20,0.0365296803652968,0.036585365853658534
Vehicle_12,8473082,327,0.09333333333333334,0.05,1e-20,1e-20,0.9618592351505288,0.19630484988452657,0.18947368421052632,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.10828025477707007,1e-20,0.2028985507246377,0.1987179487179487
Vehicle_12,8473082,328,0.0703125,0.06666666666666667,0.04,1e-20,0.9618592351505288,0.005149330587023687,0.007246376811594203,0.9585474366846567,1e-20,1e-20,1e-20,0.0013396117140482965,0.009345794392523364,0.3333333333333333,0.034722222222222224,0.03323262839879154
Vehicle_12,8473082,329,0.10067114093959731,0.0625,0.16666666666666666,0.3333333333333333,0.9618592351505288,0.012987012987012988,1e-20,0.9585474366846567,0.06451612903225806,1e-20,1e-20,1e-20,0.0784313725490196,1e-20,0.1111111111111111,0.09090909090909091
Vehicle_12,8473082,330,0.14655172413793102,0.07142857142857142,0.1,0.14285714285714285,0.9618592351505288,0.05223880597014925,0.03305785123966942,0.9585474366846567,0.03571428571428571,1e-20,1e-20,0.001037443658247929,0.04081632653061224,1e-20,0.02027027027027027,0.03816793893129771
Vehicle_12,8473082,331,0.21074380165289255,0.1,0.037037037037037035,1e-20,0.9618592351505288,0.0963855421686747,0.07692307692307693,0.9585474366846567,1e-20,1e-20,0.16666666666666666,1e-20,0.02185792349726776,1e-20,0.0684931506849315,0.0784313725490196
Vehicle_12,8473082,332,0.03674540682414698,0.18181818181818182,0.1,0.25,0.9618592351505288,0.13043478260869565,0.10144927536231885,0.9585474366846567,1e-20,1e-20,1e-20,0.0016014906957419485,0.05263157894736842,0.0015460932188452144,0.1391304347826087,0.10687022900763359
Vehicle_12,8473082,333,0.013071895424836602,0.20454545454545456,1e-20,1e-20,0.9618592351505288,0.06686046511627906,0.08695652173913043,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.01818181818181818,1e-20,0.026785714285714284,0.016666666666666666
Vehicle_12,8473082,334,0.06349206349206349,0.022727272727272728,1e-20,1e-20,0.9618592351505288,0.25227963525835867,0.271523178807947,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06030150753768844,0.002306549492609473,0.09433962264150944,0.06862745098039216
Vehicle_12,8473082,335,0.1643835616438356,1e-20,1e-20,1e-20,0.9618592351505288,0.07584597432905485,0.07231920199501247,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.09359605911330049,1e-20,0.0425531914893617,0.04519774011299435
Vehicle_12,8473082,336,0.13043478260869565,0.058823529411764705,1e-20,0.007664996348802659,0.9618592351505288,0.08645533141210375,0.0949367088607595,0.9585474366846567,0.013058696144839222,1e-20,1e-20,1e-20,0.021671826625386997,1e-20,1e-20,0.015873015873015872
Vehicle_12,8473082,337,0.25,0.2641509433962264,0.058823529411764705,0.25,0.9618592351505288,0.08524590163934426,0.07407407407407407,0.9585474366846567,0.043478260869565216,1e-20,0.037037037037037035,1e-20,0.11678832116788321,1e-20,0.03225806451612903,0.04838709677419355
Vehicle_12,8473082,338,0.34108527131782945,0.23636363636363636,0.030303030303030304,0.058823529411764705,0.9618592351505288,0.28903654485049834,0.311787072243346,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08502024291497975,0.07692307692307693,0.11724137931034483,0.08333333333333333
Vehicle_12,8473082,339,0.1334841628959276,0.04081632653061224,0.02359882005899705,0.021739130434782608,0.9618592351505288,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.017391304347826087,1e-20,1e-20,1e-20,0.1371841155234657,0.1111111111111111,0.02727272727272727,0.026455026455026454
Vehicle_12,8473082,340,0.060215053763440864,0.05263157894736842,0.043010752688172046,0.06,0.9618592351505288,0.15679190751445088,0.15930599369085174,0.9585474366846567,0.04081632653061224,1e-20,0.013888888888888888,1e-20,0.27802690582959644,0.06896551724137931,0.06666666666666667,0.045454545454545456
Vehicle_12,8473082,341,0.16167664670658682,0.06666666666666667,0.06779661016949153,0.08,0.9618592351505288,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.07692307692307693,1e-20,1e-20,0.25,0.16732369689005694,1e-20,0.03418803418803419,0.06620209059233449
Vehicle_12,8473082,342,0.25622775800711745,1e-20,0.08450704225352113,0.1,0.9618592351505288,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.1368421052631579,1e-20,0.13333333333333333,1e-20,0.1932059447983015,1e-20,0.24358974358974358,0.19487179487179487
Vehicle_12,8473082,343,0.3968871595330739,1e-20,0.183206106870229,0.15789473684210525,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.18085106382978725,1e-20,0.03125,0.038461538461538464,0.20658436213991768,1e-20,0.2673611111111111,0.2930513595166163
Vehicle_12,8473082,344,0.47938829787234044,0.14,0.09090909090909091,0.04,0.9618592351505288,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.18604651162790697,1e-20,1e-20,1e-20,0.060082304526748974,1e-20,0.08333333333333333,0.07401812688821752
Vehicle_12,8473082,345,0.47938829787234044,0.05555555555555555,0.1794871794871795,0.18181818181818182,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.24537037037037038,1e-20,1e-20,1e-20,0.07027027027027027,1e-20,0.12389380530973451,0.1072961373390558
Vehicle_12,8473082,346,0.47938829787234044,0.02631578947368421,0.171875,0.14285714285714285,0.9618592351505288,0.08143607705779335,0.08571428571428572,0.9585474366846567,0.18085106382978725,1e-20,0.03571428571428571,1e-20,0.07631578947368421,1e-20,0.020618556701030927,0.015151515151515152
Vehicle_12,8473082,347,0.036569148936170214,0.125,0.24545454545454545,0.16,0.9618592351505288,0.07186858316221766,0.06637168141592921,0.9585474366846567,0.046511627906976744,1e-20,0.09090909090909091,1e-20,0.06601466992665037,1e-20,0.043010752688172046,0.03932584269662921
Vehicle_12,8473082,348,0.1044776119402985,0.27450980392156865,0.272108843537415,0.176,0.9618592351505288,0.09110169491525423,0.08181818181818182,0.9585474366846567,0.16101694915254236,1e-20,0.041666666666666664,1e-20,0.1111111111111111,1e-20,0.06349206349206349,0.1
