vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8531916,295,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,296,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,297,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,298,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,299,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,300,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8531916,301,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,302,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,303,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,304,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,305,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,306,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,307,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,308,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8531916,309,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,310,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,311,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,312,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,313,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8531916,314,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,315,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,316,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8531916,317,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,318,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,319,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8531916,320,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_12,8531916,321,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,322,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8531916,323,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_12,8531916,324,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_12,8531916,325,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_12,8531916,326,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8531916,327,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,328,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8531916,329,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,330,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8531916,331,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,332,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_12,8531916,333,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,334,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_12,8531916,335,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8531916,336,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,337,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,338,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,339,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,340,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,341,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,342,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,343,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,344,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,345,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_12,8531916,346,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_12,8531916,347,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8531916,348,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,349,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_12,8531916,350,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8531916,351,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,True
Vehicle_12,8531916,352,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8531916,353,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,354,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8531916,355,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,356,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_12,8531916,357,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_12,8531916,358,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_12,8531916,359,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_12,8531916,360,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8531916,361,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,True
Vehicle_12,8531916,362,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,363,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8531916,364,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8531916,365,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,366,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,367,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_12,8531916,368,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,369,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,370,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,371,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_12,8531916,372,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,373,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8531916,374,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,375,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,376,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,377,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,378,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,379,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,380,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,381,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_12,8531916,382,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,383,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,384,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8531916,385,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,386,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,387,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8531916,388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,389,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,390,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,391,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8531916,392,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,393,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,394,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_12,8531916,395,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8531916,396,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8531916,397,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False
Vehicle_12,8531916,398,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,399,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,400,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,401,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,402,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,403,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8531916,404,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,405,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8531916,406,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False
Vehicle_12,8531916,407,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8531916,408,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_12,8531916,409,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8531916,410,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8531916,411,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,412,False,True,False,True,False,True,True,False,False,False,False,True,True,False,True,False
Vehicle_12,8531916,413,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8531916,414,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_12,8531916,415,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,416,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,417,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True
Vehicle_12,8531916,418,False,False,False,True,False,True,False,False,True,False,True,True,True,True,False,True
Vehicle_12,8531916,419,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_12,8531916,420,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_12,8531916,421,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8531916,422,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_12,8531916,423,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,424,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,425,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_12,8531916,426,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,427,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,428,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,429,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,430,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,431,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,432,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8531916,433,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,434,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8531916,435,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8531916,436,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,8531916,437,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,438,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8531916,439,False,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,440,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8531916,441,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_12,8531916,442,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,443,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,444,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8531916,445,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,446,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,447,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,448,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8531916,449,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,450,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_12,8531916,451,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_12,8531916,452,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,453,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8531916,454,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8531916,455,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,456,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,458,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8531916,459,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8531916,460,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,461,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_12,8531916,462,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,463,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8531916,464,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,465,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,466,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,467,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,468,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,469,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,470,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8531916,471,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,472,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,473,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_12,8531916,474,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8531916,475,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_12,8531916,476,False,False,True,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_12,8531916,477,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8531916,478,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False
Vehicle_12,8531916,479,False,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_12,8531916,480,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,481,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_12,8531916,482,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,483,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,8531916,484,False,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_12,8531916,485,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,486,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_12,8531916,487,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_12,8531916,488,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,489,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8531916,490,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_12,8531916,491,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,492,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,493,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8531916,494,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,495,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,496,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,497,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,False
Vehicle_12,8531916,498,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8531916,499,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,500,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,501,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,502,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,503,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,504,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,505,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,506,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,507,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,508,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,509,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,510,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,511,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,512,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,513,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_12,8531916,514,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8531916,515,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,516,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,517,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,518,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8531916,519,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,520,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_12,8531916,521,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8531916,522,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8531916,523,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_12,8531916,524,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,525,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,526,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8531916,527,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,528,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8531916,529,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,530,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,531,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8531916,532,False,False,False,True,True,False,False,False,True,False,False,True,True,True,True,True
Vehicle_12,8531916,533,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_12,8531916,534,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8531916,535,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8531916,536,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,537,False,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True
Vehicle_12,8531916,538,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_12,8531916,539,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True
Vehicle_12,8531916,540,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,541,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,542,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8531916,543,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8531916,544,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,545,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,546,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8531916,547,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,548,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
Vehicle_12,8531916,549,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,550,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_12,8531916,551,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8531916,552,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,553,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8531916,554,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,555,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,556,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8531916,557,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,558,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,559,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_12,8531916,560,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_12,8531916,561,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_12,8531916,562,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_12,8531916,563,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8531916,564,False,False,False,False,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8531916,565,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8531916,566,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_12,8531916,567,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8531916,568,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_12,8531916,569,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_12,8531916,570,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,571,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,572,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_12,8531916,573,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_12,8531916,574,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_12,8531916,575,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_12,8531916,576,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8531916,577,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,578,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8531916,579,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8531916,580,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,581,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,582,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8531916,583,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8531916,584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8531916,585,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8531916,586,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8531916,587,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8531916,588,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8531916,589,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8531916,590,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8531916,591,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8531916,592,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8531916,593,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
