vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8442952,295,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,296,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,297,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_12,8442952,298,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,299,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,300,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,301,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,302,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,303,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,304,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,305,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,306,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,307,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,308,False,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True
Vehicle_12,8442952,309,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_12,8442952,310,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,311,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,312,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,313,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,314,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,315,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,316,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,317,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,318,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True
Vehicle_12,8442952,319,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_12,8442952,320,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_12,8442952,321,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8442952,322,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,323,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8442952,324,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8442952,325,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8442952,326,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,327,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,328,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,329,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8442952,330,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,331,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8442952,332,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8442952,333,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8442952,334,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_12,8442952,335,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_12,8442952,336,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8442952,337,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8442952,338,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8442952,339,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8442952,340,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,341,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,342,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_12,8442952,343,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_12,8442952,344,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8442952,345,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,346,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_12,8442952,347,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,348,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,349,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8442952,350,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,351,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,352,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,353,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_12,8442952,354,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8442952,355,True,False,True,True,False,False,True,False,True,False,True,False,False,True,True,True
Vehicle_12,8442952,356,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_12,8442952,357,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False
Vehicle_12,8442952,358,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_12,8442952,359,True,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8442952,360,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,361,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,362,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_12,8442952,363,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,364,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8442952,365,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,366,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_12,8442952,367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,368,False,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,369,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,370,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,371,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8442952,372,True,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,373,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8442952,374,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_12,8442952,375,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,377,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_12,8442952,378,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8442952,379,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8442952,380,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8442952,381,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8442952,382,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8442952,383,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_12,8442952,384,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,385,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_12,8442952,386,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True
Vehicle_12,8442952,387,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8442952,388,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,8442952,389,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,390,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_12,8442952,391,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8442952,392,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,393,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,394,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,395,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,396,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,397,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,398,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,399,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,400,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8442952,401,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,402,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,403,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8442952,404,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8442952,405,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,406,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,407,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,408,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,409,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,410,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,411,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8442952,412,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,413,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,414,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_12,8442952,415,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8442952,416,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,417,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,418,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,419,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,420,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8442952,421,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,422,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8442952,423,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,424,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8442952,425,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,426,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8442952,427,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8442952,428,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_12,8442952,429,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,430,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,431,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,432,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,433,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,434,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False
Vehicle_12,8442952,435,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,436,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,437,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,438,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,439,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,440,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8442952,441,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,442,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,443,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,444,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_12,8442952,445,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8442952,446,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_12,8442952,447,False,True,True,False,False,False,True,True,True,False,True,True,False,False,True,True
Vehicle_12,8442952,448,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_12,8442952,449,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_12,8442952,450,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,8442952,451,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,452,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_12,8442952,453,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,454,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True
Vehicle_12,8442952,455,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,456,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8442952,457,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8442952,458,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8442952,459,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8442952,460,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8442952,461,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8442952,462,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8442952,463,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,464,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,465,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,466,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,467,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,468,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,469,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,470,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,471,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8442952,472,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,473,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,474,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,475,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,476,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8442952,477,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False
Vehicle_12,8442952,478,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,479,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8442952,480,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8442952,481,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,482,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_12,8442952,483,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8442952,484,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_12,8442952,485,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8442952,486,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,487,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8442952,488,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8442952,489,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8442952,490,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,491,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,492,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_12,8442952,493,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8442952,494,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,495,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_12,8442952,496,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8442952,497,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,498,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,499,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,500,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,501,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,502,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,503,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,504,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,505,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8442952,506,True,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_12,8442952,507,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8442952,508,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,509,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8442952,510,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,511,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_12,8442952,512,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False
Vehicle_12,8442952,513,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8442952,514,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,515,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,516,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_12,8442952,517,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,518,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8442952,519,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8442952,520,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,521,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,522,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,523,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,524,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,525,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8442952,526,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8442952,527,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8442952,528,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8442952,529,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8442952,530,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,531,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,532,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,533,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,534,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,535,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,536,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,537,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8442952,538,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_12,8442952,539,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_12,8442952,540,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,541,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,542,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,543,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,544,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8442952,545,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8442952,546,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8442952,547,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8442952,548,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8442952,549,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,550,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8442952,551,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8442952,552,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,553,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8442952,554,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,555,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,8442952,556,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,557,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8442952,558,False,False,True,False,False,True,True,True,False,False,False,False,True,True,True,True
Vehicle_12,8442952,559,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_12,8442952,560,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8442952,561,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,562,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8442952,563,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True
Vehicle_12,8442952,564,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True
Vehicle_12,8442952,565,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8442952,566,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8442952,567,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_12,8442952,568,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8442952,569,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_12,8442952,570,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8442952,571,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8442952,572,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_12,8442952,573,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_12,8442952,574,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_12,8442952,575,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8442952,576,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8442952,577,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8442952,578,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_12,8442952,579,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8442952,580,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8442952,581,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8442952,582,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8442952,583,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8442952,584,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8442952,585,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8442952,586,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,587,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8442952,588,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8442952,589,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8442952,590,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_12,8442952,591,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8442952,592,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_12,8442952,593,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
