vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8389908,97,0.057971014492753624,0.11428571428571428,0.10975609756097561,0.1271186440677966,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.034482758620689655,1e-20,1e-20,1e-20,0.08333333333333333,0.08943089430894309
Vehicle_16,8389908,98,0.056338028169014086,0.11290322580645161,0.19491525423728814,0.14444444444444443,0.9618592351505288,0.06382978723404255,0.07142857142857142,0.9613603654339529,0.02631578947368421,1e-20,0.030303030303030304,1e-20,1e-20,1e-20,0.0967741935483871,0.11842105263157894
Vehicle_16,8389908,99,0.1794871794871795,0.13333333333333333,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.08,0.07407407407407407,0.9613603654339529,0.0851063829787234,1e-20,0.27419354838709675,1e-20,1e-20,1e-20,0.125,0.13836477987421383
Vehicle_16,8389908,100,0.15942028985507245,0.07692307692307693,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.03278688524590164,0.02857142857142857,0.9613603654339529,0.1,1e-20,0.046153846153846156,1e-20,1e-20,0.0015612016216352328,0.09722222222222222,0.12578616352201258
Vehicle_16,8389908,101,0.14381270903010032,0.24285714285714285,0.1523972602739726,0.13186813186813187,0.9618592351505288,0.034482758620689655,0.058823529411764705,0.9613603654339529,0.022222222222222223,1e-20,0.09868421052631579,1e-20,0.034482758620689655,1e-20,0.11666666666666667,0.11023622047244094
Vehicle_16,8389908,102,0.09057971014492754,0.041666666666666664,0.013966480446927373,0.008695652173913044,0.9618592351505288,0.1111111111111111,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.0053475935828877,1e-20,1e-20,1e-20,0.06779661016949153,0.049586776859504134
Vehicle_16,8389908,103,0.035555555555555556,0.046153846153846156,0.08421052631578947,0.09090909090909091,0.9618592351505288,0.038461538461538464,0.06451612903225806,0.9613603654339529,0.05555555555555555,1e-20,1e-20,1e-20,1e-20,1e-20,0.05263157894736842,0.0759493670886076
Vehicle_16,8389908,104,0.08661417322834646,0.06666666666666667,0.11976047904191617,0.11538461538461539,0.9618592351505288,0.14545454545454545,0.11475409836065574,0.9613603654339529,0.11864406779661017,1e-20,0.05263157894736842,1e-20,1e-20,0.0011734192833580943,0.09090909090909091,0.07608695652173914
Vehicle_16,8389908,105,0.1407942238267148,0.04878048780487805,0.08284023668639054,0.07142857142857142,0.9618592351505288,0.07272727272727272,0.09836065573770492,0.9613603654339529,0.17142857142857143,1e-20,0.1111111111111111,1e-20,0.0014252259965250673,0.0006949865283408456,0.030303030303030304,0.06944444444444445
Vehicle_16,8389908,106,0.10526315789473684,0.05263157894736842,0.13815789473684212,0.14102564102564102,0.9618592351505288,0.06,0.037037037037037035,0.9613603654339529,0.018518518518518517,1e-20,0.08056872037914692,1e-20,1e-20,0.3333333333333333,0.14814814814814814,0.15517241379310345
Vehicle_16,8389908,107,0.22743682310469315,0.26153846153846155,0.01680672268907563,0.01098901098901099,0.9618592351505288,0.02127659574468085,1e-20,0.9613603654339529,0.07894736842105263,1e-20,0.08814589665653495,1e-20,1e-20,1e-20,0.022727272727272728,0.014423076923076924
Vehicle_16,8389908,108,0.09057971014492754,0.01,0.11214953271028037,0.057692307692307696,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.06716417910447761,0.0012993226399415807,0.0023216578953994915,0.001148238612041397,1e-20,0.2222222222222222
Vehicle_16,8389908,109,0.13777777777777778,0.18181818181818182,0.19098712446351931,0.14634146341463414,0.8374371859296482,0.13333333333333333,0.23076923076923078,0.9613603654339529,1e-20,1e-20,0.07920792079207921,0.0016014906957419485,0.002669151159569914,0.0015460932188452144,0.13333333333333333,0.1324200913242009
Vehicle_16,8389908,110,0.1759656652360515,0.1891891891891892,0.004464285714285714,0.006644518272425249,0.9674124800755652,0.1724137931034483,0.25,0.9613603654339529,0.02564102564102564,1e-20,0.009195402298850575,1e-20,1e-20,1e-20,1e-20,0.007194244604316547
Vehicle_16,8389908,111,0.2182410423452769,0.030303030303030304,0.08571428571428572,0.0625,0.9674124800755652,0.04,0.03571428571428571,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.027777777777777776
Vehicle_16,8389908,112,0.13355048859934854,0.1111111111111111,0.05555555555555555,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.030303030303030304,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02702702702702703
Vehicle_16,8389908,113,0.04741379310344827,0.1111111111111111,0.07584269662921349,0.0888030888030888,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,0.14285714285714285,0.0015712738901619116,0.004507340165688817,0.0014252259965250673,0.21212121212121213,0.1794871794871795
Vehicle_16,8389908,114,1e-20,0.1111111111111111,0.12962962962962962,0.13043478260869565,0.9674124800755652,0.15,1e-20,0.9613603654339529,0.13043478260869565,1e-20,0.04,1e-20,1e-20,1e-20,0.18840579710144928,0.15702479338842976
Vehicle_16,8389908,115,0.09219858156028368,0.1388888888888889,0.29017160686427457,0.2972972972972973,0.9674124800755652,0.2,0.2,0.9613603654339529,1e-20,1e-20,0.09183673469387756,1e-20,1e-20,1e-20,0.1388888888888889,0.13043478260869565
Vehicle_16,8389908,116,0.06140350877192982,0.1111111111111111,0.0374414976599064,0.036855036855036855,0.9674124800755652,0.15151515151515152,0.07142857142857142,0.9613603654339529,0.05357142857142857,1e-20,0.010416666666666666,1e-20,1e-20,1e-20,0.038461538461538464,0.08928571428571429
Vehicle_16,8389908,117,0.12413793103448276,0.16666666666666666,0.029239766081871343,0.043478260869565216,0.9674124800755652,0.06666666666666667,0.05555555555555555,0.9613603654339529,1e-20,1e-20,1e-20,0.0011230579407246997,1e-20,1e-20,0.03571428571428571,0.05970149253731343
Vehicle_16,8389908,118,0.2490842490842491,1e-20,0.0967741935483871,0.1111111111111111,0.9674124800755652,0.06666666666666667,0.05555555555555555,0.9613603654339529,0.10344827586206896,1e-20,1e-20,0.00215042933044595,1e-20,1e-20,0.07142857142857142,0.034482758620689655
Vehicle_16,8389908,119,0.13385826771653545,1e-20,0.017857142857142856,1e-20,0.9674124800755652,0.12,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.041666666666666664,1e-20,1e-20,1e-20,0.06896551724137931,0.05454545454545454
Vehicle_16,8389908,120,0.0944206008583691,0.05555555555555555,1e-20,1e-20,0.9674124800755652,0.14285714285714285,0.12903225806451613,0.9613603654339529,1e-20,1e-20,1e-20,0.0009669377785611764,0.0028252713217334375,0.0010122629869312315,0.1282051282051282,0.09411764705882353
Vehicle_16,8389908,121,0.06428571428571428,0.25,0.0967741935483871,0.13636363636363635,0.9674124800755652,0.046511627906976744,0.061224489795918366,0.9613603654339529,0.04,1e-20,1e-20,0.001037443658247929,1e-20,0.0009216125701911212,0.03333333333333333,0.05303030303030303
Vehicle_16,8389908,122,0.13402061855670103,0.075,0.1111111111111111,0.15,0.9674124800755652,0.061224489795918366,0.06666666666666667,0.9613603654339529,0.034482758620689655,1e-20,0.07692307692307693,1e-20,1e-20,1e-20,0.05405405405405406,0.047058823529411764
Vehicle_16,8389908,123,0.13872832369942195,0.2608695652173913,0.15584415584415584,0.10638297872340426,0.9674124800755652,0.175,0.16,0.9613603654339529,0.12,1e-20,1e-20,1e-20,1e-20,1e-20,0.021739130434782608,0.05952380952380952
Vehicle_16,8389908,124,0.18617021276595744,0.15384615384615385,0.12,0.16216216216216217,0.9674124800755652,0.14285714285714285,0.30434782608695654,0.9613603654339529,0.07894736842105263,1e-20,1e-20,1e-20,0.08333333333333333,1e-20,0.06976744186046512,0.07865168539325842
Vehicle_16,8389908,125,0.13358778625954199,0.08823529411764706,0.1267605633802817,0.09090909090909091,0.9674124800755652,0.07272727272727272,0.0967741935483871,0.9613603654339529,0.07142857142857142,1e-20,1e-20,0.0009669377785611764,1e-20,0.0010122629869312315,0.0851063829787234,0.125
Vehicle_16,8389908,126,0.08771929824561403,0.14285714285714285,0.010638297872340425,0.02127659574468085,0.9674124800755652,0.16923076923076924,0.05555555555555555,0.9613603654339529,0.023255813953488372,1e-20,1e-20,0.0009518293757711581,1e-20,1e-20,0.1267605633802817,0.14012738853503184
Vehicle_16,8389908,127,0.14516129032258066,0.029411764705882353,0.12121212121212122,0.2222222222222222,0.9674124800755652,0.1896551724137931,0.23333333333333334,0.9613603654339529,0.1111111111111111,1e-20,0.125,1e-20,1e-20,1e-20,0.02564102564102564,0.06060606060606061
Vehicle_16,8389908,128,0.15384615384615385,0.1,0.09433962264150944,0.06451612903225806,0.9674124800755652,0.017857142857142856,0.030303030303030304,0.9613603654339529,0.11538461538461539,1e-20,1e-20,0.0002467705789036336,1e-20,7.050587968675244e-05,0.08888888888888889,0.11214953271028037
Vehicle_16,8389908,129,0.13114754098360656,0.06666666666666667,0.08,0.07407407407407407,0.9674124800755652,0.047619047619047616,0.08695652173913043,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0007302394681842218,0.08,0.075
Vehicle_16,8389908,130,0.16129032258064516,0.13043478260869565,0.21052631578947367,0.42857142857142855,0.9674124800755652,0.13636363636363635,0.09090909090909091,0.9613603654339529,0.05,1e-20,0.3333333333333333,1e-20,1e-20,1e-20,0.21428571428571427,0.14925373134328357
Vehicle_16,8389908,131,0.055248618784530384,0.058823529411764705,0.07692307692307693,1e-20,0.9674124800755652,0.05,1e-20,0.9613603654339529,0.05555555555555555,1e-20,1e-20,1e-20,1e-20,1e-20,0.0784313725490196,0.06741573033707865
Vehicle_16,8389908,132,0.12790697674418605,0.13333333333333333,1e-20,1e-20,0.9674124800755652,0.10638297872340426,0.125,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,0.024691358024691357,0.065
Vehicle_16,8389908,133,0.13872832369942195,0.16129032258064516,0.01818181818181818,1e-20,0.9674124800755652,0.1875,0.17647058823529413,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,0.11290322580645161,0.07913669064748201
Vehicle_16,8389908,134,0.06914893617021277,0.06666666666666667,0.04081632653061224,1e-20,0.9674124800755652,0.10714285714285714,0.06666666666666667,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.0009367209729811397,0.0038425704429280085,0.0007050587968675245,1e-20,1e-20
Vehicle_16,8389908,135,0.13872832369942195,0.13043478260869565,0.1,0.125,0.9674124800755652,0.05555555555555555,1e-20,0.9613603654339529,0.06896551724137931,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03125
Vehicle_16,8389908,136,0.14893617021276595,0.23529411764705882,0.011363636363636364,0.022727272727272728,0.9674124800755652,0.17307692307692307,0.14814814814814814,0.9613603654339529,1e-20,1e-20,0.0625,1e-20,1e-20,1e-20,0.023255813953488372,0.02666666666666667
Vehicle_16,8389908,137,0.10869565217391304,0.047619047619047616,0.25,0.25,0.9674124800755652,0.16981132075471697,0.27586206896551724,0.9613603654339529,0.05263157894736842,1e-20,1e-20,0.0001913731020068995,1e-20,4.532520837005514e-05,0.2857142857142857,0.23529411764705882
Vehicle_16,8389908,138,0.15436241610738255,0.07142857142857142,1e-20,1e-20,0.9674124800755652,0.0425531914893617,0.041666666666666664,0.9613603654339529,1e-20,1e-20,0.0028504519930501347,1e-20,1e-20,0.0008259260191876716,0.07042253521126761,0.05223880597014925
Vehicle_16,8389908,139,0.11351351351351352,0.15,1e-20,1e-20,0.9674124800755652,0.13636363636363635,0.17857142857142858,0.9613603654339529,0.18181818181818182,1e-20,1e-20,0.0009467932415078185,1e-20,1e-20,0.043478260869565216,0.08
Vehicle_16,8389908,140,0.15976331360946747,0.24324324324324326,0.1346153846153846,0.14285714285714285,0.9674124800755652,0.1282051282051282,0.1282051282051282,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.13414634146341464,0.12258064516129032
Vehicle_16,8389908,141,0.19083969465648856,0.06666666666666667,0.14285714285714285,0.16666666666666666,0.9674124800755652,0.22988505747126436,0.2857142857142857,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.09523809523809523,1e-20,0.12790697674418605,0.08823529411764706
Vehicle_16,8389908,142,0.19083969465648856,0.2,0.08108108108108109,0.13043478260869565,0.9674124800755652,0.0625,0.043478260869565216,0.9613603654339529,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,1e-20,0.08791208791208792,0.09090909090909091
Vehicle_16,8389908,143,0.1183206106870229,0.08333333333333333,0.03125,0.05,0.9674124800755652,0.12307692307692308,0.0967741935483871,0.9613603654339529,1e-20,1e-20,1e-20,0.0009367209729811397,1e-20,0.0008108176163976532,0.15294117647058825,0.14838709677419354
Vehicle_16,8389908,144,0.10326086956521739,0.225,1e-20,1e-20,0.9674124800755652,0.2073170731707317,0.29545454545454547,0.9613603654339529,1e-20,1e-20,1e-20,0.000634552917180772,1e-20,0.0005590109032306801,0.10989010989010989,0.09696969696969697
Vehicle_16,8389908,145,0.047058823529411764,0.10416666666666667,1e-20,1e-20,0.9674124800755652,0.16455696202531644,0.16981132075471697,0.9613603654339529,1e-20,1e-20,1e-20,0.0015561654873718933,1e-20,0.0013950091909450306,0.18867924528301888,0.11764705882352941
Vehicle_16,8389908,146,0.1103448275862069,0.20833333333333334,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.12612612612612611,0.12429378531073447
Vehicle_16,8389908,147,1e-20,0.023255813953488372,1e-20,1e-20,0.9674124800755652,0.18181818181818182,0.2,0.9613603654339529,1e-20,1e-20,1e-20,0.0007503840052375797,1e-20,0.0007302394681842218,0.1590909090909091,0.16770186335403728
Vehicle_16,8389908,148,0.17391304347826086,0.08333333333333333,0.25,1e-20,0.9674124800755652,0.030303030303030304,0.07142857142857142,0.9613603654339529,1e-20,1e-20,1e-20,0.0016014906957419485,1e-20,0.0015460932188452144,0.10084033613445378,0.10849056603773585
Vehicle_16,8389908,149,0.09448818897637795,0.09836065573770492,0.05263157894736842,0.1,0.9674124800755652,0.09876543209876543,0.06666666666666667,0.9613603654339529,0.07317073170731707,1e-20,1e-20,1e-20,1e-20,1e-20,0.13392857142857142,0.12745098039215685
Vehicle_16,8389908,150,0.10995850622406639,0.2571428571428571,1e-20,1e-20,0.9674124800755652,0.1926605504587156,0.1568627450980392,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.19387755102040816,0.14835164835164835
Vehicle_16,8389908,151,0.0963855421686747,0.17391304347826086,0.21428571428571427,0.25,0.9674124800755652,0.09259259259259259,0.1276595744680851,0.9613603654339529,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.12213740458015267,0.10377358490566038
Vehicle_16,8389908,152,0.1118421052631579,0.1625,1e-20,1e-20,0.9674124800755652,0.10236220472440945,0.05172413793103448,0.9613603654339529,0.038461538461538464,1e-20,1e-20,0.00028705965301034924,1e-20,0.00012086722232014704,0.16666666666666666,0.13368983957219252
Vehicle_16,8389908,153,0.16847826086956522,0.04,0.38461538461538464,0.375,0.9674124800755652,0.14285714285714285,0.11538461538461539,0.9613603654339529,0.10714285714285714,1e-20,0.003812353637347972,0.0012439251630448468,1e-20,1e-20,0.17073170731707318,0.16019417475728157
Vehicle_16,8389908,154,0.09917355371900827,0.15789473684210525,0.02564102564102564,0.045454545454545456,0.9674124800755652,0.052132701421800945,0.019801980198019802,0.9613603654339529,0.03225806451612903,1e-20,0.0008158537506609926,0.00031224032432704653,1e-20,0.00012590335658348652,0.07772020725388601,0.07228915662650602
Vehicle_16,8389908,155,0.15789473684210525,0.11764705882352941,0.11538461538461539,0.09090909090909091,0.9674124800755652,0.11320754716981132,0.13636363636363635,0.9613603654339529,0.07407407407407407,1e-20,1e-20,0.0009467932415078185,1e-20,1e-20,0.10743801652892562,0.09606986899563319
Vehicle_16,8389908,156,0.1792452830188679,0.047619047619047616,0.05555555555555555,0.09090909090909091,0.9674124800755652,0.10204081632653061,0.2,0.9613603654339529,0.05,1e-20,1e-20,0.0010978772694080023,0.1,0.0008259260191876716,0.11458333333333333,0.08695652173913043
Vehicle_16,8389908,157,0.11726384364820847,0.05263157894736842,0.07692307692307693,0.125,0.9674124800755652,0.030303030303030304,0.07142857142857142,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20,0.13821138211382114,0.12173913043478261
Vehicle_16,8389908,158,0.12946428571428573,0.13846153846153847,0.05263157894736842,0.09090909090909091,0.9674124800755652,0.15625,0.14285714285714285,0.9613603654339529,0.058823529411764705,1e-20,1e-20,0.0002568428474303125,1e-20,1e-20,0.208,0.1782608695652174
Vehicle_16,8389908,159,0.18604651162790697,0.21739130434782608,1e-20,1e-20,0.9674124800755652,0.08955223880597014,0.10144927536231885,0.9613603654339529,0.029411764705882353,1e-20,1e-20,0.0009316848387178002,1e-20,0.0008561428247677083,0.17054263565891473,0.1487603305785124
Vehicle_16,8389908,160,0.04905660377358491,0.2857142857142857,1e-20,1e-20,0.9674124800755652,0.16964285714285715,0.16666666666666666,0.9613603654339529,0.12121212121212122,1e-20,1e-20,0.0007503840052375797,1e-20,0.0007302394681842218,0.21359223300970873,0.21428571428571427
Vehicle_16,8389908,161,0.1896551724137931,0.140625,0.2222222222222222,0.3333333333333333,0.9674124800755652,0.22549019607843138,0.24489795918367346,0.9613603654339529,0.03125,1e-20,1e-20,1e-20,0.029411764705882353,1.0,0.16101694915254236,0.12389380530973451
Vehicle_16,8389908,162,0.1792452830188679,0.1076923076923077,1e-20,1e-20,0.9674124800755652,0.05392156862745098,0.05102040816326531,0.9613603654339529,1e-20,1e-20,0.16666666666666666,1e-20,1e-20,1e-20,0.008,0.008658008658008658
Vehicle_16,8389908,163,0.04560260586319218,1e-20,1e-20,1e-20,0.9674124800755652,0.11818181818181818,0.05454545454545454,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02127659574468085
Vehicle_16,8389908,164,0.12096774193548387,1e-20,1e-20,1e-20,0.9674124800755652,0.08823529411764706,0.06818181818181818,0.9613603654339529,0.14814814814814814,1e-20,0.0030468612293203736,0.0011532747463047365,1e-20,0.0010878050008813235,0.06896551724137931,0.10300429184549356
Vehicle_16,8389908,165,0.2490842490842491,0.037037037037037035,0.06382978723404255,0.09375,0.9674124800755652,0.056179775280898875,1e-20,0.9613603654339529,0.14285714285714285,1e-20,0.00261375368267318,1e-20,1e-20,0.0007050587968675245,0.13008130081300814,0.1553398058252427
Vehicle_16,8389908,166,0.1942257217847769,0.1,0.02702702702702703,0.043478260869565216,0.9674124800755652,0.0989010989010989,0.05714285714285714,0.9613603654339529,0.022727272727272728,1e-20,1e-20,1e-20,1e-20,0.0016568881726386825,0.10743801652892562,0.09606986899563319
Vehicle_16,8389908,167,0.13385826771653545,0.11904761904761904,1e-20,1e-20,0.9674124800755652,0.08695652173913043,0.04878048780487805,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.09523809523809523,1e-20,0.07291666666666667,0.07608695652173914
Vehicle_16,8389908,168,0.1759656652360515,0.125,0.041666666666666664,0.08333333333333333,0.9674124800755652,0.17857142857142858,0.1323529411764706,0.9613603654339529,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,0.12580645161290321
Vehicle_16,8389908,169,0.16938110749185667,0.2608695652173913,0.022727272727272728,0.04,0.9674124800755652,0.05223880597014925,0.06896551724137931,0.9613603654339529,0.038461538461538464,1e-20,1e-20,0.0008913957646110845,1e-20,0.0006144083801274142,0.15447154471544716,0.1391304347826087
Vehicle_16,8389908,170,0.13333333333333333,0.06521739130434782,1e-20,1e-20,0.9674124800755652,0.11956521739130435,0.21951219512195122,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,0.20270270270270271,0.1975806451612903
Vehicle_16,8389908,171,0.16666666666666666,0.09433962264150944,1e-20,1e-20,0.9674124800755652,0.17647058823529413,0.16666666666666666,0.9613603654339529,0.23076923076923078,1e-20,0.16666666666666666,1e-20,0.043478260869565216,1e-20,0.2,0.18146718146718147
Vehicle_16,8389908,172,0.19915254237288135,0.05,0.07142857142857142,1e-20,0.9674124800755652,0.06569343065693431,0.058823529411764705,0.9613603654339529,0.21052631578947367,1e-20,1e-20,1e-20,1e-20,1e-20,0.11585365853658537,0.10101010101010101
Vehicle_16,8389908,173,0.2182410423452769,0.13636363636363635,1e-20,1e-20,0.9674124800755652,0.13636363636363635,0.125,0.9613603654339529,1e-20,1e-20,1e-20,0.00102737138972125,0.3333333333333333,0.0007957092136076347,0.16417910447761194,0.1608695652173913
Vehicle_16,8389908,174,0.06840390879478828,0.12903225806451613,0.07692307692307693,0.16666666666666666,0.9674124800755652,0.16964285714285715,0.16666666666666666,0.9613603654339529,1e-20,1e-20,1.0,0.0008913957646110845,0.07692307692307693,0.0006144083801274142,0.16,0.20441988950276244
Vehicle_16,8389908,175,0.1827956989247312,0.04081632653061224,0.047619047619047616,1e-20,0.9674124800755652,0.10784313725490197,0.12244897959183673,0.9613603654339529,0.047619047619047616,1e-20,1e-20,1e-20,0.037037037037037035,1e-20,0.16,0.143646408839779
Vehicle_16,8389908,176,0.19083969465648856,0.14583333333333334,0.05263157894736842,0.1,0.9674124800755652,0.061068702290076333,0.046875,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,3.0216805580036753e-05,0.17567567567567569,0.1814516129032258
Vehicle_16,8389908,177,0.19083969465648856,0.07575757575757576,0.1111111111111111,0.14285714285714285,0.9674124800755652,0.1095890410958904,0.1,0.9613603654339529,1e-20,1e-20,0.0019086948858056557,0.0007554201395009191,1e-20,0.0006144083801274142,0.08670520231213873,0.06845238095238096
Vehicle_16,8389908,178,0.11450381679389313,0.13333333333333333,0.034482758620689655,0.06666666666666667,0.9674124800755652,0.08108108108108109,0.09836065573770492,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0007302394681842218,0.14563106796116504,0.11052631578947368
Vehicle_16,8389908,179,0.21965317919075145,0.17391304347826086,1e-20,1e-20,0.9674124800755652,0.14953271028037382,0.09090909090909091,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,0.14634146341463414,0.1782608695652174
Vehicle_16,8389908,180,0.1440677966101695,0.14492753623188406,0.05263157894736842,0.14285714285714285,0.9674124800755652,0.05223880597014925,0.08333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,0.12,0.1408839779005525
Vehicle_16,8389908,181,0.23706896551724138,0.1875,1e-20,1e-20,0.9674124800755652,0.10714285714285714,0.14285714285714285,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,0.08,0.0782608695652174
Vehicle_16,8389908,182,0.21074380165289255,0.18478260869565216,1e-20,1e-20,0.9674124800755652,0.06796116504854369,0.06,0.9613603654339529,1e-20,1e-20,1e-20,0.0007302394681842218,1e-20,0.0006899503940775061,0.13043478260869565,0.12
Vehicle_16,8389908,183,0.13385826771653545,0.17647058823529413,0.25,0.4,0.9674124800755652,0.011363636363636364,1e-20,0.9613603654339529,1e-20,1e-20,0.0017475385893787928,1e-20,1e-20,0.0007806008108176164,0.02127659574468085,0.019455252918287938
Vehicle_16,8389908,184,0.10300429184549356,0.07575757575757576,0.03333333333333333,0.09090909090909091,0.9674124800755652,0.06382978723404255,0.041666666666666664,0.9613603654339529,0.05555555555555555,1e-20,1e-20,1e-20,0.045454545454545456,1e-20,0.02040816326530612,0.04395604395604396
Vehicle_16,8389908,185,0.07758620689655173,0.16,1e-20,1e-20,0.9674124800755652,0.07051282051282051,0.05263157894736842,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.00025180671316697305,0.041666666666666664,1e-20,0.14814814814814814,0.15412186379928317
Vehicle_16,8389908,186,0.15862068965517243,0.2564102564102564,0.0625,0.125,0.9674124800755652,0.15306122448979592,0.23255813953488372,0.9613603654339529,0.05263157894736842,1e-20,1e-20,0.0009870823156145343,1e-20,1e-20,0.11510791366906475,0.1556420233463035
Vehicle_16,8389908,187,0.19622641509433963,0.060240963855421686,1e-20,1e-20,0.9674124800755652,0.13612565445026178,0.15625,0.9613603654339529,0.09523809523809523,1e-20,0.004310930929418579,0.0018734419459622794,1e-20,0.0016971772467453982,0.15432098765432098,0.13953488372093023
Vehicle_16,8389908,188,0.20921985815602837,0.13636363636363635,0.2,1e-20,0.9674124800755652,0.14671814671814673,0.19117647058823528,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,0.07142857142857142,1e-20,0.09027777777777778,0.09420289855072464
Vehicle_16,8389908,189,0.2508361204013378,0.12903225806451613,0.08333333333333333,1e-20,0.9674124800755652,0.17159763313609466,0.1956521739130435,0.9613603654339529,1e-20,1e-20,0.0024878503260896937,0.0013547201168383149,0.08333333333333333,0.0010021907184045527,0.14563106796116504,0.11052631578947368
Vehicle_16,8389908,190,0.15789473684210525,0.04081632653061224,0.13043478260869565,0.06666666666666667,0.9674124800755652,0.13714285714285715,0.14423076923076922,0.9613603654339529,1e-20,1e-20,1e-20,0.0013396117140482965,1e-20,0.001344647848311636,0.14634146341463414,0.1782608695652174
Vehicle_16,8389908,191,0.20689655172413793,0.1875,0.18181818181818182,0.25,0.9674124800755652,0.09615384615384616,0.07894736842105263,0.9613603654339529,0.030303030303030304,1e-20,1e-20,1e-20,0.041666666666666664,1e-20,0.12,0.1408839779005525
Vehicle_16,8389908,192,0.225,0.26153846153846155,0.1111111111111111,0.06666666666666667,0.9674124800755652,0.0967741935483871,0.1276595744680851,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.12,0.13478260869565217
Vehicle_16,8389908,193,0.2388888888888889,0.2608695652173913,0.46153846153846156,0.25,0.9674124800755652,0.16666666666666666,0.16666666666666666,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,0.14634146341463414,0.1782608695652174
Vehicle_16,8389908,194,0.17827298050139276,0.17391304347826086,0.047619047619047616,1e-20,0.9674124800755652,0.08791208791208792,0.0989010989010989,0.9613603654339529,0.030303030303030304,1e-20,1e-20,0.0012439251630448468,0.07692307692307693,0.0011734192833580943,0.16,0.143646408839779
Vehicle_16,8389908,195,0.1513157894736842,0.028985507246376812,0.11475409836065574,0.09375,0.9674124800755652,0.05970149253731343,0.07575757575757576,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1.0,1e-20,1e-20,0.20270270270270271,0.1975806451612903
Vehicle_16,8389908,196,0.20994475138121546,0.14285714285714285,0.0784313725490196,0.10869565217391304,0.9674124800755652,0.13333333333333333,0.13076923076923078,0.9613603654339529,0.13333333333333333,1e-20,1e-20,1e-20,0.03076923076923077,1e-20,0.2,0.18146718146718147
Vehicle_16,8389908,197,0.23389021479713604,0.1927710843373494,0.10204081632653061,0.08695652173913043,0.9674124800755652,0.20652173913043478,0.21176470588235294,0.9613603654339529,0.02127659574468085,1e-20,0.0625,1e-20,0.09859154929577464,1e-20,0.17682926829268292,0.15488215488215487
Vehicle_16,8389908,198,0.1383495145631068,0.1643835616438356,0.01818181818181818,1e-20,0.9674124800755652,0.17647058823529413,0.20833333333333334,0.9613603654339529,0.07317073170731707,1e-20,0.05555555555555555,1e-20,0.06060606060606061,1e-20,0.13725490196078433,0.13793103448275862
