vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8565821,294,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_10,8565821,295,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,296,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,297,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,298,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,299,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,300,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,301,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,302,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,303,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,304,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,305,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,8565821,306,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,307,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,308,False,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,309,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8565821,310,False,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,311,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,312,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,313,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,314,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,315,False,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,316,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,317,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,318,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,319,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,320,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,8565821,321,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,322,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,323,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,324,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,325,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,326,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,327,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,328,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,329,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,330,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8565821,331,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,332,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,333,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8565821,334,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False
Vehicle_10,8565821,335,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,336,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,337,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,338,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False
Vehicle_10,8565821,339,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,340,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,341,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,342,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,343,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,344,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,345,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,346,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,347,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,348,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,349,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,350,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_10,8565821,351,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,352,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,353,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,354,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,355,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,356,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,357,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_10,8565821,358,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8565821,359,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8565821,360,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,361,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,362,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,363,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,364,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8565821,365,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,366,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,367,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,368,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,369,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,370,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,371,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,372,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,373,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,374,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,375,False,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,376,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,377,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,378,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,379,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,380,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,381,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,382,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,383,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,384,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8565821,385,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,386,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,387,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,388,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,389,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,390,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,391,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,392,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,393,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,394,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,395,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8565821,396,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,397,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,398,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,399,False,False,False,True,False,True,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,400,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,401,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,402,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,403,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,404,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,405,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,406,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,407,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,408,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_10,8565821,409,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,410,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True
Vehicle_10,8565821,411,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_10,8565821,412,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8565821,413,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8565821,414,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,415,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,416,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,417,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,418,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,419,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8565821,420,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,421,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,422,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,423,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,424,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,425,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,426,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8565821,427,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,428,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,429,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False
Vehicle_10,8565821,430,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,431,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,432,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,433,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,434,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,435,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,436,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,437,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,438,True,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,439,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,440,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,441,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,442,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,443,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,444,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,445,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,446,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,447,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,448,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,449,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,450,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,451,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,452,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,453,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,454,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,455,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,456,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,457,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,458,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,459,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,460,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,461,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,462,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,463,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,464,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,465,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,466,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,467,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,468,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,469,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,470,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_10,8565821,471,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,472,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,473,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,474,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,475,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_10,8565821,476,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,477,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,478,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8565821,479,False,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False
Vehicle_10,8565821,480,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8565821,481,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True
Vehicle_10,8565821,482,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,483,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,484,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,485,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,486,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,487,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,488,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,489,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,490,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,491,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,492,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,493,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,494,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,495,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,496,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,497,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,498,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,499,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,500,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_10,8565821,501,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,502,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,503,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,504,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,505,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,506,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,507,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,508,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,509,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,510,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,511,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False
Vehicle_10,8565821,512,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,513,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,514,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,515,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,516,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,517,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,518,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,519,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,520,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,521,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,522,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,523,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,524,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,525,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,526,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,527,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,528,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,529,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,530,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8565821,531,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,532,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,533,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,534,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,535,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,536,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,537,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,538,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_10,8565821,539,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,540,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,541,False,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,542,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_10,8565821,543,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,544,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,545,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,546,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,547,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,548,True,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,549,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,550,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,551,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,552,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,553,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True
Vehicle_10,8565821,554,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,555,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,556,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,557,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,558,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_10,8565821,559,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,560,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8565821,561,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,562,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,563,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,564,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,565,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,566,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,567,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False
Vehicle_10,8565821,568,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,569,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,570,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,571,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,572,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,573,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,8565821,574,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_10,8565821,575,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,576,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,577,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,578,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,579,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,580,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,581,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,582,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,583,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,584,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,585,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,586,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,587,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_10,8565821,588,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,589,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,590,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,591,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,592,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
