vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8565218,47,0.7014019951469399,1e-20,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.15853658536585366,1e-20,0.046948356807511735,0.013513513513513514,0.05113636363636364,1e-20,0.10526315789473684,0.10426540284360189,0.7014019951469399,0.25,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.15853658536585366,0.744270205066345,0.046948356807511735,0.013513513513513514,0.05113636363636364,0.037037037037037035,0.10526315789473684,0.10426540284360189
Vehicle_11,8565218,48,0.14491776759234296,0.07692307692307693,0.21212121212121213,0.2664233576642336,0.9674124800755652,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.14213197969543148,1e-20,0.07272727272727272,0.14285714285714285,0.2033898305084746,1e-20,0.17692307692307693,0.17786561264822134,0.14491776759234296,0.07692307692307693,0.21212121212121213,0.2664233576642336,0.9674124800755652,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.14213197969543148,0.744270205066345,0.07272727272727272,0.14285714285714285,0.2033898305084746,0.125,0.17692307692307693,0.17786561264822134
Vehicle_11,8565218,49,0.24739039665970772,0.06666666666666667,0.1388499298737728,0.14221218961625282,0.9674124800755652,0.060240963855421686,0.05909090909090909,0.9613603654339529,0.11263736263736264,1e-20,0.06172839506172839,0.02702702702702703,0.023809523809523808,0.13636363636363635,0.012195121951219513,0.009287925696594427,0.24739039665970772,0.06666666666666667,0.1388499298737728,0.14221218961625282,0.9674124800755652,0.060240963855421686,0.05909090909090909,0.9613603654339529,0.11263736263736264,0.744270205066345,0.06172839506172839,0.02702702702702703,0.023809523809523808,0.13636363636363635,0.012195121951219513,0.009287925696594427
Vehicle_11,8565218,50,0.1914775871610404,1e-20,0.08249496981891348,0.07766990291262135,0.9674124800755652,0.21212121212121213,0.17073170731707318,0.9613603654339529,0.04398148148148148,1e-20,0.041666666666666664,0.03773584905660377,0.045662100456621,0.03278688524590164,0.1,0.06451612903225806,0.1914775871610404,0.03389830508474576,0.08249496981891348,0.07766990291262135,0.9674124800755652,0.21212121212121213,0.17073170731707318,0.9613603654339529,0.04398148148148148,0.744270205066345,0.041666666666666664,0.03773584905660377,0.045662100456621,0.03278688524590164,0.1,0.06451612903225806
Vehicle_11,8565218,51,0.4921711899791232,0.15,0.22857142857142856,0.22549019607843138,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.17796610169491525,1e-20,0.013157894736842105,0.07575757575757576,0.014084507042253521,0.02702702702702703,0.025423728813559324,0.037037037037037035,0.4921711899791232,0.15,0.22857142857142856,0.22549019607843138,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.17796610169491525,0.744270205066345,0.013157894736842105,0.07575757575757576,0.014084507042253521,0.02702702702702703,0.025423728813559324,0.037037037037037035
Vehicle_11,8565218,52,0.6160929620697215,0.04,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.0995260663507109,1e-20,0.15873015873015872,0.18518518518518517,0.1951219512195122,0.07692307692307693,0.12195121951219512,0.10526315789473684,0.6160929620697215,0.04,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.0995260663507109,0.744270205066345,0.15873015873015872,0.18518518518518517,0.1951219512195122,0.07692307692307693,0.12195121951219512,0.10526315789473684
Vehicle_11,8565218,53,0.6160929620697215,0.1,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.11596958174904944,1e-20,0.014285714285714285,1e-20,0.05660377358490566,1e-20,0.044642857142857144,0.059907834101382486,0.6160929620697215,0.1,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.11596958174904944,0.744270205066345,0.014285714285714285,0.023809523809523808,0.05660377358490566,0.1,0.044642857142857144,0.059907834101382486
Vehicle_11,8565218,54,0.6160929620697215,0.14285714285714285,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.13006134969325153,0.12415349887133183,0.9613603654339529,0.24885844748858446,1e-20,0.037383177570093455,0.04395604395604396,0.024822695035460994,0.029411764705882353,0.1016949152542373,0.09090909090909091,0.6160929620697215,0.14285714285714285,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.13006134969325153,0.12415349887133183,0.9613603654339529,0.24885844748858446,0.744270205066345,0.037383177570093455,0.04395604395604396,0.024822695035460994,0.029411764705882353,0.1016949152542373,0.09090909090909091
Vehicle_11,8565218,55,0.6160929620697215,0.06818181818181818,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.18973214285714285,1e-20,0.10344827586206896,0.09090909090909091,0.09090909090909091,0.2857142857142857,0.04411764705882353,0.06451612903225806,0.6160929620697215,0.06818181818181818,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.18973214285714285,0.744270205066345,0.10344827586206896,0.09090909090909091,0.09090909090909091,0.2857142857142857,0.04411764705882353,0.06451612903225806
Vehicle_11,8565218,56,0.6160929620697215,0.15384615384615385,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.18848167539267016,0.19207317073170732,0.9613603654339529,0.2054794520547945,1e-20,0.05084745762711865,0.08695652173913043,0.06666666666666667,1e-20,0.08620689655172414,0.08597285067873303,0.6160929620697215,0.15384615384615385,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.18848167539267016,0.19207317073170732,0.9613603654339529,0.2054794520547945,0.744270205066345,0.05084745762711865,0.08695652173913043,0.06666666666666667,0.1,0.08620689655172414,0.08597285067873303
Vehicle_11,8565218,57,0.6160929620697215,0.2391304347826087,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.11359026369168357,1e-20,0.0196078431372549,1e-20,0.0234375,1e-20,0.08247422680412371,0.07453416149068323,0.6160929620697215,0.2391304347826087,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.11359026369168357,0.744270205066345,0.0196078431372549,0.05454545454545454,0.0234375,0.05,0.08247422680412371,0.07453416149068323
Vehicle_11,8565218,58,0.6160929620697215,0.2608695652173913,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.19272727272727272,1e-20,0.10714285714285714,1e-20,0.29357798165137616,1e-20,0.12,0.12987012987012986,0.6160929620697215,0.2608695652173913,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.19272727272727272,0.744270205066345,0.10714285714285714,0.75,0.29357798165137616,0.3333333333333333,0.12,0.12987012987012986
Vehicle_11,8565218,59,0.6160929620697215,0.06521739130434782,0.12884615384615383,0.1282798833819242,0.9674124800755652,0.20034246575342465,0.19808306709265175,0.9613603654339529,0.1299638989169675,1e-20,0.034482758620689655,1e-20,0.023255813953488372,0.07142857142857142,0.031007751937984496,0.024793388429752067,0.6160929620697215,0.06521739130434782,0.12884615384615383,0.1282798833819242,0.9674124800755652,0.20034246575342465,0.19808306709265175,0.9613603654339529,0.1299638989169675,0.744270205066345,0.034482758620689655,0.14285714285714285,0.023255813953488372,0.07142857142857142,0.031007751937984496,0.024793388429752067
Vehicle_11,8565218,60,0.6160929620697215,0.05660377358490566,0.28125,0.2717391304347826,0.9674124800755652,0.13995215311004786,0.13062098501070663,0.9613603654339529,0.1781818181818182,1e-20,0.034482758620689655,0.03278688524590164,0.04560260586319218,1e-20,0.01694915254237288,0.020202020202020204,0.6160929620697215,0.05660377358490566,0.28125,0.2717391304347826,0.9674124800755652,0.13995215311004786,0.13062098501070663,0.9613603654339529,0.1781818181818182,0.744270205066345,0.034482758620689655,0.03278688524590164,0.04560260586319218,0.02857142857142857,0.01694915254237288,0.020202020202020204
Vehicle_11,8565218,61,0.13966235474676605,0.04,0.20056497175141244,0.20614035087719298,0.9674124800755652,0.10657596371882086,0.12393162393162394,0.9613603654339529,0.12538226299694188,1e-20,0.03125,1e-20,0.04225352112676056,1e-20,1e-20,1e-20,0.13966235474676605,0.04,0.20056497175141244,0.20614035087719298,0.9674124800755652,0.10657596371882086,0.12393162393162394,0.9613603654339529,0.12538226299694188,0.744270205066345,0.03125,0.2,0.04225352112676056,0.2,0.046511627906976744,0.012195121951219513
Vehicle_11,8565218,62,0.20084865629420084,0.054945054945054944,0.28603603603603606,0.30952380952380953,0.9674124800755652,0.19630484988452657,0.2094017094017094,0.9613603654339529,0.1198501872659176,1e-20,0.02631578947368421,1e-20,0.058823529411764705,1e-20,1e-20,1e-20,0.20084865629420084,0.054945054945054944,0.28603603603603606,0.30952380952380953,0.9674124800755652,0.19630484988452657,0.2094017094017094,0.9613603654339529,0.1198501872659176,0.744270205066345,0.02631578947368421,0.058823529411764705,0.058823529411764705,0.1,0.06666666666666667,0.037037037037037035
Vehicle_11,8565218,63,0.46177847113884557,0.21052631578947367,0.1191588785046729,0.11805555555555555,0.9674124800755652,0.1431513903192585,0.17153284671532848,0.9613603654339529,0.17857142857142858,1e-20,0.03260869565217391,0.09090909090909091,0.11838006230529595,0.06666666666666667,0.044444444444444446,0.06578947368421052,0.46177847113884557,0.21052631578947367,0.1191588785046729,0.11805555555555555,0.9674124800755652,0.1431513903192585,0.17153284671532848,0.9613603654339529,0.17857142857142858,0.744270205066345,0.03260869565217391,0.09090909090909091,0.11838006230529595,0.06666666666666667,0.044444444444444446,0.06578947368421052
Vehicle_11,8565218,64,0.6160929620697215,0.19696969696969696,0.18435754189944134,0.19753086419753085,0.9674124800755652,0.15656565656565657,0.164021164021164,0.9613603654339529,0.12373225152129817,1e-20,0.026737967914438502,0.015873015873015872,0.09107142857142857,0.023809523809523808,0.05172413793103448,0.037037037037037035,0.6160929620697215,0.19696969696969696,0.18435754189944134,0.19753086419753085,0.9674124800755652,0.15656565656565657,0.164021164021164,0.9613603654339529,0.12373225152129817,0.744270205066345,0.026737967914438502,0.015873015873015872,0.09107142857142857,0.023809523809523808,0.05172413793103448,0.037037037037037035
Vehicle_11,8565218,65,0.6160929620697215,0.18292682926829268,0.12884615384615383,0.1282798833819242,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.13504823151125403,1e-20,0.030612244897959183,1e-20,0.1008174386920981,1e-20,0.10476190476190476,0.10638297872340426,0.6160929620697215,0.18292682926829268,0.12884615384615383,0.1282798833819242,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.13504823151125403,0.744270205066345,0.030612244897959183,0.078125,0.1008174386920981,0.03125,0.10476190476190476,0.10638297872340426
Vehicle_11,8565218,66,0.6160929620697215,0.19117647058823528,0.28125,0.2717391304347826,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.22611464968152867,1e-20,0.17857142857142858,1e-20,0.21965317919075145,1e-20,0.15,0.13372093023255813,0.6160929620697215,0.19117647058823528,0.28125,0.2717391304347826,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.22611464968152867,0.744270205066345,0.17857142857142858,0.3333333333333333,0.21965317919075145,0.2,0.15,0.13372093023255813
Vehicle_11,8565218,67,0.6160929620697215,0.23170731707317074,0.20056497175141244,0.20614035087719298,0.9674124800755652,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.12170385395537525,1e-20,0.1111111111111111,0.08333333333333333,0.08203125,1e-20,0.07906976744186046,0.0782122905027933,0.6160929620697215,0.23170731707317074,0.20056497175141244,0.20614035087719298,0.9674124800755652,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.12170385395537525,0.744270205066345,0.1111111111111111,0.08333333333333333,0.08203125,0.09090909090909091,0.07906976744186046,0.0782122905027933
Vehicle_11,8565218,68,0.6160929620697215,0.12631578947368421,0.12162162162162163,0.1292517006802721,0.9674124800755652,0.13285272914521112,0.12773722627737227,0.9613603654339529,0.020905923344947737,1e-20,1e-20,1e-20,0.08181818181818182,0.03225806451612903,0.1523809523809524,0.13297872340425532,0.6160929620697215,0.12631578947368421,0.12162162162162163,0.1292517006802721,0.9674124800755652,0.13285272914521112,0.12773722627737227,0.9613603654339529,0.020905923344947737,0.744270205066345,0.0234375,0.02,0.08181818181818182,0.03225806451612903,0.1523809523809524,0.13297872340425532
Vehicle_11,8565218,69,0.6160929620697215,0.06818181818181818,0.2076271186440678,0.22758620689655173,0.9674124800755652,0.17586912065439672,0.18840579710144928,0.9613603654339529,0.13333333333333333,1e-20,1e-20,0.024390243902439025,0.06551724137931035,1e-20,0.021164021164021163,0.02867383512544803,0.6160929620697215,0.06818181818181818,0.2076271186440678,0.22758620689655173,0.9674124800755652,0.17586912065439672,0.18840579710144928,0.9613603654339529,0.13333333333333333,0.744270205066345,0.036585365853658534,0.024390243902439025,0.06551724137931035,0.022727272727272728,0.021164021164021163,0.02867383512544803
Vehicle_11,8565218,70,0.6160929620697215,0.13636363636363635,0.1523972602739726,0.16209476309226933,0.9674124800755652,0.24123711340206186,0.23711340206185566,0.9613603654339529,0.14249363867684478,1e-20,0.17857142857142858,0.19230769230769232,0.033707865168539325,1e-20,0.08108108108108109,0.0975609756097561,0.6160929620697215,0.13636363636363635,0.1523972602739726,0.16209476309226933,0.9674124800755652,0.24123711340206186,0.23711340206185566,0.9613603654339529,0.14249363867684478,0.744270205066345,0.17857142857142858,0.19230769230769232,0.033707865168539325,0.3333333333333333,0.08108108108108109,0.0975609756097561
Vehicle_11,8565218,71,0.6160929620697215,0.11904761904761904,0.3268156424581006,0.3497942386831276,0.9674124800755652,0.2465483234714004,0.2635135135135135,0.9613603654339529,0.2054794520547945,1e-20,0.19444444444444445,0.08695652173913043,0.07006369426751592,1e-20,0.04938271604938271,0.07142857142857142,0.6160929620697215,0.11904761904761904,0.3268156424581006,0.3497942386831276,0.9674124800755652,0.2465483234714004,0.2635135135135135,0.9613603654339529,0.2054794520547945,0.744270205066345,0.19444444444444445,0.08695652173913043,0.07006369426751592,0.1,0.04938271604938271,0.07142857142857142
Vehicle_11,8565218,72,0.6160929620697215,0.21052631578947367,0.3146067415730337,0.3166023166023166,0.9674124800755652,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.18052738336713997,1e-20,0.08021390374331551,0.08333333333333333,0.1864406779661017,0.1111111111111111,0.031746031746031744,0.04032258064516129,0.6160929620697215,0.21052631578947367,0.3146067415730337,0.3166023166023166,0.9674124800755652,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.18052738336713997,0.744270205066345,0.08021390374331551,0.08333333333333333,0.1864406779661017,0.1111111111111111,0.031746031746031744,0.04032258064516129
Vehicle_11,8565218,73,0.6160929620697215,0.1206896551724138,0.3163841807909605,0.3508771929824561,0.9674124800755652,0.23908918406072105,0.3006993006993007,0.9613603654339529,0.21651785714285715,1e-20,0.09090909090909091,0.07692307692307693,0.20346820809248556,0.01818181818181818,0.12612612612612611,0.09045226130653267,0.6160929620697215,0.1206896551724138,0.3163841807909605,0.3508771929824561,0.9674124800755652,0.23908918406072105,0.3006993006993007,0.9613603654339529,0.21651785714285715,0.744270205066345,0.09090909090909091,0.07692307692307693,0.20346820809248556,0.01818181818181818,0.12612612612612611,0.09045226130653267
Vehicle_11,8565218,74,0.6160929620697215,0.06818181818181818,0.3268156424581006,0.3497942386831276,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.2531446540880503,1e-20,0.03571428571428571,0.07692307692307693,0.05336426914153132,0.029411764705882353,0.0847457627118644,0.09268292682926829,0.6160929620697215,0.06818181818181818,0.3268156424581006,0.3497942386831276,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.2531446540880503,0.744270205066345,0.03571428571428571,0.07692307692307693,0.05336426914153132,0.029411764705882353,0.0847457627118644,0.09268292682926829
Vehicle_11,8565218,75,0.19206314404735803,0.22641509433962265,0.2303370786516854,0.21235521235521235,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.1430817610062893,1e-20,0.12903225806451613,1e-20,0.13157894736842105,0.1111111111111111,0.18018018018018017,0.1507537688442211,0.19206314404735803,0.22641509433962265,0.2303370786516854,0.21235521235521235,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.1430817610062893,0.744270205066345,0.12903225806451613,0.22727272727272727,0.13157894736842105,0.1111111111111111,0.18018018018018017,0.1507537688442211
Vehicle_11,8565218,76,0.5866076369673492,0.11627906976744186,0.17562724014336917,0.18652849740932642,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.07643312101910828,1e-20,0.02127659574468085,0.07692307692307693,0.13883677298311445,1e-20,0.04150943396226415,0.04935622317596566,0.5866076369673492,0.11627906976744186,0.17562724014336917,0.18652849740932642,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.07643312101910828,0.744270205066345,0.02127659574468085,0.07692307692307693,0.13883677298311445,0.08333333333333333,0.04150943396226415,0.04935622317596566
Vehicle_11,8565218,77,0.7014019951469399,0.23636363636363636,0.3119266055045872,0.3220338983050847,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.15046296296296297,1e-20,0.027586206896551724,0.012987012987012988,0.08502024291497975,0.08163265306122448,0.08235294117647059,0.056179775280898875,0.7014019951469399,0.23636363636363636,0.3119266055045872,0.3220338983050847,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.15046296296296297,0.744270205066345,0.027586206896551724,0.012987012987012988,0.08502024291497975,0.08163265306122448,0.08235294117647059,0.056179775280898875
Vehicle_11,8565218,78,0.7014019951469399,0.14285714285714285,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.08734693877551021,0.08214849921011058,0.9613603654339529,0.17278617710583152,1e-20,0.035398230088495575,0.0136986301369863,0.19855595667870035,0.015625,0.01639344262295082,0.04201680672268908,0.7014019951469399,0.14285714285714285,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.08734693877551021,0.08214849921011058,0.9613603654339529,0.17278617710583152,0.744270205066345,0.035398230088495575,0.0136986301369863,0.19855595667870035,0.015625,0.01639344262295082,0.04201680672268908
Vehicle_11,8565218,79,0.7014019951469399,0.046511627906976744,0.06881720430107527,0.07975460122699386,0.9674124800755652,0.10361842105263158,0.0996309963099631,0.9613603654339529,0.03941908713692946,1e-20,0.12,0.18181818181818182,0.14081632653061224,1e-20,1e-20,1e-20,0.7014019951469399,0.046511627906976744,0.06881720430107527,0.07975460122699386,0.9674124800755652,0.10361842105263158,0.0996309963099631,0.9613603654339529,0.03941908713692946,0.744270205066345,0.12,0.18181818181818182,0.14081632653061224,0.1111111111111111,0.06666666666666667,0.025
Vehicle_11,8565218,80,0.14491776759234296,1e-20,1e-20,1e-20,0.9674124800755652,0.11986863711001643,0.12937062937062938,0.9613603654339529,1e-20,1e-20,0.017857142857142856,1e-20,0.07368421052631578,0.058823529411764705,0.09375,0.056338028169014086,0.14491776759234296,0.025,0.0035335689045936395,0.005405405405405406,0.9674124800755652,0.11986863711001643,0.12937062937062938,0.9613603654339529,0.007518796992481203,0.744270205066345,0.017857142857142856,0.045454545454545456,0.07368421052631578,0.058823529411764705,0.09375,0.056338028169014086
Vehicle_11,8565218,81,0.0026096033402922755,0.18518518518518517,1e-20,1e-20,0.9674124800755652,0.01443298969072165,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.031446540880503145,0.04529616724738676,0.0026096033402922755,0.18518518518518517,0.25,1.0,0.9674124800755652,0.01443298969072165,0.008264462809917356,0.9613603654339529,0.5,0.744270205066345,0.025,0.04,0.004291845493562232,0.047619047619047616,0.031446540880503145,0.04529616724738676
Vehicle_11,8565218,82,1e-20,0.02127659574468085,1e-20,1e-20,0.9674124800755652,0.11764705882352941,0.10714285714285714,0.9613603654339529,1e-20,1e-20,1e-20,0.001913731020068995,0.125,0.0015612016216352328,0.015873015873015872,0.072,0.05555555555555555,0.02127659574468085,0.25,0.5,0.9674124800755652,0.11764705882352941,0.10714285714285714,0.9613603654339529,0.1,0.744270205066345,0.25,0.5,0.125,0.5,0.015873015873015872,0.072
Vehicle_11,8565218,83,0.12087912087912088,0.1111111111111111,1e-20,1e-20,0.9674124800755652,0.05357142857142857,0.03333333333333333,0.9613603654339529,0.14285714285714285,1e-20,1e-20,0.0015561654873718933,1e-20,0.0013950091909450306,0.043478260869565216,0.050314465408805034,0.12087912087912088,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.05357142857142857,0.03333333333333333,0.9613603654339529,0.14285714285714285,0.744270205066345,0.5,1.0,0.017857142857142856,0.5,0.043478260869565216,0.050314465408805034
Vehicle_11,8565218,84,0.031578947368421054,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.9674124800755652,0.022727272727272728,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1,0.10091743119266056,0.031578947368421054,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.9674124800755652,0.022727272727272728,0.043478260869565216,0.9613603654339529,0.05555555555555555,0.744270205066345,0.09090909090909091,0.2,0.037037037037037035,0.25,0.1,0.10091743119266056
Vehicle_11,8565218,85,0.011152416356877323,0.15,0.14285714285714285,1e-20,0.9674124800755652,0.05223880597014925,0.045454545454545456,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.025,1e-20,0.06097560975609756,0.09090909090909091,0.011152416356877323,0.15,0.14285714285714285,0.5,0.9674124800755652,0.05223880597014925,0.045454545454545456,0.9613603654339529,0.06666666666666667,0.744270205066345,0.14285714285714285,0.3333333333333333,0.025,0.25,0.06097560975609756,0.09090909090909091
Vehicle_11,8565218,86,0.09523809523809523,0.16279069767441862,0.2222222222222222,0.3333333333333333,0.9674124800755652,0.03896103896103896,0.023809523809523808,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.12931034482758622,0.10309278350515463,0.09523809523809523,0.16279069767441862,0.2222222222222222,0.3333333333333333,0.9674124800755652,0.03896103896103896,0.023809523809523808,0.9613603654339529,0.125,0.744270205066345,0.1111111111111111,0.2,0.017857142857142856,0.5,0.12931034482758622,0.10309278350515463
Vehicle_11,8565218,87,0.16853932584269662,0.05405405405405406,1e-20,1e-20,0.9674124800755652,0.12962962962962962,0.0967741935483871,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,0.10674157303370786,0.10676156583629894,0.16853932584269662,0.05405405405405406,0.09090909090909091,0.16666666666666666,0.9674124800755652,0.12962962962962962,0.0967741935483871,0.9613603654339529,0.08333333333333333,0.744270205066345,0.1,0.5,0.058823529411764705,0.3333333333333333,0.10674157303370786,0.10676156583629894
Vehicle_11,8565218,88,0.24175824175824176,0.12903225806451613,0.15384615384615385,0.3333333333333333,0.9674124800755652,0.21518987341772153,0.18604651162790697,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,0.01098901098901099,1e-20,0.048,0.04201680672268908,0.24175824175824176,0.12903225806451613,0.15384615384615385,0.3333333333333333,0.9674124800755652,0.21518987341772153,0.18604651162790697,0.9613603654339529,0.1111111111111111,0.744270205066345,0.1,0.2,0.01098901098901099,0.25,0.048,0.04201680672268908
Vehicle_11,8565218,89,0.2138728323699422,0.140625,0.05042016806722689,0.04054054054054054,0.9674124800755652,0.19547325102880658,0.21374045801526717,0.9613603654339529,0.11504424778761062,1e-20,1e-20,1e-20,0.1348314606741573,1e-20,0.01282051282051282,0.008695652173913044,0.2138728323699422,0.140625,0.05042016806722689,0.04054054054054054,0.9674124800755652,0.19547325102880658,0.21374045801526717,0.9613603654339529,0.11504424778761062,0.744270205066345,0.0625,0.4,0.1348314606741573,0.3333333333333333,0.01282051282051282,0.008695652173913044
Vehicle_11,8565218,90,0.30254350736278446,0.21052631578947367,0.08571428571428572,0.11842105263157894,0.9674124800755652,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.04398148148148148,1e-20,0.03773584905660377,0.06493506493506493,0.12158054711246201,0.12244897959183673,1e-20,0.01639344262295082,0.30254350736278446,0.21052631578947367,0.08571428571428572,0.11842105263157894,0.9674124800755652,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.04398148148148148,0.744270205066345,0.03773584905660377,0.06493506493506493,0.12158054711246201,0.12244897959183673,0.03125,0.01639344262295082
Vehicle_11,8565218,91,0.4996825396825397,0.06578947368421052,0.1794871794871795,0.1919191919191919,0.9674124800755652,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.1016949152542373,1e-20,0.10526315789473684,0.07526881720430108,0.11743772241992882,0.07547169811320754,0.22424242424242424,0.2313167259786477,0.4996825396825397,0.06578947368421052,0.1794871794871795,0.1919191919191919,0.9674124800755652,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.1016949152542373,0.744270205066345,0.10526315789473684,0.07526881720430108,0.11743772241992882,0.07547169811320754,0.22424242424242424,0.2313167259786477
Vehicle_11,8565218,92,0.7014019951469399,0.22727272727272727,0.07923269391159299,0.08742514970059881,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.21525423728813559,1e-20,0.05025125628140704,0.04,0.10220440881763528,0.034482758620689655,0.14666666666666667,0.12039312039312039,0.7014019951469399,0.22727272727272727,0.07923269391159299,0.08742514970059881,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.21525423728813559,0.744270205066345,0.05025125628140704,0.04,0.10220440881763528,0.034482758620689655,0.14666666666666667,0.12039312039312039
Vehicle_11,8565218,93,0.10056619034780265,0.2717391304347826,0.03363914373088685,0.03389830508474576,0.9674124800755652,0.06397774687065369,0.048723897911832945,0.9613603654339529,0.004739336492890996,1e-20,0.02142857142857143,1e-20,0.07901907356948229,1e-20,0.04375,0.03787878787878788,0.10056619034780265,0.2717391304347826,0.03363914373088685,0.03389830508474576,0.9674124800755652,0.06397774687065369,0.048723897911832945,0.9613603654339529,0.004739336492890996,0.744270205066345,0.02142857142857143,0.013888888888888888,0.07901907356948229,0.03225806451612903,0.04375,0.03787878787878788
Vehicle_11,8565218,94,0.40562248995983935,0.010869565217391304,0.07246376811594203,0.05714285714285714,0.9674124800755652,0.18803418803418803,0.1889763779527559,0.9613603654339529,0.09803921568627451,1e-20,0.024390243902439025,0.15384615384615385,0.06147540983606557,0.07692307692307693,0.05263157894736842,0.0392156862745098,0.40562248995983935,0.010869565217391304,0.07246376811594203,0.05714285714285714,0.9674124800755652,0.18803418803418803,0.1889763779527559,0.9613603654339529,0.09803921568627451,0.744270205066345,0.024390243902439025,0.15384615384615385,0.06147540983606557,0.07692307692307693,0.05263157894736842,0.0392156862745098
