vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8567816,294,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,295,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_12,8567816,296,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,297,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,298,False,True,True,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,299,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,300,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,301,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,302,True,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,303,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,304,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8567816,305,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,306,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_12,8567816,307,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
Vehicle_12,8567816,308,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_12,8567816,309,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,310,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,311,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,312,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,313,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_12,8567816,314,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8567816,315,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8567816,316,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,317,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,318,True,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,319,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_12,8567816,320,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,321,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_12,8567816,322,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8567816,323,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,324,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,325,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8567816,326,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,327,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,328,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_12,8567816,329,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_12,8567816,330,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,331,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,332,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8567816,333,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8567816,334,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,335,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,336,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,337,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_12,8567816,338,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,339,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,340,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,341,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,342,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,343,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,344,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,345,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,346,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,347,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_12,8567816,348,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,349,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_12,8567816,350,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8567816,351,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8567816,352,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,353,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,354,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,355,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,356,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_12,8567816,357,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,358,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_12,8567816,359,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,360,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,361,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,362,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,363,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8567816,364,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,365,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,366,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,367,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,368,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8567816,369,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,370,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,371,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_12,8567816,372,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,373,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,374,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,375,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,376,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,377,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,378,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,379,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_12,8567816,380,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,381,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,382,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,383,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,384,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,385,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,386,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_12,8567816,387,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8567816,388,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,False
Vehicle_12,8567816,389,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_12,8567816,390,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8567816,391,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_12,8567816,392,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True
Vehicle_12,8567816,393,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,394,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,395,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,396,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,397,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_12,8567816,398,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,399,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,400,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,401,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,402,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8567816,403,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_12,8567816,404,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_12,8567816,405,False,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8567816,406,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,407,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,408,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,409,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8567816,410,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,411,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,412,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_12,8567816,413,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,414,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,415,False,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False
Vehicle_12,8567816,416,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,417,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_12,8567816,418,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,True
Vehicle_12,8567816,419,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_12,8567816,420,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8567816,421,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,422,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,423,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,424,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_12,8567816,425,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_12,8567816,426,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,427,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,428,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8567816,429,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8567816,430,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8567816,431,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,432,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_12,8567816,433,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,434,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,435,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,436,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8567816,437,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8567816,438,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_12,8567816,439,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8567816,440,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8567816,441,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_12,8567816,442,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,443,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_12,8567816,444,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,445,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,446,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_12,8567816,447,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8567816,448,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_12,8567816,449,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8567816,450,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8567816,451,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,452,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8567816,453,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8567816,454,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_12,8567816,455,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False
Vehicle_12,8567816,456,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,457,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_12,8567816,458,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,459,False,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_12,8567816,460,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_12,8567816,461,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,462,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_12,8567816,463,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,464,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,465,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,466,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8567816,467,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_12,8567816,468,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_12,8567816,469,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_12,8567816,470,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_12,8567816,471,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_12,8567816,472,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_12,8567816,473,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_12,8567816,474,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_12,8567816,475,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,476,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False
Vehicle_12,8567816,477,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8567816,478,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_12,8567816,479,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,480,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,481,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_12,8567816,482,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_12,8567816,483,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8567816,484,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,485,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_12,8567816,486,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_12,8567816,487,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,488,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_12,8567816,489,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,490,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8567816,491,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_12,8567816,492,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True
Vehicle_12,8567816,493,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,494,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_12,8567816,495,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_12,8567816,496,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_12,8567816,497,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,498,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,499,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_12,8567816,500,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,501,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_12,8567816,502,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,503,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,504,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,505,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,506,False,True,,,,,,,,,,,,,,
