vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8779508,294,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,295,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,296,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,297,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,298,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,299,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_16,8779508,300,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,301,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,302,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,303,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_16,8779508,304,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,305,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,306,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,307,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8779508,308,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,309,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,310,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,311,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,312,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,313,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,314,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,315,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,316,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,317,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,318,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,319,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,320,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,321,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,322,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,323,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,324,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,325,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,326,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,327,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,328,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8779508,329,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8779508,330,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,331,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_16,8779508,332,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,333,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,334,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,335,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,336,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,8779508,337,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,338,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_16,8779508,339,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,340,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,341,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,342,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,343,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,344,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,345,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,346,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,347,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,348,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,349,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,350,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,351,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,352,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,353,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,354,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,355,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,356,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8779508,357,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,358,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,359,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,360,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8779508,361,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,362,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,363,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,364,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,365,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,366,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,367,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,368,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,369,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,370,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,371,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,372,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,373,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,374,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,375,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,376,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,377,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8779508,378,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_16,8779508,379,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,380,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,381,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,382,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,383,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,384,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,385,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,386,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,387,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8779508,388,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,389,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8779508,390,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,391,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_16,8779508,392,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8779508,393,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,394,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,395,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,396,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,397,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,398,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,399,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,400,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8779508,401,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8779508,402,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,403,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,404,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,405,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_16,8779508,406,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,407,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,408,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,409,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,410,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,411,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,412,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,413,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,414,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8779508,415,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_16,8779508,416,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8779508,417,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,418,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,419,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_16,8779508,420,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,421,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,422,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,423,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,424,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,425,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,426,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,427,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,428,False,True,False,False,True,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,429,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,430,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,431,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8779508,432,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,433,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,434,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,435,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,436,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_16,8779508,437,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,438,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,439,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_16,8779508,440,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8779508,441,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,442,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,443,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,444,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,445,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,446,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,447,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,448,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8779508,449,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,450,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,451,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,452,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,453,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,454,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,455,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,456,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,457,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8779508,458,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,459,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,460,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,461,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,462,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,463,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_16,8779508,464,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,465,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,466,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,467,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False
Vehicle_16,8779508,468,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,469,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,470,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,471,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,472,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,473,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,474,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,475,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,476,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,477,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,478,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,479,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,480,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,481,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,482,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,483,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,484,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,485,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,486,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,487,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8779508,488,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,489,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8779508,490,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8779508,491,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,492,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,493,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,8779508,494,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,495,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,496,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,497,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,498,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,499,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,500,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,501,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,502,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,503,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,504,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,505,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8779508,506,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,507,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,508,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,509,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,510,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,511,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,512,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,513,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,514,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,515,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,516,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,517,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,518,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,519,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8779508,520,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,521,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,522,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,523,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,524,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,525,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,526,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,527,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8779508,528,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,529,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,530,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,531,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,532,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8779508,533,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,534,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8779508,535,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,536,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,537,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,538,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,539,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_16,8779508,540,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,541,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,542,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,543,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,544,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,545,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,546,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,547,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,548,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,549,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,550,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,551,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,552,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,553,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,554,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,555,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,556,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,557,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,558,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,559,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True
Vehicle_16,8779508,560,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,561,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_16,8779508,562,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8779508,563,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,564,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,565,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False
Vehicle_16,8779508,566,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,567,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,568,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,569,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,570,False,False,True,True,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,571,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,572,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,573,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,574,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,575,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,576,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,577,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,578,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,579,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,580,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True
Vehicle_16,8779508,581,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,582,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,583,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,584,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,585,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,586,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_16,8779508,587,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,588,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,589,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,590,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,591,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,592,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
