vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,9203393,294,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,295,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_16,9203393,296,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,297,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,298,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,9203393,299,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,300,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,301,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,302,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,303,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,304,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True
Vehicle_16,9203393,305,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,306,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,9203393,307,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,308,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,309,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,310,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,311,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,312,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,9203393,313,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,9203393,314,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,315,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,316,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,317,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,318,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,319,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,320,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,321,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,322,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,323,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,324,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,325,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,326,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,327,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,9203393,328,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,329,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,330,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,331,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,332,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,333,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,334,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,335,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True
Vehicle_16,9203393,336,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,337,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,9203393,338,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,339,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_16,9203393,340,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,341,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,342,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,343,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,344,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,345,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,346,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,347,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,348,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,349,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,350,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,351,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,352,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,353,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,354,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,355,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,356,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,357,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,358,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,359,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,360,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,361,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,362,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,363,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,364,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,365,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,366,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,367,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,368,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,369,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,370,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,371,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,372,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,9203393,373,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,374,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,375,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,376,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,377,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,378,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,379,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,380,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,381,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,9203393,382,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,383,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,384,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,385,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,386,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,387,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,9203393,388,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,389,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,390,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,391,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,392,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_16,9203393,393,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,394,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,395,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_16,9203393,396,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,397,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,9203393,398,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,399,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,9203393,400,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,9203393,401,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,402,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,403,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,404,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_16,9203393,405,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,406,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,407,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,408,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,9203393,409,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,410,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
Vehicle_16,9203393,411,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,412,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,9203393,413,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,414,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_16,9203393,415,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,416,False,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,417,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,9203393,418,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,419,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,420,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,421,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,422,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,423,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,424,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,9203393,425,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,426,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,427,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,428,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,429,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,430,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,431,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,432,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,433,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,434,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,9203393,435,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,436,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,437,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,9203393,438,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,439,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,9203393,440,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,441,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,9203393,442,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,443,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,444,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,445,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,446,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,447,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,448,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,449,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,450,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,451,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,452,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,453,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,454,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,455,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_16,9203393,456,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,9203393,457,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,9203393,458,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,459,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,460,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,461,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,462,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,463,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,464,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,465,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,466,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,467,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,9203393,468,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,469,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,470,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,471,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,472,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,473,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,9203393,474,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,475,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,476,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,477,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,478,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,False
Vehicle_16,9203393,479,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,9203393,480,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,481,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,482,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,483,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,484,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,485,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,486,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,487,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,9203393,488,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,489,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,490,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,491,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,492,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,9203393,493,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,494,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,495,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,496,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,497,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,498,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,9203393,499,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,500,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,501,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,502,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,9203393,503,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,9203393,504,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,505,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,506,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,507,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,508,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,509,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,510,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,511,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,512,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,513,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,514,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,515,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,516,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,517,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,518,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,519,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,520,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,521,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,522,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,523,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,524,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,525,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,9203393,526,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,9203393,527,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,528,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,9203393,529,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,530,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,9203393,531,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,532,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,9203393,533,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,534,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,535,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,536,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,537,False,True,False,True,False,True,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,538,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,539,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,9203393,540,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,541,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,542,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,543,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,544,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,9203393,545,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,9203393,546,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,547,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,548,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,9203393,549,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,550,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,551,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,552,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,553,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,9203393,554,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,555,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,556,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,9203393,557,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,9203393,558,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,559,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,9203393,560,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,561,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,562,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,563,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,564,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,565,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,566,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,567,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,568,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_16,9203393,569,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,570,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,571,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,9203393,572,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,573,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,574,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,575,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,576,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,577,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,578,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,9203393,579,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,9203393,580,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,581,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,582,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,583,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,584,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,585,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,586,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,587,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,588,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,589,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,590,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,591,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,592,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
