vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9179286,223,0.0625,0.5,0.037037037037037035,0.0625,0.5,0.08333333333333333,0.125,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.03333333333333333,0.037037037037037035,0.03333333333333333,0.5,0.5
Vehicle_10,9179286,224,0.0625,0.3333333333333333,0.043478260869565216,0.058823529411764705,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.034482758620689655,0.043478260869565216,0.5,0.2
Vehicle_10,9179286,225,0.05,0.5,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.0625,0.04,0.037037037037037035,0.058823529411764705,0.2,0.05263157894736842
Vehicle_10,9179286,226,0.047619047619047616,0.2,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.5,0.5,0.25,0.07142857142857142
Vehicle_10,9179286,227,0.05555555555555555,0.1,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.04,0.09090909090909091,0.5,0.5,0.5,0.5,0.08333333333333333,0.047619047619047616
Vehicle_10,9179286,228,0.05263157894736842,0.07692307692307693,0.045454545454545456,0.05,0.5,0.038461538461538464,0.05,0.5,0.04,0.09090909090909091,0.03333333333333333,0.04,0.03225806451612903,0.043478260869565216,0.0625,0.045454545454545456
Vehicle_10,9179286,229,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.047619047619047616,0.05555555555555555,0.043478260869565216
Vehicle_10,9179286,230,0.047619047619047616,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.06666666666666667,0.03333333333333333,0.05555555555555555,0.05,0.04
Vehicle_10,9179286,231,0.05,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.043478260869565216,0.05555555555555555,0.5,0.04,0.09090909090909091,0.03333333333333333,0.125,0.038461538461538464,0.125,0.0625,0.038461538461538464
Vehicle_10,9179286,232,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.058823529411764705,0.03125,0.09090909090909091,0.06666666666666667,0.058823529411764705
Vehicle_10,9179286,233,0.05,0.08333333333333333,0.043478260869565216,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.058823529411764705,0.2,0.05263157894736842,0.038461538461538464
Vehicle_10,9179286,234,0.05,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.08333333333333333,0.1111111111111111,0.5,0.09090909090909091,0.09090909090909091,0.02857142857142857,0.05263157894736842,0.03333333333333333,0.16666666666666666,0.07692307692307693,0.06666666666666667
Vehicle_10,9179286,235,0.05,0.07142857142857142,0.05,0.058823529411764705,0.5,0.058823529411764705,0.1,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.3333333333333333,0.05555555555555555,0.14285714285714285,0.06666666666666667,0.05
Vehicle_10,9179286,236,0.045454545454545456,0.05,0.04,0.05,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.1,0.043478260869565216,0.125,0.043478260869565216,0.03571428571428571
Vehicle_10,9179286,237,0.045454545454545456,0.05263157894736842,0.029411764705882353,0.038461538461538464,0.5,0.05263157894736842,0.06666666666666667,0.5,0.04,0.09090909090909091,0.038461538461538464,0.07692307692307693,0.03225806451612903,0.05555555555555555,0.07142857142857142,0.05263157894736842
Vehicle_10,9179286,238,0.045454545454545456,0.06666666666666667,0.037037037037037035,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.03571428571428571,0.0625,0.045454545454545456,0.041666666666666664
Vehicle_10,9179286,239,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.2,0.058823529411764705,0.25,0.05263157894736842,0.043478260869565216
Vehicle_10,9179286,240,0.05,0.07142857142857142,0.03225806451612903,0.038461538461538464,0.5,0.05263157894736842,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.5,0.1,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_10,9179286,241,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.05,0.5,0.09090909090909091,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.0625,0.04,0.07142857142857142,0.05,0.04
Vehicle_10,9179286,242,0.05555555555555555,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.06666666666666667,0.1,0.5,0.038461538461538464,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.03125,0.06666666666666667,0.037037037037037035,0.030303030303030304
Vehicle_10,9179286,243,0.05,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.030303030303030304,0.14285714285714285,0.05263157894736842,0.045454545454545456
Vehicle_10,9179286,244,0.05263157894736842,0.0625,0.07692307692307693,0.1,0.5,0.03225806451612903,0.03571428571428571,0.5,0.038461538461538464,0.09090909090909091,0.029411764705882353,0.06666666666666667,0.029411764705882353,0.1,0.04,0.03125
Vehicle_10,9179286,245,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.1111111111111111,0.2,0.06666666666666667,0.25,0.06666666666666667,0.05555555555555555
Vehicle_10,9179286,246,0.05,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.03333333333333333,0.14285714285714285,0.043478260869565216,0.04
Vehicle_10,9179286,247,0.05,0.0625,0.07692307692307693,0.1,0.5,0.04,0.05555555555555555,0.5,0.04,0.09090909090909091,0.041666666666666664,0.125,0.038461538461538464,0.08333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_10,9179286,248,0.05,0.0625,0.038461538461538464,0.05,0.5,0.03225806451612903,0.03571428571428571,0.5,0.047619047619047616,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.030303030303030304,0.08333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_10,9179286,249,0.05,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.5,0.03225806451612903,0.03571428571428571,0.5,0.05,0.09090909090909091,0.05,0.1111111111111111,0.02857142857142857,0.1,0.047619047619047616,0.034482758620689655
Vehicle_10,9179286,250,0.045454545454545456,0.058823529411764705,0.08333333333333333,0.14285714285714285,0.5,0.03571428571428571,0.047619047619047616,0.5,0.125,0.09090909090909091,0.125,0.2,0.037037037037037035,0.25,0.041666666666666664,0.037037037037037035
Vehicle_10,9179286,251,0.045454545454545456,0.08333333333333333,0.045454545454545456,0.05555555555555555,0.5,0.04,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.2,0.03571428571428571,0.09090909090909091,0.05,0.037037037037037035
Vehicle_10,9179286,252,0.045454545454545456,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.05555555555555555,0.5,0.14285714285714285,0.09090909090909091,0.06666666666666667,0.0625,0.02702702702702703,0.14285714285714285,0.041666666666666664,0.038461538461538464
Vehicle_10,9179286,253,0.058823529411764705,0.1,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.04,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.04,0.03225806451612903
Vehicle_10,9179286,254,0.05555555555555555,0.05263157894736842,0.043478260869565216,0.0625,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.03333333333333333,0.03225806451612903,0.045454545454545456,0.043478260869565216,0.03333333333333333
Vehicle_10,9179286,255,0.06666666666666667,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.05,0.03225806451612903,0.05555555555555555,0.07142857142857142,0.041666666666666664
Vehicle_10,9179286,256,0.058823529411764705,0.1111111111111111,0.027777777777777776,0.034482758620689655,0.5,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.038461538461538464,0.045454545454545456,0.058823529411764705,0.045454545454545456
Vehicle_10,9179286,257,0.05263157894736842,0.125,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.05,0.038461538461538464
Vehicle_10,9179286,258,0.05555555555555555,0.07142857142857142,0.04,0.05,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.025,0.05,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_10,9179286,259,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.03225806451612903,0.05263157894736842,0.045454545454545456,0.038461538461538464
Vehicle_10,9179286,260,0.0625,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.02564102564102564,0.05,0.025,0.05555555555555555,0.043478260869565216,0.03125
Vehicle_10,9179286,261,0.047619047619047616,0.0625,0.06666666666666667,0.1111111111111111,0.5,0.08333333333333333,0.16666666666666666,0.5,0.037037037037037035,0.09090909090909091,0.05555555555555555,0.04,0.0625,0.043478260869565216,0.25,0.1111111111111111
Vehicle_10,9179286,262,0.047619047619047616,0.0625,0.03333333333333333,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.02702702702702703,0.04,0.14285714285714285,0.1
Vehicle_10,9179286,263,0.047619047619047616,0.125,0.02702702702702703,0.034482758620689655,0.5,0.03571428571428571,0.05,0.5,0.05,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.027777777777777776,0.05555555555555555,0.05263157894736842,0.034482758620689655
Vehicle_10,9179286,264,0.047619047619047616,0.06666666666666667,0.027777777777777776,0.038461538461538464,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.1111111111111111,0.05,0.125,0.05,0.038461538461538464
Vehicle_10,9179286,265,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03125,0.043478260869565216,0.029411764705882353,0.05,0.07692307692307693,0.043478260869565216
Vehicle_10,9179286,266,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.04,0.09090909090909091,0.03125,0.034482758620689655,0.027777777777777776,0.047619047619047616,0.047619047619047616,0.041666666666666664
Vehicle_10,9179286,267,0.0625,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.03125,0.05,0.06666666666666667,0.045454545454545456
Vehicle_10,9179286,268,0.047619047619047616,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.023255813953488372,0.05263157894736842,0.02631578947368421,0.037037037037037035,0.09090909090909091,0.05263157894736842
Vehicle_10,9179286,269,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.03225806451612903,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.03333333333333333,0.0625,0.05263157894736842,0.041666666666666664
Vehicle_10,9179286,270,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.04,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03125,0.047619047619047616,0.05555555555555555,0.043478260869565216
Vehicle_10,9179286,271,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.041666666666666664,0.5,0.04,0.09090909090909091,0.03225806451612903,0.08333333333333333,0.04,0.07142857142857142,0.05555555555555555,0.045454545454545456
Vehicle_10,9179286,272,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.0625,0.03571428571428571,0.1,0.06666666666666667,0.05263157894736842
Vehicle_10,9179286,273,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.09090909090909091,0.03125,0.047619047619047616,0.034482758620689655,0.041666666666666664,0.09090909090909091,0.047619047619047616
Vehicle_10,9179286,274,0.05263157894736842,0.09090909090909091,0.05,0.06666666666666667,0.5,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.05,0.05263157894736842,0.04
Vehicle_10,9179286,275,0.05,0.1111111111111111,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.02564102564102564,0.047619047619047616,0.030303030303030304,0.05,0.045454545454545456,0.04
Vehicle_10,9179286,276,0.05,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03333333333333333,0.058823529411764705,0.14285714285714285,0.06666666666666667
Vehicle_10,9179286,277,0.05,0.07692307692307693,0.04,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.021739130434782608,0.037037037037037035,0.030303030303030304,0.07142857142857142,0.05,0.03571428571428571
Vehicle_10,9179286,278,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.05,0.5,0.03571428571428571,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.037037037037037035,0.043478260869565216,0.058823529411764705,0.038461538461538464
Vehicle_10,9179286,279,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.037037037037037035,0.05555555555555555,0.3333333333333333,0.09090909090909091
Vehicle_10,9179286,280,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.03571428571428571,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.030303030303030304,0.02564102564102564,0.04,0.05555555555555555,0.04
Vehicle_10,9179286,281,0.058823529411764705,0.1111111111111111,0.034482758620689655,0.04,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.05555555555555555,0.037037037037037035,0.058823529411764705,0.047619047619047616,0.038461538461538464
Vehicle_10,9179286,282,0.058823529411764705,0.08333333333333333,0.047619047619047616,0.07692307692307693,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.04,0.034482758620689655,0.027777777777777776,0.037037037037037035,0.125,0.07692307692307693
Vehicle_10,9179286,283,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.05263157894736842,0.5,0.030303030303030304,0.04,0.5,0.0625,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.02857142857142857,0.03333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_10,9179286,284,0.05263157894736842,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.030303030303030304,0.041666666666666664,0.5,0.038461538461538464
Vehicle_10,9179286,285,0.05263157894736842,0.14285714285714285,0.0625,0.09090909090909091,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.09090909090909091,0.043478260869565216,0.030303030303030304,0.023809523809523808,0.02857142857142857,0.16666666666666666,0.08333333333333333
Vehicle_10,9179286,286,0.05555555555555555,0.2,0.045454545454545456,0.08333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.04,0.043478260869565216,0.030303030303030304,0.047619047619047616,0.07142857142857142,0.058823529411764705
Vehicle_10,9179286,287,0.05,0.3333333333333333,0.058823529411764705,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.038461538461538464,0.09090909090909091,0.05555555555555555,0.2,0.038461538461538464,0.2,0.3333333333333333,0.1
Vehicle_10,9179286,288,0.05263157894736842,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.04,0.1111111111111111,0.0625,0.125,0.16666666666666666,0.0625
Vehicle_10,9179286,289,0.05555555555555555,0.2,0.03333333333333333,0.043478260869565216,0.5,0.05,0.0625,0.5,0.05,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.041666666666666664,0.037037037037037035,0.1111111111111111,0.034482758620689655
Vehicle_10,9179286,290,0.05555555555555555,0.3333333333333333,0.04,0.047619047619047616,0.5,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.037037037037037035,0.04,0.16666666666666666,0.125
Vehicle_10,9179286,291,0.0625,0.25,0.043478260869565216,0.05555555555555555,0.5,0.030303030303030304,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.14285714285714285,0.03571428571428571,0.1111111111111111,0.05,0.037037037037037035
Vehicle_10,9179286,292,0.05263157894736842,0.2,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.05555555555555555,0.02564102564102564,0.04,0.05555555555555555,0.043478260869565216
Vehicle_10,9179286,293,0.05,0.1,0.03333333333333333,0.043478260869565216,0.5,0.038461538461538464,0.058823529411764705,0.5,0.04,0.09090909090909091,0.03125,0.041666666666666664,0.029411764705882353,0.06666666666666667,0.08333333333333333,0.045454545454545456
Vehicle_10,9179286,294,0.05555555555555555,0.125,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.027777777777777776,0.05,0.037037037037037035,0.029411764705882353
Vehicle_10,9179286,295,0.0625,0.06666666666666667,0.034482758620689655,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.06666666666666667,0.04,0.07142857142857142,0.038461538461538464,0.030303030303030304
Vehicle_10,9179286,296,0.047619047619047616,0.058823529411764705,0.02564102564102564,0.04,0.5,0.058823529411764705,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.030303030303030304,0.09090909090909091,0.05263157894736842,0.05263157894736842
Vehicle_10,9179286,297,0.05263157894736842,0.0625,0.04,0.0625,0.5,0.07692307692307693,0.16666666666666666,0.5,0.14285714285714285,0.09090909090909091,0.03225806451612903,0.2,0.06666666666666667,0.1111111111111111,0.043478260869565216,0.030303030303030304
Vehicle_10,9179286,298,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.1,0.5,0.07692307692307693,0.1,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.2,0.06666666666666667,0.125,0.047619047619047616,0.041666666666666664
Vehicle_10,9179286,299,0.05,0.0625,0.07142857142857142,0.1,0.5,0.06666666666666667,0.125,0.5,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.25,0.5,0.043478260869565216,0.03571428571428571
Vehicle_10,9179286,300,0.0625,0.08333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.07692307692307693,0.1,0.5,0.045454545454545456,0.09090909090909091,0.25,0.25,0.14285714285714285,0.5,0.09090909090909091,0.058823529411764705
Vehicle_10,9179286,301,0.05,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.1,0.5,0.04,0.09090909090909091,0.125,0.5,0.07692307692307693,0.25,0.06666666666666667,0.045454545454545456
Vehicle_10,9179286,302,0.05263157894736842,0.05263157894736842,0.045454545454545456,0.0625,0.5,0.06666666666666667,0.1,0.5,0.047619047619047616,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.047619047619047616,0.25,0.06666666666666667,0.045454545454545456
Vehicle_10,9179286,303,0.05,0.0625,0.045454545454545456,0.06666666666666667,0.5,0.07692307692307693,0.1,0.5,0.08333333333333333,0.09090909090909091,0.1,0.5,0.14285714285714285,0.3333333333333333,0.0625,0.047619047619047616
Vehicle_10,9179286,304,0.05263157894736842,0.05,0.047619047619047616,0.05555555555555555,0.5,0.07142857142857142,0.1,0.5,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.16666666666666666,0.047619047619047616,0.3333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_10,9179286,305,0.05555555555555555,0.07692307692307693,0.05,0.06666666666666667,0.5,0.07142857142857142,0.1,0.5,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.041666666666666664,0.08333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_10,9179286,306,0.0625,0.07692307692307693,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.14285714285714285,0.5,0.125,0.09090909090909091,0.041666666666666664,0.16666666666666666,0.058823529411764705,0.3333333333333333,0.05555555555555555,0.045454545454545456
Vehicle_10,9179286,307,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.038461538461538464,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.023255813953488372,0.07142857142857142,0.03225806451612903,0.1111111111111111,0.07142857142857142,0.05263157894736842
Vehicle_10,9179286,308,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.06666666666666667,0.037037037037037035,0.07692307692307693,0.0625,0.047619047619047616
Vehicle_10,9179286,309,0.05,0.05,0.03571428571428571,0.05,0.5,0.043478260869565216,0.047619047619047616,0.5,0.03333333333333333,0.09090909090909091,0.04,0.06666666666666667,0.04,0.1,0.043478260869565216,0.03571428571428571
Vehicle_10,9179286,310,0.05,0.05,0.037037037037037035,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.09090909090909091,0.02702702702702703,0.047619047619047616,0.043478260869565216,0.0625,0.09090909090909091,0.058823529411764705
Vehicle_10,9179286,311,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.125,0.5,0.043478260869565216,0.058823529411764705,0.5,0.2,0.09090909090909091,0.09090909090909091,0.5,0.14285714285714285,0.5,0.06666666666666667,0.045454545454545456
Vehicle_10,9179286,312,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.5,0.08333333333333333,0.1111111111111111,0.5,0.125,0.09090909090909091,0.05,0.5,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.045454545454545456
Vehicle_10,9179286,313,0.05555555555555555,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.1,0.3333333333333333,0.09090909090909091,0.2,0.07142857142857142,0.05263157894736842
Vehicle_10,9179286,314,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.1111111111111111,0.1111111111111111,0.09090909090909091,0.05263157894736842,0.041666666666666664
Vehicle_10,9179286,315,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.04,0.5,0.05555555555555555,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.3333333333333333,0.07692307692307693,0.16666666666666666,0.05555555555555555,0.043478260869565216
Vehicle_10,9179286,316,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.5,0.05,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.0625,0.5,0.07142857142857142,0.5,0.05555555555555555,0.04
Vehicle_10,9179286,317,0.05555555555555555,0.05555555555555555,0.047619047619047616,0.06666666666666667,0.5,0.08333333333333333,0.125,0.5,0.16666666666666666,0.09090909090909091,0.037037037037037035,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.05,0.03333333333333333
Vehicle_10,9179286,318,0.0625,0.07142857142857142,0.09090909090909091,0.2,0.5,0.125,0.16666666666666666,0.5,0.25,0.09090909090909091,0.03571428571428571,0.16666666666666666,0.08333333333333333,0.2,0.058823529411764705,0.041666666666666664
Vehicle_10,9179286,319,0.0625,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.125,0.2,0.5,0.14285714285714285,0.09090909090909091,0.024390243902439025,0.08333333333333333,0.045454545454545456,0.0625,0.05555555555555555,0.045454545454545456
Vehicle_10,9179286,320,0.08333333333333333,0.05,0.047619047619047616,0.1,0.5,0.038461538461538464,0.05,0.5,0.125,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.02857142857142857,0.047619047619047616,0.05555555555555555,0.05
Vehicle_10,9179286,321,0.06666666666666667,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.03333333333333333,0.03225806451612903,0.04,0.125,0.06666666666666667
Vehicle_10,9179286,322,0.05555555555555555,0.1,0.047619047619047616,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.04,0.02564102564102564,0.022727272727272728,0.03333333333333333,0.125,0.1
Vehicle_10,9179286,323,0.05,0.2,0.03571428571428571,0.125,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.125,0.16666666666666666,0.03225806451612903
Vehicle_10,9179286,324,0.05263157894736842,0.14285714285714285,0.03333333333333333,0.05,0.5,0.030303030303030304,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.038461538461538464,0.07692307692307693,0.08333333333333333,0.041666666666666664
Vehicle_10,9179286,325,0.05555555555555555,0.2,0.03125,0.041666666666666664,0.5,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.047619047619047616,0.030303030303030304,0.0625,0.3333333333333333,0.09090909090909091
