vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,450,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,451,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,452,True,False,True,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,453,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,454,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,455,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,456,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,457,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,458,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_9,9276653,459,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,460,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,461,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,462,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,463,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,464,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,9276653,465,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True
Vehicle_9,9276653,466,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,467,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,468,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,469,False,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_9,9276653,470,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,471,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,472,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,473,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,474,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,475,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,476,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,477,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,478,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,479,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_9,9276653,480,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,481,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,482,False,False,True,True,True,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,483,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,484,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,485,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,486,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,487,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,488,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,489,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,490,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,491,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,492,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,493,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,494,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,495,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,496,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,497,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_9,9276653,498,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,499,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True
Vehicle_9,9276653,500,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,501,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,502,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,503,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,504,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,505,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,506,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,507,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,508,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,509,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,510,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_9,9276653,511,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,512,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,513,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,514,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,515,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,516,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,517,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,518,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,519,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,520,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,521,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,522,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,523,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_9,9276653,524,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,525,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,526,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,527,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,True
Vehicle_9,9276653,528,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,529,False,True,False,True,False,True,True,True,True,True,False,True,True,True,False,True
Vehicle_9,9276653,530,True,False,True,True,True,True,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,531,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,532,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,533,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,534,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,535,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_9,9276653,536,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,537,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False
Vehicle_9,9276653,538,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,539,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_9,9276653,540,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,541,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,542,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,543,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,544,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,545,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,False
Vehicle_9,9276653,546,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,547,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,548,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,549,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,550,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,551,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,552,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,553,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,554,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,555,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,556,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,557,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,558,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,559,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,560,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,561,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,562,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,563,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True
Vehicle_9,9276653,564,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,565,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,566,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,567,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,568,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,569,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,570,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,571,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,572,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,573,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,574,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,575,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,576,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,577,False,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False
Vehicle_9,9276653,578,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,579,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,580,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_9,9276653,581,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,582,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,583,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,584,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True
Vehicle_9,9276653,585,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,586,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,587,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_9,9276653,588,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,589,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,590,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,591,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,592,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,593,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,594,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,595,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,596,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,597,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,598,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,599,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,600,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,True
Vehicle_9,9276653,601,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,602,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_9,9276653,603,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,604,False,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,605,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False
Vehicle_9,9276653,606,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_9,9276653,607,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,608,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,609,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,610,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,611,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,612,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,613,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,614,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,615,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,616,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,617,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,618,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,619,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,620,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,621,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,622,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,623,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,624,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,625,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,626,False,True,False,False,True,True,True,False,True,True,False,False,True,True,True,False
Vehicle_9,9276653,627,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_9,9276653,628,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,629,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_9,9276653,630,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,631,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,632,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,633,True,True,True,False,True,True,True,False,True,True,False,True,True,True,False,True
Vehicle_9,9276653,634,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False
Vehicle_9,9276653,635,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,636,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,637,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,638,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,639,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,640,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,641,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,642,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_9,9276653,643,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,644,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,645,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,646,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,647,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,648,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,649,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,650,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,651,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,652,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,653,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,654,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,655,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_9,9276653,656,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False
Vehicle_9,9276653,657,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,658,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_9,9276653,659,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,660,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_9,9276653,661,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True
Vehicle_9,9276653,662,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,663,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_9,9276653,664,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,665,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,666,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,667,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,668,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,669,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_9,9276653,670,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,671,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,672,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,673,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,674,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,675,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,676,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_9,9276653,677,True,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_9,9276653,678,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,679,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,680,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,681,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,682,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,683,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,684,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,685,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_9,9276653,686,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_9,9276653,687,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,688,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,689,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,690,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,691,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,692,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,693,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,694,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,695,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,696,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,697,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,698,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,699,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,700,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,701,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,702,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,703,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,704,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,705,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,706,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,707,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_9,9276653,708,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,709,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_9,9276653,710,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_9,9276653,711,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,712,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,713,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,714,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,715,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9276653,716,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,717,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,718,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,9276653,719,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,9276653,720,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True
Vehicle_9,9276653,721,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,722,True,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,723,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,9276653,724,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,9276653,725,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False
Vehicle_9,9276653,726,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,727,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,728,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,729,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,730,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,731,False,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True
Vehicle_9,9276653,732,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,733,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,734,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,735,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_9,9276653,736,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,737,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,738,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
Vehicle_9,9276653,739,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,740,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,741,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,742,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,743,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,744,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,745,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,746,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,747,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,748,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
