vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9030110,147,0.0625,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.037037037037037035,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.037037037037037035,0.05555555555555555,0.058823529411764705,0.05263157894736842
Vehicle_10,9030110,148,0.0625,0.058823529411764705,0.058823529411764705,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.027777777777777776,0.030303030303030304,0.03225806451612903,0.03125,0.07692307692307693,0.047619047619047616,0.0625,0.058823529411764705,0.058823529411764705,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.030303030303030304,0.03225806451612903,0.03125,0.07692307692307693,0.047619047619047616
Vehicle_10,9030110,149,0.0625,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.024390243902439025,0.038461538461538464,0.07692307692307693,0.043478260869565216,0.0625,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.024390243902439025,0.038461538461538464,0.07692307692307693,0.043478260869565216
Vehicle_10,9030110,150,0.0625,0.125,0.0625,0.058823529411764705,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.011764705882352941,0.03571428571428571,0.04,0.02631578947368421,0.041666666666666664,0.05263157894736842,0.043478260869565216,0.0625,0.125,0.0625,0.058823529411764705,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.09090909090909091,0.03571428571428571,0.04,0.02631578947368421,0.041666666666666664,0.05263157894736842,0.043478260869565216
Vehicle_10,9030110,151,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.08333333333333333,0.5,0.038461538461538464,0.04,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.04,0.06666666666666667,0.058823529411764705,0.2,0.125,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.08333333333333333,0.5,0.038461538461538464,0.04,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.04,0.06666666666666667,0.058823529411764705,0.2,0.125
Vehicle_10,9030110,152,0.0625,0.1111111111111111,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.05263157894736842,0.0625,0.1111111111111111,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.05263157894736842
Vehicle_10,9030110,153,0.09090909090909091,0.2,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.041666666666666664,0.0625,0.029411764705882353,0.06666666666666667,0.041666666666666664,0.03333333333333333,0.09090909090909091,0.2,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.041666666666666664,0.0625,0.029411764705882353,0.06666666666666667,0.041666666666666664,0.03333333333333333
Vehicle_10,9030110,154,0.1,0.2,0.043478260869565216,0.058823529411764705,0.5,0.05263157894736842,0.05555555555555555,0.5,0.125,0.011764705882352941,0.047619047619047616,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.005494505494505495,0.047619047619047616,0.1,0.2,0.043478260869565216,0.058823529411764705,0.5,0.05263157894736842,0.05555555555555555,0.5,0.125,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.5,0.047619047619047616
Vehicle_10,9030110,155,0.1111111111111111,0.125,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.125,0.5,0.14285714285714285,0.011764705882352941,0.041666666666666664,0.08333333333333333,0.03333333333333333,0.058823529411764705,0.5,0.25,0.1111111111111111,0.125,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.125,0.5,0.14285714285714285,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.03333333333333333,0.058823529411764705,0.5,0.25
Vehicle_10,9030110,156,0.3333333333333333,0.0027624309392265192,0.08333333333333333,0.08333333333333333,0.5,0.058823529411764705,0.125,0.5,0.25,0.011764705882352941,0.03571428571428571,0.07692307692307693,0.0625,0.1111111111111111,0.14285714285714285,0.06666666666666667,0.3333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.5,0.058823529411764705,0.125,0.5,0.25,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.0625,0.1111111111111111,0.14285714285714285,0.06666666666666667
Vehicle_10,9030110,157,0.058823529411764705,0.5,0.06666666666666667,0.1,0.5,0.14285714285714285,0.25,0.5,0.2,0.011764705882352941,0.1111111111111111,0.5,0.06666666666666667,0.3333333333333333,0.005494505494505495,0.25,0.058823529411764705,0.5,0.06666666666666667,0.1,0.5,0.14285714285714285,0.25,0.5,0.2,0.09090909090909091,0.1111111111111111,0.5,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.25
Vehicle_10,9030110,158,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.5,0.2,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.1,0.2,0.16666666666666666,0.25,0.058823529411764705,0.043478260869565216,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.5,0.2,0.5,0.5,0.5,0.09090909090909091,0.1,0.2,0.16666666666666666,0.25,0.058823529411764705,0.043478260869565216
Vehicle_10,9030110,159,0.5,0.14285714285714285,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.25,0.0009587727708533077,0.05555555555555555,0.043478260869565216,0.5,0.14285714285714285,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.25,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_10,9030110,160,0.058823529411764705,0.0625,0.0625,0.16666666666666666,0.5,0.1,0.2,0.5,0.16666666666666666,0.011764705882352941,0.25,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.043478260869565216,0.058823529411764705,0.0625,0.0625,0.16666666666666666,0.5,0.1,0.2,0.5,0.16666666666666666,0.09090909090909091,0.25,0.3333333333333333,0.5,0.5,0.05263157894736842,0.043478260869565216
Vehicle_10,9030110,161,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.5,0.07142857142857142,0.1111111111111111,0.5,0.16666666666666666,0.011764705882352941,0.02631578947368421,0.2,0.04,0.14285714285714285,0.05263157894736842,0.041666666666666664,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.5,0.07142857142857142,0.1111111111111111,0.5,0.16666666666666666,0.09090909090909091,0.02631578947368421,0.2,0.04,0.14285714285714285,0.05263157894736842,0.041666666666666664
Vehicle_10,9030110,162,0.14285714285714285,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.03225806451612903,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.038461538461538464,0.5,0.14285714285714285,0.25,0.06666666666666667,0.043478260869565216,0.14285714285714285,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.03225806451612903,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.5,0.14285714285714285,0.25,0.06666666666666667,0.043478260869565216
Vehicle_10,9030110,163,0.045454545454545456,0.5,0.05,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.027777777777777776,0.1111111111111111,0.2,0.25,0.058823529411764705,0.038461538461538464,0.045454545454545456,0.5,0.05,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.027777777777777776,0.1111111111111111,0.2,0.25,0.058823529411764705,0.038461538461538464
Vehicle_10,9030110,164,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.25,0.5,0.3333333333333333,0.5,0.5,0.25,0.011764705882352941,0.047619047619047616,0.5,0.125,0.25,0.0625,0.03333333333333333,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.25,0.5,0.3333333333333333,0.5,0.5,0.25,0.09090909090909091,0.047619047619047616,0.5,0.125,0.25,0.0625,0.03333333333333333
Vehicle_10,9030110,165,0.1111111111111111,0.1111111111111111,0.0625,0.1,0.5,0.2,0.5,0.5,0.1,0.011764705882352941,0.16666666666666666,0.5,0.5,0.0009587727708533077,0.038461538461538464,0.03333333333333333,0.1111111111111111,0.1111111111111111,0.0625,0.1,0.5,0.2,0.5,0.5,0.1,0.09090909090909091,0.16666666666666666,0.5,0.5,0.5,0.038461538461538464,0.03333333333333333
Vehicle_10,9030110,166,0.05555555555555555,0.1,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.058823529411764705,0.5,0.07692307692307693,0.011764705882352941,0.08333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.047619047619047616,0.03571428571428571,0.05555555555555555,0.1,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_10,9030110,167,0.045454545454545456,0.0625,0.04,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.047619047619047616,0.00078064012490242,0.25,0.2,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.0625,0.04,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.5,0.25,0.2,0.047619047619047616,0.038461538461538464
Vehicle_10,9030110,168,0.0625,0.1,0.03571428571428571,0.05,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.058823529411764705,0.00078064012490242,0.25,0.3333333333333333,0.03125,0.03125,0.0625,0.1,0.03571428571428571,0.05,0.5,0.05,0.0625,0.5,0.05,0.09090909090909091,0.058823529411764705,0.2,0.25,0.3333333333333333,0.03125,0.03125
Vehicle_10,9030110,169,0.045454545454545456,0.07142857142857142,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.045454545454545456,0.25,0.5,0.16666666666666666,0.05263157894736842,0.037037037037037035,0.045454545454545456,0.07142857142857142,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.045454545454545456,0.25,0.5,0.16666666666666666,0.05263157894736842,0.037037037037037035
Vehicle_10,9030110,170,0.05263157894736842,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.5,0.125,0.5,0.5,0.16666666666666666,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.5,0.125,0.5,0.5,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.5,0.5,0.058823529411764705,0.037037037037037035
Vehicle_10,9030110,171,0.0625,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.1,0.125,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.00078064012490242,0.3333333333333333,0.5,0.05263157894736842,0.03571428571428571,0.0625,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.1,0.125,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.5,0.3333333333333333,0.5,0.05263157894736842,0.03571428571428571
Vehicle_10,9030110,172,0.05,0.1,0.04,0.047619047619047616,0.5,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.011764705882352941,0.022222222222222223,0.2,0.25,0.5,0.045454545454545456,0.043478260869565216,0.05,0.1,0.04,0.047619047619047616,0.5,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.022222222222222223,0.2,0.25,0.5,0.045454545454545456,0.043478260869565216
Vehicle_10,9030110,173,0.047619047619047616,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.5,0.08333333333333333,0.125,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.25,0.3333333333333333,0.25,0.0625,0.037037037037037035,0.047619047619047616,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.5,0.08333333333333333,0.125,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.25,0.3333333333333333,0.25,0.0625,0.037037037037037035
Vehicle_10,9030110,174,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.05,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.1111111111111111,0.058823529411764705,0.08333333333333333,0.07692307692307693,0.05,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.05,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.1111111111111111,0.058823529411764705,0.08333333333333333,0.07692307692307693,0.05
Vehicle_10,9030110,175,0.05263157894736842,0.1,0.058823529411764705,0.08333333333333333,0.5,0.14285714285714285,0.16666666666666666,0.5,0.14285714285714285,0.011764705882352941,0.058823529411764705,0.3333333333333333,0.25,0.0009587727708533077,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.1,0.058823529411764705,0.08333333333333333,0.5,0.14285714285714285,0.16666666666666666,0.5,0.14285714285714285,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.25,0.2,0.07692307692307693,0.047619047619047616
Vehicle_10,9030110,176,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.2,0.5,0.3333333333333333,0.5,0.5,0.25,0.011764705882352941,0.037037037037037035,0.2,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.2,0.5,0.3333333333333333,0.5,0.5,0.25,0.09090909090909091,0.037037037037037035,0.2,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_10,9030110,177,0.06666666666666667,0.1111111111111111,0.045454545454545456,0.05263157894736842,0.5,0.14285714285714285,0.3333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.2,0.5,0.0014265335235378032,0.0009587727708533077,0.05,0.045454545454545456,0.06666666666666667,0.1111111111111111,0.045454545454545456,0.05263157894736842,0.5,0.14285714285714285,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.05,0.045454545454545456
Vehicle_10,9030110,178,0.06666666666666667,0.1,0.045454545454545456,0.0625,0.5,0.14285714285714285,0.3333333333333333,0.5,0.25,0.011764705882352941,0.25,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.04,0.06666666666666667,0.1,0.045454545454545456,0.0625,0.5,0.14285714285714285,0.3333333333333333,0.5,0.25,0.09090909090909091,0.25,0.5,0.5,0.5,0.058823529411764705,0.04
Vehicle_10,9030110,179,0.06666666666666667,0.06666666666666667,0.05,0.0625,0.5,0.16666666666666666,0.25,0.5,0.16666666666666666,0.011764705882352941,0.034482758620689655,0.5,0.1111111111111111,0.25,0.03125,0.03125,0.06666666666666667,0.06666666666666667,0.05,0.0625,0.5,0.16666666666666666,0.25,0.5,0.16666666666666666,0.09090909090909091,0.034482758620689655,0.5,0.1111111111111111,0.25,0.03125,0.03125
Vehicle_10,9030110,180,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.1,0.5,0.1111111111111111,0.125,0.5,0.1111111111111111,0.011764705882352941,0.037037037037037035,0.1,0.06666666666666667,0.1111111111111111,0.03125,0.03125,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.1,0.5,0.1111111111111111,0.125,0.5,0.1111111111111111,0.09090909090909091,0.037037037037037035,0.1,0.06666666666666667,0.1111111111111111,0.03125,0.03125
Vehicle_10,9030110,181,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.043478260869565216,0.06666666666666667,0.5,0.08333333333333333,0.011764705882352941,0.030303030303030304,0.07692307692307693,0.03571428571428571,0.07692307692307693,0.045454545454545456,0.034482758620689655,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.043478260869565216,0.06666666666666667,0.5,0.08333333333333333,0.09090909090909091,0.030303030303030304,0.07692307692307693,0.03571428571428571,0.07692307692307693,0.045454545454545456,0.034482758620689655
Vehicle_10,9030110,182,0.07142857142857142,0.1111111111111111,0.02631578947368421,0.03125,0.5,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.02564102564102564,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.1,0.07142857142857142,0.1111111111111111,0.02631578947368421,0.03125,0.5,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.02564102564102564,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.1
Vehicle_10,9030110,183,0.07692307692307693,0.3333333333333333,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.05263157894736842,0.02631578947368421,0.06666666666666667,0.25,0.2,0.07692307692307693,0.3333333333333333,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.02631578947368421,0.06666666666666667,0.25,0.2
Vehicle_10,9030110,184,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.011764705882352941,0.02631578947368421,0.05263157894736842,0.02857142857142857,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.09090909090909091,0.02631578947368421,0.05263157894736842,0.02857142857142857,0.058823529411764705,0.07692307692307693,0.05555555555555555
Vehicle_10,9030110,185,0.0625,0.125,0.034482758620689655,0.047619047619047616,0.5,0.045454545454545456,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.029411764705882353,0.04,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.043478260869565216,0.0625,0.125,0.034482758620689655,0.047619047619047616,0.5,0.045454545454545456,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.029411764705882353,0.04,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.043478260869565216
Vehicle_10,9030110,186,0.047619047619047616,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.047619047619047616,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.06666666666666667,0.045454545454545456
Vehicle_10,9030110,187,0.05555555555555555,0.125,0.05,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.03125,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.05555555555555555,0.05,0.05555555555555555,0.047619047619047616,0.05555555555555555,0.125,0.05,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.03125,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.05555555555555555,0.05,0.05555555555555555,0.047619047619047616
Vehicle_10,9030110,188,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.05263157894736842,0.03333333333333333,0.05,0.1,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.05263157894736842,0.03333333333333333,0.05,0.1,0.07142857142857142
Vehicle_10,9030110,189,0.0625,0.25,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.0625,0.05,0.1111111111111111,0.125,0.07142857142857142,0.0625,0.25,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.0625,0.05,0.1111111111111111,0.125,0.07142857142857142
Vehicle_10,9030110,190,0.058823529411764705,0.5,0.2,0.25,0.5,0.125,0.25,0.5,0.5,0.011764705882352941,0.047619047619047616,0.25,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.058823529411764705,0.5,0.2,0.25,0.5,0.125,0.25,0.5,0.5,0.09090909090909091,0.047619047619047616,0.25,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.08333333333333333
Vehicle_10,9030110,191,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.011764705882352941,0.08333333333333333,0.25,0.25,0.25,0.07692307692307693,0.05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.08333333333333333,0.25,0.25,0.25,0.07692307692307693,0.05
Vehicle_10,9030110,192,0.25,0.09090909090909091,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.041666666666666664,0.25,0.09090909090909091,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.5,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5,0.5,0.05,0.041666666666666664
Vehicle_10,9030110,193,0.14285714285714285,0.07692307692307693,0.07692307692307693,0.125,0.5,0.09090909090909091,0.14285714285714285,0.5,0.25,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.043478260869565216,0.03571428571428571,0.14285714285714285,0.07692307692307693,0.07692307692307693,0.125,0.5,0.09090909090909091,0.14285714285714285,0.5,0.25,0.09090909090909091,0.3333333333333333,0.5,0.14285714285714285,0.5,0.043478260869565216,0.03571428571428571
Vehicle_10,9030110,194,0.125,0.09090909090909091,0.07692307692307693,0.1,0.5,0.2,0.5,0.5,0.2,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0009587727708533077,0.058823529411764705,0.041666666666666664,0.125,0.09090909090909091,0.07692307692307693,0.1,0.5,0.2,0.5,0.5,0.2,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.058823529411764705,0.041666666666666664
Vehicle_10,9030110,195,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.5,0.25,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.5,0.25,0.5,0.5,0.3333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.5,0.5,0.05263157894736842,0.047619047619047616
Vehicle_10,9030110,196,0.07142857142857142,0.07142857142857142,0.125,0.25,0.5,0.5,0.0024875621890547263,0.5,0.5,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.25,0.5,0.045454545454545456,0.041666666666666664,0.07142857142857142,0.07142857142857142,0.125,0.25,0.5,0.5,0.3333333333333333,0.5,0.5,0.09090909090909091,0.16666666666666666,0.5,0.25,0.5,0.045454545454545456,0.041666666666666664
Vehicle_10,9030110,197,0.09090909090909091,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.5,0.2,0.3333333333333333,0.5,0.25,0.011764705882352941,0.08333333333333333,0.25,0.07142857142857142,0.25,0.06666666666666667,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.5,0.2,0.3333333333333333,0.5,0.25,0.09090909090909091,0.08333333333333333,0.25,0.07142857142857142,0.25,0.06666666666666667,0.045454545454545456
Vehicle_10,9030110,198,0.09090909090909091,0.07142857142857142,0.1,0.125,0.5,0.07692307692307693,0.125,0.5,0.09090909090909091,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.2,0.2,0.04,0.034482758620689655,0.09090909090909091,0.07142857142857142,0.1,0.125,0.5,0.07692307692307693,0.125,0.5,0.09090909090909091,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.2,0.2,0.04,0.034482758620689655
Vehicle_10,9030110,199,0.05555555555555555,0.0625,0.06666666666666667,0.1,0.5,0.1111111111111111,0.125,0.5,0.1,0.011764705882352941,0.02564102564102564,0.09090909090909091,0.08333333333333333,0.25,0.0625,0.045454545454545456,0.05555555555555555,0.0625,0.06666666666666667,0.1,0.5,0.1111111111111111,0.125,0.5,0.1,0.09090909090909091,0.02564102564102564,0.09090909090909091,0.08333333333333333,0.25,0.0625,0.045454545454545456
Vehicle_10,9030110,200,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.029411764705882353,0.07692307692307693,0.1,0.06666666666666667,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.029411764705882353,0.07692307692307693,0.1,0.06666666666666667
Vehicle_10,9030110,201,0.06666666666666667,0.2,0.02702702702702703,0.034482758620689655,0.5,0.047619047619047616,0.1,0.5,0.09090909090909091,0.011764705882352941,0.03125,0.029411764705882353,0.05555555555555555,0.05,0.14285714285714285,0.1,0.06666666666666667,0.2,0.02702702702702703,0.034482758620689655,0.5,0.047619047619047616,0.1,0.5,0.09090909090909091,0.09090909090909091,0.03125,0.029411764705882353,0.05555555555555555,0.05,0.14285714285714285,0.1
Vehicle_10,9030110,202,0.0625,0.0027624309392265192,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.022727272727272728,0.029411764705882353,0.0625,0.037037037037037035,0.125,0.07142857142857142,0.0625,0.3333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.022727272727272728,0.029411764705882353,0.0625,0.037037037037037035,0.125,0.07142857142857142
