vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,9095702,294,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,295,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,296,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,297,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,9095702,298,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,299,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_17,9095702,300,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,301,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,9095702,302,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,303,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,304,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,305,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,306,True,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,307,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,9095702,308,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,309,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True
Vehicle_17,9095702,310,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,311,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,312,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,313,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,314,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
Vehicle_17,9095702,315,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,316,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,317,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_17,9095702,318,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,319,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,320,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,321,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,322,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False
Vehicle_17,9095702,323,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,324,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_17,9095702,325,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,326,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,327,False,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9095702,328,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,329,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,330,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_17,9095702,331,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,332,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9095702,333,False,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False
Vehicle_17,9095702,334,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,335,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,336,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,337,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,338,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,339,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,340,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,341,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,342,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,343,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,344,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,345,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,346,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,9095702,347,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,348,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_17,9095702,349,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,350,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,351,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,352,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_17,9095702,353,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,354,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,355,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,356,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,357,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False
Vehicle_17,9095702,358,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,359,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,360,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9095702,361,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,362,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,363,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9095702,364,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,365,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,366,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,367,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,368,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,369,False,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True
Vehicle_17,9095702,370,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,371,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,372,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,373,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_17,9095702,374,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,375,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,376,False,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9095702,377,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,9095702,378,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False
Vehicle_17,9095702,379,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,380,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,381,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,9095702,382,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,383,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,384,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,9095702,385,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9095702,386,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,387,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,388,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9095702,389,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,390,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9095702,391,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9095702,392,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,393,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,394,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9095702,395,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9095702,396,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9095702,397,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,398,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,399,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,400,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,9095702,401,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,402,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,403,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,404,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,405,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,406,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,407,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_17,9095702,408,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,9095702,409,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True
Vehicle_17,9095702,410,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,411,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,412,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,413,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_17,9095702,414,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,415,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,416,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_17,9095702,417,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,418,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,419,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_17,9095702,420,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,421,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,422,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,423,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,424,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,425,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,426,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,427,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_17,9095702,428,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,429,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_17,9095702,430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,431,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,432,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,433,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_17,9095702,434,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,435,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,436,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_17,9095702,437,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9095702,438,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,439,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,440,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_17,9095702,441,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,442,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,443,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,444,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,445,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False
Vehicle_17,9095702,446,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_17,9095702,447,False,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,448,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,449,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,450,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,451,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,452,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,453,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_17,9095702,454,False,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_17,9095702,455,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,456,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,457,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,458,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,459,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_17,9095702,460,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,461,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,462,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,463,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,464,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,465,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,466,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9095702,467,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9095702,468,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9095702,469,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,470,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,471,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,472,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,473,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,474,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_17,9095702,475,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,False
Vehicle_17,9095702,476,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,477,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,478,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_17,9095702,479,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9095702,480,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,481,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,482,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,483,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,484,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,9095702,485,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,9095702,486,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9095702,487,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,488,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_17,9095702,489,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,490,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,491,False,True,False,True,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9095702,492,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,493,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,494,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_17,9095702,495,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,496,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_17,9095702,497,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,498,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,499,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,500,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,501,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,502,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,503,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,504,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,505,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9095702,506,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_17,9095702,507,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,508,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_17,9095702,509,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,510,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,511,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,512,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,513,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,514,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,515,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,516,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_17,9095702,517,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,518,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,519,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,520,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,521,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,522,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,523,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,524,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,525,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,526,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,527,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,528,False,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True
Vehicle_17,9095702,529,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,530,False,True,False,True,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,531,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False
Vehicle_17,9095702,532,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,533,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False
Vehicle_17,9095702,534,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,535,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,536,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,537,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,538,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,539,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,540,False,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9095702,541,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,542,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_17,9095702,543,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,544,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,545,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,546,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,547,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,548,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,549,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,550,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,551,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False
Vehicle_17,9095702,552,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,553,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,554,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,555,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,556,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_17,9095702,557,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,558,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,559,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,560,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,561,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,562,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,563,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,564,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9095702,565,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_17,9095702,566,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,567,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,568,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_17,9095702,569,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,570,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,571,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,572,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,573,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_17,9095702,574,False,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_17,9095702,575,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,576,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,577,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9095702,578,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,579,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False
Vehicle_17,9095702,580,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9095702,581,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,582,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,583,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,584,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,585,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,586,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,587,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,588,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,589,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,590,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,591,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,592,False,True,True,False,False,True,False,False,False,True,True,True,True,True,True,True
