vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8480408,168,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,169,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8480408,170,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8480408,171,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,172,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,173,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8480408,174,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,175,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8480408,176,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,177,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8480408,178,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_12,8480408,179,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8480408,180,False,False,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8480408,181,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8480408,182,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,183,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8480408,184,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8480408,185,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,8480408,186,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8480408,187,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8480408,188,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False
Vehicle_12,8480408,189,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,190,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8480408,191,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8480408,192,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_12,8480408,193,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8480408,194,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,195,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8480408,196,False,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8480408,197,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_12,8480408,198,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8480408,199,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,200,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,201,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8480408,202,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8480408,203,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8480408,204,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8480408,205,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8480408,206,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8480408,207,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,208,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,209,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,210,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,211,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_12,8480408,212,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,213,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8480408,214,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8480408,215,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_12,8480408,216,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8480408,217,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8480408,218,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,219,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,220,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8480408,221,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_12,8480408,222,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8480408,223,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8480408,224,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True
Vehicle_12,8480408,225,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_12,8480408,226,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_12,8480408,227,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8480408,228,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8480408,229,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8480408,230,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8480408,231,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,232,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,233,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8480408,234,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,235,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,236,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,237,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,238,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8480408,239,False,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,240,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,241,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,242,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,243,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,244,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,245,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,246,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,247,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,248,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8480408,249,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
Vehicle_12,8480408,250,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,251,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,252,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8480408,253,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_12,8480408,254,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,255,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,256,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,257,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,258,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,259,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_12,8480408,260,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,261,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,262,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8480408,263,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,8480408,264,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,265,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,266,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,267,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,268,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,269,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8480408,270,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8480408,271,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8480408,272,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_12,8480408,273,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_12,8480408,274,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,275,False,True,True,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,276,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,277,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8480408,278,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_12,8480408,279,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_12,8480408,280,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8480408,281,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8480408,282,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,283,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,284,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,285,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,286,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,287,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,288,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,289,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8480408,290,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_12,8480408,291,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8480408,292,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8480408,293,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,294,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,295,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8480408,296,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_12,8480408,297,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,298,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,299,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8480408,300,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8480408,301,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8480408,302,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_12,8480408,303,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8480408,304,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,305,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,306,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_12,8480408,307,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,308,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,309,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,310,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,311,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8480408,312,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8480408,313,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_12,8480408,314,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8480408,315,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_12,8480408,316,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8480408,317,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True
Vehicle_12,8480408,318,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True
Vehicle_12,8480408,319,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8480408,320,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8480408,321,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8480408,322,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,323,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8480408,324,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8480408,325,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_12,8480408,326,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,327,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,328,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,329,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8480408,330,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8480408,331,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,332,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_12,8480408,333,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_12,8480408,334,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,335,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8480408,336,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,337,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8480408,338,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,339,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,8480408,340,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8480408,341,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
