vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8972029,294,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,295,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,296,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,297,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,298,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,299,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,300,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,301,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_11,8972029,302,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,303,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,304,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,305,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,306,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,307,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,8972029,308,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8972029,309,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8972029,310,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,8972029,311,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,312,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,313,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,314,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,315,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,316,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,317,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,318,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,319,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8972029,320,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,321,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,322,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,323,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,8972029,324,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,325,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,326,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,327,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,328,True,True,False,False,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,329,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,330,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_11,8972029,331,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8972029,332,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,333,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8972029,334,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,335,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8972029,336,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8972029,337,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,338,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,339,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8972029,340,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,341,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,342,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,343,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_11,8972029,344,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8972029,345,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,346,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_11,8972029,347,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,348,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,349,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,350,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,351,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,352,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,353,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,354,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_11,8972029,355,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,356,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,357,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_11,8972029,358,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8972029,359,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,360,False,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True
Vehicle_11,8972029,361,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,362,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,363,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,364,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,365,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8972029,366,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,367,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,368,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,369,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8972029,370,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8972029,371,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,372,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,8972029,373,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,374,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,375,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,376,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,377,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,8972029,378,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,379,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,380,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,381,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8972029,382,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,383,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8972029,384,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,385,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,386,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,387,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,388,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,389,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,390,True,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,8972029,391,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,392,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,False
Vehicle_11,8972029,393,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,8972029,394,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,395,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,396,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,397,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,398,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,399,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,8972029,400,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8972029,401,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_11,8972029,402,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,8972029,403,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,404,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,405,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,406,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,407,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,408,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8972029,409,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,410,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_11,8972029,411,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,412,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,413,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,414,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_11,8972029,415,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,8972029,416,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,417,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,418,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,419,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,420,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,421,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,422,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8972029,423,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,8972029,424,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,425,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_11,8972029,426,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,427,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,428,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,429,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8972029,430,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8972029,431,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,432,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,433,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,434,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,435,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,436,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8972029,437,True,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_11,8972029,438,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,8972029,439,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,440,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,441,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,442,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8972029,443,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,444,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,445,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,446,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8972029,447,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8972029,448,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,449,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_11,8972029,450,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8972029,451,False,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True
Vehicle_11,8972029,452,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,453,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,454,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,455,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,456,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,457,False,True,False,True,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_11,8972029,458,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,8972029,459,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,460,True,False,True,True,False,False,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8972029,461,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,462,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,463,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,464,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,465,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,466,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,467,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,468,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_11,8972029,469,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,470,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,471,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,472,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,473,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,474,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,475,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,476,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,477,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,478,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,479,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_11,8972029,480,True,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_11,8972029,481,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,482,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,483,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,484,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8972029,485,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,486,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,487,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,488,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,489,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,8972029,490,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,491,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,492,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,493,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8972029,494,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,495,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,496,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_11,8972029,497,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,498,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,499,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,500,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,501,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,502,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,503,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,504,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,505,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8972029,506,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,507,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,508,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,509,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8972029,510,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,511,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,512,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,513,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_11,8972029,514,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False
Vehicle_11,8972029,515,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,516,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,517,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,518,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,True
Vehicle_11,8972029,519,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,520,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,8972029,521,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,522,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,523,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_11,8972029,524,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,525,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,8972029,526,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,527,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,528,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8972029,529,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,530,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,531,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,532,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,533,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,534,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,535,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,536,False,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True
Vehicle_11,8972029,537,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,False
Vehicle_11,8972029,538,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,539,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,540,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,541,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,542,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8972029,543,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,544,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,545,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8972029,546,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,8972029,547,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,548,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,549,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,550,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,551,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,552,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,553,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,554,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False
Vehicle_11,8972029,555,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,556,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,557,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,558,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,559,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,560,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,561,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,8972029,562,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,563,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,564,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,8972029,565,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8972029,566,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,567,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_11,8972029,568,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,569,False,True,False,True,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_11,8972029,570,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False
Vehicle_11,8972029,571,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,True
Vehicle_11,8972029,572,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,573,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8972029,574,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8972029,575,True,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False
Vehicle_11,8972029,576,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,577,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8972029,578,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8972029,579,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,580,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,581,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8972029,582,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,583,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,584,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8972029,585,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,586,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,587,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,588,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,589,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,590,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,591,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,592,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False
