vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8472785,294,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,295,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_17,8472785,296,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,297,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,298,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_17,8472785,299,False,False,True,True,True,True,True,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,300,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,301,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_17,8472785,302,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,303,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8472785,304,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True
Vehicle_17,8472785,305,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,306,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,307,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,308,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8472785,309,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,310,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_17,8472785,311,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_17,8472785,312,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,313,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,314,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,315,True,False,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,8472785,316,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,8472785,317,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,318,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,319,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,320,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,8472785,321,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_17,8472785,322,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8472785,323,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,324,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,325,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,326,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,327,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_17,8472785,328,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,329,False,True,False,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,330,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,331,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,332,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,333,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,334,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8472785,335,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_17,8472785,336,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,337,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,338,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,True
Vehicle_17,8472785,339,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,340,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,341,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,342,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_17,8472785,343,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,344,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,345,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,346,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,347,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,348,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_17,8472785,349,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,350,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,351,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,352,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,353,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,354,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,355,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,356,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,357,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,358,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,359,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,360,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,361,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,362,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_17,8472785,363,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,364,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_17,8472785,365,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,366,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,367,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,368,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8472785,369,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,370,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,8472785,371,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,372,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,373,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8472785,374,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,8472785,375,False,True,False,True,True,True,True,False,True,True,False,True,False,False,True,True
Vehicle_17,8472785,376,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_17,8472785,377,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_17,8472785,378,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,379,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,380,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8472785,381,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True
Vehicle_17,8472785,382,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8472785,383,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8472785,384,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,385,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_17,8472785,386,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_17,8472785,387,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,388,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True
Vehicle_17,8472785,389,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,390,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,391,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8472785,392,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,393,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,True
Vehicle_17,8472785,394,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,395,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,396,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,397,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8472785,398,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,399,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,400,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,401,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,402,True,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False
Vehicle_17,8472785,403,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,404,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,405,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,406,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,407,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,408,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,409,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,410,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8472785,411,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False
Vehicle_17,8472785,412,False,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_17,8472785,413,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8472785,414,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,415,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_17,8472785,416,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,8472785,417,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,418,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,419,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_17,8472785,420,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_17,8472785,421,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,422,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,423,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,424,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,425,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_17,8472785,426,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,427,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,428,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,429,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,430,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8472785,431,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,432,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,433,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,434,True,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True
Vehicle_17,8472785,435,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,436,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False
Vehicle_17,8472785,437,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,438,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,439,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,440,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,441,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_17,8472785,442,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,443,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,8472785,444,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,445,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,446,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,447,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_17,8472785,448,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,449,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,450,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,451,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_17,8472785,452,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_17,8472785,453,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,454,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,8472785,455,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8472785,456,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,457,False,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True
Vehicle_17,8472785,458,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,459,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,460,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,461,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,462,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8472785,463,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,464,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,465,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,466,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,467,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,468,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8472785,469,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,470,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,471,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,472,False,True,True,True,True,False,True,False,True,True,False,True,False,False,True,True
Vehicle_17,8472785,473,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8472785,474,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,8472785,475,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,476,False,False,False,True,False,True,True,True,False,True,True,True,False,False,True,True
Vehicle_17,8472785,477,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,478,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_17,8472785,479,True,False,True,False,False,True,True,True,False,True,True,True,True,False,True,True
Vehicle_17,8472785,480,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True
Vehicle_17,8472785,481,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False
Vehicle_17,8472785,482,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,483,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,484,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_17,8472785,485,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,486,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,8472785,487,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,488,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,489,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_17,8472785,490,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_17,8472785,491,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_17,8472785,492,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,493,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,494,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,495,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,496,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,497,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,498,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False
Vehicle_17,8472785,499,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,500,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False
Vehicle_17,8472785,501,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
Vehicle_17,8472785,502,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,False
Vehicle_17,8472785,503,True,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,504,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,505,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_17,8472785,506,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,507,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8472785,508,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,509,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,510,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,511,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,512,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,513,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_17,8472785,514,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,515,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,516,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,517,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,518,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,519,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,520,True,True,False,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8472785,521,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,522,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_17,8472785,523,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False
Vehicle_17,8472785,524,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,525,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,526,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8472785,527,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8472785,528,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,529,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,530,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,531,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,532,False,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True
Vehicle_17,8472785,533,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,534,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,535,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,536,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,537,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,538,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,539,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,540,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,541,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,542,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,543,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,544,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,545,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,546,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8472785,547,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,548,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,549,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,550,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,551,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,552,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8472785,553,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,554,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,555,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,556,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,557,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,558,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,559,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,560,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,561,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,562,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8472785,563,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_17,8472785,564,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,565,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8472785,566,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,567,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8472785,568,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8472785,569,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,570,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,571,False,False,True,False,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8472785,572,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_17,8472785,573,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,574,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,False
Vehicle_17,8472785,575,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,576,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,577,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,8472785,578,False,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_17,8472785,579,False,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,8472785,580,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,581,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8472785,582,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_17,8472785,583,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,584,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_17,8472785,585,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_17,8472785,586,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_17,8472785,587,False,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_17,8472785,588,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,589,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,590,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,591,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,592,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
