vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8565150,421,0.058823529411764705,0.05263157894736842,0.07692307692307693,0.1111111111111111,0.5,0.041666666666666664,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.1,0.5,0.043478260869565216,0.030303030303030304
Vehicle_16,8565150,422,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.058823529411764705,0.5,0.04,0.034482758620689655
Vehicle_16,8565150,423,0.045454545454545456,0.05263157894736842,0.06666666666666667,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.05,0.2,0.030303030303030304,0.25,0.04,0.03333333333333333
Vehicle_16,8565150,424,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.1111111111111111,0.5,0.03225806451612903,0.04,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.25,0.02127659574468085,0.16666666666666666,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,425,0.045454545454545456,0.06666666666666667,0.1,0.2,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.07692307692307693,0.3333333333333333,0.03571428571428571,0.030303030303030304
Vehicle_16,8565150,426,0.05,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.5,0.14285714285714285,0.058823529411764705,0.5,0.04,0.034482758620689655
Vehicle_16,8565150,427,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.07142857142857142,0.5,0.07142857142857142,0.1111111111111111,0.5,0.038461538461538464,0.09090909090909091,0.1,0.125,0.02702702702702703,0.14285714285714285,0.04,0.034482758620689655
Vehicle_16,8565150,428,0.05263157894736842,0.08333333333333333,0.047619047619047616,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.03225806451612903,0.25,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,429,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.05,0.09090909090909091,0.14285714285714285,0.16666666666666666,0.038461538461538464,0.3333333333333333,0.043478260869565216,0.03225806451612903
Vehicle_16,8565150,430,0.045454545454545456,0.06666666666666667,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.5,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.04,0.034482758620689655
Vehicle_16,8565150,431,0.045454545454545456,0.06666666666666667,0.07142857142857142,0.125,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.05,0.5,0.04,0.034482758620689655
Vehicle_16,8565150,432,0.047619047619047616,0.0625,0.07692307692307693,0.1,0.5,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.02564102564102564,0.2,0.04,0.034482758620689655
Vehicle_16,8565150,433,0.05263157894736842,0.06666666666666667,0.1111111111111111,0.16666666666666666,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.125,0.3333333333333333,0.04,0.03333333333333333
Vehicle_16,8565150,434,0.047619047619047616,0.058823529411764705,0.125,0.25,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.06666666666666667,0.5,0.038461538461538464,0.037037037037037035
Vehicle_16,8565150,435,0.05263157894736842,0.0625,0.1,0.16666666666666666,0.5,0.038461538461538464,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.2,0.5,0.02702702702702703,0.5,0.0625,0.047619047619047616
Vehicle_16,8565150,436,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.1111111111111111,0.5,0.037037037037037035,0.043478260869565216,0.5,0.0625,0.09090909090909091,0.5,0.5,0.125,0.3333333333333333,0.04,0.03225806451612903
Vehicle_16,8565150,437,0.05,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.1111111111111111,0.5,0.04,0.03333333333333333
Vehicle_16,8565150,438,0.05,0.07142857142857142,0.08333333333333333,0.1,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.25,0.2,0.037037037037037035,0.25,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,439,0.05555555555555555,0.06666666666666667,0.05,0.06666666666666667,0.5,0.038461538461538464,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.5,0.030303030303030304,0.25,0.03571428571428571,0.030303030303030304
Vehicle_16,8565150,440,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.1,0.5,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.1,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.04,0.03333333333333333
Vehicle_16,8565150,441,0.05,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.038461538461538464,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.25,0.3333333333333333,0.02702702702702703,0.3333333333333333,0.03571428571428571,0.030303030303030304
Vehicle_16,8565150,442,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.05,0.5,0.047619047619047616,0.09090909090909091,0.5,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.041666666666666664,0.03571428571428571
Vehicle_16,8565150,443,0.05555555555555555,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.1111111111111111,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.058823529411764705,0.5,0.05,0.038461538461538464
Vehicle_16,8565150,444,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.1,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05,0.09090909090909091,0.14285714285714285,0.5,0.03571428571428571,0.125,0.05555555555555555,0.041666666666666664
Vehicle_16,8565150,445,0.047619047619047616,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.2,0.02857142857142857,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,446,0.05,0.06666666666666667,0.07692307692307693,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.25,0.3333333333333333,0.03125,0.3333333333333333,0.05555555555555555,0.041666666666666664
Vehicle_16,8565150,447,0.05555555555555555,0.06666666666666667,0.0625,0.125,0.5,0.04,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.2,0.25,0.02564102564102564,0.5,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,448,0.05,0.05555555555555555,0.1111111111111111,0.2,0.5,0.037037037037037035,0.043478260869565216,0.5,0.1,0.09090909090909091,0.5,0.3333333333333333,0.2,0.5,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,449,0.045454545454545456,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.5,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.06666666666666667,0.5,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,450,0.043478260869565216,0.05555555555555555,0.1,0.125,0.5,0.04,0.04,0.5,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.25,0.03225806451612903,0.3333333333333333,0.045454545454545456,0.041666666666666664
Vehicle_16,8565150,451,0.05,0.06666666666666667,0.3333333333333333,0.25,0.5,0.07692307692307693,0.08333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.03225806451612903,0.5,0.045454545454545456,0.041666666666666664
Vehicle_16,8565150,452,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.125,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.1,0.14285714285714285,0.03571428571428571,0.14285714285714285,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,453,0.043478260869565216,0.0625,0.06666666666666667,0.08333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.02702702702702703,0.16666666666666666,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,454,0.043478260869565216,0.06666666666666667,0.045454545454545456,0.0625,0.5,0.0625,0.09090909090909091,0.5,0.05,0.09090909090909091,0.25,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,455,0.05,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,456,0.043478260869565216,0.05263157894736842,0.06666666666666667,0.09090909090909091,0.5,0.04,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.2,0.5,0.038461538461538464,0.3333333333333333,0.05555555555555555,0.041666666666666664
Vehicle_16,8565150,457,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.09090909090909091,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.03125,0.5,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,458,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.2,0.1111111111111111,0.030303030303030304,0.16666666666666666,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,459,0.05263157894736842,0.0625,0.07142857142857142,0.1,0.5,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.5,0.023255813953488372,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,460,0.05555555555555555,0.06666666666666667,0.05,0.08333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.09090909090909091,0.5,0.3333333333333333,0.125,0.5,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,461,0.045454545454545456,0.05555555555555555,0.14285714285714285,0.2,0.5,0.07142857142857142,0.1111111111111111,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.05,0.5,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,462,0.045454545454545456,0.06666666666666667,0.1111111111111111,0.2,0.5,0.041666666666666664,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.25,0.3333333333333333,0.03125,0.25,0.05555555555555555,0.041666666666666664
Vehicle_16,8565150,463,0.05,0.08333333333333333,0.1,0.14285714285714285,0.5,0.04,0.047619047619047616,0.5,0.05,0.09090909090909091,0.5,0.5,0.07692307692307693,0.5,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,464,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.25,0.5,0.05263157894736842,0.5,0.045454545454545456,0.037037037037037035
Vehicle_16,8565150,465,0.05555555555555555,0.07142857142857142,0.09090909090909091,0.2,0.5,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.16666666666666666,0.2,0.038461538461538464,0.5,0.0625,0.047619047619047616
Vehicle_16,8565150,466,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.25,0.5,0.038461538461538464,0.043478260869565216,0.5,0.0625,0.09090909090909091,0.5,0.5,0.125,0.5,0.058823529411764705,0.05
Vehicle_16,8565150,467,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.125,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.045454545454545456,0.5,0.041666666666666664,0.034482758620689655
Vehicle_16,8565150,468,0.045454545454545456,0.05263157894736842,0.16666666666666666,0.5,0.5,0.038461538461538464,0.05,0.5,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.04,0.3333333333333333,0.045454545454545456,0.037037037037037035
Vehicle_16,8565150,469,0.047619047619047616,0.08333333333333333,0.1,0.125,0.5,0.04,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.05,0.2,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,470,0.045454545454545456,0.05555555555555555,0.08333333333333333,0.125,0.5,0.045454545454545456,0.05,0.5,0.06666666666666667,0.09090909090909091,0.1,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0625,0.04
Vehicle_16,8565150,471,0.05,0.0625,0.08333333333333333,0.1111111111111111,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0625,0.04
Vehicle_16,8565150,472,0.05,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_16,8565150,473,0.05,0.0625,0.08333333333333333,0.125,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.2,0.16666666666666666,0.043478260869565216,0.14285714285714285,0.05263157894736842,0.043478260869565216
Vehicle_16,8565150,474,0.05,0.047619047619047616,0.08333333333333333,0.125,0.5,0.041666666666666664,0.05,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.02631578947368421,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_16,8565150,475,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.1111111111111111,0.5,0.03571428571428571,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.05263157894736842,0.043478260869565216
Vehicle_16,8565150,476,0.05,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.045454545454545456,0.03333333333333333
Vehicle_16,8565150,477,0.05555555555555555,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.5,0.041666666666666664,0.5,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,478,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.25,0.5,0.16666666666666666,0.3333333333333333,0.05263157894736842,0.043478260869565216
Vehicle_16,8565150,479,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.09090909090909091,0.5,0.047619047619047616,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.2,0.5,0.043478260869565216,0.04
Vehicle_16,8565150,480,0.047619047619047616,0.06666666666666667,0.05,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.3333333333333333,0.25,0.02702702702702703,0.3333333333333333,0.04,0.034482758620689655
Vehicle_16,8565150,481,0.05555555555555555,0.06666666666666667,0.05,0.06666666666666667,0.5,0.045454545454545456,0.05,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.1,0.5,0.041666666666666664,0.03571428571428571
Vehicle_16,8565150,482,0.045454545454545456,0.058823529411764705,0.045454545454545456,0.0625,0.5,0.07142857142857142,0.1111111111111111,0.5,0.05,0.09090909090909091,0.5,0.5,0.07142857142857142,0.5,0.04,0.034482758620689655
Vehicle_16,8565150,483,0.05,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.041666666666666664,0.5,0.05,0.043478260869565216
Vehicle_16,8565150,484,0.05,0.06666666666666667,0.125,0.25,0.5,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.05263157894736842,0.5,0.043478260869565216,0.041666666666666664
Vehicle_16,8565150,485,0.05,0.0625,0.125,0.14285714285714285,0.5,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.25,0.5,0.05555555555555555,0.5,0.038461538461538464,0.03571428571428571
Vehicle_16,8565150,486,0.05263157894736842,0.07692307692307693,0.16666666666666666,0.25,0.5,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.25,0.3333333333333333,0.037037037037037035,0.5,0.041666666666666664,0.041666666666666664
Vehicle_16,8565150,487,0.045454545454545456,0.0625,0.14285714285714285,0.2,0.5,0.05,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.09090909090909091,0.3333333333333333,0.058823529411764705,0.03571428571428571
Vehicle_16,8565150,488,0.047619047619047616,0.07142857142857142,0.1,0.2,0.5,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.045454545454545456,0.3333333333333333,0.045454545454545456,0.037037037037037035
Vehicle_16,8565150,489,0.047619047619047616,0.07142857142857142,0.1,0.2,0.5,0.058823529411764705,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.25,0.25,0.02631578947368421,0.3333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_16,8565150,490,0.05,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.5,0.3333333333333333,0.043478260869565216,0.5,0.045454545454545456,0.034482758620689655
Vehicle_16,8565150,491,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.1,0.5,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.02702702702702703,0.3333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_16,8565150,492,0.045454545454545456,0.0625,0.05555555555555555,0.1,0.5,0.037037037037037035,0.05,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.5,0.037037037037037035,0.3333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_16,8565150,493,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.1,0.5,0.041666666666666664,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.045454545454545456,0.034482758620689655
Vehicle_16,8565150,494,0.047619047619047616,0.058823529411764705,0.1,0.14285714285714285,0.5,0.038461538461538464,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.045454545454545456,0.5,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,495,0.047619047619047616,0.0625,0.08333333333333333,0.125,0.5,0.05,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.5,0.3333333333333333,0.02564102564102564,0.5,0.043478260869565216,0.038461538461538464
Vehicle_16,8565150,496,0.05,0.08333333333333333,0.07692307692307693,0.16666666666666666,0.5,0.047619047619047616,0.05,0.5,0.0625,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.04,0.03571428571428571
Vehicle_16,8565150,497,0.05,0.058823529411764705,0.06666666666666667,0.125,0.5,0.03225806451612903,0.04,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.037037037037037035,0.5,0.037037037037037035,0.03333333333333333
Vehicle_16,8565150,498,0.05555555555555555,0.047619047619047616,0.07142857142857142,0.1,0.5,0.03225806451612903,0.04,0.5,0.1,0.09090909090909091,0.5,0.5,0.02631578947368421,0.5,0.043478260869565216,0.038461538461538464
Vehicle_16,8565150,499,0.05263157894736842,0.0625,0.125,0.14285714285714285,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.25,0.5,0.2,0.5,0.041666666666666664,0.037037037037037035
Vehicle_16,8565150,500,0.043478260869565216,0.07692307692307693,0.14285714285714285,0.2,0.5,0.03125,0.03571428571428571,0.5,0.06666666666666667,0.09090909090909091,0.5,0.3333333333333333,0.1,0.3333333333333333,0.041666666666666664,0.03333333333333333
Vehicle_16,8565150,501,0.05,0.06666666666666667,0.09090909090909091,0.25,0.5,0.03125,0.03571428571428571,0.5,0.07142857142857142,0.09090909090909091,0.25,0.25,0.029411764705882353,0.5,0.041666666666666664,0.03333333333333333
Vehicle_16,8565150,502,0.05555555555555555,0.06666666666666667,0.1,0.14285714285714285,0.5,0.041666666666666664,0.05,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.125,0.5,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,503,0.05,0.06666666666666667,0.125,0.3333333333333333,0.5,0.045454545454545456,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.1,0.5,0.043478260869565216,0.041666666666666664
Vehicle_16,8565150,504,0.05,0.07692307692307693,0.2,0.5,0.5,0.047619047619047616,0.05,0.5,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.5,0.03333333333333333,0.2,0.05,0.041666666666666664
Vehicle_16,8565150,505,0.05263157894736842,0.08333333333333333,0.07692307692307693,0.125,0.5,0.041666666666666664,0.05,0.5,0.2,0.09090909090909091,0.14285714285714285,0.2,0.03333333333333333,0.3333333333333333,0.045454545454545456,0.041666666666666664
Vehicle_16,8565150,506,0.05555555555555555,0.125,0.08333333333333333,0.25,0.5,0.038461538461538464,0.045454545454545456,0.5,0.1111111111111111,0.09090909090909091,0.25,0.3333333333333333,0.027777777777777776,0.5,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,507,0.047619047619047616,0.06666666666666667,0.1,0.16666666666666666,0.5,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.05263157894736842,0.5,0.043478260869565216,0.029411764705882353
Vehicle_16,8565150,508,0.05555555555555555,0.0625,0.038461538461538464,0.041666666666666664,0.5,0.05555555555555555,0.09090909090909091,0.5,0.05,0.09090909090909091,0.0625,0.1111111111111111,0.043478260869565216,0.5,0.03333333333333333,0.029411764705882353
Vehicle_16,8565150,509,0.05555555555555555,0.058823529411764705,0.02631578947368421,0.034482758620689655,0.5,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.03225806451612903,0.05,0.05263157894736842,0.03571428571428571
Vehicle_16,8565150,510,0.05555555555555555,0.14285714285714285,0.03225806451612903,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.029411764705882353,0.047619047619047616,0.041666666666666664,0.03571428571428571
Vehicle_16,8565150,511,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.047619047619047616,0.05555555555555555,0.5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.125,0.05,0.5,0.058823529411764705,0.05
Vehicle_16,8565150,512,0.058823529411764705,0.0625,0.05555555555555555,0.058823529411764705,0.5,0.041666666666666664,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.1111111111111111,0.05263157894736842,0.047619047619047616
Vehicle_16,8565150,513,0.05,0.05555555555555555,0.03571428571428571,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.03333333333333333,0.0625,0.045454545454545456,0.037037037037037035
Vehicle_16,8565150,514,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.125,0.5,0.03225806451612903,0.03333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.02857142857142857,0.25,0.047619047619047616,0.041666666666666664
Vehicle_16,8565150,515,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.125,0.5,0.030303030303030304,0.043478260869565216,0.5,0.07692307692307693,0.09090909090909091,0.05,0.16666666666666666,0.02702702702702703,0.25,0.045454545454545456,0.03125
Vehicle_16,8565150,516,0.045454545454545456,0.0625,0.07142857142857142,0.1111111111111111,0.5,0.03225806451612903,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.125,0.5,0.047619047619047616,0.037037037037037035
Vehicle_16,8565150,517,0.05,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.09090909090909091,0.2,0.5,0.034482758620689655,0.3333333333333333,0.058823529411764705,0.05
Vehicle_16,8565150,518,0.0625,0.07692307692307693,0.1111111111111111,0.25,0.5,0.0625,0.08333333333333333,0.5,0.1111111111111111,0.09090909090909091,0.16666666666666666,0.5,0.034482758620689655,0.3333333333333333,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,519,0.05,0.07142857142857142,0.07692307692307693,0.125,0.5,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.1,0.25,0.027777777777777776,0.3333333333333333,0.03571428571428571,0.030303030303030304
Vehicle_16,8565150,520,0.05,0.07142857142857142,0.14285714285714285,0.2,0.5,0.041666666666666664,0.05555555555555555,0.5,0.1,0.09090909090909091,0.5,0.5,0.07142857142857142,0.5,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,521,0.05555555555555555,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.3333333333333333,0.5,0.04,0.5,0.047619047619047616,0.04
Vehicle_16,8565150,522,0.043478260869565216,0.05555555555555555,0.05,0.0625,0.5,0.03125,0.03571428571428571,0.5,0.058823529411764705,0.09090909090909091,0.25,0.5,0.03225806451612903,0.3333333333333333,0.05,0.038461538461538464
Vehicle_16,8565150,523,0.05555555555555555,0.08333333333333333,0.047619047619047616,0.05555555555555555,0.5,0.03125,0.03571428571428571,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.25,0.03571428571428571,0.2,0.05,0.038461538461538464
Vehicle_16,8565150,524,0.047619047619047616,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.16666666666666666,0.25,0.03225806451612903,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,525,0.05,0.06666666666666667,0.08333333333333333,0.2,0.5,0.06666666666666667,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.25,0.25,0.023255813953488372,0.3333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,526,0.05,0.0625,0.1111111111111111,0.2,0.5,0.038461538461538464,0.05,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.0625,0.5,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,527,0.05,0.06666666666666667,0.043478260869565216,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.2,0.5,0.05555555555555555,0.5,0.0625,0.047619047619047616
