vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8726780,295,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,296,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,297,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8726780,298,False,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8726780,299,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8726780,300,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,301,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,302,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,303,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,304,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,305,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8726780,306,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,307,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,308,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,309,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,310,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,311,False,False,True,False,True,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,8726780,312,True,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_17,8726780,313,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,314,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,315,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,8726780,316,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,317,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,318,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8726780,319,True,False,True,True,True,False,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8726780,320,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_17,8726780,321,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,322,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,323,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,324,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,325,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,326,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,327,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,328,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,329,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,330,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,331,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,332,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,333,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_17,8726780,334,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,335,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_17,8726780,336,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,338,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,339,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,340,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,341,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_17,8726780,342,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,343,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8726780,344,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,345,False,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,346,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,347,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,348,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,349,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8726780,350,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_17,8726780,351,True,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,352,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,8726780,353,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8726780,354,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,355,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8726780,356,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,357,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,358,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,359,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,360,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,361,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8726780,362,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,363,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,364,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_17,8726780,365,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True
Vehicle_17,8726780,366,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,367,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,368,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,369,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,370,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,371,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,372,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8726780,373,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,374,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,375,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,376,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,377,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,378,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,379,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,380,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,8726780,381,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,382,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,383,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8726780,384,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,385,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,386,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,387,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,388,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,8726780,389,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,390,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_17,8726780,391,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False
Vehicle_17,8726780,392,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,8726780,393,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_17,8726780,394,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_17,8726780,395,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8726780,396,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8726780,397,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,398,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,8726780,399,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,400,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,402,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_17,8726780,403,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,404,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,405,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,406,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8726780,407,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,408,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,409,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,410,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,411,True,True,False,False,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_17,8726780,412,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,413,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,414,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,415,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8726780,416,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,417,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_17,8726780,418,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,419,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,420,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,421,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,422,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,423,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,424,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,425,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,426,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,427,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,428,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_17,8726780,429,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,430,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,431,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,432,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,433,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8726780,434,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,8726780,435,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,436,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8726780,437,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,438,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,439,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,440,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,441,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,442,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,443,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,444,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,445,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,446,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,447,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,448,True,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8726780,449,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,450,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,451,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,452,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True
Vehicle_17,8726780,453,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,454,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,455,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,456,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,457,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,458,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,8726780,459,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,8726780,460,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,461,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,462,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,463,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8726780,464,False,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,8726780,465,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,466,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,467,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_17,8726780,468,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,469,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,470,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,471,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,472,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,True
Vehicle_17,8726780,473,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_17,8726780,474,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,475,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,476,False,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_17,8726780,477,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,478,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,479,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,480,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,481,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,482,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,483,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,484,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,485,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,486,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,8726780,487,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8726780,488,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,8726780,489,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8726780,490,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,491,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,492,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,493,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,494,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,495,False,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8726780,496,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,497,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,8726780,498,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_17,8726780,499,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,500,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,501,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,502,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8726780,503,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,504,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,505,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8726780,506,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,507,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,508,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_17,8726780,509,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,510,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,511,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,512,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,513,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,514,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False
Vehicle_17,8726780,515,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,516,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,517,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,518,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,519,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,520,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,521,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,522,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,523,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,524,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,525,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,526,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,527,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,528,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,529,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,530,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,531,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,532,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,533,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8726780,534,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,535,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,536,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,537,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,538,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,539,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,540,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,541,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,542,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,543,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,544,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,545,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,546,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,547,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,548,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,549,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,550,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,551,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,552,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,553,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,554,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,555,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,556,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,557,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,558,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8726780,559,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,560,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,561,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,562,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,563,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,564,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8726780,565,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,566,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,567,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,568,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,569,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8726780,570,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8726780,571,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_17,8726780,572,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,573,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,574,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,575,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,576,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,577,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,578,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,579,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,580,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,581,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,582,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,583,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,584,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,585,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,586,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,587,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,588,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False
Vehicle_17,8726780,589,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_17,8726780,590,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,591,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8726780,592,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,593,False,True,False,False,False,True,True,False,True,False,True,False,True,True,True,False
