vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9274134,295,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,296,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,297,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,9274134,298,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9274134,299,False,True,True,True,False,False,True,True,True,False,False,False,False,True,True,True
Vehicle_11,9274134,300,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9274134,301,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9274134,302,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,9274134,303,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,304,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_11,9274134,305,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9274134,306,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9274134,307,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,308,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9274134,309,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True
Vehicle_11,9274134,310,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True,False
Vehicle_11,9274134,311,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9274134,312,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9274134,313,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9274134,314,True,False,True,True,False,True,True,False,True,False,False,False,False,True,False,True
Vehicle_11,9274134,315,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,316,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,317,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
Vehicle_11,9274134,318,True,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_11,9274134,319,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_11,9274134,320,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,321,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9274134,322,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9274134,323,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,325,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,326,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9274134,327,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,328,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9274134,329,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_11,9274134,330,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9274134,331,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,9274134,332,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9274134,333,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9274134,334,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9274134,335,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,336,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9274134,337,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,9274134,338,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True
Vehicle_11,9274134,339,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,340,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,341,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9274134,342,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9274134,343,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_11,9274134,344,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_11,9274134,345,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,346,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9274134,347,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9274134,348,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_11,9274134,349,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9274134,350,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,351,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9274134,352,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9274134,353,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,354,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,9274134,355,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9274134,356,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9274134,357,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,358,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9274134,359,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,360,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_11,9274134,361,False,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False
Vehicle_11,9274134,362,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9274134,363,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_11,9274134,364,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9274134,365,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,366,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,367,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9274134,368,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,369,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9274134,370,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_11,9274134,371,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_11,9274134,372,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_11,9274134,373,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9274134,374,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9274134,375,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9274134,376,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9274134,377,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9274134,378,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,379,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,380,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,382,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9274134,383,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,9274134,384,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9274134,385,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9274134,386,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True
Vehicle_11,9274134,387,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False
Vehicle_11,9274134,388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,389,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,390,False,True,False,False,False,False,True,False,True,False,True,True,True,False,False,True
Vehicle_11,9274134,391,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_11,9274134,392,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_11,9274134,393,False,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_11,9274134,394,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,395,True,True,,,,,,,,,,,,,,
