vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8397046,295,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,296,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,297,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8397046,298,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,299,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,8397046,300,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,301,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,302,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,303,True,True,True,True,False,True,False,False,True,False,False,True,True,False,False,True
Vehicle_11,8397046,304,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,305,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,306,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8397046,307,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8397046,308,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_11,8397046,309,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,310,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Vehicle_11,8397046,311,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,312,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,313,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,314,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,315,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,316,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,317,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,318,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,319,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,320,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,321,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,322,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,323,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_11,8397046,324,False,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8397046,325,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8397046,326,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8397046,327,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,328,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8397046,329,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,330,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8397046,331,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,332,True,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,8397046,333,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,334,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_11,8397046,335,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8397046,336,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,337,True,False,True,True,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_11,8397046,338,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8397046,339,False,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,8397046,340,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,341,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,342,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,343,True,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,8397046,344,False,True,False,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,8397046,345,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,8397046,346,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_11,8397046,347,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_11,8397046,348,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8397046,349,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_11,8397046,350,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8397046,351,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,352,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,353,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8397046,354,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8397046,355,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,8397046,356,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False
Vehicle_11,8397046,357,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8397046,358,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8397046,359,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,360,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,361,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_11,8397046,362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,363,False,True,,,,,,,,,,,,,,
