vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,8710854,168,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_9,8710854,169,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,8710854,170,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,171,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_9,8710854,172,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8710854,173,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,8710854,174,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,175,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,176,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8710854,177,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,8710854,178,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8710854,179,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,8710854,180,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,8710854,181,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_9,8710854,182,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,183,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,184,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,185,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_9,8710854,186,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_9,8710854,187,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_9,8710854,188,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,189,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_9,8710854,190,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,191,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,8710854,192,True,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,193,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,194,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,195,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,196,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
Vehicle_9,8710854,197,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,8710854,198,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,8710854,199,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_9,8710854,200,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_9,8710854,201,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_9,8710854,202,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,203,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,204,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,205,False,True,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,206,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,207,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,208,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,209,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,210,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,211,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,212,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,213,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,214,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,215,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,216,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,217,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,218,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,219,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,220,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,221,False,True,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,222,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,223,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,224,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,225,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,226,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,227,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,228,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,229,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,230,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,231,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_9,8710854,232,False,True,False,True,True,False,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True
Vehicle_9,8710854,233,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,234,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,235,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,236,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,237,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,238,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,239,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,240,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_9,8710854,241,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False
Vehicle_9,8710854,242,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,243,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,244,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_9,8710854,245,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_9,8710854,246,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_9,8710854,247,False,True,False,False,True,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False
Vehicle_9,8710854,248,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_9,8710854,249,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,250,True,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,251,True,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,252,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,253,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,254,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,255,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,256,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,257,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,258,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,259,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,8710854,260,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,261,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,262,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_9,8710854,263,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,264,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_9,8710854,265,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_9,8710854,266,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_9,8710854,267,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,268,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8710854,269,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_9,8710854,270,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_9,8710854,271,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_9,8710854,272,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8710854,273,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_9,8710854,274,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_9,8710854,275,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True,True,False,False
Vehicle_9,8710854,276,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,8710854,277,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,8710854,278,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,279,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,280,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,281,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False
Vehicle_9,8710854,282,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,283,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,8710854,284,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,8710854,285,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8710854,286,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8710854,287,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8710854,288,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,289,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8710854,290,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,8710854,291,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_9,8710854,292,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_9,8710854,293,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_9,8710854,294,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,295,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,296,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,8710854,297,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,8710854,298,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_9,8710854,299,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,300,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,8710854,301,False,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,302,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,303,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,304,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,305,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,306,False,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_9,8710854,307,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,308,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_9,8710854,309,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,310,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,311,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,312,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,313,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,314,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,315,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,316,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,317,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,318,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,319,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,320,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,321,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,322,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,323,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,324,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,325,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,326,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,327,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,328,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,329,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,330,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,8710854,331,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_9,8710854,332,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,333,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,334,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,335,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,336,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,337,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_9,8710854,338,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,339,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,340,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,341,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
