vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8427653,294,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,295,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8427653,296,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,297,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_11,8427653,298,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8427653,299,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,300,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8427653,301,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,302,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,303,False,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False
Vehicle_11,8427653,304,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,305,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,306,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8427653,307,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,308,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8427653,309,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8427653,310,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8427653,311,True,False,,,,,,,,,,,,,,
