vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8728179,295,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,296,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,297,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,298,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,299,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,300,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,301,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,302,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,303,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,304,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,305,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8728179,306,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,307,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,308,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,309,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_10,8728179,310,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,311,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,312,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8728179,313,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,314,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,315,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,316,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,317,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,318,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,319,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8728179,320,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,321,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,322,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,323,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,8728179,324,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,325,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_10,8728179,326,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,327,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,328,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8728179,329,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,330,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,331,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,332,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,333,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,334,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,335,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,336,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,337,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,338,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,339,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,340,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8728179,341,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,342,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,343,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8728179,344,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,346,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8728179,347,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,348,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,349,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_10,8728179,350,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8728179,351,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_10,8728179,352,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8728179,353,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,354,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,355,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,356,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,357,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_10,8728179,358,False,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False
Vehicle_10,8728179,359,True,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8728179,360,False,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_10,8728179,361,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8728179,362,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,363,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8728179,364,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_10,8728179,365,False,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,366,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,367,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8728179,368,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,369,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,370,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,371,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,372,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,373,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,374,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8728179,375,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8728179,376,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,377,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,378,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,379,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,380,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,381,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,382,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,383,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,384,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,385,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,386,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8728179,387,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8728179,388,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,389,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,390,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,391,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,392,True,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,393,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,394,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,395,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,396,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,397,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,398,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,399,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False
Vehicle_10,8728179,400,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,401,False,True,False,True,True,False,True,False,True,False,False,False,True,True,False,True
Vehicle_10,8728179,402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,403,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,8728179,404,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,405,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_10,8728179,406,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8728179,407,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
Vehicle_10,8728179,408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,409,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,410,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,411,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,412,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,413,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,414,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,416,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8728179,417,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8728179,418,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_10,8728179,419,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,420,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8728179,421,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8728179,422,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,423,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,424,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,425,False,False,True,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_10,8728179,426,True,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8728179,427,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
Vehicle_10,8728179,428,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,429,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,430,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,431,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,432,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,433,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,434,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,435,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,436,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,437,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,438,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,439,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,440,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,441,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,442,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,443,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,444,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,445,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,446,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,447,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8728179,448,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,449,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,450,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8728179,451,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,452,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_10,8728179,453,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,454,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,455,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,456,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,457,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8728179,458,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,459,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,460,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,461,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,462,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,463,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,464,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,465,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,466,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_10,8728179,467,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8728179,468,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,469,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,470,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,471,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,472,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,473,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,474,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8728179,475,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,476,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,477,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,478,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,479,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,480,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,481,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,482,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,483,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True
Vehicle_10,8728179,484,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8728179,485,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,486,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,487,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,488,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,489,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,490,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,491,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,492,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,493,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,494,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,495,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,496,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8728179,497,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,498,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,499,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,500,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,501,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,502,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,503,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,504,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,505,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8728179,506,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,507,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,508,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,509,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,510,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,511,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,512,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,513,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8728179,514,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,515,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,516,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,517,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,518,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,519,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,520,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8728179,521,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True
Vehicle_10,8728179,522,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,523,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,524,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8728179,525,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,526,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,527,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,528,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,529,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,530,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,531,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,532,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,533,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,534,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8728179,535,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,536,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,537,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,538,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,539,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,540,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,541,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,542,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,543,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8728179,544,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,545,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False
Vehicle_10,8728179,546,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,547,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,548,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,549,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,550,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,551,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8728179,552,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,553,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,554,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,555,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,556,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,557,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,558,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,559,True,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_10,8728179,560,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,561,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,562,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,563,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,564,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,565,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,566,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,8728179,567,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,568,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,569,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,570,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8728179,571,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,572,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,573,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,574,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,575,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,576,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,577,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,578,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,579,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8728179,580,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,581,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,582,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,583,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,584,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,585,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,586,False,False,False,True,False,False,True,True,True,False,False,False,True,False,True,True
Vehicle_10,8728179,587,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,588,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,589,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,590,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,591,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,592,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,593,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
