vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9147701,295,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,296,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,297,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,298,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,299,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,300,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,301,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,302,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,303,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,304,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,305,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,306,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,307,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_9,9147701,308,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,309,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9147701,310,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,311,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,312,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,313,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,314,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,315,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9147701,316,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9147701,317,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9147701,318,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
Vehicle_9,9147701,319,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,320,False,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,321,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_9,9147701,322,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9147701,323,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_9,9147701,324,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,325,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,326,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,327,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_9,9147701,328,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_9,9147701,329,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,330,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_9,9147701,331,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_9,9147701,332,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_9,9147701,333,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,9147701,334,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9147701,335,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9147701,336,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9147701,337,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_9,9147701,338,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9147701,339,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_9,9147701,340,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_9,9147701,341,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,342,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,343,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False
Vehicle_9,9147701,344,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9147701,345,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_9,9147701,346,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9147701,347,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9147701,348,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False
Vehicle_9,9147701,349,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_9,9147701,350,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False
Vehicle_9,9147701,351,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9147701,352,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9147701,353,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_9,9147701,354,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,355,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9147701,356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9147701,357,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9147701,358,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_9,9147701,359,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_9,9147701,360,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_9,9147701,361,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9147701,362,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_9,9147701,363,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,True
Vehicle_9,9147701,364,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,True
Vehicle_9,9147701,365,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_9,9147701,366,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9147701,367,False,False,,,,,,,,,,,,,,
