vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9357193,168,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,169,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,170,True,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,171,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9357193,172,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9357193,173,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,174,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9357193,175,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_11,9357193,176,True,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,False,True
Vehicle_11,9357193,177,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9357193,178,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,9357193,179,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9357193,180,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,9357193,181,False,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,182,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357193,183,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,184,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,185,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,186,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,187,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,188,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,189,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,190,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,191,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,192,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,193,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,194,False,False,True,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,195,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,196,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_11,9357193,197,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,198,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_11,9357193,199,False,True,True,False,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,200,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,201,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,202,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,203,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,204,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9357193,205,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9357193,206,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,207,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9357193,208,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,9357193,209,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,210,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_11,9357193,211,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_11,9357193,212,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,9357193,213,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_11,9357193,214,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9357193,215,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_11,9357193,216,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9357193,217,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9357193,218,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,219,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9357193,220,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,221,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,222,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,223,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,224,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,225,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,226,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,227,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,228,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,229,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,230,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9357193,231,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9357193,232,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9357193,233,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,234,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,235,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9357193,236,False,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,237,False,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False
Vehicle_11,9357193,238,False,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True
Vehicle_11,9357193,239,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9357193,240,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9357193,241,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9357193,242,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9357193,243,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9357193,244,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9357193,245,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9357193,246,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9357193,247,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9357193,248,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9357193,249,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9357193,250,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_11,9357193,251,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9357193,252,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,9357193,253,False,True,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9357193,254,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_11,9357193,255,False,True,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,
