vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9360865,294,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,295,False,False,False,False,True,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,296,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,297,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,298,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,299,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,300,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True
Vehicle_10,9360865,301,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,302,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,303,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,304,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False
Vehicle_10,9360865,305,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,306,False,True,False,False,True,True,True,False,True,True,False,True,True,False,False,True
Vehicle_10,9360865,307,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,308,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,309,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,310,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,311,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,312,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,313,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,314,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,315,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,316,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,317,True,True,False,True,False,False,True,True,True,True,False,True,True,True,True,True
Vehicle_10,9360865,318,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,319,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9360865,320,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,321,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,322,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_10,9360865,323,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,324,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,325,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,326,False,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,327,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,328,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,329,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,330,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,331,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,332,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_10,9360865,333,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,334,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,335,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_10,9360865,336,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,337,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,338,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,339,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9360865,340,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,9360865,341,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,342,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,9360865,343,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,344,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,345,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,346,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,347,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,348,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,349,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,350,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,351,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,352,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,353,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,354,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False
Vehicle_10,9360865,355,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,356,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,357,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,358,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,359,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,360,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,361,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,362,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,363,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,364,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,365,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,366,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,367,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,368,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,369,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False
Vehicle_10,9360865,370,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,9360865,371,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,372,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_10,9360865,373,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,374,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,375,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,376,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,377,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9360865,378,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,379,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,380,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,381,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,382,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,383,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,384,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,385,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,386,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,387,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,388,False,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True
Vehicle_10,9360865,389,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,390,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True
Vehicle_10,9360865,391,False,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_10,9360865,392,False,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,393,True,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True
Vehicle_10,9360865,394,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,395,True,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True
Vehicle_10,9360865,396,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,397,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,398,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True
Vehicle_10,9360865,399,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,400,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,401,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9360865,402,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,403,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,404,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,405,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,406,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,407,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,408,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,409,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,9360865,410,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,9360865,411,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,412,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,413,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,414,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,415,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,416,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,417,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,418,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,419,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,420,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,421,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,422,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_10,9360865,423,False,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,9360865,424,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,425,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,426,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,427,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,428,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,429,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,430,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,431,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,432,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,433,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,434,True,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,435,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,436,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,437,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,438,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,439,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,440,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,441,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,442,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,443,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,444,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,445,True,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True
Vehicle_10,9360865,446,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_10,9360865,447,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_10,9360865,448,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,449,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,9360865,450,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_10,9360865,451,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,452,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,453,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False
Vehicle_10,9360865,454,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,455,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,456,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,457,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,458,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,459,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,460,False,True,True,True,False,True,False,True,False,True,True,True,True,True,True,True
Vehicle_10,9360865,461,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,462,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,463,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,464,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,465,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,466,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,467,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,9360865,468,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,469,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,470,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,471,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,472,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,9360865,473,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_10,9360865,474,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_10,9360865,475,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,476,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,477,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,478,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_10,9360865,479,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,480,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,481,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_10,9360865,482,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,9360865,483,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,484,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,485,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,486,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9360865,487,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,9360865,488,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,489,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,490,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,491,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,492,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,493,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_10,9360865,494,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,495,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,496,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,497,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,9360865,498,False,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,9360865,499,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,500,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,501,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,502,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,503,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,504,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,505,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,506,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,507,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,508,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,509,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,510,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,511,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,512,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,513,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,514,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,515,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,516,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,517,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,518,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,519,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,520,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,521,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,522,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,523,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,524,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,525,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,9360865,526,False,True,False,False,True,True,True,False,True,True,False,True,False,False,True,True
Vehicle_10,9360865,527,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,528,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,529,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,530,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,531,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,532,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,533,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,534,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,535,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,536,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,537,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,538,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,539,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,540,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,541,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,542,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,543,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,544,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,545,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,546,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_10,9360865,547,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,548,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,549,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,550,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,551,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,9360865,552,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,9360865,553,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True
Vehicle_10,9360865,554,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,9360865,555,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_10,9360865,556,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True
Vehicle_10,9360865,557,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,558,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,559,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,560,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,561,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,562,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,563,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,564,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,565,True,True,True,True,False,True,False,False,True,True,True,False,False,True,True,True
Vehicle_10,9360865,566,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,567,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,568,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,569,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,570,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,571,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,572,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,573,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,574,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,575,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,576,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,577,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,578,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,579,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,580,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,581,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,582,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,583,True,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False
Vehicle_10,9360865,584,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,585,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,586,True,True,False,False,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9360865,587,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,588,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,589,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,590,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,591,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,9360865,592,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
