vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8473082,295,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_12,8473082,296,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,297,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8473082,298,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,299,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,300,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,301,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,302,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,303,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8473082,304,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,305,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False
Vehicle_12,8473082,306,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,307,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_12,8473082,308,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,309,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,310,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8473082,311,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_12,8473082,312,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8473082,313,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False
Vehicle_12,8473082,314,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8473082,315,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8473082,316,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,317,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,318,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,319,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,320,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,321,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,322,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,323,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8473082,324,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_12,8473082,325,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_12,8473082,326,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8473082,327,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,328,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8473082,329,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,330,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8473082,331,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,332,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,333,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,334,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,335,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,336,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8473082,337,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_12,8473082,338,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,339,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8473082,340,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,8473082,341,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,342,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,343,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,344,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,345,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,346,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8473082,347,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,348,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,349,False,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True
Vehicle_12,8473082,350,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True
Vehicle_12,8473082,351,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_12,8473082,352,False,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8473082,353,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8473082,354,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8473082,355,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_12,8473082,356,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,357,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_12,8473082,358,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8473082,359,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,True
Vehicle_12,8473082,360,False,False,False,True,False,False,False,True,True,False,True,True,False,False,False,False
Vehicle_12,8473082,361,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_12,8473082,362,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8473082,363,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8473082,364,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,365,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,366,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8473082,367,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,368,True,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_12,8473082,369,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,370,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,371,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8473082,372,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,373,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,374,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,375,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,376,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8473082,377,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,378,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,379,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,380,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,381,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,382,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,383,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,384,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,385,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8473082,386,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8473082,387,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8473082,388,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8473082,389,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,390,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,391,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,392,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,393,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,394,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,395,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,8473082,396,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,397,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,398,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,399,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,400,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,401,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,402,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,403,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,404,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,405,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,406,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,407,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,408,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,409,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,410,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,411,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,412,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,413,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,414,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,415,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,416,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,417,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,418,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,419,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,420,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,421,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,422,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,423,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,424,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,425,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,426,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,427,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,428,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,429,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8473082,430,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,431,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,432,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,433,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,434,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,435,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,436,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,437,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,438,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8473082,439,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,440,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,441,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8473082,442,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,443,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,444,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,445,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8473082,446,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8473082,447,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
Vehicle_12,8473082,448,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8473082,449,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_12,8473082,450,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_12,8473082,451,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_12,8473082,452,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8473082,453,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,454,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_12,8473082,455,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,456,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8473082,457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,458,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,459,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,460,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,461,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,462,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,463,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,464,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,465,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8473082,466,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_12,8473082,467,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8473082,468,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,469,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,8473082,470,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8473082,471,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_12,8473082,472,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,473,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8473082,474,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,476,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,477,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,478,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8473082,479,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8473082,480,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,8473082,481,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,482,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,483,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,484,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,485,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8473082,486,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_12,8473082,487,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,488,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,489,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,490,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8473082,491,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,8473082,492,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8473082,493,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8473082,494,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,495,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,496,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8473082,497,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8473082,498,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8473082,499,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,500,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8473082,501,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,502,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8473082,503,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_12,8473082,504,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8473082,505,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_12,8473082,506,False,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_12,8473082,507,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_12,8473082,508,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8473082,509,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8473082,510,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,511,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,512,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_12,8473082,513,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,8473082,514,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,515,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8473082,516,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False
Vehicle_12,8473082,517,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_12,8473082,518,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,519,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,520,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,521,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,522,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,523,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,524,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_12,8473082,525,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8473082,526,False,True,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_12,8473082,527,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8473082,528,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8473082,529,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,530,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8473082,531,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,532,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8473082,533,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8473082,534,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8473082,535,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8473082,536,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,537,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8473082,538,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8473082,539,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_12,8473082,540,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_12,8473082,541,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,542,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_12,8473082,543,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True
Vehicle_12,8473082,544,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8473082,545,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True
Vehicle_12,8473082,546,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,547,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8473082,548,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8473082,549,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8473082,550,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_12,8473082,551,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8473082,552,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8473082,553,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_12,8473082,554,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8473082,555,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8473082,556,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8473082,557,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_12,8473082,558,False,False,False,True,False,True,True,True,False,False,False,True,True,True,True,True
Vehicle_12,8473082,559,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_12,8473082,560,False,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_12,8473082,561,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8473082,562,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8473082,563,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8473082,564,False,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_12,8473082,565,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_12,8473082,566,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8473082,567,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8473082,568,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_12,8473082,569,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8473082,570,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8473082,571,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8473082,572,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8473082,573,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8473082,574,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_12,8473082,575,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8473082,576,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8473082,577,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8473082,578,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8473082,579,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8473082,580,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8473082,581,False,True,False,True,False,False,False,True,True,False,False,False,False,True,True,True
Vehicle_12,8473082,582,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True
Vehicle_12,8473082,583,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,584,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8473082,585,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8473082,586,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_12,8473082,587,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8473082,588,False,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_12,8473082,589,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8473082,590,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8473082,591,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8473082,592,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8473082,593,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
