vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8567816,127,0.047619047619047616,0.16666666666666666,0.07142857142857142,0.14285714285714285,0.5,0.06666666666666667,0.06666666666666667,0.5,0.09090909090909091,0.011764705882352941,0.05,0.16666666666666666,0.05555555555555555,0.125,0.027777777777777776,0.037037037037037035,0.047619047619047616,0.16666666666666666,0.07142857142857142,0.14285714285714285,0.5,0.06666666666666667,0.06666666666666667,0.5,0.09090909090909091,0.09090909090909091,0.05,0.16666666666666666,0.05555555555555555,0.125,0.027777777777777776,0.037037037037037035
Vehicle_12,8567816,128,0.05263157894736842,0.1111111111111111,0.07692307692307693,0.125,0.5,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.3333333333333333,0.25,0.047619047619047616,0.3333333333333333,0.034482758620689655,0.041666666666666664,0.05263157894736842,0.1111111111111111,0.07692307692307693,0.125,0.5,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.25,0.047619047619047616,0.3333333333333333,0.034482758620689655,0.041666666666666664
Vehicle_12,8567816,129,0.047619047619047616,0.0625,0.3333333333333333,0.3333333333333333,0.5,0.07692307692307693,0.07692307692307693,0.5,0.14285714285714285,0.011764705882352941,0.2,0.00078064012490242,0.03333333333333333,0.16666666666666666,0.05,0.04,0.047619047619047616,0.0625,0.3333333333333333,0.3333333333333333,0.5,0.07692307692307693,0.07692307692307693,0.5,0.14285714285714285,0.09090909090909091,0.2,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.05,0.04
Vehicle_12,8567816,130,0.05263157894736842,0.1,0.07142857142857142,0.1,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.011764705882352941,0.14285714285714285,0.5,0.034482758620689655,0.2,0.041666666666666664,0.03571428571428571,0.05263157894736842,0.1,0.07142857142857142,0.1,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.5,0.034482758620689655,0.2,0.041666666666666664,0.03571428571428571
Vehicle_12,8567816,131,0.045454545454545456,0.05555555555555555,0.0625,0.1,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.25,0.03571428571428571,0.3333333333333333,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.05555555555555555,0.0625,0.1,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.25,0.03571428571428571,0.3333333333333333,0.045454545454545456,0.037037037037037035
Vehicle_12,8567816,132,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.1111111111111111,0.5,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.25,0.5,0.022727272727272728,0.0009587727708533077,0.043478260869565216,0.037037037037037035,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.1111111111111111,0.5,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.25,0.5,0.022727272727272728,0.5,0.043478260869565216,0.037037037037037035
Vehicle_12,8567816,133,0.047619047619047616,0.0625,0.0625,0.1,0.5,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.5,0.024390243902439025,0.5,0.05,0.043478260869565216,0.047619047619047616,0.0625,0.0625,0.1,0.5,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.024390243902439025,0.5,0.05,0.043478260869565216
Vehicle_12,8567816,134,0.047619047619047616,0.05263157894736842,0.1,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.16666666666666666,0.25,0.024390243902439025,0.3333333333333333,0.041666666666666664,0.030303030303030304,0.047619047619047616,0.05263157894736842,0.1,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.25,0.024390243902439025,0.3333333333333333,0.041666666666666664,0.030303030303030304
Vehicle_12,8567816,135,0.047619047619047616,0.0625,0.14285714285714285,0.2,0.5,0.05263157894736842,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.25,0.2,0.02702702702702703,0.5,0.05,0.058823529411764705,0.047619047619047616,0.0625,0.14285714285714285,0.2,0.5,0.05263157894736842,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.25,0.2,0.02702702702702703,0.5,0.05,0.058823529411764705
Vehicle_12,8567816,136,0.047619047619047616,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.047619047619047616,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.5,0.5,0.034482758620689655,0.5,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.047619047619047616,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.034482758620689655,0.5,0.05263157894736842,0.05555555555555555
Vehicle_12,8567816,137,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.125,0.5,0.05,0.058823529411764705,0.5,0.041666666666666664,0.011764705882352941,0.25,0.3333333333333333,0.029411764705882353,0.16666666666666666,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.125,0.5,0.05,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.25,0.3333333333333333,0.029411764705882353,0.16666666666666666,0.05555555555555555,0.05263157894736842
Vehicle_12,8567816,138,0.05,0.06666666666666667,0.16666666666666666,0.2,0.5,0.03571428571428571,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.04,0.125,0.05,0.047619047619047616,0.05,0.06666666666666667,0.16666666666666666,0.2,0.5,0.03571428571428571,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.16666666666666666,0.04,0.125,0.05,0.047619047619047616
Vehicle_12,8567816,139,0.05,0.05555555555555555,0.08333333333333333,0.2,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.030303030303030304,0.14285714285714285,0.041666666666666664,0.041666666666666664,0.05,0.05555555555555555,0.08333333333333333,0.2,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.030303030303030304,0.14285714285714285,0.041666666666666664,0.041666666666666664
Vehicle_12,8567816,140,0.05555555555555555,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.2,0.5,0.037037037037037035,0.16666666666666666,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.2,0.5,0.037037037037037035,0.16666666666666666,0.058823529411764705,0.043478260869565216
Vehicle_12,8567816,141,0.05263157894736842,0.1,0.07142857142857142,0.16666666666666666,0.5,0.038461538461538464,0.05263157894736842,0.5,0.1111111111111111,0.011764705882352941,0.25,0.2,0.030303030303030304,0.25,0.05263157894736842,0.03571428571428571,0.05263157894736842,0.1,0.07142857142857142,0.16666666666666666,0.5,0.038461538461538464,0.05263157894736842,0.5,0.1111111111111111,0.09090909090909091,0.25,0.2,0.030303030303030304,0.25,0.05263157894736842,0.03571428571428571
Vehicle_12,8567816,142,0.05263157894736842,0.09090909090909091,0.125,0.3333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.1,0.011764705882352941,0.125,0.1111111111111111,0.03125,0.125,0.041666666666666664,0.034482758620689655,0.05263157894736842,0.09090909090909091,0.125,0.3333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.1,0.09090909090909091,0.125,0.1111111111111111,0.03125,0.125,0.041666666666666664,0.034482758620689655
Vehicle_12,8567816,143,0.05263157894736842,0.0625,0.07142857142857142,0.1,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.011764705882352941,0.058823529411764705,0.3333333333333333,0.02702702702702703,0.25,0.04,0.037037037037037035,0.05263157894736842,0.0625,0.07142857142857142,0.1,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.02702702702702703,0.25,0.04,0.037037037037037035
Vehicle_12,8567816,144,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.09090909090909091,0.5,0.037037037037037035,0.043478260869565216,0.5,0.06666666666666667,0.011764705882352941,0.05555555555555555,0.3333333333333333,0.03333333333333333,0.125,0.038461538461538464,0.03571428571428571,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.09090909090909091,0.5,0.037037037037037035,0.043478260869565216,0.5,0.06666666666666667,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.03333333333333333,0.125,0.038461538461538464,0.03571428571428571
Vehicle_12,8567816,145,0.047619047619047616,0.05,0.04,0.05,0.5,0.05555555555555555,0.1,0.5,0.041666666666666664,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.03225806451612903,0.058823529411764705,0.037037037037037035,0.03333333333333333,0.047619047619047616,0.05,0.04,0.05,0.5,0.05555555555555555,0.1,0.5,0.041666666666666664,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.03225806451612903,0.058823529411764705,0.037037037037037035,0.03333333333333333
Vehicle_12,8567816,146,0.05,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.011764705882352941,0.0625,0.1,0.029411764705882353,0.1111111111111111,0.047619047619047616,0.041666666666666664,0.05,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.0625,0.1,0.029411764705882353,0.1111111111111111,0.047619047619047616,0.041666666666666664
Vehicle_12,8567816,147,0.045454545454545456,0.05,0.05263157894736842,0.058823529411764705,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.14285714285714285,0.02857142857142857,0.09090909090909091,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.05,0.05263157894736842,0.058823529411764705,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.14285714285714285,0.02857142857142857,0.09090909090909091,0.047619047619047616,0.038461538461538464
Vehicle_12,8567816,148,0.05555555555555555,0.05,0.05263157894736842,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.043478260869565216,0.034482758620689655,0.06666666666666667,0.04,0.03571428571428571,0.05555555555555555,0.05,0.05263157894736842,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.034482758620689655,0.06666666666666667,0.04,0.03571428571428571
Vehicle_12,8567816,149,0.047619047619047616,0.05,0.058823529411764705,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.09090909090909091,0.011764705882352941,0.125,0.25,0.038461538461538464,0.14285714285714285,0.045454545454545456,0.041666666666666664,0.047619047619047616,0.05,0.058823529411764705,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.125,0.25,0.038461538461538464,0.14285714285714285,0.045454545454545456,0.041666666666666664
Vehicle_12,8567816,150,0.05555555555555555,0.07692307692307693,0.05555555555555555,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.125,0.043478260869565216,0.14285714285714285,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.07692307692307693,0.05555555555555555,0.07142857142857142,0.5,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.07692307692307693,0.125,0.043478260869565216,0.14285714285714285,0.058823529411764705,0.047619047619047616
Vehicle_12,8567816,151,0.045454545454545456,0.125,0.1,0.125,0.5,0.06666666666666667,0.1,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.16666666666666666,0.029411764705882353,0.1111111111111111,0.09090909090909091,0.047619047619047616,0.045454545454545456,0.125,0.1,0.125,0.5,0.06666666666666667,0.1,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.029411764705882353,0.1111111111111111,0.09090909090909091,0.047619047619047616
Vehicle_12,8567816,152,0.047619047619047616,0.2,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.14285714285714285,0.5,0.038461538461538464,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.037037037037037035,0.1111111111111111,0.1,0.05,0.047619047619047616,0.2,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.14285714285714285,0.5,0.038461538461538464,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.037037037037037035,0.1111111111111111,0.1,0.05
Vehicle_12,8567816,153,0.05,0.125,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05,0.011764705882352941,0.2,0.16666666666666666,0.034482758620689655,0.25,0.043478260869565216,0.038461538461538464,0.05,0.125,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05,0.09090909090909091,0.2,0.16666666666666666,0.034482758620689655,0.25,0.043478260869565216,0.038461538461538464
Vehicle_12,8567816,154,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.125,0.5,0.04,0.05,0.5,0.05,0.011764705882352941,0.05555555555555555,0.14285714285714285,0.03333333333333333,0.25,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.125,0.5,0.04,0.05,0.5,0.05,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.03333333333333333,0.25,0.05263157894736842,0.041666666666666664
Vehicle_12,8567816,155,0.045454545454545456,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.02127659574468085,0.25,0.045454545454545456,0.03571428571428571,0.045454545454545456,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.058823529411764705,0.16666666666666666,0.02127659574468085,0.25,0.045454545454545456,0.03571428571428571
Vehicle_12,8567816,156,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.09090909090909091,0.022727272727272728,0.08333333333333333,0.04,0.030303030303030304,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.09090909090909091,0.022727272727272728,0.08333333333333333,0.04,0.030303030303030304
Vehicle_12,8567816,157,0.05555555555555555,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.2,0.03333333333333333,0.1111111111111111,0.037037037037037035,0.030303030303030304,0.05555555555555555,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.2,0.03333333333333333,0.1111111111111111,0.037037037037037035,0.030303030303030304
Vehicle_12,8567816,158,0.047619047619047616,0.05263157894736842,0.07142857142857142,0.1,0.5,0.058823529411764705,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.05,0.08333333333333333,0.02857142857142857,0.09090909090909091,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.05263157894736842,0.07142857142857142,0.1,0.5,0.058823529411764705,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.05,0.08333333333333333,0.02857142857142857,0.09090909090909091,0.05555555555555555,0.03571428571428571
Vehicle_12,8567816,159,0.045454545454545456,0.05263157894736842,0.08333333333333333,0.09090909090909091,0.5,0.05,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.03225806451612903,0.07692307692307693,0.043478260869565216,0.038461538461538464,0.045454545454545456,0.05263157894736842,0.08333333333333333,0.09090909090909091,0.5,0.05,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.03225806451612903,0.07692307692307693,0.043478260869565216,0.038461538461538464
Vehicle_12,8567816,160,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.07692307692307693,0.2,0.027777777777777776,0.2,0.05555555555555555,0.038461538461538464,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.07692307692307693,0.2,0.027777777777777776,0.2,0.05555555555555555,0.038461538461538464
Vehicle_12,8567816,161,0.05263157894736842,0.14285714285714285,0.05,0.0625,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.038461538461538464,0.5,0.05555555555555555,0.043478260869565216,0.05263157894736842,0.14285714285714285,0.05,0.0625,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.038461538461538464,0.5,0.05555555555555555,0.043478260869565216
Vehicle_12,8567816,162,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.5,0.125,0.011764705882352941,0.07692307692307693,0.5,0.034482758620689655,0.16666666666666666,0.045454545454545456,0.04,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.5,0.125,0.09090909090909091,0.07692307692307693,0.5,0.034482758620689655,0.16666666666666666,0.045454545454545456,0.04
Vehicle_12,8567816,163,0.05,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.011764705882352941,0.16666666666666666,0.1111111111111111,0.03571428571428571,0.125,0.043478260869565216,0.03333333333333333,0.05,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.09090909090909091,0.16666666666666666,0.1111111111111111,0.03571428571428571,0.125,0.043478260869565216,0.03333333333333333
Vehicle_12,8567816,164,0.047619047619047616,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.25,0.5,0.06666666666666667,0.5,0.05,0.030303030303030304,0.047619047619047616,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.06666666666666667,0.5,0.05,0.030303030303030304
Vehicle_12,8567816,165,0.05,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.041666666666666664,0.5,0.041666666666666664,0.011764705882352941,0.2,0.3333333333333333,0.043478260869565216,0.25,0.043478260869565216,0.03333333333333333,0.05,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.037037037037037035,0.041666666666666664,0.5,0.041666666666666664,0.09090909090909091,0.2,0.3333333333333333,0.043478260869565216,0.25,0.043478260869565216,0.03333333333333333
Vehicle_12,8567816,166,0.05555555555555555,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.05,0.0009587727708533077,0.038461538461538464,0.03333333333333333,0.05555555555555555,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.25,0.05,0.5,0.038461538461538464,0.03333333333333333
Vehicle_12,8567816,167,0.05555555555555555,0.08333333333333333,0.05,0.07692307692307693,0.5,0.034482758620689655,0.05,0.5,0.047619047619047616,0.011764705882352941,0.25,0.3333333333333333,0.043478260869565216,0.5,0.05263157894736842,0.041666666666666664,0.05555555555555555,0.08333333333333333,0.05,0.07692307692307693,0.5,0.034482758620689655,0.05,0.5,0.047619047619047616,0.09090909090909091,0.25,0.3333333333333333,0.043478260869565216,0.5,0.05263157894736842,0.041666666666666664
Vehicle_12,8567816,168,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.5,0.04,0.05,0.5,0.07142857142857142,0.011764705882352941,0.125,0.2,0.03571428571428571,0.2,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.5,0.04,0.05,0.5,0.07142857142857142,0.09090909090909091,0.125,0.2,0.03571428571428571,0.2,0.05555555555555555,0.043478260869565216
Vehicle_12,8567816,169,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.3333333333333333,0.5,0.08333333333333333,0.5,0.05555555555555555,0.041666666666666664,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.3333333333333333,0.5,0.08333333333333333,0.5,0.05555555555555555,0.041666666666666664
Vehicle_12,8567816,170,0.05,0.0625,0.09090909090909091,0.125,0.5,0.037037037037037035,0.045454545454545456,0.5,0.07142857142857142,0.011764705882352941,0.125,0.00078064012490242,0.038461538461538464,0.5,0.05555555555555555,0.038461538461538464,0.05,0.0625,0.09090909090909091,0.125,0.5,0.037037037037037035,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.125,0.2,0.038461538461538464,0.5,0.05555555555555555,0.038461538461538464
Vehicle_12,8567816,171,0.045454545454545456,0.08333333333333333,0.125,0.3333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.08333333333333333,0.3333333333333333,0.045454545454545456,0.03333333333333333,0.045454545454545456,0.08333333333333333,0.125,0.3333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.2,0.08333333333333333,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_12,8567816,172,0.05263157894736842,0.07692307692307693,0.16666666666666666,0.25,0.5,0.07142857142857142,0.1,0.5,0.1111111111111111,0.011764705882352941,0.25,0.3333333333333333,0.038461538461538464,0.25,0.05263157894736842,0.034482758620689655,0.05263157894736842,0.07692307692307693,0.16666666666666666,0.25,0.5,0.07142857142857142,0.1,0.5,0.1111111111111111,0.09090909090909091,0.25,0.3333333333333333,0.038461538461538464,0.25,0.05263157894736842,0.034482758620689655
Vehicle_12,8567816,173,0.045454545454545456,0.1,0.125,0.14285714285714285,0.5,0.05263157894736842,0.0625,0.5,0.0625,0.011764705882352941,0.3333333333333333,0.2,0.03333333333333333,0.5,0.04,0.034482758620689655,0.045454545454545456,0.1,0.125,0.14285714285714285,0.5,0.05263157894736842,0.0625,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.2,0.03333333333333333,0.5,0.04,0.034482758620689655
Vehicle_12,8567816,174,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.25,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.25,0.00078064012490242,0.038461538461538464,0.3333333333333333,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.25,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.038461538461538464,0.3333333333333333,0.041666666666666664,0.03225806451612903
Vehicle_12,8567816,175,0.05555555555555555,0.06666666666666667,0.125,0.2,0.5,0.03571428571428571,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.14285714285714285,0.25,0.038461538461538464,0.5,0.058823529411764705,0.04,0.05555555555555555,0.06666666666666667,0.125,0.2,0.5,0.03571428571428571,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.25,0.038461538461538464,0.5,0.058823529411764705,0.04
Vehicle_12,8567816,176,0.05263157894736842,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.125,0.5,0.06666666666666667,0.25,0.043478260869565216,0.038461538461538464,0.05263157894736842,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.125,0.5,0.06666666666666667,0.25,0.043478260869565216,0.038461538461538464
Vehicle_12,8567816,177,0.05,0.0625,0.07692307692307693,0.125,0.5,0.04,0.045454545454545456,0.5,0.058823529411764705,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.03333333333333333,0.3333333333333333,0.047619047619047616,0.037037037037037035,0.05,0.0625,0.07692307692307693,0.125,0.5,0.04,0.045454545454545456,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.25,0.03333333333333333,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_12,8567816,178,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.25,0.05555555555555555,0.0009587727708533077,0.045454545454545456,0.038461538461538464,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.16666666666666666,0.25,0.05555555555555555,0.2,0.045454545454545456,0.038461538461538464
Vehicle_12,8567816,179,0.047619047619047616,0.058823529411764705,0.0625,0.1111111111111111,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.25,0.2,0.037037037037037035,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.047619047619047616,0.058823529411764705,0.0625,0.1111111111111111,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.25,0.2,0.037037037037037035,0.3333333333333333,0.05263157894736842,0.047619047619047616
Vehicle_12,8567816,180,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.05,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.2,0.25,0.045454545454545456,0.3333333333333333,0.045454545454545456,0.04,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.05,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.2,0.25,0.045454545454545456,0.3333333333333333,0.045454545454545456,0.04
