vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,8458640,294,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,295,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,296,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,297,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,298,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,299,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,300,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,301,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,302,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_9,8458640,303,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,304,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,305,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,306,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,307,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,308,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,8458640,309,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_9,8458640,310,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,311,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,312,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,313,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,314,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,315,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,316,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,317,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,318,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8458640,319,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,8458640,320,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,321,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,322,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,323,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False
Vehicle_9,8458640,324,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,8458640,325,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,326,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_9,8458640,327,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,328,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,329,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,8458640,330,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,331,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,332,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,333,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,8458640,334,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,335,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,False
Vehicle_9,8458640,336,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,337,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,338,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,339,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,340,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_9,8458640,341,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,342,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False
Vehicle_9,8458640,343,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_9,8458640,344,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,345,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,346,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_9,8458640,347,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,348,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,349,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_9,8458640,350,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_9,8458640,351,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,352,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,353,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_9,8458640,354,True,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_9,8458640,355,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,356,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,357,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_9,8458640,358,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_9,8458640,359,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_9,8458640,360,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,361,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_9,8458640,362,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True
Vehicle_9,8458640,363,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_9,8458640,364,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,365,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,366,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_9,8458640,367,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,368,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,369,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,False
Vehicle_9,8458640,370,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,371,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,372,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,373,False,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,374,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,375,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,376,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,377,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,378,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,8458640,379,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,380,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,381,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,382,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_9,8458640,383,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,384,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,385,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,386,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,387,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,388,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,389,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,390,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,391,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,392,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,393,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_9,8458640,394,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_9,8458640,395,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,8458640,396,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,397,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,398,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,399,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,400,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,401,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,402,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,403,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,404,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,405,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,406,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,407,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_9,8458640,408,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,8458640,409,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,410,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,411,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,412,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,413,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,414,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,415,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,416,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,417,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,418,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,419,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,420,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,421,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,8458640,422,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,423,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,424,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,425,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,426,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,427,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_9,8458640,428,True,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,8458640,429,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,430,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,431,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,8458640,432,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_9,8458640,433,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,434,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,435,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,436,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,437,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,438,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True
Vehicle_9,8458640,439,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_9,8458640,440,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_9,8458640,441,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,442,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,8458640,443,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,444,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,8458640,445,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8458640,446,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,447,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,False
Vehicle_9,8458640,448,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,8458640,449,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,450,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,451,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,8458640,452,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,453,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,454,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,455,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,456,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_9,8458640,457,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,458,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,459,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8458640,460,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,8458640,461,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,462,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,463,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,464,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,465,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,466,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,467,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,468,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,469,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,470,False,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False
Vehicle_9,8458640,471,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,472,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,473,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_9,8458640,474,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,475,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,476,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_9,8458640,477,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,478,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_9,8458640,479,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,8458640,480,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,481,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,8458640,482,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False
Vehicle_9,8458640,483,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,484,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,485,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,486,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False
Vehicle_9,8458640,487,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,488,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,489,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,490,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,8458640,491,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,8458640,492,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,493,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_9,8458640,494,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_9,8458640,495,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,8458640,496,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,8458640,497,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,498,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_9,8458640,499,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,500,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,501,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False
Vehicle_9,8458640,502,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,503,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,8458640,504,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,8458640,505,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_9,8458640,506,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,507,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,8458640,508,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,509,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,510,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,511,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,512,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,513,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,8458640,514,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,515,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,8458640,516,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False
Vehicle_9,8458640,517,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,518,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,519,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,520,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,521,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,522,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,523,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,524,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_9,8458640,525,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_9,8458640,526,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,527,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,528,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,8458640,529,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,8458640,530,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,8458640,531,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_9,8458640,532,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,533,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,8458640,534,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_9,8458640,535,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,536,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,537,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_9,8458640,538,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,8458640,539,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,540,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,8458640,541,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,542,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,543,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_9,8458640,544,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_9,8458640,545,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,546,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,547,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_9,8458640,548,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,8458640,549,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
Vehicle_9,8458640,550,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,551,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,8458640,552,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,553,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,554,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,8458640,555,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,8458640,556,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_9,8458640,557,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_9,8458640,558,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,559,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,560,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_9,8458640,561,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,562,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_9,8458640,563,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8458640,564,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_9,8458640,565,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,566,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,567,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,8458640,568,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,8458640,569,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_9,8458640,570,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,8458640,571,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_9,8458640,572,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,True
Vehicle_9,8458640,573,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,574,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,8458640,575,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,8458640,576,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,8458640,577,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,8458640,578,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,8458640,579,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,8458640,580,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,8458640,581,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_9,8458640,582,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,8458640,583,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,8458640,584,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True
Vehicle_9,8458640,585,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,8458640,586,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,587,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,8458640,588,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,589,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_9,8458640,590,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,8458640,591,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_9,8458640,592,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False
