vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8542291,300,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False
Vehicle_10,8542291,301,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8542291,302,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8542291,303,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_10,8542291,304,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_10,8542291,305,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8542291,306,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,307,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,308,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,309,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,310,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,311,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,312,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,313,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,314,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,315,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,316,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8542291,317,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8542291,318,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,319,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8542291,320,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,321,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,322,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,323,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,324,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,325,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,326,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,327,True,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8542291,328,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,329,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,330,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_10,8542291,331,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,332,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,333,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,334,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,335,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,336,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8542291,337,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,338,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,339,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8542291,340,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,341,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,342,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8542291,343,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,344,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8542291,345,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,346,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8542291,347,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_10,8542291,348,True,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_10,8542291,349,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,350,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,351,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8542291,352,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,353,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,354,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,355,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,356,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,357,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8542291,358,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,8542291,359,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,360,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8542291,361,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8542291,362,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False
Vehicle_10,8542291,363,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,364,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,365,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,366,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,367,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,368,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,369,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,370,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,371,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,372,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,373,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,374,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True
Vehicle_10,8542291,375,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,376,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8542291,377,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,378,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,True
Vehicle_10,8542291,379,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,380,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,381,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,382,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,383,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,384,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,385,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,386,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,387,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,388,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_10,8542291,389,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_10,8542291,390,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True
Vehicle_10,8542291,391,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,392,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,8542291,393,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_10,8542291,394,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8542291,395,True,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_10,8542291,396,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8542291,397,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,398,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,399,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,400,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,401,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_10,8542291,402,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,403,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,404,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,405,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,406,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8542291,407,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,408,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8542291,409,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,410,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,411,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8542291,412,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,413,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8542291,414,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8542291,415,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,416,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,417,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True
Vehicle_10,8542291,418,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True
Vehicle_10,8542291,419,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8542291,420,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8542291,421,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,422,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,423,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,424,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,425,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8542291,426,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8542291,427,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,428,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,429,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,430,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False
Vehicle_10,8542291,431,False,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8542291,432,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,433,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8542291,434,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,435,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8542291,436,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,437,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,438,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,439,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,440,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8542291,441,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,442,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8542291,443,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False
Vehicle_10,8542291,444,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8542291,445,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,446,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8542291,447,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_10,8542291,448,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_10,8542291,449,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,8542291,450,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8542291,451,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8542291,452,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8542291,453,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_10,8542291,454,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,8542291,455,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,456,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_10,8542291,457,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8542291,458,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,459,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,460,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,461,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,462,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,463,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,True,False
Vehicle_10,8542291,464,False,True,False,True,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,8542291,465,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8542291,466,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8542291,467,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8542291,468,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_10,8542291,469,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,8542291,470,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,471,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8542291,472,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_10,8542291,473,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
