vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9539995,168,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_12,9539995,169,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,170,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,9539995,171,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9539995,172,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_12,9539995,173,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,174,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,175,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_12,9539995,176,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_12,9539995,177,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_12,9539995,178,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False
Vehicle_12,9539995,179,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,9539995,180,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True
Vehicle_12,9539995,181,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,182,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9539995,183,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True
Vehicle_12,9539995,184,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9539995,185,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,9539995,186,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_12,9539995,187,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,188,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,9539995,189,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,9539995,190,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True
Vehicle_12,9539995,191,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,9539995,192,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,9539995,193,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_12,9539995,194,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_12,9539995,195,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_12,9539995,196,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,9539995,197,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,9539995,198,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_12,9539995,199,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,9539995,200,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_12,9539995,201,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_12,9539995,202,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False
Vehicle_12,9539995,203,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_12,9539995,204,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9539995,205,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9539995,206,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,9539995,207,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9539995,208,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,9539995,209,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9539995,210,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,211,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,9539995,212,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False
Vehicle_12,9539995,213,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_12,9539995,214,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,9539995,215,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9539995,216,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_12,9539995,217,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,9539995,218,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_12,9539995,219,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_12,9539995,220,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_12,9539995,221,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True
Vehicle_12,9539995,222,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,9539995,223,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,9539995,224,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,9539995,225,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,226,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,9539995,227,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,9539995,228,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,229,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_12,9539995,230,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_12,9539995,231,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,9539995,232,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_12,9539995,233,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,9539995,234,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,9539995,235,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,236,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,9539995,237,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,238,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_12,9539995,239,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,9539995,240,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False
Vehicle_12,9539995,241,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,9539995,242,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,9539995,243,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_12,9539995,244,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,9539995,245,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,9539995,246,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_12,9539995,247,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,248,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,249,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_12,9539995,250,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_12,9539995,251,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_12,9539995,252,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,253,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,9539995,254,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9539995,255,True,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_12,9539995,256,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,9539995,257,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False
Vehicle_12,9539995,258,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_12,9539995,259,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9539995,260,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,261,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9539995,262,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,263,False,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False
Vehicle_12,9539995,264,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9539995,265,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9539995,266,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True
Vehicle_12,9539995,267,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,9539995,268,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_12,9539995,269,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,9539995,270,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9539995,271,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,9539995,272,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9539995,273,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,9539995,274,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_12,9539995,275,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,9539995,276,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,277,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9539995,278,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9539995,279,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_12,9539995,280,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_12,9539995,281,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_12,9539995,282,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,9539995,283,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_12,9539995,284,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9539995,285,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,286,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False
Vehicle_12,9539995,287,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,288,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9539995,289,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True
Vehicle_12,9539995,290,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9539995,291,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9539995,292,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9539995,293,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9539995,294,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,295,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9539995,296,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_12,9539995,297,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9539995,298,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_12,9539995,299,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_12,9539995,300,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_12,9539995,301,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,9539995,302,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,9539995,303,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_12,9539995,304,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True
Vehicle_12,9539995,305,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_12,9539995,306,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,9539995,307,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_12,9539995,308,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,9539995,309,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,9539995,310,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_12,9539995,311,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_12,9539995,312,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,9539995,313,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,9539995,314,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9539995,315,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_12,9539995,316,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_12,9539995,317,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,9539995,318,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9539995,319,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False
Vehicle_12,9539995,320,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,321,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,9539995,322,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,9539995,323,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,9539995,324,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,9539995,325,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,9539995,326,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,327,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9539995,328,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,329,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9539995,330,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_12,9539995,331,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,332,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_12,9539995,333,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,9539995,334,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,9539995,335,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,336,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,9539995,337,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True
Vehicle_12,9539995,338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9539995,339,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9539995,340,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_12,9539995,341,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
