vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8477487,432,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,433,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,434,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8477487,435,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8477487,436,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_16,8477487,437,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,438,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,439,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,440,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,441,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8477487,442,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,443,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,444,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8477487,445,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,446,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,447,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,448,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True
Vehicle_16,8477487,449,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,450,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,451,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_16,8477487,452,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_16,8477487,453,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,454,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,455,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,456,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,457,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,458,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,459,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False
Vehicle_16,8477487,460,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,461,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,462,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,463,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,464,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,465,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,466,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,467,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8477487,468,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8477487,469,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_16,8477487,470,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_16,8477487,471,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,472,True,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_16,8477487,473,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_16,8477487,474,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,475,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,476,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,477,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,478,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,479,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,480,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,481,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,482,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,483,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,484,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,485,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,486,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,487,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8477487,488,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,489,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,490,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,491,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,492,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,493,False,False,True,True,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,494,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,495,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,496,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,497,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,498,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_16,8477487,499,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,500,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,501,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,502,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,503,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8477487,504,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_16,8477487,505,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_16,8477487,506,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,507,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,508,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,509,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,510,False,True,False,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,511,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,512,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8477487,513,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,514,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8477487,515,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_16,8477487,516,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8477487,517,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,518,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,519,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8477487,520,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,521,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,522,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,523,False,False,False,True,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_16,8477487,524,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,525,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,526,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,527,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,528,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,529,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,530,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,531,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,532,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,533,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,534,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,535,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,536,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,537,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_16,8477487,538,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8477487,539,False,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False
Vehicle_16,8477487,540,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,541,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,542,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_16,8477487,543,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,544,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8477487,545,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,546,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,547,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8477487,548,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8477487,549,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False
Vehicle_16,8477487,550,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_16,8477487,551,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,552,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,553,False,True,True,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,554,True,True,False,False,True,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,555,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8477487,556,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8477487,557,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,558,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8477487,559,False,True,False,True,False,True,False,False,True,True,True,False,False,True,True,True
Vehicle_16,8477487,560,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8477487,561,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,562,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True
Vehicle_16,8477487,563,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8477487,564,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8477487,565,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,566,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,567,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8477487,568,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_16,8477487,569,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8477487,570,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,571,True,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,572,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_16,8477487,573,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_16,8477487,574,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8477487,575,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,576,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_16,8477487,577,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_16,8477487,578,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,579,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,580,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,581,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,582,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,583,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_16,8477487,584,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,585,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,586,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,587,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,588,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_16,8477487,589,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,590,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8477487,591,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_16,8477487,592,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,593,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_16,8477487,594,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_16,8477487,595,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,596,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,597,False,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_16,8477487,598,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_16,8477487,599,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,600,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,601,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8477487,602,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,603,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,604,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,605,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,606,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,607,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,608,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,609,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,610,True,False,False,True,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,611,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,612,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,613,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,614,True,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False
Vehicle_16,8477487,615,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,616,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,617,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_16,8477487,618,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_16,8477487,619,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,620,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8477487,621,True,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,622,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,623,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,624,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,625,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_16,8477487,626,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8477487,627,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8477487,628,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,629,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,630,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_16,8477487,631,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,632,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8477487,633,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False
Vehicle_16,8477487,634,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_16,8477487,635,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,636,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8477487,637,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8477487,638,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,639,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,640,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8477487,641,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,642,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,643,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,644,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,645,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,646,False,True,False,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8477487,647,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,648,False,True,False,True,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8477487,649,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,650,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,651,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,652,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8477487,653,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8477487,654,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,655,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,656,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_16,8477487,657,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,658,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_16,8477487,659,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8477487,660,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,661,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,662,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,663,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,664,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,665,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,666,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,667,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8477487,668,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,669,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,670,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,671,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8477487,672,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,673,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,674,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,675,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,676,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8477487,677,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,678,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,679,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8477487,680,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,681,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_16,8477487,682,False,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,683,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,684,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,685,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,686,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,687,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False
Vehicle_16,8477487,688,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,689,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,690,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,691,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8477487,692,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,693,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,694,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,695,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,696,True,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8477487,697,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_16,8477487,698,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,699,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_16,8477487,700,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8477487,701,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,702,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,703,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,704,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False
Vehicle_16,8477487,705,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,706,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,707,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,708,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_16,8477487,709,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8477487,710,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,711,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,712,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_16,8477487,713,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_16,8477487,714,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,715,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False
Vehicle_16,8477487,716,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8477487,717,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,718,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8477487,719,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,720,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8477487,721,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,722,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8477487,723,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8477487,724,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8477487,725,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8477487,726,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8477487,727,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8477487,728,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8477487,729,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_16,8477487,730,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
