vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9175896,294,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,295,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False
Vehicle_11,9175896,296,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,297,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,9175896,298,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False
Vehicle_11,9175896,299,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9175896,300,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,301,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9175896,302,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9175896,303,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,304,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9175896,305,False,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9175896,306,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,9175896,307,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9175896,308,True,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,309,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9175896,310,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_11,9175896,311,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True
Vehicle_11,9175896,312,False,False,,,,,,,,,,,,,,
