vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8358202,168,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_17,8358202,169,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,8358202,170,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_17,8358202,171,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_17,8358202,172,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8358202,173,False,False,False,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8358202,174,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,175,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8358202,176,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True
Vehicle_17,8358202,177,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_17,8358202,178,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8358202,179,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8358202,180,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8358202,181,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False
Vehicle_17,8358202,182,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8358202,183,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_17,8358202,184,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8358202,185,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8358202,186,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8358202,187,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8358202,188,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8358202,189,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,190,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,191,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_17,8358202,192,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8358202,193,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,194,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,8358202,195,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8358202,196,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8358202,197,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8358202,198,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8358202,199,False,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,True
Vehicle_17,8358202,200,False,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8358202,201,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
Vehicle_17,8358202,202,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8358202,203,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,204,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_17,8358202,205,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8358202,206,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8358202,207,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,False
Vehicle_17,8358202,208,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,8358202,209,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,8358202,210,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8358202,211,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_17,8358202,212,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8358202,213,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_17,8358202,214,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8358202,215,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8358202,216,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,217,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,218,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,219,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,220,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8358202,221,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8358202,222,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8358202,223,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8358202,224,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8358202,225,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,8358202,226,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_17,8358202,227,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,228,False,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8358202,229,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_17,8358202,230,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8358202,231,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8358202,232,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,8358202,233,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,234,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8358202,235,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True
Vehicle_17,8358202,236,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8358202,237,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True
Vehicle_17,8358202,238,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True
Vehicle_17,8358202,239,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,8358202,240,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_17,8358202,241,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8358202,242,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,243,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,244,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8358202,245,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8358202,246,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8358202,247,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_17,8358202,248,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8358202,249,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8358202,250,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,251,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,252,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8358202,253,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8358202,254,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True
Vehicle_17,8358202,255,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8358202,256,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8358202,257,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_17,8358202,258,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_17,8358202,259,True,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,260,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8358202,261,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,True,False,False
Vehicle_17,8358202,262,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8358202,263,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False
Vehicle_17,8358202,264,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8358202,265,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8358202,266,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False
Vehicle_17,8358202,267,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,268,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8358202,269,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,8358202,270,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,271,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8358202,272,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,273,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_17,8358202,274,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8358202,275,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,276,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_17,8358202,277,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8358202,278,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8358202,279,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8358202,280,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,8358202,281,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,282,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_17,8358202,283,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8358202,284,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8358202,285,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,8358202,286,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_17,8358202,287,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_17,8358202,288,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,8358202,289,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,8358202,290,False,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_17,8358202,291,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8358202,292,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8358202,293,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8358202,294,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,8358202,295,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False
Vehicle_17,8358202,296,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,8358202,297,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8358202,298,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8358202,299,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8358202,300,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,301,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,302,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8358202,303,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8358202,304,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8358202,305,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8358202,306,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8358202,307,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8358202,308,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_17,8358202,309,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8358202,310,False,True,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_17,8358202,311,True,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,312,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,8358202,313,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,314,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8358202,315,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_17,8358202,316,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8358202,317,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_17,8358202,318,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_17,8358202,319,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8358202,320,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_17,8358202,321,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_17,8358202,322,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8358202,323,True,True,True,True,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8358202,324,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,8358202,325,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False
Vehicle_17,8358202,326,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False
Vehicle_17,8358202,327,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8358202,328,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,8358202,329,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_17,8358202,330,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8358202,331,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8358202,332,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,8358202,333,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,8358202,334,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8358202,335,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8358202,336,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8358202,337,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,338,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,339,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8358202,340,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8358202,341,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
